metric,value,step
Loss/K_i,0.2395087480545044,5588.0
Loss/K_i,0.2400301992893219,5589.0
Loss/K_i,0.23987047374248505,5590.0
Loss/K_i,0.24034160375595093,5591.0
Loss/K_i,0.2400154024362564,5592.0
Loss/K_i,0.24034878611564636,5593.0
Loss/K_i,0.2401190549135208,5594.0
Loss/K_i,0.24024000763893127,5595.0
Loss/K_i,0.24008630216121674,5596.0
Loss/K_i,0.24052011966705322,5597.0
Loss/K_i,0.24008715152740479,5598.0
Loss/K_i,0.24058474600315094,5599.0
Loss/K_i,0.24054163694381714,5600.0
Loss/K_i,0.24037835001945496,5601.0
Loss/K_i,0.24055466055870056,5602.0
Loss/K_i,0.24052371084690094,5603.0
Loss/K_i,0.23987457156181335,5604.0
Loss/K_i,0.24065442383289337,5605.0
Loss/K_i,0.23980027437210083,5606.0
Loss/K_i,0.23994046449661255,5607.0
Loss/K_i,0.2403578907251358,5608.0
Loss/K_i,0.23992133140563965,5609.0
Loss/K_i,0.24047042429447174,5610.0
Loss/K_i,0.24034515023231506,5611.0
Loss/K_i,0.24067729711532593,5612.0
Loss/K_i,0.24035686254501343,5613.0
Loss/K_i,0.2406415194272995,5614.0
Loss/K_i,0.24034810066223145,5615.0
Loss/K_i,0.24050769209861755,5616.0
Loss/K_i,0.24027207493782043,5617.0
Loss/K_i,0.2405436486005783,5618.0
Loss/K_i,0.24031586945056915,5619.0
Loss/K_i,0.2405824363231659,5620.0
Loss/K_i,0.24030472338199615,5621.0
Loss/K_i,0.2406565248966217,5622.0
Loss/K_i,0.2402726113796234,5623.0
Loss/K_i,0.24058960378170013,5624.0
Loss/K_i,0.2402743697166443,5625.0
Loss/K_i,0.24074621498584747,5626.0
Loss/K_i,0.24030107259750366,5627.0
Loss/K_i,0.24071869254112244,5628.0
Loss/K_i,0.24045559763908386,5629.0
Loss/K_i,0.24096627533435822,5630.0
Loss/K_i,0.24056152999401093,5631.0
Loss/K_i,0.24092276394367218,5632.0
Loss/K_i,0.2405276596546173,5633.0
Loss/K_i,0.2409934103488922,5634.0
Loss/K_i,0.2406412810087204,5635.0
Loss/K_i,0.24111400544643402,5636.0
Loss/K_i,0.24084104597568512,5637.0
Loss/K_i,0.2412232607603073,5638.0
Loss/K_i,0.24105744063854218,5639.0
Loss/K_i,0.2411438375711441,5640.0
Loss/K_i,0.24116496741771698,5641.0
Loss/K_i,0.2412126362323761,5642.0
Loss/K_i,0.24138127267360687,5643.0
Loss/K_i,0.24130772054195404,5644.0
Loss/K_i,0.24152806401252747,5645.0
Loss/K_i,0.24119307100772858,5646.0
Loss/K_i,0.24143701791763306,5647.0
Loss/K_i,0.24129439890384674,5648.0
Loss/K_i,0.24130187928676605,5649.0
Loss/K_i,0.24130505323410034,5650.0
Loss/K_i,0.24157853424549103,5651.0
Loss/K_i,0.2406558394432068,5652.0
Loss/K_i,0.2415969967842102,5653.0
Loss/K_i,0.24115505814552307,5654.0
Loss/K_i,0.24107997119426727,5655.0
Loss/K_i,0.24162855744361877,5656.0
Loss/K_i,0.24125845730304718,5657.0
Loss/K_i,0.24138562381267548,5658.0
Loss/K_i,0.241670623421669,5659.0
Loss/K_i,0.24113400280475616,5660.0
Loss/K_i,0.2417609542608261,5661.0
Loss/K_i,0.24110378324985504,5662.0
Loss/K_i,0.2416350394487381,5663.0
Loss/K_i,0.24103401601314545,5664.0
Loss/K_i,0.24158158898353577,5665.0
Loss/K_i,0.2410380244255066,5666.0
Loss/K_i,0.24153810739517212,5667.0
Loss/K_i,0.24111737310886383,5668.0
Loss/K_i,0.24159391224384308,5669.0
Loss/K_i,0.24119730293750763,5670.0
Loss/K_i,0.24155743420124054,5671.0
Loss/K_i,0.24105356633663177,5672.0
Loss/K_i,0.2414322793483734,5673.0
Loss/K_i,0.24110746383666992,5674.0
Loss/K_i,0.24137471616268158,5675.0
Loss/K_i,0.24088971316814423,5676.0
Loss/K_i,0.24116313457489014,5677.0
Loss/K_i,0.24080906808376312,5678.0
Loss/K_i,0.24104450643062592,5679.0
Loss/K_i,0.24075020849704742,5680.0
Loss/K_i,0.24091055989265442,5681.0
Loss/K_i,0.24063539505004883,5682.0
Loss/K_i,0.24079881608486176,5683.0
Loss/K_i,0.240553081035614,5684.0
Loss/K_i,0.24077549576759338,5685.0
Loss/K_i,0.2405422180891037,5686.0
Loss/K_i,0.24081428349018097,5687.0
Loss/K_i,0.240582674741745,5688.0
Loss/K_i,0.2408163994550705,5689.0
Loss/K_i,0.2405664324760437,5690.0
Loss/K_i,0.24083876609802246,5691.0
Loss/K_i,0.2405402958393097,5692.0
Loss/K_i,0.24091553688049316,5693.0
Loss/K_i,0.24061061441898346,5694.0
Loss/K_i,0.24101965129375458,5695.0
Loss/K_i,0.24069377779960632,5696.0
Loss/K_i,0.24105004966259003,5697.0
Loss/K_i,0.2405303567647934,5698.0
Loss/K_i,0.24081726372241974,5699.0
Loss/K_i,0.2405594289302826,5700.0
Loss/K_i,0.2412072867155075,5701.0
Loss/K_i,0.24068304896354675,5702.0
Loss/K_i,0.24125953018665314,5703.0
Loss/K_i,0.2406138777732849,5704.0
Loss/K_i,0.24116188287734985,5705.0
Loss/K_i,0.24055339395999908,5706.0
Loss/K_i,0.24099873006343842,5707.0
Loss/K_i,0.24100308120250702,5708.0
Loss/K_i,0.24142244458198547,5709.0
Loss/K_i,0.2414228618144989,5710.0
Loss/K_i,0.2416323572397232,5711.0
Loss/K_i,0.24138636887073517,5712.0
Loss/K_i,0.24162378907203674,5713.0
Loss/K_i,0.24136729538440704,5714.0
Loss/K_i,0.24157704412937164,5715.0
Loss/K_i,0.24126844108104706,5716.0
Loss/K_i,0.24149025976657867,5717.0
Loss/K_i,0.24118991196155548,5718.0
Loss/K_i,0.2414073497056961,5719.0
Loss/K_i,0.24108228087425232,5720.0
Loss/K_i,0.24130579829216003,5721.0
Loss/K_i,0.24093379080295563,5722.0
Loss/K_i,0.2412565052509308,5723.0
Loss/K_i,0.2408168762922287,5724.0
Loss/K_i,0.24114149808883667,5725.0
Loss/K_i,0.24055488407611847,5726.0
Loss/K_i,0.240940660238266,5727.0
Loss/K_i,0.24047888815402985,5728.0
Loss/K_i,0.24103035032749176,5729.0
Loss/K_i,0.24083848297595978,5730.0
Loss/K_i,0.241432324051857,5731.0
Loss/K_i,0.24092237651348114,5732.0
Loss/K_i,0.24141734838485718,5733.0
Loss/K_i,0.2407066822052002,5734.0
Loss/K_i,0.2411617487668991,5735.0
Loss/K_i,0.2405959963798523,5736.0
Loss/K_i,0.24109801650047302,5737.0
Loss/K_i,0.2404923141002655,5738.0
Loss/K_i,0.24088305234909058,5739.0
Loss/K_i,0.24035491049289703,5740.0
Loss/K_i,0.24076645076274872,5741.0
Loss/K_i,0.24057286977767944,5742.0
Loss/K_i,0.24093937873840332,5743.0
Loss/K_i,0.24063800275325775,5744.0
Loss/K_i,0.240898996591568,5745.0
Loss/K_i,0.24076955020427704,5746.0
Loss/K_i,0.2407435178756714,5747.0
Loss/K_i,0.24077892303466797,5748.0
Loss/K_i,0.2406950145959854,5749.0
Loss/K_i,0.24091118574142456,5750.0
Loss/K_i,0.24055255949497223,5751.0
Loss/K_i,0.24082593619823456,5752.0
Loss/K_i,0.2404257357120514,5753.0
Loss/K_i,0.24070820212364197,5754.0
Loss/K_i,0.24040749669075012,5755.0
Loss/K_i,0.2406650185585022,5756.0
Loss/K_i,0.2402661144733429,5757.0
Loss/K_i,0.24077339470386505,5758.0
Loss/K_i,0.24026556313037872,5759.0
Loss/K_i,0.2408418506383896,5760.0
Loss/K_i,0.2403729110956192,5761.0
Loss/K_i,0.24062533676624298,5762.0
Loss/K_i,0.24040016531944275,5763.0
Loss/K_i,0.24069352447986603,5764.0
Loss/K_i,0.24005408585071564,5765.0
Loss/K_i,0.2407262623310089,5766.0
Loss/K_i,0.24048572778701782,5767.0
Loss/K_i,0.2409130036830902,5768.0
Loss/K_i,0.2409355193376541,5769.0
Loss/K_i,0.24072594940662384,5770.0
Loss/K_i,0.24086745083332062,5771.0
Loss/K_i,0.24095626175403595,5772.0
Loss/K_i,0.24053344130516052,5773.0
Loss/K_i,0.24106360971927643,5774.0
Loss/K_i,0.24027757346630096,5775.0
Loss/K_i,0.24108585715293884,5776.0
Loss/K_i,0.24064034223556519,5777.0
Loss/K_i,0.24093297123908997,5778.0
Loss/K_i,0.24050863087177277,5779.0
Loss/K_i,0.2409597933292389,5780.0
Loss/K_i,0.240369513630867,5781.0
Loss/K_i,0.24098625779151917,5782.0
Loss/K_i,0.2405686378479004,5783.0
Loss/K_i,0.24103456735610962,5784.0
Loss/K_i,0.24061936140060425,5785.0
Loss/K_i,0.24083025753498077,5786.0
Loss/K_i,0.24046590924263,5787.0
Loss/K_i,0.2407110631465912,5788.0
Loss/K_i,0.2402394711971283,5789.0
Loss/K_i,0.2407771646976471,5790.0
Loss/K_i,0.2404232621192932,5791.0
Loss/K_i,0.2408209890127182,5792.0
Loss/K_i,0.2403927892446518,5793.0
Loss/K_i,0.24062149226665497,5794.0
Loss/K_i,0.2402115911245346,5795.0
Loss/K_i,0.2407880574464798,5796.0
Loss/K_i,0.2402598112821579,5797.0
Loss/K_i,0.24110426008701324,5798.0
Loss/K_i,0.24043235182762146,5799.0
Loss/K_i,0.2411855310201645,5800.0
Loss/K_i,0.24063190817832947,5801.0
Loss/K_i,0.24087966978549957,5802.0
Loss/K_i,0.24036478996276855,5803.0
Loss/K_i,0.2405436635017395,5804.0
Loss/K_i,0.24009478092193604,5805.0
Loss/K_i,0.24052102863788605,5806.0
Loss/K_i,0.24015262722969055,5807.0
Loss/K_i,0.2406684011220932,5808.0
Loss/K_i,0.240443155169487,5809.0
Loss/K_i,0.24054059386253357,5810.0
Loss/K_i,0.2405383437871933,5811.0
Loss/K_i,0.24025969207286835,5812.0
Loss/K_i,0.24006804823875427,5813.0
Loss/K_i,0.2400110363960266,5814.0
Loss/K_i,0.23952661454677582,5815.0
Loss/K_i,0.24066542088985443,5816.0
Loss/K_i,0.23997050523757935,5817.0
Loss/K_i,0.24076752364635468,5818.0
Loss/K_i,0.2400839924812317,5819.0
Loss/K_i,0.24054935574531555,5820.0
Loss/K_i,0.24022884666919708,5821.0
Loss/K_i,0.24053218960762024,5822.0
Loss/K_i,0.24016258120536804,5823.0
Loss/K_i,0.24092550575733185,5824.0
Loss/K_i,0.24052585661411285,5825.0
Loss/K_i,0.24087750911712646,5826.0
Loss/K_i,0.24062085151672363,5827.0
Loss/K_i,0.24067111313343048,5828.0
Loss/K_i,0.24068842828273773,5829.0
Loss/K_i,0.24060221016407013,5830.0
Loss/K_i,0.2406335175037384,5831.0
Loss/K_i,0.24051128327846527,5832.0
Loss/K_i,0.24040380120277405,5833.0
Loss/K_i,0.24058277904987335,5834.0
Loss/K_i,0.24056003987789154,5835.0
Loss/K_i,0.2406325340270996,5836.0
Loss/K_i,0.24065275490283966,5837.0
Loss/K_i,0.24046361446380615,5838.0
Loss/K_i,0.24093778431415558,5839.0
Loss/K_i,0.24081243574619293,5840.0
Loss/K_i,0.24102391302585602,5841.0
Loss/K_i,0.24116379022598267,5842.0
Loss/K_i,0.2405998408794403,5843.0
Loss/K_i,0.2413407415151596,5844.0
Loss/K_i,0.24089834094047546,5845.0
Loss/K_i,0.2412644475698471,5846.0
Loss/K_i,0.24086880683898926,5847.0
Loss/K_i,0.24132053554058075,5848.0
Loss/K_i,0.24096882343292236,5849.0
Loss/K_i,0.24145548045635223,5850.0
Loss/K_i,0.24085111916065216,5851.0
Loss/K_i,0.24179911613464355,5852.0
Loss/K_i,0.24132293462753296,5853.0
Loss/K_i,0.24193234741687775,5854.0
Loss/K_i,0.24157743155956268,5855.0
Loss/K_i,0.24190039932727814,5856.0
Loss/K_i,0.24168792366981506,5857.0
Loss/K_i,0.24202926456928253,5858.0
Loss/K_i,0.24180163443088531,5859.0
Loss/K_i,0.24220305681228638,5860.0
Loss/K_i,0.2418973445892334,5861.0
Loss/K_i,0.24224719405174255,5862.0
Loss/K_i,0.24189400672912598,5863.0
Loss/K_i,0.24224065244197845,5864.0
Loss/K_i,0.24192027747631073,5865.0
Loss/K_i,0.2422340214252472,5866.0
Loss/K_i,0.2418888509273529,5867.0
Loss/K_i,0.24216176569461823,5868.0
Loss/K_i,0.2418377548456192,5869.0
Loss/K_i,0.2420600950717926,5870.0
Loss/K_i,0.2417910397052765,5871.0
Loss/K_i,0.24197262525558472,5872.0
Loss/K_i,0.24168573319911957,5873.0
Loss/K_i,0.24185582995414734,5874.0
Loss/K_i,0.24165470898151398,5875.0
Loss/K_i,0.24187462031841278,5876.0
Loss/K_i,0.2417011857032776,5877.0
Loss/K_i,0.24183127284049988,5878.0
Loss/K_i,0.2416681945323944,5879.0
Loss/K_i,0.24178695678710938,5880.0
Loss/K_i,0.24162563681602478,5881.0
Loss/K_i,0.24171783030033112,5882.0
Loss/K_i,0.24158510565757751,5883.0
Loss/K_i,0.24170038104057312,5884.0
Loss/K_i,0.24159954488277435,5885.0
Loss/K_i,0.24169571697711945,5886.0
Loss/K_i,0.24159850180149078,5887.0
Loss/K_i,0.24172203242778778,5888.0
Loss/K_i,0.24169372022151947,5889.0
Loss/K_i,0.24184909462928772,5890.0
Loss/K_i,0.24174639582633972,5891.0
Loss/K_i,0.24188464879989624,5892.0
Loss/K_i,0.24168486893177032,5893.0
Loss/K_i,0.24188004434108734,5894.0
Loss/K_i,0.24157047271728516,5895.0
Loss/K_i,0.24175716936588287,5896.0
Loss/K_i,0.24151113629341125,5897.0
Loss/K_i,0.241777703166008,5898.0
Loss/K_i,0.24170304834842682,5899.0
Loss/K_i,0.24225115776062012,5900.0
Loss/K_i,0.24198995530605316,5901.0
Loss/K_i,0.24256356060504913,5902.0
Loss/K_i,0.2422066330909729,5903.0
Loss/K_i,0.24291102588176727,5904.0
Loss/K_i,0.2425006777048111,5905.0
Loss/K_i,0.24294868111610413,5906.0
Loss/K_i,0.24254485964775085,5907.0
Loss/K_i,0.24310454726219177,5908.0
Loss/K_i,0.2424098700284958,5909.0
Loss/K_i,0.24312004446983337,5910.0
Loss/K_i,0.24221330881118774,5911.0
Loss/K_i,0.2428569197654724,5912.0
Loss/K_i,0.2423510104417801,5913.0
Loss/K_i,0.24265658855438232,5914.0
Loss/K_i,0.2422429919242859,5915.0
Loss/K_i,0.24257433414459229,5916.0
Loss/K_i,0.24184325337409973,5917.0
Loss/K_i,0.24233441054821014,5918.0
Loss/K_i,0.2416652888059616,5919.0
Loss/K_i,0.24201154708862305,5920.0
Loss/K_i,0.24154363572597504,5921.0
Loss/K_i,0.24174389243125916,5922.0
Loss/K_i,0.24167358875274658,5923.0
Loss/K_i,0.24169333279132843,5924.0
Loss/K_i,0.24134589731693268,5925.0
Loss/K_i,0.24159051477909088,5926.0
Loss/K_i,0.24124562740325928,5927.0
Loss/K_i,0.2413828819990158,5928.0
Loss/K_i,0.2409142553806305,5929.0
Loss/K_i,0.24108026921749115,5930.0
Loss/K_i,0.24053612351417542,5931.0
Loss/K_i,0.24134410917758942,5932.0
Loss/K_i,0.2407739907503128,5933.0
Loss/K_i,0.2415180802345276,5934.0
Loss/K_i,0.24091973900794983,5935.0
Loss/K_i,0.24146461486816406,5936.0
Loss/K_i,0.24112781882286072,5937.0
Loss/K_i,0.24156154692173004,5938.0
Loss/K_i,0.24124133586883545,5939.0
Loss/K_i,0.24156399071216583,5940.0
Loss/K_i,0.24132926762104034,5941.0
Loss/K_i,0.2416018694639206,5942.0
Loss/K_i,0.24143379926681519,5943.0
Loss/K_i,0.24163112044334412,5944.0
Loss/K_i,0.24152588844299316,5945.0
Loss/K_i,0.24166980385780334,5946.0
Loss/K_i,0.2415444701910019,5947.0
Loss/K_i,0.2416379600763321,5948.0
Loss/K_i,0.24163661897182465,5949.0
Loss/K_i,0.24174581468105316,5950.0
Loss/K_i,0.24155986309051514,5951.0
Loss/K_i,0.2417263239622116,5952.0
Loss/K_i,0.2415100336074829,5953.0
Loss/K_i,0.24166391789913177,5954.0
Loss/K_i,0.24152134358882904,5955.0
Loss/K_i,0.24162310361862183,5956.0
Loss/K_i,0.2415478378534317,5957.0
Loss/K_i,0.24174714088439941,5958.0
Loss/K_i,0.24168336391448975,5959.0
Loss/K_i,0.24182936549186707,5960.0
Loss/K_i,0.241709366440773,5961.0
Loss/K_i,0.24199679493904114,5962.0
Loss/K_i,0.2418251931667328,5963.0
Loss/K_i,0.24208949506282806,5964.0
Loss/K_i,0.2413727045059204,5965.0
Loss/K_i,0.24234642088413239,5966.0
Loss/K_i,0.24162043631076813,5967.0
Loss/K_i,0.24222886562347412,5968.0
Loss/K_i,0.2413737177848816,5969.0
Loss/K_i,0.24200855195522308,5970.0
Loss/K_i,0.24128232896327972,5971.0
Loss/K_i,0.24179185926914215,5972.0
Loss/K_i,0.24139532446861267,5973.0
Loss/K_i,0.24175085127353668,5974.0
Loss/K_i,0.24133773148059845,5975.0
Loss/K_i,0.2415550798177719,5976.0
Loss/K_i,0.24131810665130615,5977.0
Loss/K_i,0.24151338636875153,5978.0
Loss/K_i,0.24132534861564636,5979.0
Loss/K_i,0.24142178893089294,5980.0
Loss/K_i,0.24128788709640503,5981.0
Loss/K_i,0.24133838713169098,5982.0
Loss/K_i,0.24120832979679108,5983.0
Loss/K_i,0.24119962751865387,5984.0
Loss/K_i,0.24102577567100525,5985.0
Loss/K_i,0.24119682610034943,5986.0
Loss/K_i,0.24123013019561768,5987.0
Loss/K_i,0.24107706546783447,5988.0
Loss/K_i,0.24187976121902466,5989.0
Loss/K_i,0.24148710072040558,5990.0
Loss/K_i,0.2418038547039032,5991.0
Loss/K_i,0.24222855269908905,5992.0
Loss/K_i,0.2421742081642151,5993.0
Loss/K_i,0.24235230684280396,5994.0
Loss/K_i,0.24324892461299896,5995.0
Loss/K_i,0.24224331974983215,5996.0
Loss/K_i,0.24301961064338684,5997.0
Loss/K_i,0.2424122840166092,5998.0
Loss/K_i,0.24287469685077667,5999.0
Loss/K_i,0.24243469536304474,6000.0
Loss/K_i,0.2426736205816269,6001.0
Loss/K_i,0.24231688678264618,6002.0
Loss/K_i,0.24242351949214935,6003.0
Loss/K_i,0.24223275482654572,6004.0
Loss/K_i,0.24229659140110016,6005.0
Loss/K_i,0.24215950071811676,6006.0
Loss/K_i,0.24219678342342377,6007.0
Loss/K_i,0.24209588766098022,6008.0
Loss/K_i,0.24214699864387512,6009.0
Loss/K_i,0.24218586087226868,6010.0
Loss/K_i,0.24223242700099945,6011.0
Loss/K_i,0.24221915006637573,6012.0
Loss/K_i,0.24226562678813934,6013.0
Loss/K_i,0.2423142045736313,6014.0
Loss/K_i,0.2423461526632309,6015.0
Loss/K_i,0.24246318638324738,6016.0
Loss/K_i,0.2425302416086197,6017.0
Loss/K_i,0.24268107116222382,6018.0
Loss/K_i,0.24280084669589996,6019.0
Loss/K_i,0.2429284006357193,6020.0
Loss/K_i,0.24296872317790985,6021.0
Loss/K_i,0.2430868148803711,6022.0
Loss/K_i,0.24332121014595032,6023.0
Loss/K_i,0.24345600605010986,6024.0
Loss/K_i,0.24360410869121552,6025.0
Loss/K_i,0.24372704327106476,6026.0
Loss/K_i,0.24384941160678864,6027.0
Loss/K_i,0.24401551485061646,6028.0
Loss/K_i,0.24404345452785492,6029.0
Loss/K_i,0.244169682264328,6030.0
Loss/K_i,0.2442474663257599,6031.0
Loss/K_i,0.24438099563121796,6032.0
Loss/K_i,0.2442971169948578,6033.0
Loss/K_i,0.24455642700195312,6034.0
Loss/K_i,0.24451486766338348,6035.0
Loss/K_i,0.24494881927967072,6036.0
Loss/K_i,0.24453933537006378,6037.0
Loss/K_i,0.24525287747383118,6038.0
Loss/K_i,0.24468760192394257,6039.0
Loss/K_i,0.24555934965610504,6040.0
Loss/K_i,0.2445247769355774,6041.0
Loss/K_i,0.24567405879497528,6042.0
Loss/K_i,0.24466288089752197,6043.0
Loss/K_i,0.24591435492038727,6044.0
Loss/K_i,0.2446189969778061,6045.0
Loss/K_i,0.24554318189620972,6046.0
Loss/K_i,0.24456937611103058,6047.0
Loss/K_i,0.244919091463089,6048.0
Loss/K_i,0.2444547563791275,6049.0
Loss/K_i,0.24453681707382202,6050.0
Loss/K_i,0.24452179670333862,6051.0
Loss/K_i,0.24432367086410522,6052.0
Loss/K_i,0.24440781772136688,6053.0
Loss/K_i,0.24415825307369232,6054.0
Loss/K_i,0.24428622424602509,6055.0
Loss/K_i,0.24415475130081177,6056.0
Loss/K_i,0.24417994916439056,6057.0
Loss/K_i,0.24412986636161804,6058.0
Loss/K_i,0.24393317103385925,6059.0
Loss/K_i,0.24378228187561035,6060.0
Loss/K_i,0.244275763630867,6061.0
Loss/K_i,0.2438971847295761,6062.0
Loss/K_i,0.24438975751399994,6063.0
Loss/K_i,0.2441515475511551,6064.0
Loss/K_i,0.24396325647830963,6065.0
Loss/K_i,0.24433006346225739,6066.0
Loss/K_i,0.2441980540752411,6067.0
Loss/K_i,0.24370434880256653,6068.0
Loss/K_i,0.24481475353240967,6069.0
Loss/K_i,0.24380150437355042,6070.0
Loss/K_i,0.2444356083869934,6071.0
Loss/K_i,0.2441665530204773,6072.0
Loss/K_i,0.24399876594543457,6073.0
Loss/K_i,0.24404247105121613,6074.0
Loss/K_i,0.24403497576713562,6075.0
Loss/K_i,0.24384073913097382,6076.0
Loss/K_i,0.24431808292865753,6077.0
Loss/K_i,0.24391864240169525,6078.0
Loss/K_i,0.24428611993789673,6079.0
Loss/K_i,0.24410775303840637,6080.0
Loss/K_i,0.24404092133045197,6081.0
Loss/K_i,0.24426518380641937,6082.0
Loss/K_i,0.24406561255455017,6083.0
Loss/K_i,0.2441149353981018,6084.0
Loss/K_i,0.2442770004272461,6085.0
Loss/K_i,0.24402591586112976,6086.0
Loss/K_i,0.24429576098918915,6087.0
Loss/K_i,0.24409112334251404,6088.0
Loss/K_i,0.24426782131195068,6089.0
Loss/K_i,0.24439050257205963,6090.0
Loss/K_i,0.24442555010318756,6091.0
Loss/K_i,0.24432900547981262,6092.0
Loss/K_i,0.2450375258922577,6093.0
Loss/K_i,0.24420419335365295,6094.0
Loss/K_i,0.2450774908065796,6095.0
Loss/K_i,0.2444593757390976,6096.0
Loss/K_i,0.24472996592521667,6097.0
Loss/K_i,0.24453747272491455,6098.0
Loss/K_i,0.24445974826812744,6099.0
Loss/K_i,0.24434083700180054,6100.0
Loss/K_i,0.24442163109779358,6101.0
Loss/K_i,0.24417735636234283,6102.0
Loss/K_i,0.24440094828605652,6103.0
Loss/K_i,0.24388621747493744,6104.0
Loss/K_i,0.24439869821071625,6105.0
Loss/K_i,0.24422340095043182,6106.0
Loss/K_i,0.2444874793291092,6107.0
Loss/K_i,0.24423541128635406,6108.0
Loss/K_i,0.24473726749420166,6109.0
Loss/K_i,0.2440386861562729,6110.0
Loss/K_i,0.24502594769001007,6111.0
Loss/K_i,0.24409930408000946,6112.0
Loss/K_i,0.24486544728279114,6113.0
Loss/K_i,0.24435901641845703,6114.0
Loss/K_i,0.2445148080587387,6115.0
Loss/K_i,0.24431927502155304,6116.0
Loss/K_i,0.24446174502372742,6117.0
Loss/K_i,0.24406728148460388,6118.0
Loss/K_i,0.24433372914791107,6119.0
Loss/K_i,0.24362629652023315,6120.0
Loss/K_i,0.24448974430561066,6121.0
Loss/K_i,0.24394896626472473,6122.0
Loss/K_i,0.24454279243946075,6123.0
Loss/K_i,0.24402888119220734,6124.0
Loss/K_i,0.24458149075508118,6125.0
Loss/K_i,0.24397717416286469,6126.0
Loss/K_i,0.244704008102417,6127.0
Loss/K_i,0.2439756989479065,6128.0
Loss/K_i,0.24460312724113464,6129.0
Loss/K_i,0.244003564119339,6130.0
Loss/K_i,0.2443634420633316,6131.0
Loss/K_i,0.2438352406024933,6132.0
Loss/K_i,0.24419108033180237,6133.0
Loss/K_i,0.2438049018383026,6134.0
Loss/K_i,0.24408875405788422,6135.0
Loss/K_i,0.2435649186372757,6136.0
Loss/K_i,0.24382658302783966,6137.0
Loss/K_i,0.243490070104599,6138.0
Loss/K_i,0.24348203837871552,6139.0
Loss/K_i,0.24356409907341003,6140.0
Loss/K_i,0.2432105392217636,6141.0
Loss/K_i,0.2432662695646286,6142.0
Loss/K_i,0.2431386560201645,6143.0
Loss/K_i,0.24291351437568665,6144.0
Loss/K_i,0.24374571442604065,6145.0
Loss/K_i,0.24308519065380096,6146.0
Loss/K_i,0.2437180131673813,6147.0
Loss/K_i,0.24314990639686584,6148.0
Loss/K_i,0.24339649081230164,6149.0
Loss/K_i,0.24310672283172607,6150.0
Loss/K_i,0.2430780678987503,6151.0
Loss/K_i,0.24266493320465088,6152.0
Loss/K_i,0.24334850907325745,6153.0
Loss/K_i,0.24280080199241638,6154.0
Loss/K_i,0.24377883970737457,6155.0
Loss/K_i,0.24299056828022003,6156.0
Loss/K_i,0.24347984790802002,6157.0
Loss/K_i,0.24298503994941711,6158.0
Loss/K_i,0.243195578455925,6159.0
Loss/K_i,0.24287356436252594,6160.0
Loss/K_i,0.24305137991905212,6161.0
Loss/K_i,0.24278685450553894,6162.0
Loss/K_i,0.2429889738559723,6163.0
Loss/K_i,0.24277174472808838,6164.0
Loss/K_i,0.24302272498607635,6165.0
Loss/K_i,0.24282515048980713,6166.0
Loss/K_i,0.24301975965499878,6167.0
Loss/K_i,0.2428782731294632,6168.0
Loss/K_i,0.2430315762758255,6169.0
Loss/K_i,0.2429196983575821,6170.0
Loss/K_i,0.24304048717021942,6171.0
Loss/K_i,0.24299085140228271,6172.0
Loss/K_i,0.24305707216262817,6173.0
Loss/K_i,0.24304382503032684,6174.0
Loss/K_i,0.24311330914497375,6175.0
Loss/K_i,0.24308620393276215,6176.0
Loss/K_i,0.24312461912631989,6177.0
