metric,value,step
Loss/K_p,0.04642076417803764,240.0
Loss/K_p,0.04634462669491768,241.0
Loss/K_p,0.046049389988183975,242.0
Loss/K_p,0.04640877619385719,243.0
Loss/K_p,0.046899694949388504,244.0
Loss/K_p,0.04719046130776405,245.0
Loss/K_p,0.04685176908969879,246.0
Loss/K_p,0.046841684728860855,247.0
Loss/K_p,0.04726239666342735,248.0
Loss/K_p,0.04780297353863716,249.0
Loss/K_p,0.04773962125182152,250.0
Loss/K_p,0.04762965440750122,251.0
Loss/K_p,0.04785997420549393,252.0
Loss/K_p,0.048446763306856155,253.0
Loss/K_p,0.04854359105229378,254.0
Loss/K_p,0.048503391444683075,255.0
Loss/K_p,0.04852994158864021,256.0
Loss/K_p,0.04904939979314804,257.0
Loss/K_p,0.04925881698727608,258.0
Loss/K_p,0.049266181886196136,259.0
Loss/K_p,0.04911709204316139,260.0
Loss/K_p,0.04947173595428467,261.0
Loss/K_p,0.0497870147228241,262.0
Loss/K_p,0.049911003559827805,263.0
Loss/K_p,0.049661461263895035,264.0
Loss/K_p,0.04979955032467842,265.0
Loss/K_p,0.05016741156578064,266.0
Loss/K_p,0.05049369856715202,267.0
Loss/K_p,0.05032606050372124,268.0
Loss/K_p,0.05016494542360306,269.0
Loss/K_p,0.05041174590587616,270.0
Loss/K_p,0.050934579223394394,271.0
Loss/K_p,0.05103341490030289,272.0
Loss/K_p,0.05071701481938362,273.0
Loss/K_p,0.050515033304691315,274.0
Loss/K_p,0.0510578528046608,275.0
Loss/K_p,0.051453880965709686,276.0
Loss/K_p,0.051422979682683945,277.0
Loss/K_p,0.05082797259092331,278.0
Loss/K_p,0.051060743629932404,279.0
Loss/K_p,0.05153696984052658,280.0
Loss/K_p,0.051741547882556915,281.0
Loss/K_p,0.051319025456905365,282.0
Loss/K_p,0.05126180127263069,283.0
Loss/K_p,0.05172498896718025,284.0
Loss/K_p,0.05214456096291542,285.0
Loss/K_p,0.051918815821409225,286.0
Loss/K_p,0.051538657397031784,287.0
Loss/K_p,0.05186358094215393,288.0
Loss/K_p,0.052442632615566254,289.0
Loss/K_p,0.05243082344532013,290.0
Loss/K_p,0.0519566610455513,291.0
Loss/K_p,0.05207796022295952,292.0
Loss/K_p,0.052753299474716187,293.0
Loss/K_p,0.052883636206388474,294.0
Loss/K_p,0.0525030642747879,295.0
Loss/K_p,0.0523952841758728,296.0
Loss/K_p,0.053033363074064255,297.0
Loss/K_p,0.0532778762280941,298.0
Loss/K_p,0.05298325791954994,299.0
Loss/K_p,0.052731215953826904,300.0
Loss/K_p,0.053278449922800064,301.0
Loss/K_p,0.053615737706422806,302.0
Loss/K_p,0.0533776730298996,303.0
Loss/K_p,0.053055305033922195,304.0
Loss/K_p,0.05353318899869919,305.0
Loss/K_p,0.053936075419187546,306.0
Loss/K_p,0.05371074751019478,307.0
Loss/K_p,0.053318411111831665,308.0
Loss/K_p,0.05374775826931,309.0
Loss/K_p,0.05418036878108978,310.0
Loss/K_p,0.05395948514342308,311.0
Loss/K_p,0.05351991951465607,312.0
Loss/K_p,0.053928740322589874,313.0
Loss/K_p,0.05437643080949783,314.0
Loss/K_p,0.054136112332344055,315.0
Loss/K_p,0.05366252735257149,316.0
Loss/K_p,0.054071638733148575,317.0
Loss/K_p,0.05451451241970062,318.0
Loss/K_p,0.054224975407123566,319.0
Loss/K_p,0.05380597710609436,320.0
Loss/K_p,0.05424511060118675,321.0
Loss/K_p,0.05468679592013359,322.0
Loss/K_p,0.054368164390325546,323.0
Loss/K_p,0.05397067219018936,324.0
Loss/K_p,0.054468922317028046,325.0
Loss/K_p,0.05492190271615982,326.0
Loss/K_p,0.05458228662610054,327.0
Loss/K_p,0.05421700328588486,328.0
Loss/K_p,0.05473010987043381,329.0
Loss/K_p,0.05516783893108368,330.0
Loss/K_p,0.054853811860084534,331.0
Loss/K_p,0.0545087493956089,332.0
Loss/K_p,0.055009908974170685,333.0
Loss/K_p,0.0554000586271286,334.0
Loss/K_p,0.05508817359805107,335.0
Loss/K_p,0.05478043854236603,336.0
Loss/K_p,0.05531114712357521,337.0
Loss/K_p,0.05562876909971237,338.0
Loss/K_p,0.055317189544439316,339.0
Loss/K_p,0.05508505180478096,340.0
Loss/K_p,0.055627018213272095,341.0
Loss/K_p,0.05589846521615982,342.0
Loss/K_p,0.05557116121053696,343.0
Loss/K_p,0.05538002401590347,344.0
Loss/K_p,0.05591624230146408,345.0
Loss/K_p,0.056174177676439285,346.0
Loss/K_p,0.05581485852599144,347.0
Loss/K_p,0.05564083531498909,348.0
Loss/K_p,0.05616625398397446,349.0
Loss/K_p,0.05642170086503029,350.0
Loss/K_p,0.05604557693004608,351.0
Loss/K_p,0.05586228147149086,352.0
Loss/K_p,0.05636408179998398,353.0
Loss/K_p,0.05663324519991875,354.0
Loss/K_p,0.05623231083154678,355.0
Loss/K_p,0.05600860342383385,356.0
Loss/K_p,0.056521184742450714,357.0
Loss/K_p,0.056838471442461014,358.0
Loss/K_p,0.05642778053879738,359.0
Loss/K_p,0.056125789880752563,360.0
Loss/K_p,0.056653354316949844,361.0
Loss/K_p,0.057007886469364166,362.0
Loss/K_p,0.056544218212366104,363.0
Loss/K_p,0.05616960674524307,364.0
Loss/K_p,0.056687694042921066,365.0
Loss/K_p,0.05704139545559883,366.0
Loss/K_p,0.05652768164873123,367.0
Loss/K_p,0.05618998035788536,368.0
Loss/K_p,0.05673013627529144,369.0
Loss/K_p,0.05705433338880539,370.0
Loss/K_p,0.05652826279401779,371.0
Loss/K_p,0.05634309723973274,372.0
Loss/K_p,0.05688020959496498,373.0
Loss/K_p,0.05710582435131073,374.0
Loss/K_p,0.056680794805288315,375.0
Loss/K_p,0.05665041506290436,376.0
Loss/K_p,0.05722060054540634,377.0
Loss/K_p,0.05737745016813278,378.0
Loss/K_p,0.057017289102077484,379.0
Loss/K_p,0.05709373950958252,380.0
Loss/K_p,0.05768033489584923,381.0
Loss/K_p,0.057810746133327484,382.0
Loss/K_p,0.05745674669742584,383.0
Loss/K_p,0.05751525238156319,384.0
Loss/K_p,0.05811499431729317,385.0
Loss/K_p,0.05832333862781525,386.0
Loss/K_p,0.057884033769369125,387.0
Loss/K_p,0.0578012689948082,388.0
Loss/K_p,0.058436088263988495,389.0
Loss/K_p,0.05874476209282875,390.0
Loss/K_p,0.05825839191675186,391.0
Loss/K_p,0.057889174669981,392.0
Loss/K_p,0.05852792412042618,393.0
Loss/K_p,0.0589982271194458,394.0
Loss/K_p,0.05838572606444359,395.0
Loss/K_p,0.05780979245901108,396.0
Loss/K_p,0.05844924971461296,397.0
Loss/K_p,0.05893797054886818,398.0
Loss/K_p,0.0582101009786129,399.0
Loss/K_p,0.05789704993367195,400.0
Loss/K_p,0.05847984924912453,401.0
Loss/K_p,0.058762792497873306,402.0
Loss/K_p,0.0582810640335083,403.0
Loss/K_p,0.058321062475442886,404.0
Loss/K_p,0.05887361988425255,405.0
Loss/K_p,0.058960992842912674,406.0
Loss/K_p,0.05866303667426109,407.0
Loss/K_p,0.058881454169750214,408.0
Loss/K_p,0.05939914286136627,409.0
Loss/K_p,0.05940551683306694,410.0
Loss/K_p,0.059056930243968964,411.0
Loss/K_p,0.05928301811218262,412.0
Loss/K_p,0.05980673059821129,413.0
Loss/K_p,0.059772346168756485,414.0
Loss/K_p,0.059272587299346924,415.0
Loss/K_p,0.05947575718164444,416.0
Loss/K_p,0.06006560102105141,417.0
Loss/K_p,0.060052040964365005,418.0
Loss/K_p,0.05937378108501434,419.0
Loss/K_p,0.059579893946647644,420.0
Loss/K_p,0.0602148100733757,421.0
Loss/K_p,0.060116373002529144,422.0
Loss/K_p,0.059273116290569305,423.0
Loss/K_p,0.059565894305706024,424.0
Loss/K_p,0.060230933129787445,425.0
Loss/K_p,0.059902697801589966,426.0
Loss/K_p,0.05913778394460678,427.0
Loss/K_p,0.059655431658029556,428.0
Loss/K_p,0.06025104597210884,429.0
Loss/K_p,0.05955353006720543,430.0
Loss/K_p,0.05924474447965622,431.0
Loss/K_p,0.059823423624038696,432.0
Loss/K_p,0.06012306734919548,433.0
Loss/K_p,0.059588924050331116,434.0
Loss/K_p,0.059644535183906555,435.0
Loss/K_p,0.06017506867647171,436.0
Loss/K_p,0.06020465865731239,437.0
Loss/K_p,0.0598423145711422,438.0
Loss/K_p,0.0600932352244854,439.0
Loss/K_p,0.06063929572701454,440.0
Loss/K_p,0.060540515929460526,441.0
Loss/K_p,0.0601416751742363,442.0
Loss/K_p,0.06047666445374489,443.0
Loss/K_p,0.061009954661130905,444.0
Loss/K_p,0.06078709289431572,445.0
Loss/K_p,0.06026843935251236,446.0
Loss/K_p,0.06067002937197685,447.0
Loss/K_p,0.061264920979738235,448.0
Loss/K_p,0.06084846332669258,449.0
Loss/K_p,0.06022675707936287,450.0
Loss/K_p,0.060742203146219254,451.0
Loss/K_p,0.06132599338889122,452.0
Loss/K_p,0.0605887733399868,453.0
Loss/K_p,0.060129549354314804,454.0
Loss/K_p,0.06075770780444145,455.0
Loss/K_p,0.06110338494181633,456.0
Loss/K_p,0.06032929942011833,457.0
Loss/K_p,0.06035151705145836,458.0
Loss/K_p,0.06093129515647888,459.0
Loss/K_p,0.0609099417924881,460.0
Loss/K_p,0.06052706390619278,461.0
Loss/K_p,0.060855090618133545,462.0
Loss/K_p,0.06136748567223549,463.0
Loss/K_p,0.06113223358988762,464.0
Loss/K_p,0.06084856018424034,465.0
Loss/K_p,0.0612792931497097,466.0
Loss/K_p,0.06173735111951828,467.0
Loss/K_p,0.06134849041700363,468.0
Loss/K_p,0.06102118641138077,469.0
Loss/K_p,0.06151845306158066,470.0
Loss/K_p,0.0619526244699955,471.0
Loss/K_p,0.06140965595841408,472.0
Loss/K_p,0.06106323003768921,473.0
Loss/K_p,0.06163908541202545,474.0
Loss/K_p,0.062051888555288315,475.0
Loss/K_p,0.06131504476070404,476.0
Loss/K_p,0.0609947144985199,477.0
Loss/K_p,0.061603378504514694,478.0
Loss/K_p,0.06188296154141426,479.0
Loss/K_p,0.06109273061156273,480.0
Loss/K_p,0.06102963536977768,481.0
Loss/K_p,0.061621226370334625,482.0
Loss/K_p,0.06166478991508484,483.0
Loss/K_p,0.061056118458509445,484.0
Loss/K_p,0.061301201581954956,485.0
Loss/K_p,0.06187611445784569,486.0
Loss/K_p,0.06165938824415207,487.0
Loss/K_p,0.06115588918328285,488.0
Loss/K_p,0.06164756044745445,489.0
Loss/K_p,0.06214669719338417,490.0
Loss/K_p,0.061647020280361176,491.0
Loss/K_p,0.061224497854709625,492.0
Loss/K_p,0.061805032193660736,493.0
Loss/K_p,0.0622125081717968,494.0
Loss/K_p,0.06152503564953804,495.0
Loss/K_p,0.061248913407325745,496.0
Loss/K_p,0.06185819208621979,497.0
Loss/K_p,0.062091730535030365,498.0
Loss/K_p,0.06138179823756218,499.0
Loss/K_p,0.061379849910736084,500.0
Loss/K_p,0.06202114373445511,501.0
Loss/K_p,0.062043577432632446,502.0
Loss/K_p,0.06140981242060661,503.0
Loss/K_p,0.061703067272901535,504.0
Loss/K_p,0.062340445816516876,505.0
Loss/K_p,0.06214512139558792,506.0
Loss/K_p,0.061527859419584274,507.0
Loss/K_p,0.06199100613594055,508.0
Loss/K_p,0.06254792958498001,509.0
Loss/K_p,0.06206058710813522,510.0
Loss/K_p,0.061506446450948715,511.0
Loss/K_p,0.06208857521414757,512.0
Loss/K_p,0.06250423192977905,513.0
Loss/K_p,0.06176247075200081,514.0
Loss/K_p,0.061489395797252655,515.0
Loss/K_p,0.062109868973493576,516.0
Loss/K_p,0.06227346509695053,517.0
Loss/K_p,0.06158240884542465,518.0
Loss/K_p,0.06173500418663025,519.0
Loss/K_p,0.062360022217035294,520.0
Loss/K_p,0.06226477026939392,521.0
Loss/K_p,0.06169229373335838,522.0
Loss/K_p,0.06207336485385895,523.0
Loss/K_p,0.06267106533050537,524.0
Loss/K_p,0.06230521574616432,525.0
Loss/K_p,0.061797332018613815,526.0
Loss/K_p,0.06231580302119255,527.0
Loss/K_p,0.06276527047157288,528.0
Loss/K_p,0.06210719421505928,529.0
Loss/K_p,0.06174609810113907,530.0
Loss/K_p,0.0623779259622097,531.0
Loss/K_p,0.06262870132923126,532.0
Loss/K_p,0.061831820756196976,533.0
Loss/K_p,0.061856213957071304,534.0
Loss/K_p,0.0624995231628418,535.0
Loss/K_p,0.0624602846801281,536.0
Loss/K_p,0.0618269145488739,537.0
Loss/K_p,0.06215422973036766,538.0
Loss/K_p,0.06277845054864883,539.0
Loss/K_p,0.06246301159262657,540.0
Loss/K_p,0.06199117377400398,541.0
Loss/K_p,0.06248868256807327,542.0
Loss/K_p,0.06296350061893463,543.0
Loss/K_p,0.062349800020456314,544.0
Loss/K_p,0.06196712702512741,545.0
Loss/K_p,0.06257758289575577,546.0
Loss/K_p,0.06287827342748642,547.0
Loss/K_p,0.06204521283507347,548.0
Loss/K_p,0.06202113628387451,549.0
Loss/K_p,0.06265562772750854,550.0
Loss/K_p,0.06265030801296234,551.0
Loss/K_p,0.06197694316506386,552.0
Loss/K_p,0.06228190287947655,553.0
Loss/K_p,0.06289057433605194,554.0
Loss/K_p,0.06257688999176025,555.0
Loss/K_p,0.0621449276804924,556.0
Loss/K_p,0.06265313923358917,557.0
Loss/K_p,0.06317291408777237,558.0
Loss/K_p,0.06257975101470947,559.0
Loss/K_p,0.062221307307481766,560.0
Loss/K_p,0.0627894252538681,561.0
Loss/K_p,0.06311068683862686,562.0
Loss/K_p,0.06232452765107155,563.0
Loss/K_p,0.06220052018761635,564.0
Loss/K_p,0.06282247602939606,565.0
Loss/K_p,0.06292864680290222,566.0
Loss/K_p,0.06216952204704285,567.0
Loss/K_p,0.06235018000006676,568.0
Loss/K_p,0.06297595798969269,569.0
Loss/K_p,0.06280534714460373,570.0
Loss/K_p,0.06225573271512985,571.0
Loss/K_p,0.06268879771232605,572.0
Loss/K_p,0.06326603889465332,573.0
Loss/K_p,0.0627996176481247,574.0
Loss/K_p,0.0623391792178154,575.0
Loss/K_p,0.06292296946048737,576.0
Loss/K_p,0.06332897394895554,577.0
Loss/K_p,0.06255748867988586,578.0
Loss/K_p,0.0623251311480999,579.0
Loss/K_p,0.06295822560787201,580.0
Loss/K_p,0.06313475221395493,581.0
Loss/K_p,0.06232129782438278,582.0
Loss/K_p,0.06246540695428848,583.0
Loss/K_p,0.06308957189321518,584.0
Loss/K_p,0.06289368122816086,585.0
Loss/K_p,0.06232920661568642,586.0
Loss/K_p,0.0627712607383728,587.0
Loss/K_p,0.0633276179432869,588.0
Loss/K_p,0.06276719272136688,589.0
Loss/K_p,0.062414295971393585,590.0
Loss/K_p,0.06299608945846558,591.0
Loss/K_p,0.06332006305456161,592.0
Loss/K_p,0.06254369020462036,593.0
Loss/K_p,0.06250054389238358,594.0
Loss/K_p,0.06313471496105194,595.0
Loss/K_p,0.06314864754676819,596.0
Loss/K_p,0.06245601549744606,597.0
Loss/K_p,0.06274687498807907,598.0
Loss/K_p,0.0633762925863266,599.0
Loss/K_p,0.06309705227613449,600.0
Loss/K_p,0.06248952075839043,601.0
Loss/K_p,0.06297113001346588,602.0
Loss/K_p,0.0635564923286438,603.0
Loss/K_p,0.06291189044713974,604.0
Loss/K_p,0.062513068318367,605.0
Loss/K_p,0.06315714865922928,606.0
Loss/K_p,0.06353061646223068,607.0
Loss/K_p,0.06265605986118317,608.0
Loss/K_p,0.06262122094631195,609.0
Loss/K_p,0.0632006898522377,610.0
Loss/K_p,0.06317395716905594,611.0
Loss/K_p,0.06263473629951477,612.0
Loss/K_p,0.06302322447299957,613.0
Loss/K_p,0.06362078338861465,614.0
Loss/K_p,0.06327980756759644,615.0
Loss/K_p,0.06284744292497635,616.0
Loss/K_p,0.0634041279554367,617.0
Loss/K_p,0.06392741203308105,618.0
Loss/K_p,0.06325656175613403,619.0
Loss/K_p,0.06300020217895508,620.0
Loss/K_p,0.06363788992166519,621.0
Loss/K_p,0.06397789716720581,622.0
Loss/K_p,0.06305944174528122,623.0
Loss/K_p,0.06311142444610596,624.0
Loss/K_p,0.06371186673641205,625.0
Loss/K_p,0.06368939578533173,626.0
Loss/K_p,0.06301072239875793,627.0
Loss/K_p,0.06341765075922012,628.0
Loss/K_p,0.06399843841791153,629.0
Loss/K_p,0.06359213590621948,630.0
Loss/K_p,0.06314205378293991,631.0
Loss/K_p,0.06373432278633118,632.0
Loss/K_p,0.0642070397734642,633.0
Loss/K_p,0.06339862942695618,634.0
Loss/K_p,0.06327573210000992,635.0
Loss/K_p,0.06388106197118759,636.0
Loss/K_p,0.06397317349910736,637.0
Loss/K_p,0.06322012841701508,638.0
Loss/K_p,0.06346174329519272,639.0
Loss/K_p,0.06404337286949158,640.0
Loss/K_p,0.06380581855773926,641.0
Loss/K_p,0.06325266510248184,642.0
Loss/K_p,0.0637664943933487,643.0
Loss/K_p,0.0643327608704567,644.0
Loss/K_p,0.06363852322101593,645.0
Loss/K_p,0.06330154091119766,646.0
Loss/K_p,0.06393368542194366,647.0
Loss/K_p,0.06426241993904114,648.0
Loss/K_p,0.06329960376024246,649.0
Loss/K_p,0.06339462846517563,650.0
Loss/K_p,0.06397242099046707,651.0
Loss/K_p,0.06383556127548218,652.0
Loss/K_p,0.06331329792737961,653.0
Loss/K_p,0.06376322358846664,654.0
Loss/K_p,0.0643177330493927,655.0
Loss/K_p,0.06379245966672897,656.0
Loss/K_p,0.06348145008087158,657.0
Loss/K_p,0.06407390534877777,658.0
Loss/K_p,0.06443536281585693,659.0
Loss/K_p,0.06362739205360413,660.0
Loss/K_p,0.0635882243514061,661.0
Loss/K_p,0.06422840058803558,662.0
Loss/K_p,0.06425611674785614,663.0
Loss/K_p,0.06344255805015564,664.0
Loss/K_p,0.06376522034406662,665.0
Loss/K_p,0.06436792761087418,666.0
Loss/K_p,0.06401227414608002,667.0
Loss/K_p,0.06346984952688217,668.0
Loss/K_p,0.06405459344387054,669.0
Loss/K_p,0.06454788148403168,670.0
Loss/K_p,0.0637090802192688,671.0
Loss/K_p,0.06350062042474747,672.0
Loss/K_p,0.06408949941396713,673.0
Loss/K_p,0.06422609090805054,674.0
Loss/K_p,0.06353270262479782,675.0
Loss/K_p,0.06380051374435425,676.0
Loss/K_p,0.06438683718442917,677.0
Loss/K_p,0.06416402012109756,678.0
Loss/K_p,0.06362650543451309,679.0
Loss/K_p,0.06411822885274887,680.0
Loss/K_p,0.06464263796806335,681.0
Loss/K_p,0.06404423713684082,682.0
Loss/K_p,0.06371118128299713,683.0
Loss/K_p,0.06437528133392334,684.0
Loss/K_p,0.06471406668424606,685.0
Loss/K_p,0.06385798007249832,686.0
Loss/K_p,0.06393847614526749,687.0
Loss/K_p,0.06453975290060043,688.0
Loss/K_p,0.06441038846969604,689.0
Loss/K_p,0.06382958590984344,690.0
Loss/K_p,0.06426356732845306,691.0
Loss/K_p,0.06486246734857559,692.0
Loss/K_p,0.06436985731124878,693.0
Loss/K_p,0.06391272693872452,694.0
Loss/K_p,0.06457298249006271,695.0
Loss/K_p,0.06503251940011978,696.0
Loss/K_p,0.06405939161777496,697.0
Loss/K_p,0.06400709599256516,698.0
Loss/K_p,0.06453505158424377,699.0
Loss/K_p,0.0644897073507309,700.0
Loss/K_p,0.06391164660453796,701.0
Loss/K_p,0.0642891377210617,702.0
Loss/K_p,0.0648551806807518,703.0
Loss/K_p,0.06439438462257385,704.0
Loss/K_p,0.0640052780508995,705.0
Loss/K_p,0.0646023154258728,706.0
Loss/K_p,0.06500213593244553,707.0
Loss/K_p,0.06418828666210175,708.0
Loss/K_p,0.06416833400726318,709.0
Loss/K_p,0.06476473063230515,710.0
Loss/K_p,0.06478951871395111,711.0
Loss/K_p,0.06407460570335388,712.0
Loss/K_p,0.06439584493637085,713.0
Loss/K_p,0.0650000274181366,714.0
Loss/K_p,0.06463021785020828,715.0
Loss/K_p,0.06407852470874786,716.0
Loss/K_p,0.06466541439294815,717.0
Loss/K_p,0.0651780217885971,718.0
Loss/K_p,0.06429273635149002,719.0
Loss/K_p,0.06416155397891998,720.0
Loss/K_p,0.06472766399383545,721.0
Loss/K_p,0.06478432565927505,722.0
Loss/K_p,0.0641125738620758,723.0
Loss/K_p,0.06444212794303894,724.0
Loss/K_p,0.06496023386716843,725.0
Loss/K_p,0.06456846743822098,726.0
Loss/K_p,0.06424744427204132,727.0
Loss/K_p,0.06478189677000046,728.0
Loss/K_p,0.06510911136865616,729.0
Loss/K_p,0.0643291249871254,730.0
Loss/K_p,0.06432035565376282,731.0
Loss/K_p,0.0649217963218689,732.0
Loss/K_p,0.0649336501955986,733.0
Loss/K_p,0.06411679089069366,734.0
Loss/K_p,0.06443972885608673,735.0
Loss/K_p,0.06503702700138092,736.0
Loss/K_p,0.06461994349956512,737.0
Loss/K_p,0.06419773399829865,738.0
Loss/K_p,0.06477338075637817,739.0
Loss/K_p,0.06519852578639984,740.0
Loss/K_p,0.06426507234573364,741.0
Loss/K_p,0.064236581325531,742.0
Loss/K_p,0.06481146812438965,743.0
Loss/K_p,0.06474629044532776,744.0
Loss/K_p,0.06415584683418274,745.0
Loss/K_p,0.06454760581254959,746.0
Loss/K_p,0.06510002166032791,747.0
Loss/K_p,0.0646473616361618,748.0
Loss/K_p,0.06433740258216858,749.0
Loss/K_p,0.06490375846624374,750.0
Loss/K_p,0.06522644311189651,751.0
Loss/K_p,0.06431756168603897,752.0
Loss/K_p,0.06436757743358612,753.0
Loss/K_p,0.06493570655584335,754.0
Loss/K_p,0.06482119858264923,755.0
Loss/K_p,0.06426120549440384,756.0
Loss/K_p,0.06472362577915192,757.0
Loss/K_p,0.06525059789419174,758.0
Loss/K_p,0.0646870881319046,759.0
Loss/K_p,0.06442056596279144,760.0
Loss/K_p,0.06500720977783203,761.0
Loss/K_p,0.06527774035930634,762.0
Loss/K_p,0.06433375179767609,763.0
Loss/K_p,0.06444387137889862,764.0
Loss/K_p,0.06503947079181671,765.0
Loss/K_p,0.06486157327890396,766.0
Loss/K_p,0.06432417035102844,767.0
Loss/K_p,0.06481638550758362,768.0
Loss/K_p,0.06528425216674805,769.0
Loss/K_p,0.0646035447716713,770.0
Loss/K_p,0.06442590802907944,771.0
Loss/K_p,0.06498312950134277,772.0
Loss/K_p,0.06512530893087387,773.0
Loss/K_p,0.0642760843038559,774.0
Loss/K_p,0.06451530754566193,775.0
Loss/K_p,0.06512825936079025,776.0
Loss/K_p,0.06483267992734909,777.0
Loss/K_p,0.06432554870843887,778.0
Loss/K_p,0.06486539542675018,779.0
Loss/K_p,0.06529758870601654,780.0
Loss/K_p,0.06445398181676865,781.0
Loss/K_p,0.06439469754695892,782.0
Loss/K_p,0.06494833528995514,783.0
Loss/K_p,0.06489299982786179,784.0
Loss/K_p,0.06431366503238678,785.0
Loss/K_p,0.0646880567073822,786.0
Loss/K_p,0.06521713733673096,787.0
Loss/K_p,0.06473178416490555,788.0
Loss/K_p,0.06437765061855316,789.0
Loss/K_p,0.0649404376745224,790.0
Loss/K_p,0.06529799848794937,791.0
Loss/K_p,0.06439414620399475,792.0
Loss/K_p,0.06443796306848526,793.0
Loss/K_p,0.06500072032213211,794.0
Loss/K_p,0.06488649547100067,795.0
Loss/K_p,0.0643635019659996,796.0
Loss/K_p,0.06482255458831787,797.0
Loss/K_p,0.06542837619781494,798.0
Loss/K_p,0.06483376771211624,799.0
Loss/K_p,0.06438528001308441,800.0
Loss/K_p,0.06503389030694962,801.0
Loss/K_p,0.06537816673517227,802.0
Loss/K_p,0.06425221264362335,803.0
Loss/K_p,0.06430087983608246,804.0
Loss/K_p,0.06481605768203735,805.0
Loss/K_p,0.06456471979618073,806.0
Loss/K_p,0.064310722053051,807.0
Loss/K_p,0.0647854208946228,808.0
Loss/K_p,0.06505673378705978,809.0
Loss/K_p,0.0645897388458252,810.0
Loss/K_p,0.0646432414650917,811.0
Loss/K_p,0.06522104889154434,812.0
Loss/K_p,0.06515809893608093,813.0
Loss/K_p,0.06439312547445297,814.0
Loss/K_p,0.06473936885595322,815.0
Loss/K_p,0.06536339968442917,816.0
Loss/K_p,0.06481925398111343,817.0
Loss/K_p,0.06428520381450653,818.0
Loss/K_p,0.06490462273359299,819.0
Loss/K_p,0.06529839336872101,820.0
Loss/K_p,0.06412393599748611,821.0
Loss/K_p,0.06411711871623993,822.0
Loss/K_p,0.06459696590900421,823.0
Loss/K_p,0.06436779350042343,824.0
Loss/K_p,0.06422055512666702,825.0
Loss/K_p,0.06465169787406921,826.0
Loss/K_p,0.06489218026399612,827.0
Loss/K_p,0.06447100639343262,828.0
Loss/K_p,0.06456635147333145,829.0
Loss/K_p,0.06507600843906403,830.0
Loss/K_p,0.06506097316741943,831.0
Loss/K_p,0.06451358646154404,832.0
Loss/K_p,0.06480207294225693,833.0
Loss/K_p,0.06542446464300156,834.0
