metric,value,step
Loss/K_p,0.06741882115602493,4287.0
Loss/K_p,0.06658168137073517,4288.0
Loss/K_p,0.06703861057758331,4289.0
Loss/K_p,0.06708263605833054,4290.0
Loss/K_p,0.06656625866889954,4291.0
Loss/K_p,0.06697627902030945,4292.0
Loss/K_p,0.06714874505996704,4293.0
Loss/K_p,0.0661798045039177,4294.0
Loss/K_p,0.06683167815208435,4295.0
Loss/K_p,0.06693103164434433,4296.0
Loss/K_p,0.0663522258400917,4297.0
Loss/K_p,0.06698447465896606,4298.0
Loss/K_p,0.06631863117218018,4299.0
Loss/K_p,0.06621717661619186,4300.0
Loss/K_p,0.06650757789611816,4301.0
Loss/K_p,0.06658879667520523,4302.0
Loss/K_p,0.06658316403627396,4303.0
Loss/K_p,0.06677085161209106,4304.0
Loss/K_p,0.06671979278326035,4305.0
Loss/K_p,0.06673429906368256,4306.0
Loss/K_p,0.06677409261465073,4307.0
Loss/K_p,0.06677068769931793,4308.0
Loss/K_p,0.06684955209493637,4309.0
Loss/K_p,0.06689069420099258,4310.0
Loss/K_p,0.06694202125072479,4311.0
Loss/K_p,0.06698397547006607,4312.0
Loss/K_p,0.06708242744207382,4313.0
Loss/K_p,0.06704479455947876,4314.0
Loss/K_p,0.06710606068372726,4315.0
Loss/K_p,0.06706921011209488,4316.0
Loss/K_p,0.06713350117206573,4317.0
Loss/K_p,0.06707154959440231,4318.0
Loss/K_p,0.06722136586904526,4319.0
Loss/K_p,0.06700503081083298,4320.0
Loss/K_p,0.06723752617835999,4321.0
Loss/K_p,0.06702248752117157,4322.0
Loss/K_p,0.06715017557144165,4323.0
Loss/K_p,0.06698372215032578,4324.0
Loss/K_p,0.06715645641088486,4325.0
Loss/K_p,0.06698960810899734,4326.0
Loss/K_p,0.06709018349647522,4327.0
Loss/K_p,0.06709334999322891,4328.0
Loss/K_p,0.06711184978485107,4329.0
Loss/K_p,0.06712246686220169,4330.0
Loss/K_p,0.06721383333206177,4331.0
Loss/K_p,0.0670604407787323,4332.0
Loss/K_p,0.06714215874671936,4333.0
Loss/K_p,0.06716658174991608,4334.0
Loss/K_p,0.06716196238994598,4335.0
Loss/K_p,0.06707365810871124,4336.0
Loss/K_p,0.06721989810466766,4337.0
Loss/K_p,0.06705480813980103,4338.0
Loss/K_p,0.06706665456295013,4339.0
Loss/K_p,0.0671285018324852,4340.0
Loss/K_p,0.06715201586484909,4341.0
Loss/K_p,0.0670444592833519,4342.0
Loss/K_p,0.06718599051237106,4343.0
Loss/K_p,0.06708458811044693,4344.0
Loss/K_p,0.06706095486879349,4345.0
Loss/K_p,0.06718923896551132,4346.0
Loss/K_p,0.0671413391828537,4347.0
Loss/K_p,0.0670066550374031,4348.0
Loss/K_p,0.06718405336141586,4349.0
Loss/K_p,0.06715533137321472,4350.0
Loss/K_p,0.06709818542003632,4351.0
Loss/K_p,0.06720743328332901,4352.0
Loss/K_p,0.06726308166980743,4353.0
Loss/K_p,0.06709175556898117,4354.0
Loss/K_p,0.06722141802310944,4355.0
Loss/K_p,0.0673140287399292,4356.0
Loss/K_p,0.06721886992454529,4357.0
Loss/K_p,0.06722992658615112,4358.0
Loss/K_p,0.06746380031108856,4359.0
Loss/K_p,0.06714675575494766,4360.0
Loss/K_p,0.06706263870000839,4361.0
Loss/K_p,0.06746147572994232,4362.0
Loss/K_p,0.0670972391963005,4363.0
Loss/K_p,0.06691833585500717,4364.0
Loss/K_p,0.06739961355924606,4365.0
Loss/K_p,0.06747537851333618,4366.0
Loss/K_p,0.06629375368356705,4367.0
Loss/K_p,0.06686017662286758,4368.0
Loss/K_p,0.0670207291841507,4369.0
Loss/K_p,0.0665075033903122,4370.0
Loss/K_p,0.06689000129699707,4371.0
Loss/K_p,0.06701383739709854,4372.0
Loss/K_p,0.0664837434887886,4373.0
Loss/K_p,0.06698160618543625,4374.0
Loss/K_p,0.06686808913946152,4375.0
Loss/K_p,0.06666941195726395,4376.0
Loss/K_p,0.06710261106491089,4377.0
Loss/K_p,0.06701961159706116,4378.0
Loss/K_p,0.06680936366319656,4379.0
Loss/K_p,0.0672883465886116,4380.0
Loss/K_p,0.06705573946237564,4381.0
Loss/K_p,0.06695595383644104,4382.0
Loss/K_p,0.06745415180921555,4383.0
Loss/K_p,0.06700651347637177,4384.0
Loss/K_p,0.06703058630228043,4385.0
Loss/K_p,0.06738435477018356,4386.0
Loss/K_p,0.06719109416007996,4387.0
Loss/K_p,0.06700392067432404,4388.0
Loss/K_p,0.06752488017082214,4389.0
Loss/K_p,0.06684324145317078,4390.0
Loss/K_p,0.06701137125492096,4391.0
Loss/K_p,0.06724125146865845,4392.0
Loss/K_p,0.06708412617444992,4393.0
Loss/K_p,0.0670478418469429,4394.0
Loss/K_p,0.0673365369439125,4395.0
Loss/K_p,0.06688432395458221,4396.0
Loss/K_p,0.0670175552368164,4397.0
Loss/K_p,0.06720002740621567,4398.0
Loss/K_p,0.06707394123077393,4399.0
Loss/K_p,0.06713510304689407,4400.0
Loss/K_p,0.0673322081565857,4401.0
Loss/K_p,0.06714776158332825,4402.0
Loss/K_p,0.06727501004934311,4403.0
Loss/K_p,0.06737008690834045,4404.0
Loss/K_p,0.06728445738554001,4405.0
Loss/K_p,0.06745272129774094,4406.0
Loss/K_p,0.06754321604967117,4407.0
Loss/K_p,0.06732352823019028,4408.0
Loss/K_p,0.06751996278762817,4409.0
Loss/K_p,0.06753905862569809,4410.0
Loss/K_p,0.06730811297893524,4411.0
Loss/K_p,0.06743865460157394,4412.0
Loss/K_p,0.06762174516916275,4413.0
Loss/K_p,0.067142553627491,4414.0
Loss/K_p,0.06738074868917465,4415.0
Loss/K_p,0.067625992000103,4416.0
Loss/K_p,0.06716937571763992,4417.0
Loss/K_p,0.06714887917041779,4418.0
Loss/K_p,0.0678425207734108,4419.0
Loss/K_p,0.0668405219912529,4420.0
Loss/K_p,0.06677459180355072,4421.0
Loss/K_p,0.06746922433376312,4422.0
Loss/K_p,0.06677839159965515,4423.0
Loss/K_p,0.06651238352060318,4424.0
Loss/K_p,0.06720887124538422,4425.0
Loss/K_p,0.06664373725652695,4426.0
Loss/K_p,0.06643109023571014,4427.0
Loss/K_p,0.0669938251376152,4428.0
Loss/K_p,0.06652320921421051,4429.0
Loss/K_p,0.06658820807933807,4430.0
Loss/K_p,0.06676273047924042,4431.0
Loss/K_p,0.06664525717496872,4432.0
Loss/K_p,0.06657858192920685,4433.0
Loss/K_p,0.06692016124725342,4434.0
Loss/K_p,0.06649331748485565,4435.0
Loss/K_p,0.06674757599830627,4436.0
Loss/K_p,0.06674488633871078,4437.0
Loss/K_p,0.06673320382833481,4438.0
Loss/K_p,0.06673642992973328,4439.0
Loss/K_p,0.06692961603403091,4440.0
Loss/K_p,0.06671014428138733,4441.0
Loss/K_p,0.06696294993162155,4442.0
Loss/K_p,0.06692936271429062,4443.0
Loss/K_p,0.06697580218315125,4444.0
Loss/K_p,0.0669853463768959,4445.0
Loss/K_p,0.06711068749427795,4446.0
Loss/K_p,0.06690564751625061,4447.0
Loss/K_p,0.06714604049921036,4448.0
Loss/K_p,0.06710056215524673,4449.0
Loss/K_p,0.06713559478521347,4450.0
Loss/K_p,0.06708089262247086,4451.0
Loss/K_p,0.06730012595653534,4452.0
Loss/K_p,0.06697262078523636,4453.0
Loss/K_p,0.06722576916217804,4454.0
Loss/K_p,0.06715423613786697,4455.0
Loss/K_p,0.06721380352973938,4456.0
Loss/K_p,0.06718187034130096,4457.0
Loss/K_p,0.06733806431293488,4458.0
Loss/K_p,0.06707790493965149,4459.0
Loss/K_p,0.0672249048948288,4460.0
Loss/K_p,0.067237988114357,4461.0
Loss/K_p,0.06715154647827148,4462.0
Loss/K_p,0.06719779223203659,4463.0
Loss/K_p,0.06724632531404495,4464.0
Loss/K_p,0.06713620573282242,4465.0
Loss/K_p,0.0672396570444107,4466.0
Loss/K_p,0.06725163757801056,4467.0
Loss/K_p,0.06723520159721375,4468.0
Loss/K_p,0.0672842413187027,4469.0
Loss/K_p,0.06738109886646271,4470.0
Loss/K_p,0.06726499646902084,4471.0
Loss/K_p,0.06740056723356247,4472.0
Loss/K_p,0.06741201877593994,4473.0
Loss/K_p,0.06736304610967636,4474.0
Loss/K_p,0.06733397394418716,4475.0
Loss/K_p,0.06752725690603256,4476.0
Loss/K_p,0.0672643631696701,4477.0
Loss/K_p,0.06738177686929703,4478.0
Loss/K_p,0.0674511194229126,4479.0
Loss/K_p,0.06740430742502213,4480.0
Loss/K_p,0.06716321408748627,4481.0
Loss/K_p,0.06748510152101517,4482.0
Loss/K_p,0.06719489395618439,4483.0
Loss/K_p,0.06718365848064423,4484.0
Loss/K_p,0.0674077570438385,4485.0
Loss/K_p,0.06752584129571915,4486.0
Loss/K_p,0.06658156961202621,4487.0
Loss/K_p,0.06722082197666168,4488.0
Loss/K_p,0.0675211101770401,4489.0
Loss/K_p,0.06666926294565201,4490.0
Loss/K_p,0.06696707755327225,4491.0
Loss/K_p,0.0672706812620163,4492.0
Loss/K_p,0.06662789732217789,4493.0
Loss/K_p,0.06693011522293091,4494.0
Loss/K_p,0.06716711074113846,4495.0
Loss/K_p,0.066524438560009,4496.0
Loss/K_p,0.06695045530796051,4497.0
Loss/K_p,0.06687846034765244,4498.0
Loss/K_p,0.06664024293422699,4499.0
Loss/K_p,0.06697076559066772,4500.0
Loss/K_p,0.06692208349704742,4501.0
Loss/K_p,0.06673043966293335,4502.0
Loss/K_p,0.06715727597475052,4503.0
Loss/K_p,0.06686365604400635,4504.0
Loss/K_p,0.06680738925933838,4505.0
Loss/K_p,0.06716818362474442,4506.0
Loss/K_p,0.0669543668627739,4507.0
Loss/K_p,0.06689389050006866,4508.0
Loss/K_p,0.06726295500993729,4509.0
Loss/K_p,0.06704661250114441,4510.0
Loss/K_p,0.06691112369298935,4511.0
Loss/K_p,0.06737817823886871,4512.0
Loss/K_p,0.06682950258255005,4513.0
Loss/K_p,0.06682459264993668,4514.0
Loss/K_p,0.06717056781053543,4515.0
Loss/K_p,0.06707777827978134,4516.0
Loss/K_p,0.06671111285686493,4517.0
Loss/K_p,0.06736477464437485,4518.0
Loss/K_p,0.06658195704221725,4519.0
Loss/K_p,0.06659205257892609,4520.0
Loss/K_p,0.06693992018699646,4521.0
Loss/K_p,0.06693504005670547,4522.0
Loss/K_p,0.0668812096118927,4523.0
Loss/K_p,0.06704369187355042,4524.0
Loss/K_p,0.06693164259195328,4525.0
Loss/K_p,0.06701099127531052,4526.0
Loss/K_p,0.06715889275074005,4527.0
Loss/K_p,0.06705298274755478,4528.0
Loss/K_p,0.06710316240787506,4529.0
Loss/K_p,0.06714668869972229,4530.0
Loss/K_p,0.06713749468326569,4531.0
Loss/K_p,0.06719348579645157,4532.0
Loss/K_p,0.06725993752479553,4533.0
Loss/K_p,0.06712634861469269,4534.0
Loss/K_p,0.06723912060260773,4535.0
Loss/K_p,0.06714595854282379,4536.0
Loss/K_p,0.06720209866762161,4537.0
Loss/K_p,0.06719725579023361,4538.0
Loss/K_p,0.067391037940979,4539.0
Loss/K_p,0.06710708886384964,4540.0
Loss/K_p,0.06732691824436188,4541.0
Loss/K_p,0.06724723428487778,4542.0
Loss/K_p,0.06722544878721237,4543.0
Loss/K_p,0.06723842024803162,4544.0
Loss/K_p,0.06744559854269028,4545.0
Loss/K_p,0.06711100041866302,4546.0
Loss/K_p,0.06727567315101624,4547.0
Loss/K_p,0.06734362989664078,4548.0
Loss/K_p,0.0672634169459343,4549.0
Loss/K_p,0.06723726540803909,4550.0
Loss/K_p,0.06752199679613113,4551.0
Loss/K_p,0.0671377032995224,4552.0
Loss/K_p,0.06712459772825241,4553.0
Loss/K_p,0.06763260811567307,4554.0
Loss/K_p,0.06719769537448883,4555.0
Loss/K_p,0.06693267822265625,4556.0
Loss/K_p,0.06759555637836456,4557.0
Loss/K_p,0.06766626238822937,4558.0
Loss/K_p,0.0663844421505928,4559.0
Loss/K_p,0.06702063977718353,4560.0
Loss/K_p,0.06677743047475815,4561.0
Loss/K_p,0.06647158414125443,4562.0
Loss/K_p,0.06689932197332382,4563.0
Loss/K_p,0.0668112188577652,4564.0
Loss/K_p,0.066631980240345,4565.0
Loss/K_p,0.06687796860933304,4566.0
Loss/K_p,0.06670220196247101,4567.0
Loss/K_p,0.06671658903360367,4568.0
Loss/K_p,0.06687511503696442,4569.0
Loss/K_p,0.06673374027013779,4570.0
Loss/K_p,0.06677231937646866,4571.0
Loss/K_p,0.0668712705373764,4572.0
Loss/K_p,0.06677131354808807,4573.0
Loss/K_p,0.06689517945051193,4574.0
Loss/K_p,0.06702825427055359,4575.0
Loss/K_p,0.06689328700304031,4576.0
Loss/K_p,0.06703367829322815,4577.0
Loss/K_p,0.06708726286888123,4578.0
Loss/K_p,0.06697329133749008,4579.0
Loss/K_p,0.06705088913440704,4580.0
Loss/K_p,0.06727543473243713,4581.0
Loss/K_p,0.06687700003385544,4582.0
Loss/K_p,0.06722132861614227,4583.0
Loss/K_p,0.06717286258935928,4584.0
Loss/K_p,0.06716998666524887,4585.0
Loss/K_p,0.06708848476409912,4586.0
Loss/K_p,0.06753435730934143,4587.0
Loss/K_p,0.0668286457657814,4588.0
Loss/K_p,0.06714359670877457,4589.0
Loss/K_p,0.0673421323299408,4590.0
Loss/K_p,0.06702971458435059,4591.0
Loss/K_p,0.06692873686552048,4592.0
Loss/K_p,0.06734710186719894,4593.0
Loss/K_p,0.06688916683197021,4594.0
Loss/K_p,0.06704340875148773,4595.0
Loss/K_p,0.06731735169887543,4596.0
Loss/K_p,0.06707902997732162,4597.0
Loss/K_p,0.06697721034288406,4598.0
Loss/K_p,0.06738519668579102,4599.0
Loss/K_p,0.06693975627422333,4600.0
Loss/K_p,0.06708230078220367,4601.0
Loss/K_p,0.06738916784524918,4602.0
Loss/K_p,0.06717605143785477,4603.0
Loss/K_p,0.06704992055892944,4604.0
Loss/K_p,0.06743094325065613,4605.0
Loss/K_p,0.06700807064771652,4606.0
Loss/K_p,0.0671103224158287,4607.0
Loss/K_p,0.0673321858048439,4608.0
Loss/K_p,0.06719008833169937,4609.0
Loss/K_p,0.0670730471611023,4610.0
Loss/K_p,0.06738590449094772,4611.0
Loss/K_p,0.06699622422456741,4612.0
Loss/K_p,0.06704360246658325,4613.0
Loss/K_p,0.06732731312513351,4614.0
Loss/K_p,0.06711425632238388,4615.0
Loss/K_p,0.06715477257966995,4616.0
Loss/K_p,0.06744439899921417,4617.0
Loss/K_p,0.06718093901872635,4618.0
Loss/K_p,0.06721863150596619,4619.0
Loss/K_p,0.0675092488527298,4620.0
Loss/K_p,0.06712591648101807,4621.0
Loss/K_p,0.06715153902769089,4622.0
Loss/K_p,0.06751592457294464,4623.0
Loss/K_p,0.06717140227556229,4624.0
Loss/K_p,0.06703370064496994,4625.0
Loss/K_p,0.06758728623390198,4626.0
Loss/K_p,0.06691741198301315,4627.0
Loss/K_p,0.06691507995128632,4628.0
Loss/K_p,0.06750515103340149,4629.0
Loss/K_p,0.06717601418495178,4630.0
Loss/K_p,0.0667639672756195,4631.0
Loss/K_p,0.06740681082010269,4632.0
Loss/K_p,0.06680697947740555,4633.0
Loss/K_p,0.06665804237127304,4634.0
Loss/K_p,0.06717316806316376,4635.0
Loss/K_p,0.06695172190666199,4636.0
Loss/K_p,0.066816046833992,4637.0
Loss/K_p,0.06714426726102829,4638.0
Loss/K_p,0.06681323796510696,4639.0
Loss/K_p,0.06686374545097351,4640.0
Loss/K_p,0.06710533052682877,4641.0
Loss/K_p,0.06691230088472366,4642.0
Loss/K_p,0.0669599324464798,4643.0
Loss/K_p,0.06725196540355682,4644.0
Loss/K_p,0.06701462715864182,4645.0
Loss/K_p,0.06708492338657379,4646.0
Loss/K_p,0.06735432147979736,4647.0
Loss/K_p,0.06700728833675385,4648.0
Loss/K_p,0.06714528053998947,4649.0
Loss/K_p,0.06745664775371552,4650.0
Loss/K_p,0.06703661382198334,4651.0
Loss/K_p,0.06714999675750732,4652.0
Loss/K_p,0.06758926063776016,4653.0
Loss/K_p,0.06684155017137527,4654.0
Loss/K_p,0.06702962517738342,4655.0
Loss/K_p,0.06756184250116348,4656.0
Loss/K_p,0.06679510325193405,4657.0
Loss/K_p,0.06686671078205109,4658.0
Loss/K_p,0.06750986725091934,4659.0
Loss/K_p,0.06664638221263885,4660.0
Loss/K_p,0.06674430519342422,4661.0
Loss/K_p,0.06722414493560791,4662.0
Loss/K_p,0.06665694713592529,4663.0
Loss/K_p,0.06682172417640686,4664.0
Loss/K_p,0.06704740971326828,4665.0
Loss/K_p,0.06678283959627151,4666.0
Loss/K_p,0.06692639738321304,4667.0
Loss/K_p,0.06725695729255676,4668.0
Loss/K_p,0.06665069609880447,4669.0
Loss/K_p,0.06710482388734818,4670.0
Loss/K_p,0.06670255213975906,4671.0
Loss/K_p,0.06684659421443939,4672.0
Loss/K_p,0.06687580794095993,4673.0
Loss/K_p,0.06704270094633102,4674.0
Loss/K_p,0.06686242669820786,4675.0
Loss/K_p,0.06703837960958481,4676.0
Loss/K_p,0.06695294380187988,4677.0
Loss/K_p,0.06701618432998657,4678.0
Loss/K_p,0.06703584641218185,4679.0
Loss/K_p,0.06711078435182571,4680.0
Loss/K_p,0.06712055951356888,4681.0
Loss/K_p,0.06717407703399658,4682.0
Loss/K_p,0.06716210395097733,4683.0
Loss/K_p,0.06721177697181702,4684.0
Loss/K_p,0.0672256276011467,4685.0
Loss/K_p,0.0672086700797081,4686.0
Loss/K_p,0.06732609122991562,4687.0
Loss/K_p,0.06730160117149353,4688.0
Loss/K_p,0.0673622414469719,4689.0
Loss/K_p,0.0673142746090889,4690.0
Loss/K_p,0.06739850342273712,4691.0
Loss/K_p,0.06725883483886719,4692.0
Loss/K_p,0.06745647639036179,4693.0
Loss/K_p,0.06725431233644485,4694.0
Loss/K_p,0.06737353652715683,4695.0
Loss/K_p,0.06726694852113724,4696.0
Loss/K_p,0.06737934052944183,4697.0
Loss/K_p,0.06727413088083267,4698.0
Loss/K_p,0.06736794859170914,4699.0
Loss/K_p,0.06729402393102646,4700.0
Loss/K_p,0.0673438012599945,4701.0
Loss/K_p,0.0673888772726059,4702.0
Loss/K_p,0.06736113131046295,4703.0
Loss/K_p,0.06732220947742462,4704.0
Loss/K_p,0.06740105897188187,4705.0
Loss/K_p,0.06734158843755722,4706.0
Loss/K_p,0.06736418604850769,4707.0
Loss/K_p,0.06746289134025574,4708.0
Loss/K_p,0.06738173961639404,4709.0
Loss/K_p,0.06725951284170151,4710.0
Loss/K_p,0.06741377711296082,4711.0
Loss/K_p,0.06727974861860275,4712.0
Loss/K_p,0.06719006597995758,4713.0
Loss/K_p,0.06735393404960632,4714.0
Loss/K_p,0.06729757785797119,4715.0
Loss/K_p,0.06708375364542007,4716.0
Loss/K_p,0.06735066324472427,4717.0
Loss/K_p,0.06767645478248596,4718.0
Loss/K_p,0.06701190024614334,4719.0
Loss/K_p,0.06716669350862503,4720.0
Loss/K_p,0.06769949942827225,4721.0
Loss/K_p,0.06706983596086502,4722.0
Loss/K_p,0.06665802001953125,4723.0
Loss/K_p,0.06758458912372589,4724.0
Loss/K_p,0.0666067898273468,4725.0
Loss/K_p,0.0662710890173912,4726.0
Loss/K_p,0.06701932847499847,4727.0
Loss/K_p,0.06651564687490463,4728.0
Loss/K_p,0.06633375585079193,4729.0
Loss/K_p,0.06678120046854019,4730.0
Loss/K_p,0.0664973184466362,4731.0
Loss/K_p,0.06657588481903076,4732.0
Loss/K_p,0.0668063685297966,4733.0
Loss/K_p,0.06658303737640381,4734.0
Loss/K_p,0.06675714254379272,4735.0
Loss/K_p,0.06665623933076859,4736.0
Loss/K_p,0.06671025604009628,4737.0
Loss/K_p,0.06681111454963684,4738.0
Loss/K_p,0.06692245602607727,4739.0
Loss/K_p,0.06670495867729187,4740.0
Loss/K_p,0.06701754778623581,4741.0
Loss/K_p,0.06687359511852264,4742.0
Loss/K_p,0.06692472100257874,4743.0
Loss/K_p,0.06700192391872406,4744.0
Loss/K_p,0.06707125902175903,4745.0
Loss/K_p,0.06700251996517181,4746.0
Loss/K_p,0.06720056384801865,4747.0
Loss/K_p,0.06703276187181473,4748.0
Loss/K_p,0.06713855266571045,4749.0
Loss/K_p,0.06724563986063004,4750.0
Loss/K_p,0.06721331179141998,4751.0
Loss/K_p,0.06712198257446289,4752.0
Loss/K_p,0.06738719344139099,4753.0
Loss/K_p,0.06711684167385101,4754.0
Loss/K_p,0.06723102182149887,4755.0
Loss/K_p,0.06736056506633759,4756.0
Loss/K_p,0.06734560430049896,4757.0
Loss/K_p,0.06705988198518753,4758.0
Loss/K_p,0.06753586232662201,4759.0
Loss/K_p,0.06709153205156326,4760.0
Loss/K_p,0.06709403544664383,4761.0
Loss/K_p,0.06742723286151886,4762.0
Loss/K_p,0.06738059967756271,4763.0
Loss/K_p,0.0668899193406105,4764.0
Loss/K_p,0.06742260605096817,4765.0
Loss/K_p,0.0670386329293251,4766.0
Loss/K_p,0.06680882722139359,4767.0
Loss/K_p,0.06727898865938187,4768.0
Loss/K_p,0.06724176555871964,4769.0
Loss/K_p,0.06695062667131424,4770.0
Loss/K_p,0.06730054318904877,4771.0
Loss/K_p,0.06702488660812378,4772.0
Loss/K_p,0.06692245602607727,4773.0
Loss/K_p,0.06720564514398575,4774.0
Loss/K_p,0.06708397716283798,4775.0
Loss/K_p,0.06700918078422546,4776.0
Loss/K_p,0.06725767999887466,4777.0
Loss/K_p,0.06704608350992203,4778.0
Loss/K_p,0.06708701699972153,4779.0
Loss/K_p,0.06726296246051788,4780.0
Loss/K_p,0.06714906543493271,4781.0
Loss/K_p,0.06716487556695938,4782.0
Loss/K_p,0.06741256266832352,4783.0
Loss/K_p,0.06715855002403259,4784.0
Loss/K_p,0.0672750398516655,4785.0
Loss/K_p,0.06747761368751526,4786.0
Loss/K_p,0.06725853681564331,4787.0
Loss/K_p,0.0672532171010971,4788.0
Loss/K_p,0.06758817285299301,4789.0
Loss/K_p,0.06720662862062454,4790.0
Loss/K_p,0.06715994328260422,4791.0
Loss/K_p,0.06759766489267349,4792.0
Loss/K_p,0.06713138520717621,4793.0
Loss/K_p,0.06698358058929443,4794.0
Loss/K_p,0.06763722747564316,4795.0
Loss/K_p,0.0671360120177269,4796.0
Loss/K_p,0.06664377450942993,4797.0
Loss/K_p,0.0674704760313034,4798.0
Loss/K_p,0.06641371548175812,4799.0
Loss/K_p,0.0663207396864891,4800.0
Loss/K_p,0.06666848063468933,4801.0
Loss/K_p,0.0666981190443039,4802.0
Loss/K_p,0.06670249253511429,4803.0
Loss/K_p,0.06683482229709625,4804.0
Loss/K_p,0.06678815186023712,4805.0
Loss/K_p,0.06683243811130524,4806.0
Loss/K_p,0.06687641888856888,4807.0
Loss/K_p,0.06683158874511719,4808.0
Loss/K_p,0.06696288287639618,4809.0
Loss/K_p,0.06697405129671097,4810.0
Loss/K_p,0.06699205189943314,4811.0
Loss/K_p,0.06701043248176575,4812.0
Loss/K_p,0.06705941259860992,4813.0
Loss/K_p,0.06704092025756836,4814.0
Loss/K_p,0.067188560962677,4815.0
Loss/K_p,0.06709185987710953,4816.0
Loss/K_p,0.06728897988796234,4817.0
Loss/K_p,0.06717772036790848,4818.0
Loss/K_p,0.06735976040363312,4819.0
Loss/K_p,0.06721039861440659,4820.0
Loss/K_p,0.06740125268697739,4821.0
Loss/K_p,0.067247174680233,4822.0
Loss/K_p,0.06732820719480515,4823.0
Loss/K_p,0.06724465638399124,4824.0
Loss/K_p,0.06729131937026978,4825.0
Loss/K_p,0.0672616958618164,4826.0
Loss/K_p,0.06730649620294571,4827.0
Loss/K_p,0.06728053838014603,4828.0
Loss/K_p,0.06727264821529388,4829.0
Loss/K_p,0.0673220083117485,4830.0
Loss/K_p,0.06726699322462082,4831.0
Loss/K_p,0.06726646423339844,4832.0
Loss/K_p,0.06735589355230331,4833.0
Loss/K_p,0.06730454415082932,4834.0
Loss/K_p,0.06730730831623077,4835.0
Loss/K_p,0.06739717721939087,4836.0
Loss/K_p,0.06735051423311234,4837.0
Loss/K_p,0.0673932433128357,4838.0
Loss/K_p,0.06747668981552124,4839.0
Loss/K_p,0.0674881786108017,4840.0
Loss/K_p,0.06734555214643478,4841.0
Loss/K_p,0.06757127493619919,4842.0
Loss/K_p,0.06730207055807114,4843.0
Loss/K_p,0.06728480011224747,4844.0
Loss/K_p,0.06744561344385147,4845.0
Loss/K_p,0.06772205233573914,4846.0
Loss/K_p,0.06687790900468826,4847.0
Loss/K_p,0.06738154590129852,4848.0
Loss/K_p,0.06740934401750565,4849.0
Loss/K_p,0.06704343855381012,4850.0
Loss/K_p,0.06717396527528763,4851.0
Loss/K_p,0.0675678625702858,4852.0
Loss/K_p,0.06681371480226517,4853.0
Loss/K_p,0.06701045483350754,4854.0
Loss/K_p,0.06731681525707245,4855.0
Loss/K_p,0.06706266105175018,4856.0
Loss/K_p,0.06716698408126831,4857.0
Loss/K_p,0.06733974814414978,4858.0
Loss/K_p,0.06702711433172226,4859.0
Loss/K_p,0.0671551451086998,4860.0
Loss/K_p,0.06727956980466843,4861.0
Loss/K_p,0.06696868687868118,4862.0
Loss/K_p,0.06712126731872559,4863.0
Loss/K_p,0.06714752316474915,4864.0
Loss/K_p,0.0669456273317337,4865.0
Loss/K_p,0.06715947389602661,4866.0
Loss/K_p,0.06722570210695267,4867.0
Loss/K_p,0.0667802020907402,4868.0
Loss/K_p,0.0672086626291275,4869.0
Loss/K_p,0.06705917418003082,4870.0
Loss/K_p,0.06690484285354614,4871.0
Loss/K_p,0.06710824370384216,4872.0
