metric,value,step
Loss/K_p,0.06292326748371124,603.0
Loss/K_p,0.062163516879081726,604.0
Loss/K_p,0.061824116855859756,605.0
Loss/K_p,0.06249652057886124,606.0
Loss/K_p,0.06291599571704865,607.0
Loss/K_p,0.06223830580711365,608.0
Loss/K_p,0.06193545460700989,609.0
Loss/K_p,0.06260315328836441,610.0
Loss/K_p,0.06306160241365433,611.0
Loss/K_p,0.06237253546714783,612.0
Loss/K_p,0.061976101249456406,613.0
Loss/K_p,0.0626334697008133,614.0
Loss/K_p,0.06318746507167816,615.0
Loss/K_p,0.06241166591644287,616.0
Loss/K_p,0.061934176832437515,617.0
Loss/K_p,0.06260748952627182,618.0
Loss/K_p,0.06317171454429626,619.0
Loss/K_p,0.06239559128880501,620.0
Loss/K_p,0.06193696707487106,621.0
Loss/K_p,0.06262002885341644,622.0
Loss/K_p,0.06315819919109344,623.0
Loss/K_p,0.06239018961787224,624.0
Loss/K_p,0.061926133930683136,625.0
Loss/K_p,0.06259243935346603,626.0
Loss/K_p,0.06310627609491348,627.0
Loss/K_p,0.06241054832935333,628.0
Loss/K_p,0.061975106596946716,629.0
Loss/K_p,0.06263598799705505,630.0
Loss/K_p,0.06315694749355316,631.0
Loss/K_p,0.06235586851835251,632.0
Loss/K_p,0.06196857988834381,633.0
Loss/K_p,0.06264282763004303,634.0
Loss/K_p,0.06307321041822433,635.0
Loss/K_p,0.06240752339363098,636.0
Loss/K_p,0.06209782883524895,637.0
Loss/K_p,0.06276009976863861,638.0
Loss/K_p,0.063259057700634,639.0
Loss/K_p,0.062498949468135834,640.0
Loss/K_p,0.06217747926712036,641.0
Loss/K_p,0.0628557801246643,642.0
Loss/K_p,0.06330066174268723,643.0
Loss/K_p,0.06260660290718079,644.0
Loss/K_p,0.06224989891052246,645.0
Loss/K_p,0.06292793154716492,646.0
Loss/K_p,0.06344426423311234,647.0
Loss/K_p,0.06259956955909729,648.0
Loss/K_p,0.06219100207090378,649.0
Loss/K_p,0.0628926157951355,650.0
Loss/K_p,0.06331896781921387,651.0
Loss/K_p,0.06260468065738678,652.0
Loss/K_p,0.062255412340164185,653.0
Loss/K_p,0.06292027235031128,654.0
Loss/K_p,0.06342215836048126,655.0
Loss/K_p,0.06261411309242249,656.0
Loss/K_p,0.062251728028059006,657.0
Loss/K_p,0.06293328106403351,658.0
Loss/K_p,0.06336469203233719,659.0
Loss/K_p,0.06265702843666077,660.0
Loss/K_p,0.062310632318258286,661.0
Loss/K_p,0.06299833953380585,662.0
Loss/K_p,0.0634927824139595,663.0
Loss/K_p,0.06268393993377686,664.0
Loss/K_p,0.062352024018764496,665.0
Loss/K_p,0.06304684281349182,666.0
Loss/K_p,0.06346701085567474,667.0
Loss/K_p,0.06276539713144302,668.0
Loss/K_p,0.06246693804860115,669.0
Loss/K_p,0.06315528601408005,670.0
Loss/K_p,0.0635923519730568,671.0
Loss/K_p,0.06279265135526657,672.0
Loss/K_p,0.0624668151140213,673.0
Loss/K_p,0.06316740065813065,674.0
Loss/K_p,0.06354746967554092,675.0
Loss/K_p,0.0628127008676529,676.0
Loss/K_p,0.06254119426012039,677.0
Loss/K_p,0.06322955340147018,678.0
Loss/K_p,0.06363663077354431,679.0
Loss/K_p,0.06287916004657745,680.0
Loss/K_p,0.06254973262548447,681.0
Loss/K_p,0.06325895339250565,682.0
Loss/K_p,0.06373821943998337,683.0
Loss/K_p,0.06287498772144318,684.0
Loss/K_p,0.06252604722976685,685.0
Loss/K_p,0.06320379674434662,686.0
Loss/K_p,0.06364526599645615,687.0
Loss/K_p,0.06285417824983597,688.0
Loss/K_p,0.06256096810102463,689.0
Loss/K_p,0.06327252089977264,690.0
Loss/K_p,0.06366570293903351,691.0
Loss/K_p,0.06294751167297363,692.0
Loss/K_p,0.06264141947031021,693.0
Loss/K_p,0.06330782920122147,694.0
Loss/K_p,0.06371882557868958,695.0
Loss/K_p,0.06297251582145691,696.0
Loss/K_p,0.06259475648403168,697.0
Loss/K_p,0.06329400092363358,698.0
Loss/K_p,0.0637829378247261,699.0
Loss/K_p,0.06295214593410492,700.0
Loss/K_p,0.06252621114253998,701.0
Loss/K_p,0.06323681771755219,702.0
Loss/K_p,0.06368634849786758,703.0
Loss/K_p,0.0628991648554802,704.0
Loss/K_p,0.06250128149986267,705.0
Loss/K_p,0.0632239431142807,706.0
Loss/K_p,0.0636456161737442,707.0
Loss/K_p,0.06281332671642303,708.0
Loss/K_p,0.062472935765981674,709.0
Loss/K_p,0.06318654865026474,710.0
Loss/K_p,0.06358180195093155,711.0
Loss/K_p,0.0628259927034378,712.0
Loss/K_p,0.0625656321644783,713.0
Loss/K_p,0.06327693164348602,714.0
Loss/K_p,0.06362682580947876,715.0
Loss/K_p,0.06287958472967148,716.0
Loss/K_p,0.0626121461391449,717.0
Loss/K_p,0.0633329302072525,718.0
Loss/K_p,0.06373944878578186,719.0
Loss/K_p,0.06289055198431015,720.0
Loss/K_p,0.06261865794658661,721.0
Loss/K_p,0.06330671906471252,722.0
Loss/K_p,0.06363897770643234,723.0
Loss/K_p,0.062920942902565,724.0
Loss/K_p,0.0627279132604599,725.0
Loss/K_p,0.06337875872850418,726.0
Loss/K_p,0.06370226293802261,727.0
Loss/K_p,0.0629713386297226,728.0
Loss/K_p,0.06279677152633667,729.0
Loss/K_p,0.06349734216928482,730.0
Loss/K_p,0.06383498758077621,731.0
Loss/K_p,0.06309210509061813,732.0
Loss/K_p,0.0628618597984314,733.0
Loss/K_p,0.06356722116470337,734.0
Loss/K_p,0.06393393129110336,735.0
Loss/K_p,0.06310951709747314,736.0
Loss/K_p,0.06284729391336441,737.0
Loss/K_p,0.06360016018152237,738.0
Loss/K_p,0.06396815925836563,739.0
Loss/K_p,0.06315062940120697,740.0
Loss/K_p,0.06279242038726807,741.0
Loss/K_p,0.06352543830871582,742.0
Loss/K_p,0.06393423676490784,743.0
Loss/K_p,0.06305520981550217,744.0
Loss/K_p,0.06271194666624069,745.0
Loss/K_p,0.06343846023082733,746.0
Loss/K_p,0.06383107602596283,747.0
Loss/K_p,0.06296943128108978,748.0
Loss/K_p,0.0626731738448143,749.0
Loss/K_p,0.06336230784654617,750.0
Loss/K_p,0.06370054930448532,751.0
Loss/K_p,0.06290937960147858,752.0
Loss/K_p,0.06270183622837067,753.0
Loss/K_p,0.06339379400014877,754.0
Loss/K_p,0.0636872947216034,755.0
Loss/K_p,0.06296782940626144,756.0
Loss/K_p,0.06278327852487564,757.0
Loss/K_p,0.06347488611936569,758.0
Loss/K_p,0.06379804015159607,759.0
Loss/K_p,0.06304387748241425,760.0
Loss/K_p,0.06286060065031052,761.0
Loss/K_p,0.0635867640376091,762.0
Loss/K_p,0.06389649212360382,763.0
Loss/K_p,0.06308223307132721,764.0
Loss/K_p,0.06288225203752518,765.0
Loss/K_p,0.06362365186214447,766.0
Loss/K_p,0.06397014856338501,767.0
Loss/K_p,0.06309902667999268,768.0
Loss/K_p,0.06290829926729202,769.0
Loss/K_p,0.06362006813287735,770.0
Loss/K_p,0.06390271335840225,771.0
Loss/K_p,0.06311176717281342,772.0
Loss/K_p,0.06293726712465286,773.0
Loss/K_p,0.06367743760347366,774.0
Loss/K_p,0.06393516063690186,775.0
Loss/K_p,0.06312256306409836,776.0
Loss/K_p,0.06296573579311371,777.0
Loss/K_p,0.06366629898548126,778.0
Loss/K_p,0.06389928609132767,779.0
Loss/K_p,0.06311194598674774,780.0
Loss/K_p,0.06301482766866684,781.0
Loss/K_p,0.06372101604938507,782.0
Loss/K_p,0.06396795064210892,783.0
Loss/K_p,0.06319606304168701,784.0
Loss/K_p,0.06308894604444504,785.0
Loss/K_p,0.06379564106464386,786.0
Loss/K_p,0.06404001265764236,787.0
Loss/K_p,0.06322851032018661,788.0
Loss/K_p,0.06309167295694351,789.0
Loss/K_p,0.0638401210308075,790.0
Loss/K_p,0.06404612213373184,791.0
Loss/K_p,0.06313121318817139,792.0
Loss/K_p,0.06301714479923248,793.0
Loss/K_p,0.06374025344848633,794.0
Loss/K_p,0.06392841786146164,795.0
Loss/K_p,0.06311126798391342,796.0
Loss/K_p,0.06307528913021088,797.0
Loss/K_p,0.06377089768648148,798.0
Loss/K_p,0.06393527239561081,799.0
Loss/K_p,0.06314350664615631,800.0
Loss/K_p,0.06311793625354767,801.0
Loss/K_p,0.06384524703025818,802.0
Loss/K_p,0.06399105489253998,803.0
Loss/K_p,0.06323719024658203,804.0
Loss/K_p,0.06324537843465805,805.0
Loss/K_p,0.0639597550034523,806.0
Loss/K_p,0.06409713625907898,807.0
Loss/K_p,0.06321820616722107,808.0
Loss/K_p,0.06323345005512238,809.0
Loss/K_p,0.06397324800491333,810.0
Loss/K_p,0.06406793743371964,811.0
Loss/K_p,0.06322333216667175,812.0
Loss/K_p,0.06329246610403061,813.0
Loss/K_p,0.06398934125900269,814.0
Loss/K_p,0.06405163556337357,815.0
Loss/K_p,0.06319955736398697,816.0
Loss/K_p,0.06328839808702469,817.0
Loss/K_p,0.0640057846903801,818.0
Loss/K_p,0.06401783972978592,819.0
Loss/K_p,0.0632319301366806,820.0
Loss/K_p,0.06337920576334,821.0
Loss/K_p,0.06408917903900146,822.0
Loss/K_p,0.06404253095388412,823.0
Loss/K_p,0.06322894245386124,824.0
Loss/K_p,0.0634329542517662,825.0
Loss/K_p,0.06416595727205276,826.0
Loss/K_p,0.06404298543930054,827.0
Loss/K_p,0.06316211819648743,828.0
Loss/K_p,0.06347037851810455,829.0
Loss/K_p,0.0641552060842514,830.0
Loss/K_p,0.06393177807331085,831.0
Loss/K_p,0.063143789768219,832.0
Loss/K_p,0.06353731453418732,833.0
Loss/K_p,0.0641908198595047,834.0
Loss/K_p,0.06381023675203323,835.0
Loss/K_p,0.06307005137205124,836.0
Loss/K_p,0.06355974823236465,837.0
Loss/K_p,0.06416046619415283,838.0
Loss/K_p,0.06355027109384537,839.0
Loss/K_p,0.06293932348489761,840.0
Loss/K_p,0.06357605010271072,841.0
Loss/K_p,0.06413629651069641,842.0
Loss/K_p,0.06333328783512115,843.0
Loss/K_p,0.06282716244459152,844.0
Loss/K_p,0.06349415332078934,845.0
Loss/K_p,0.06389281898736954,846.0
Loss/K_p,0.06309563666582108,847.0
Loss/K_p,0.06285426765680313,848.0
Loss/K_p,0.06352394819259644,849.0
Loss/K_p,0.06375124305486679,850.0
Loss/K_p,0.06304822117090225,851.0
Loss/K_p,0.06303532421588898,852.0
Loss/K_p,0.06367063522338867,853.0
Loss/K_p,0.06380275636911392,854.0
Loss/K_p,0.06321176141500473,855.0
Loss/K_p,0.0634060651063919,856.0
Loss/K_p,0.06401316821575165,857.0
Loss/K_p,0.0639834925532341,858.0
Loss/K_p,0.06334839016199112,859.0
Loss/K_p,0.0636003240942955,860.0
Loss/K_p,0.06423153728246689,861.0
Loss/K_p,0.064043328166008,862.0
Loss/K_p,0.06333740055561066,863.0
Loss/K_p,0.06371980160474777,864.0
Loss/K_p,0.06438636034727097,865.0
Loss/K_p,0.06398750841617584,866.0
Loss/K_p,0.06317750364542007,867.0
Loss/K_p,0.0636463388800621,868.0
Loss/K_p,0.06433314830064774,869.0
Loss/K_p,0.06374025344848633,870.0
Loss/K_p,0.0629706159234047,871.0
Loss/K_p,0.06361192464828491,872.0
Loss/K_p,0.06422990560531616,873.0
Loss/K_p,0.0632789134979248,874.0
Loss/K_p,0.06272145360708237,875.0
Loss/K_p,0.06337929517030716,876.0
Loss/K_p,0.06368611752986908,877.0
Loss/K_p,0.06303858011960983,878.0
Loss/K_p,0.06300806254148483,879.0
Loss/K_p,0.06359371542930603,880.0
Loss/K_p,0.06376080960035324,881.0
Loss/K_p,0.06323438137769699,882.0
Loss/K_p,0.06337864696979523,883.0
Loss/K_p,0.06399485468864441,884.0
Loss/K_p,0.06395258754491806,885.0
Loss/K_p,0.0634678527712822,886.0
Loss/K_p,0.06371992826461792,887.0
Loss/K_p,0.06435526907444,888.0
Loss/K_p,0.06415627151727676,889.0
Loss/K_p,0.06351705640554428,890.0
Loss/K_p,0.06384900957345963,891.0
Loss/K_p,0.06457500904798508,892.0
Loss/K_p,0.06421444565057755,893.0
Loss/K_p,0.0633106604218483,894.0
Loss/K_p,0.06366857886314392,895.0
Loss/K_p,0.06448692083358765,896.0
Loss/K_p,0.06395487487316132,897.0
Loss/K_p,0.06304588168859482,898.0
Loss/K_p,0.06360050290822983,899.0
Loss/K_p,0.06418453902006149,900.0
Loss/K_p,0.06347332149744034,901.0
Loss/K_p,0.06291165947914124,902.0
Loss/K_p,0.06359713524580002,903.0
Loss/K_p,0.06398375332355499,904.0
Loss/K_p,0.0631859079003334,905.0
Loss/K_p,0.0629943236708641,906.0
Loss/K_p,0.06368143111467361,907.0
Loss/K_p,0.06390469521284103,908.0
Loss/K_p,0.06323448568582535,909.0
Loss/K_p,0.06327035278081894,910.0
Loss/K_p,0.06391242146492004,911.0
Loss/K_p,0.06397023797035217,912.0
Loss/K_p,0.0634283572435379,913.0
Loss/K_p,0.06366527825593948,914.0
Loss/K_p,0.06427190452814102,915.0
Loss/K_p,0.06413275748491287,916.0
Loss/K_p,0.06356605142354965,917.0
Loss/K_p,0.06394155323505402,918.0
Loss/K_p,0.06460559368133545,919.0
Loss/K_p,0.06414589285850525,920.0
Loss/K_p,0.06339234858751297,921.0
Loss/K_p,0.06394051760435104,922.0
Loss/K_p,0.0645696297287941,923.0
Loss/K_p,0.06385592371225357,924.0
Loss/K_p,0.06316021829843521,925.0
Loss/K_p,0.06388403475284576,926.0
Loss/K_p,0.0643228143453598,927.0
Loss/K_p,0.06340691447257996,928.0
Loss/K_p,0.06312032788991928,929.0
Loss/K_p,0.06376798450946808,930.0
Loss/K_p,0.06402704119682312,931.0
Loss/K_p,0.06325209885835648,932.0
Loss/K_p,0.06322091817855835,933.0
Loss/K_p,0.0638493224978447,934.0
Loss/K_p,0.06395071744918823,935.0
Loss/K_p,0.0634184405207634,936.0
Loss/K_p,0.063665971159935,937.0
Loss/K_p,0.0642431229352951,938.0
Loss/K_p,0.06413841992616653,939.0
Loss/K_p,0.06364453583955765,940.0
Loss/K_p,0.06405125558376312,941.0
Loss/K_p,0.06461493670940399,942.0
Loss/K_p,0.06421120464801788,943.0
Loss/K_p,0.06365016102790833,944.0
Loss/K_p,0.06421449780464172,945.0
Loss/K_p,0.06485794484615326,946.0
Loss/K_p,0.06402349472045898,947.0
Loss/K_p,0.06337396055459976,948.0
Loss/K_p,0.06407931447029114,949.0
Loss/K_p,0.06452140212059021,950.0
Loss/K_p,0.06364038586616516,951.0
Loss/K_p,0.06321654468774796,952.0
Loss/K_p,0.06390716135501862,953.0
Loss/K_p,0.06426314264535904,954.0
Loss/K_p,0.06321186572313309,955.0
Loss/K_p,0.06311675161123276,956.0
Loss/K_p,0.0636630579829216,957.0
Loss/K_p,0.06372711807489395,958.0
Loss/K_p,0.06346695870161057,959.0
Loss/K_p,0.06380631029605865,960.0
Loss/K_p,0.06425489485263824,961.0
Loss/K_p,0.06414319574832916,962.0
Loss/K_p,0.06394679844379425,963.0
Loss/K_p,0.06433920562267303,964.0
Loss/K_p,0.06473750621080399,965.0
Loss/K_p,0.06443442404270172,966.0
Loss/K_p,0.06415697187185287,967.0
Loss/K_p,0.06468375027179718,968.0
Loss/K_p,0.0651860386133194,969.0
Loss/K_p,0.06456808000802994,970.0
Loss/K_p,0.06393110752105713,971.0
Loss/K_p,0.06463204324245453,972.0
Loss/K_p,0.06520714610815048,973.0
Loss/K_p,0.06434964388608932,974.0
Loss/K_p,0.06350616365671158,975.0
Loss/K_p,0.0642324909567833,976.0
Loss/K_p,0.06472431868314743,977.0
Loss/K_p,0.0637073889374733,978.0
Loss/K_p,0.06322816759347916,979.0
Loss/K_p,0.06387454271316528,980.0
Loss/K_p,0.06416573375463486,981.0
Loss/K_p,0.06327269971370697,982.0
Loss/K_p,0.06331389397382736,983.0
Loss/K_p,0.06388643383979797,984.0
Loss/K_p,0.06392481923103333,985.0
Loss/K_p,0.0635659396648407,986.0
Loss/K_p,0.06395623087882996,987.0
Loss/K_p,0.0643981546163559,988.0
Loss/K_p,0.06415294110774994,989.0
Loss/K_p,0.06392351537942886,990.0
Loss/K_p,0.06444259732961655,991.0
Loss/K_p,0.06489002704620361,992.0
Loss/K_p,0.06431534141302109,993.0
Loss/K_p,0.06401184946298599,994.0
Loss/K_p,0.06470149010419846,995.0
Loss/K_p,0.06506241112947464,996.0
Loss/K_p,0.06415026634931564,997.0
Loss/K_p,0.06372988969087601,998.0
Loss/K_p,0.06452871859073639,999.0
Loss/K_p,0.06478409469127655,1000.0
Loss/K_p,0.0638776645064354,1001.0
Loss/K_p,0.06368611007928848,1002.0
Loss/K_p,0.06443198025226593,1003.0
Loss/K_p,0.06461609154939651,1004.0
Loss/K_p,0.06365419179201126,1005.0
Loss/K_p,0.06365202367305756,1006.0
Loss/K_p,0.06432545930147171,1007.0
Loss/K_p,0.0642857551574707,1008.0
Loss/K_p,0.06374933570623398,1009.0
Loss/K_p,0.06408372521400452,1010.0
Loss/K_p,0.06464152783155441,1011.0
Loss/K_p,0.06435368955135345,1012.0
Loss/K_p,0.06386490911245346,1013.0
Loss/K_p,0.06438970565795898,1014.0
Loss/K_p,0.06487734615802765,1015.0
Loss/K_p,0.06425109505653381,1016.0
Loss/K_p,0.06382888555526733,1017.0
Loss/K_p,0.06451936811208725,1018.0
Loss/K_p,0.06500215083360672,1019.0
Loss/K_p,0.06391626596450806,1020.0
Loss/K_p,0.06357018649578094,1021.0
Loss/K_p,0.06425753980875015,1022.0
Loss/K_p,0.06441207975149155,1023.0
Loss/K_p,0.06375899910926819,1024.0
Loss/K_p,0.06387069076299667,1025.0
Loss/K_p,0.06448524445295334,1026.0
Loss/K_p,0.06447961181402206,1027.0
Loss/K_p,0.0638813003897667,1028.0
Loss/K_p,0.06414830684661865,1029.0
Loss/K_p,0.0647393986582756,1030.0
Loss/K_p,0.06447701901197433,1031.0
Loss/K_p,0.0639747828245163,1032.0
Loss/K_p,0.06444407999515533,1033.0
Loss/K_p,0.06510711461305618,1034.0
Loss/K_p,0.0644012987613678,1035.0
Loss/K_p,0.06381769478321075,1036.0
Loss/K_p,0.06446381658315659,1037.0
Loss/K_p,0.06494501978158951,1038.0
Loss/K_p,0.06404605507850647,1039.0
Loss/K_p,0.0635925754904747,1040.0
Loss/K_p,0.0642729178071022,1041.0
Loss/K_p,0.06460297107696533,1042.0
Loss/K_p,0.06368687748908997,1043.0
Loss/K_p,0.06361330300569534,1044.0
Loss/K_p,0.06419990211725235,1045.0
Loss/K_p,0.0643489733338356,1046.0
Loss/K_p,0.06373536586761475,1047.0
Loss/K_p,0.06392597407102585,1048.0
Loss/K_p,0.06449560821056366,1049.0
Loss/K_p,0.06435231864452362,1050.0
Loss/K_p,0.06394226849079132,1051.0
Loss/K_p,0.06432971358299255,1052.0
Loss/K_p,0.06487341970205307,1053.0
Loss/K_p,0.06447941064834595,1054.0
Loss/K_p,0.06407328695058823,1055.0
Loss/K_p,0.0646565705537796,1056.0
Loss/K_p,0.06513817608356476,1057.0
Loss/K_p,0.06432740390300751,1058.0
Loss/K_p,0.06379330158233643,1059.0
Loss/K_p,0.06454306840896606,1060.0
Loss/K_p,0.06486888229846954,1061.0
Loss/K_p,0.06402657181024551,1062.0
Loss/K_p,0.06370663642883301,1063.0
Loss/K_p,0.0644817128777504,1064.0
Loss/K_p,0.06475378572940826,1065.0
Loss/K_p,0.06349990516901016,1066.0
Loss/K_p,0.06344779580831528,1067.0
Loss/K_p,0.06392653286457062,1068.0
Loss/K_p,0.06396772712469101,1069.0
Loss/K_p,0.06387274712324142,1070.0
Loss/K_p,0.06418360024690628,1071.0
Loss/K_p,0.06447012722492218,1072.0
Loss/K_p,0.06432653963565826,1073.0
Loss/K_p,0.06430398672819138,1074.0
Loss/K_p,0.06464074552059174,1075.0
Loss/K_p,0.064857617020607,1076.0
Loss/K_p,0.06458327919244766,1077.0
Loss/K_p,0.06452164053916931,1078.0
Loss/K_p,0.06498648226261139,1079.0
Loss/K_p,0.06523969024419785,1080.0
Loss/K_p,0.0647764727473259,1081.0
Loss/K_p,0.0644499734044075,1082.0
Loss/K_p,0.06508980691432953,1083.0
Loss/K_p,0.0654311552643776,1084.0
Loss/K_p,0.06472762674093246,1085.0
Loss/K_p,0.06396274268627167,1086.0
Loss/K_p,0.06470213830471039,1087.0
Loss/K_p,0.06539787352085114,1088.0
Loss/K_p,0.06429899483919144,1089.0
Loss/K_p,0.06319782137870789,1090.0
Loss/K_p,0.06400316953659058,1091.0
Loss/K_p,0.0642215684056282,1092.0
Loss/K_p,0.06325647234916687,1093.0
Loss/K_p,0.06305846571922302,1094.0
Loss/K_p,0.06357267498970032,1095.0
Loss/K_p,0.06374950706958771,1096.0
Loss/K_p,0.0632471889257431,1097.0
Loss/K_p,0.06358953565359116,1098.0
Loss/K_p,0.06397254019975662,1099.0
Loss/K_p,0.06392493098974228,1100.0
Loss/K_p,0.0638478696346283,1101.0
Loss/K_p,0.06430456042289734,1102.0
Loss/K_p,0.06461106985807419,1103.0
Loss/K_p,0.06417729705572128,1104.0
Loss/K_p,0.0641733705997467,1105.0
Loss/K_p,0.06471799314022064,1106.0
Loss/K_p,0.06495363265275955,1107.0
Loss/K_p,0.06431014835834503,1108.0
Loss/K_p,0.06420551985502243,1109.0
Loss/K_p,0.06495419889688492,1110.0
Loss/K_p,0.06498812139034271,1111.0
Loss/K_p,0.06424623727798462,1112.0
Loss/K_p,0.06413117796182632,1113.0
Loss/K_p,0.06499207764863968,1114.0
Loss/K_p,0.06507235020399094,1115.0
Loss/K_p,0.06383681297302246,1116.0
Loss/K_p,0.06387677043676376,1117.0
Loss/K_p,0.06450312584638596,1118.0
Loss/K_p,0.06442630290985107,1119.0
Loss/K_p,0.06398851424455643,1120.0
Loss/K_p,0.06431694328784943,1121.0
Loss/K_p,0.06480365991592407,1122.0
Loss/K_p,0.06450210511684418,1123.0
Loss/K_p,0.06411769986152649,1124.0
Loss/K_p,0.06455870717763901,1125.0
Loss/K_p,0.06500373035669327,1126.0
Loss/K_p,0.06444381922483444,1127.0
Loss/K_p,0.06397902965545654,1128.0
Loss/K_p,0.06461191922426224,1129.0
Loss/K_p,0.06508241593837738,1130.0
Loss/K_p,0.06420934200286865,1131.0
Loss/K_p,0.0636320561170578,1132.0
Loss/K_p,0.06441887468099594,1133.0
Loss/K_p,0.06473708152770996,1134.0
Loss/K_p,0.06373755633831024,1135.0
Loss/K_p,0.06341859698295593,1136.0
Loss/K_p,0.0641963854432106,1137.0
Loss/K_p,0.06438381969928741,1138.0
Loss/K_p,0.06334972381591797,1139.0
Loss/K_p,0.06345804780721664,1140.0
Loss/K_p,0.06402061879634857,1141.0
Loss/K_p,0.06397061794996262,1142.0
Loss/K_p,0.06355180591344833,1143.0
Loss/K_p,0.06402423977851868,1144.0
Loss/K_p,0.06436899304389954,1145.0
Loss/K_p,0.0640554204583168,1146.0
Loss/K_p,0.0639680027961731,1147.0
Loss/K_p,0.06457929313182831,1148.0
Loss/K_p,0.0647733062505722,1149.0
Loss/K_p,0.06410066783428192,1150.0
Loss/K_p,0.06420373916625977,1151.0
Loss/K_p,0.06484613567590714,1152.0
Loss/K_p,0.0648173838853836,1153.0
Loss/K_p,0.06403739005327225,1154.0
Loss/K_p,0.06426643580198288,1155.0
Loss/K_p,0.06495153158903122,1156.0
Loss/K_p,0.06460951268672943,1157.0
Loss/K_p,0.06389038264751434,1158.0
Loss/K_p,0.06432931870222092,1159.0
Loss/K_p,0.06477805227041245,1160.0
Loss/K_p,0.06434095650911331,1161.0
Loss/K_p,0.06357495486736298,1162.0
Loss/K_p,0.06435389816761017,1163.0
Loss/K_p,0.06465724855661392,1164.0
Loss/K_p,0.0637587308883667,1165.0
Loss/K_p,0.06362948566675186,1166.0
Loss/K_p,0.0642513558268547,1167.0
Loss/K_p,0.06440834701061249,1168.0
Loss/K_p,0.06351127475500107,1169.0
Loss/K_p,0.06377194076776505,1170.0
Loss/K_p,0.0641685426235199,1171.0
Loss/K_p,0.06411003321409225,1172.0
Loss/K_p,0.06393775343894958,1173.0
Loss/K_p,0.06444571167230606,1174.0
Loss/K_p,0.06462904810905457,1175.0
Loss/K_p,0.06424857676029205,1176.0
Loss/K_p,0.06432615965604782,1177.0
Loss/K_p,0.06483691930770874,1178.0
Loss/K_p,0.06502414494752884,1179.0
Loss/K_p,0.0642002522945404,1180.0
Loss/K_p,0.06433212757110596,1181.0
Loss/K_p,0.06491054594516754,1182.0
Loss/K_p,0.06484931707382202,1183.0
Loss/K_p,0.06430234760046005,1184.0
