metric,value,step
Loss/K_i,0.2405601441860199,4761.0
Loss/K_i,0.23964552581310272,4762.0
Loss/K_i,0.2402554452419281,4763.0
Loss/K_i,0.2402610182762146,4764.0
Loss/K_i,0.23931096494197845,4765.0
Loss/K_i,0.2400112748146057,4766.0
Loss/K_i,0.2397012859582901,4767.0
Loss/K_i,0.23909394443035126,4768.0
Loss/K_i,0.2398216277360916,4769.0
Loss/K_i,0.2392568290233612,4770.0
Loss/K_i,0.2391083687543869,4771.0
Loss/K_i,0.23957949876785278,4772.0
Loss/K_i,0.23879419267177582,4773.0
Loss/K_i,0.23885327577590942,4774.0
Loss/K_i,0.23939532041549683,4775.0
Loss/K_i,0.23867709934711456,4776.0
Loss/K_i,0.23932114243507385,4777.0
Loss/K_i,0.23913784325122833,4778.0
Loss/K_i,0.23910394310951233,4779.0
Loss/K_i,0.23921151459217072,4780.0
Loss/K_i,0.23935982584953308,4781.0
Loss/K_i,0.2388015240430832,4782.0
Loss/K_i,0.239520862698555,4783.0
Loss/K_i,0.23916663229465485,4784.0
Loss/K_i,0.23909538984298706,4785.0
Loss/K_i,0.2392997294664383,4786.0
Loss/K_i,0.23925381898880005,4787.0
Loss/K_i,0.23856207728385925,4788.0
Loss/K_i,0.239665687084198,4789.0
Loss/K_i,0.2387835532426834,4790.0
Loss/K_i,0.2391836792230606,4791.0
Loss/K_i,0.23911108076572418,4792.0
Loss/K_i,0.23909470438957214,4793.0
Loss/K_i,0.2389712929725647,4794.0
Loss/K_i,0.2395319640636444,4795.0
Loss/K_i,0.23914948105812073,4796.0
Loss/K_i,0.23961395025253296,4797.0
Loss/K_i,0.23949411511421204,4798.0
Loss/K_i,0.23945531249046326,4799.0
Loss/K_i,0.23946313560009003,4800.0
Loss/K_i,0.2395438402891159,4801.0
Loss/K_i,0.23930884897708893,4802.0
Loss/K_i,0.23962213099002838,4803.0
Loss/K_i,0.23928160965442657,4804.0
Loss/K_i,0.23946064710617065,4805.0
Loss/K_i,0.23921546339988708,4806.0
Loss/K_i,0.23947025835514069,4807.0
Loss/K_i,0.2390749305486679,4808.0
Loss/K_i,0.23965083062648773,4809.0
Loss/K_i,0.23924562335014343,4810.0
Loss/K_i,0.2396245002746582,4811.0
Loss/K_i,0.2394186109304428,4812.0
Loss/K_i,0.2397618442773819,4813.0
Loss/K_i,0.23929496109485626,4814.0
Loss/K_i,0.23996876180171967,4815.0
Loss/K_i,0.23941680788993835,4816.0
Loss/K_i,0.2397156059741974,4817.0
Loss/K_i,0.2394503355026245,4818.0
Loss/K_i,0.23992083966732025,4819.0
Loss/K_i,0.23938985168933868,4820.0
Loss/K_i,0.24010074138641357,4821.0
Loss/K_i,0.2397361695766449,4822.0
Loss/K_i,0.23984892666339874,4823.0
Loss/K_i,0.23972341418266296,4824.0
Loss/K_i,0.23991309106349945,4825.0
Loss/K_i,0.23953169584274292,4826.0
Loss/K_i,0.24013352394104004,4827.0
Loss/K_i,0.23984165489673615,4828.0
Loss/K_i,0.23998111486434937,4829.0
Loss/K_i,0.2399727702140808,4830.0
Loss/K_i,0.24008746445178986,4831.0
Loss/K_i,0.23980510234832764,4832.0
Loss/K_i,0.2403394877910614,4833.0
Loss/K_i,0.23998264968395233,4834.0
Loss/K_i,0.24000854790210724,4835.0
Loss/K_i,0.24006085097789764,4836.0
Loss/K_i,0.2401309609413147,4837.0
Loss/K_i,0.23972289264202118,4838.0
Loss/K_i,0.24022559821605682,4839.0
Loss/K_i,0.2399020493030548,4840.0
Loss/K_i,0.23976223170757294,4841.0
Loss/K_i,0.23989912867546082,4842.0
Loss/K_i,0.24009674787521362,4843.0
Loss/K_i,0.2396191507577896,4844.0
Loss/K_i,0.2403518706560135,4845.0
Loss/K_i,0.24017825722694397,4846.0
Loss/K_i,0.2397468537092209,4847.0
Loss/K_i,0.2402147650718689,4848.0
Loss/K_i,0.24024832248687744,4849.0
Loss/K_i,0.24001966416835785,4850.0
Loss/K_i,0.24064329266548157,4851.0
Loss/K_i,0.24053718149662018,4852.0
Loss/K_i,0.2399727702140808,4853.0
Loss/K_i,0.24069750308990479,4854.0
Loss/K_i,0.2401454895734787,4855.0
Loss/K_i,0.24014446139335632,4856.0
Loss/K_i,0.2403450906276703,4857.0
Loss/K_i,0.2402687966823578,4858.0
Loss/K_i,0.2400704026222229,4859.0
Loss/K_i,0.2407902479171753,4860.0
Loss/K_i,0.2401966005563736,4861.0
Loss/K_i,0.24066288769245148,4862.0
Loss/K_i,0.24061346054077148,4863.0
Loss/K_i,0.2402573823928833,4864.0
Loss/K_i,0.24028858542442322,4865.0
Loss/K_i,0.24060660600662231,4866.0
Loss/K_i,0.2402789294719696,4867.0
Loss/K_i,0.24073250591754913,4868.0
Loss/K_i,0.24062815308570862,4869.0
Loss/K_i,0.24022437632083893,4870.0
Loss/K_i,0.24060611426830292,4871.0
Loss/K_i,0.24053581058979034,4872.0
Loss/K_i,0.24026237428188324,4873.0
Loss/K_i,0.24083825945854187,4874.0
Loss/K_i,0.24071016907691956,4875.0
Loss/K_i,0.2403378039598465,4876.0
Loss/K_i,0.24088959395885468,4877.0
Loss/K_i,0.24031111598014832,4878.0
Loss/K_i,0.2402300387620926,4879.0
Loss/K_i,0.2405172735452652,4880.0
Loss/K_i,0.24042825400829315,4881.0
Loss/K_i,0.24034510552883148,4882.0
Loss/K_i,0.24091485142707825,4883.0
Loss/K_i,0.24031196534633636,4884.0
Loss/K_i,0.24073882400989532,4885.0
Loss/K_i,0.24085626006126404,4886.0
Loss/K_i,0.24022632837295532,4887.0
Loss/K_i,0.24059486389160156,4888.0
Loss/K_i,0.24080681800842285,4889.0
Loss/K_i,0.2403806447982788,4890.0
Loss/K_i,0.2409023940563202,4891.0
Loss/K_i,0.24073022603988647,4892.0
Loss/K_i,0.24030913412570953,4893.0
Loss/K_i,0.24073699116706848,4894.0
Loss/K_i,0.2403893768787384,4895.0
Loss/K_i,0.24015703797340393,4896.0
Loss/K_i,0.24058444797992706,4897.0
Loss/K_i,0.24043655395507812,4898.0
Loss/K_i,0.2403939664363861,4899.0
Loss/K_i,0.24079856276512146,4900.0
Loss/K_i,0.2400696724653244,4901.0
Loss/K_i,0.24055267870426178,4902.0
Loss/K_i,0.24053995311260223,4903.0
Loss/K_i,0.24028602242469788,4904.0
Loss/K_i,0.2404218465089798,4905.0
Loss/K_i,0.24043042957782745,4906.0
Loss/K_i,0.240152508020401,4907.0
Loss/K_i,0.24061045050621033,4908.0
Loss/K_i,0.24066448211669922,4909.0
Loss/K_i,0.24023495614528656,4910.0
Loss/K_i,0.2407456785440445,4911.0
Loss/K_i,0.24042591452598572,4912.0
Loss/K_i,0.23950813710689545,4913.0
Loss/K_i,0.2406209260225296,4914.0
Loss/K_i,0.2398916482925415,4915.0
Loss/K_i,0.24035663902759552,4916.0
Loss/K_i,0.24012230336666107,4917.0
Loss/K_i,0.2401936948299408,4918.0
Loss/K_i,0.2397170513868332,4919.0
Loss/K_i,0.24052610993385315,4920.0
Loss/K_i,0.2396804392337799,4921.0
Loss/K_i,0.24059469997882843,4922.0
Loss/K_i,0.23994511365890503,4923.0
Loss/K_i,0.24041865766048431,4924.0
Loss/K_i,0.23989978432655334,4925.0
Loss/K_i,0.24030816555023193,4926.0
Loss/K_i,0.2396034598350525,4927.0
Loss/K_i,0.23992694914340973,4928.0
Loss/K_i,0.23922498524188995,4929.0
Loss/K_i,0.2395228147506714,4930.0
Loss/K_i,0.23896992206573486,4931.0
Loss/K_i,0.23925279080867767,4932.0
Loss/K_i,0.2387409210205078,4933.0
Loss/K_i,0.23903119564056396,4934.0
Loss/K_i,0.23856619000434875,4935.0
Loss/K_i,0.23892290890216827,4936.0
Loss/K_i,0.2384195774793625,4937.0
Loss/K_i,0.23892436921596527,4938.0
Loss/K_i,0.23850014805793762,4939.0
Loss/K_i,0.23888230323791504,4940.0
Loss/K_i,0.23842641711235046,4941.0
Loss/K_i,0.23870886862277985,4942.0
Loss/K_i,0.23841862380504608,4943.0
Loss/K_i,0.2386607974767685,4944.0
Loss/K_i,0.23873355984687805,4945.0
Loss/K_i,0.23903751373291016,4946.0
Loss/K_i,0.2388385385274887,4947.0
Loss/K_i,0.23917730152606964,4948.0
Loss/K_i,0.23898550868034363,4949.0
Loss/K_i,0.239320769906044,4950.0
Loss/K_i,0.23917031288146973,4951.0
Loss/K_i,0.23947922885417938,4952.0
Loss/K_i,0.2395830750465393,4953.0
Loss/K_i,0.23956719040870667,4954.0
Loss/K_i,0.23942501842975616,4955.0
Loss/K_i,0.2396511435508728,4956.0
Loss/K_i,0.23934237658977509,4957.0
Loss/K_i,0.2398698925971985,4958.0
Loss/K_i,0.23973168432712555,4959.0
Loss/K_i,0.2398044317960739,4960.0
Loss/K_i,0.24022741615772247,4961.0
Loss/K_i,0.23999713361263275,4962.0
Loss/K_i,0.23995035886764526,4963.0
Loss/K_i,0.24044975638389587,4964.0
Loss/K_i,0.24016988277435303,4965.0
Loss/K_i,0.2400006800889969,4966.0
Loss/K_i,0.24053828418254852,4967.0
Loss/K_i,0.24009321630001068,4968.0
Loss/K_i,0.23972468078136444,4969.0
Loss/K_i,0.24052433669567108,4970.0
Loss/K_i,0.24005909264087677,4971.0
Loss/K_i,0.23981080949306488,4972.0
Loss/K_i,0.24035975337028503,4973.0
Loss/K_i,0.23994188010692596,4974.0
Loss/K_i,0.23973213136196136,4975.0
Loss/K_i,0.24033881723880768,4976.0
Loss/K_i,0.2396707534790039,4977.0
Loss/K_i,0.2400796115398407,4978.0
Loss/K_i,0.23996715247631073,4979.0
Loss/K_i,0.23964758217334747,4980.0
Loss/K_i,0.2398659735918045,4981.0
Loss/K_i,0.2396167516708374,4982.0
Loss/K_i,0.23942013084888458,4983.0
Loss/K_i,0.23959380388259888,4984.0
Loss/K_i,0.23965956270694733,4985.0
Loss/K_i,0.23959188163280487,4986.0
Loss/K_i,0.23997999727725983,4987.0
Loss/K_i,0.23936936259269714,4988.0
Loss/K_i,0.23994216322898865,4989.0
Loss/K_i,0.23963795602321625,4990.0
Loss/K_i,0.2398630529642105,4991.0
Loss/K_i,0.23954787850379944,4992.0
Loss/K_i,0.2400277704000473,4993.0
Loss/K_i,0.23968464136123657,4994.0
Loss/K_i,0.240260049700737,4995.0
Loss/K_i,0.24024580419063568,4996.0
Loss/K_i,0.24004517495632172,4997.0
Loss/K_i,0.24027329683303833,4998.0
Loss/K_i,0.2406059354543686,4999.0
Loss/K_i,0.24000771343708038,5000.0
Loss/K_i,0.24094203114509583,5001.0
Loss/K_i,0.24034224450588226,5002.0
Loss/K_i,0.2403816133737564,5003.0
Loss/K_i,0.24023766815662384,5004.0
Loss/K_i,0.2402905821800232,5005.0
Loss/K_i,0.2398737668991089,5006.0
Loss/K_i,0.2404843419790268,5007.0
Loss/K_i,0.24001924693584442,5008.0
Loss/K_i,0.24057985842227936,5009.0
Loss/K_i,0.24039091169834137,5010.0
Loss/K_i,0.24045558273792267,5011.0
Loss/K_i,0.24021385610103607,5012.0
Loss/K_i,0.24047136306762695,5013.0
Loss/K_i,0.2402726262807846,5014.0
Loss/K_i,0.24067458510398865,5015.0
Loss/K_i,0.24054275453090668,5016.0
Loss/K_i,0.24065670371055603,5017.0
Loss/K_i,0.24047651886940002,5018.0
Loss/K_i,0.24066166579723358,5019.0
Loss/K_i,0.24056629836559296,5020.0
Loss/K_i,0.24094459414482117,5021.0
Loss/K_i,0.24071277678012848,5022.0
Loss/K_i,0.2409428507089615,5023.0
Loss/K_i,0.24084815382957458,5024.0
Loss/K_i,0.2409645915031433,5025.0
Loss/K_i,0.24079629778862,5026.0
Loss/K_i,0.24120038747787476,5027.0
Loss/K_i,0.24077942967414856,5028.0
Loss/K_i,0.24100425839424133,5029.0
Loss/K_i,0.2408023178577423,5030.0
Loss/K_i,0.24095284938812256,5031.0
Loss/K_i,0.24066312611103058,5032.0
Loss/K_i,0.24127353727817535,5033.0
Loss/K_i,0.24102528393268585,5034.0
Loss/K_i,0.24105466902256012,5035.0
Loss/K_i,0.2410697191953659,5036.0
Loss/K_i,0.24098485708236694,5037.0
Loss/K_i,0.24061919748783112,5038.0
Loss/K_i,0.24134615063667297,5039.0
Loss/K_i,0.24062205851078033,5040.0
Loss/K_i,0.2408733367919922,5041.0
Loss/K_i,0.24064581096172333,5042.0
Loss/K_i,0.24058997631072998,5043.0
Loss/K_i,0.24000664055347443,5044.0
Loss/K_i,0.240960493683815,5045.0
Loss/K_i,0.2400798499584198,5046.0
Loss/K_i,0.24031655490398407,5047.0
Loss/K_i,0.2401338666677475,5048.0
Loss/K_i,0.23995240032672882,5049.0
Loss/K_i,0.23953014612197876,5050.0
Loss/K_i,0.2402607649564743,5051.0
Loss/K_i,0.23950061202049255,5052.0
Loss/K_i,0.23993103206157684,5053.0
Loss/K_i,0.2396998107433319,5054.0
Loss/K_i,0.2395937442779541,5055.0
Loss/K_i,0.2393757551908493,5056.0
Loss/K_i,0.23952828347682953,5057.0
Loss/K_i,0.23930123448371887,5058.0
Loss/K_i,0.23956897854804993,5059.0
Loss/K_i,0.239543616771698,5060.0
Loss/K_i,0.23937423527240753,5061.0
Loss/K_i,0.23946768045425415,5062.0
Loss/K_i,0.23942731320858002,5063.0
Loss/K_i,0.23949232697486877,5064.0
Loss/K_i,0.23964345455169678,5065.0
Loss/K_i,0.24001529812812805,5066.0
Loss/K_i,0.23957982659339905,5067.0
Loss/K_i,0.2401500642299652,5068.0
Loss/K_i,0.239861398935318,5069.0
Loss/K_i,0.2397199124097824,5070.0
Loss/K_i,0.23976768553256989,5071.0
Loss/K_i,0.23995471000671387,5072.0
Loss/K_i,0.23964588344097137,5073.0
Loss/K_i,0.24025627970695496,5074.0
Loss/K_i,0.24017110466957092,5075.0
Loss/K_i,0.2397049367427826,5076.0
Loss/K_i,0.24026942253112793,5077.0
Loss/K_i,0.23997315764427185,5078.0
Loss/K_i,0.2396268993616104,5079.0
Loss/K_i,0.24030180275440216,5080.0
Loss/K_i,0.2398155778646469,5081.0
Loss/K_i,0.23966188728809357,5082.0
Loss/K_i,0.23984992504119873,5083.0
Loss/K_i,0.2395000159740448,5084.0
Loss/K_i,0.2393539398908615,5085.0
Loss/K_i,0.23968064785003662,5086.0
Loss/K_i,0.2391529679298401,5087.0
Loss/K_i,0.23933686316013336,5088.0
Loss/K_i,0.23950490355491638,5089.0
Loss/K_i,0.2391304224729538,5090.0
Loss/K_i,0.2392941117286682,5091.0
Loss/K_i,0.23959901928901672,5092.0
Loss/K_i,0.23893558979034424,5093.0
Loss/K_i,0.2395528256893158,5094.0
Loss/K_i,0.23927117884159088,5095.0
Loss/K_i,0.23898105323314667,5096.0
Loss/K_i,0.23940832912921906,5097.0
Loss/K_i,0.239081472158432,5098.0
Loss/K_i,0.2391301691532135,5099.0
Loss/K_i,0.23943357169628143,5100.0
Loss/K_i,0.23928476870059967,5101.0
Loss/K_i,0.23934270441532135,5102.0
Loss/K_i,0.2398431897163391,5103.0
Loss/K_i,0.23923934996128082,5104.0
Loss/K_i,0.2398766726255417,5105.0
Loss/K_i,0.23977862298488617,5106.0
Loss/K_i,0.2397995889186859,5107.0
Loss/K_i,0.23989565670490265,5108.0
Loss/K_i,0.2401982992887497,5109.0
Loss/K_i,0.2397141456604004,5110.0
Loss/K_i,0.2404792457818985,5111.0
Loss/K_i,0.2398831844329834,5112.0
Loss/K_i,0.24011114239692688,5113.0
Loss/K_i,0.24023599922657013,5114.0
Loss/K_i,0.24002063274383545,5115.0
Loss/K_i,0.24008134007453918,5116.0
Loss/K_i,0.24059559404850006,5117.0
Loss/K_i,0.24022160470485687,5118.0
Loss/K_i,0.2405090630054474,5119.0
Loss/K_i,0.24042733013629913,5120.0
Loss/K_i,0.24039451777935028,5121.0
Loss/K_i,0.24023692309856415,5122.0
Loss/K_i,0.2405548244714737,5123.0
Loss/K_i,0.24004672467708588,5124.0
Loss/K_i,0.24076400697231293,5125.0
Loss/K_i,0.24041402339935303,5126.0
Loss/K_i,0.24055024981498718,5127.0
Loss/K_i,0.2404157966375351,5128.0
Loss/K_i,0.24060465395450592,5129.0
Loss/K_i,0.24026602506637573,5130.0
Loss/K_i,0.24095217883586884,5131.0
Loss/K_i,0.24052608013153076,5132.0
Loss/K_i,0.2408871203660965,5133.0
Loss/K_i,0.24065986275672913,5134.0
Loss/K_i,0.2406911551952362,5135.0
Loss/K_i,0.24042576551437378,5136.0
Loss/K_i,0.24074634909629822,5137.0
Loss/K_i,0.2404516339302063,5138.0
Loss/K_i,0.24081236124038696,5139.0
Loss/K_i,0.2406296581029892,5140.0
Loss/K_i,0.24061642587184906,5141.0
Loss/K_i,0.24041391909122467,5142.0
Loss/K_i,0.24055984616279602,5143.0
Loss/K_i,0.2403288334608078,5144.0
Loss/K_i,0.2407224178314209,5145.0
Loss/K_i,0.24029603600502014,5146.0
Loss/K_i,0.24052773416042328,5147.0
Loss/K_i,0.240181565284729,5148.0
Loss/K_i,0.24055072665214539,5149.0
Loss/K_i,0.2400377243757248,5150.0
Loss/K_i,0.2406473606824875,5151.0
Loss/K_i,0.24019494652748108,5152.0
Loss/K_i,0.2404092252254486,5153.0
Loss/K_i,0.2401774674654007,5154.0
Loss/K_i,0.24059832096099854,5155.0
Loss/K_i,0.24000714719295502,5156.0
Loss/K_i,0.24080228805541992,5157.0
Loss/K_i,0.24029472470283508,5158.0
Loss/K_i,0.2402959018945694,5159.0
Loss/K_i,0.2401871383190155,5160.0
Loss/K_i,0.2403482049703598,5161.0
Loss/K_i,0.23989702761173248,5162.0
Loss/K_i,0.2406311333179474,5163.0
Loss/K_i,0.2404591292142868,5164.0
Loss/K_i,0.24024103581905365,5165.0
Loss/K_i,0.24048830568790436,5166.0
Loss/K_i,0.24024465680122375,5167.0
Loss/K_i,0.24022473394870758,5168.0
Loss/K_i,0.24057738482952118,5169.0
Loss/K_i,0.24039359390735626,5170.0
Loss/K_i,0.24028049409389496,5171.0
Loss/K_i,0.2406180500984192,5172.0
Loss/K_i,0.24012874066829681,5173.0
Loss/K_i,0.2402905374765396,5174.0
Loss/K_i,0.24053016304969788,5175.0
Loss/K_i,0.24009713530540466,5176.0
Loss/K_i,0.24029740691184998,5177.0
Loss/K_i,0.24069498479366302,5178.0
Loss/K_i,0.24002626538276672,5179.0
Loss/K_i,0.2403825968503952,5180.0
Loss/K_i,0.24084414541721344,5181.0
Loss/K_i,0.24021777510643005,5182.0
Loss/K_i,0.24058793485164642,5183.0
Loss/K_i,0.24077890813350677,5184.0
Loss/K_i,0.24019771814346313,5185.0
Loss/K_i,0.2406795173883438,5186.0
Loss/K_i,0.24056869745254517,5187.0
Loss/K_i,0.24011127650737762,5188.0
Loss/K_i,0.2407611459493637,5189.0
Loss/K_i,0.2402888536453247,5190.0
Loss/K_i,0.24036233127117157,5191.0
Loss/K_i,0.24041391909122467,5192.0
Loss/K_i,0.24010023474693298,5193.0
Loss/K_i,0.24023950099945068,5194.0
Loss/K_i,0.2401409149169922,5195.0
Loss/K_i,0.24010038375854492,5196.0
Loss/K_i,0.24028991162776947,5197.0
Loss/K_i,0.2404455840587616,5198.0
Loss/K_i,0.24009208381175995,5199.0
Loss/K_i,0.2407456934452057,5200.0
Loss/K_i,0.24007241427898407,5201.0
Loss/K_i,0.24047555029392242,5202.0
Loss/K_i,0.24037641286849976,5203.0
Loss/K_i,0.24035604298114777,5204.0
Loss/K_i,0.2401961237192154,5205.0
Loss/K_i,0.24095745384693146,5206.0
Loss/K_i,0.24009622633457184,5207.0
Loss/K_i,0.24080048501491547,5208.0
Loss/K_i,0.2403947114944458,5209.0
Loss/K_i,0.24040450155735016,5210.0
Loss/K_i,0.24030213057994843,5211.0
Loss/K_i,0.24059991538524628,5212.0
Loss/K_i,0.24016073346138,5213.0
Loss/K_i,0.2408718764781952,5214.0
Loss/K_i,0.2405877560377121,5215.0
Loss/K_i,0.24066226184368134,5216.0
Loss/K_i,0.24050453305244446,5217.0
Loss/K_i,0.24048255383968353,5218.0
Loss/K_i,0.2403472661972046,5219.0
Loss/K_i,0.24045458436012268,5220.0
Loss/K_i,0.2402023822069168,5221.0
Loss/K_i,0.24042977392673492,5222.0
Loss/K_i,0.24020139873027802,5223.0
Loss/K_i,0.24018661677837372,5224.0
Loss/K_i,0.24007514119148254,5225.0
Loss/K_i,0.24010415375232697,5226.0
Loss/K_i,0.23998869955539703,5227.0
Loss/K_i,0.24021270871162415,5228.0
Loss/K_i,0.24017293751239777,5229.0
Loss/K_i,0.2400890439748764,5230.0
Loss/K_i,0.24018803238868713,5231.0
Loss/K_i,0.24003463983535767,5232.0
Loss/K_i,0.24009765684604645,5233.0
Loss/K_i,0.24017859995365143,5234.0
Loss/K_i,0.24018068611621857,5235.0
Loss/K_i,0.23974642157554626,5236.0
Loss/K_i,0.24017654359340668,5237.0
Loss/K_i,0.23996777832508087,5238.0
Loss/K_i,0.2397366613149643,5239.0
Loss/K_i,0.23981235921382904,5240.0
Loss/K_i,0.24028700590133667,5241.0
Loss/K_i,0.23938778042793274,5242.0
Loss/K_i,0.23997268080711365,5243.0
Loss/K_i,0.2399996817111969,5244.0
Loss/K_i,0.2394312620162964,5245.0
Loss/K_i,0.23953989148139954,5246.0
Loss/K_i,0.240132138133049,5247.0
Loss/K_i,0.23889511823654175,5248.0
Loss/K_i,0.23989887535572052,5249.0
Loss/K_i,0.23906826972961426,5250.0
Loss/K_i,0.23944467306137085,5251.0
Loss/K_i,0.23887597024440765,5252.0
Loss/K_i,0.23919574916362762,5253.0
Loss/K_i,0.23876416683197021,5254.0
Loss/K_i,0.23897124826908112,5255.0
Loss/K_i,0.23867587745189667,5256.0
Loss/K_i,0.2387499064207077,5257.0
Loss/K_i,0.23855935037136078,5258.0
Loss/K_i,0.23850806057453156,5259.0
Loss/K_i,0.23847125470638275,5260.0
Loss/K_i,0.23838916420936584,5261.0
Loss/K_i,0.23837074637413025,5262.0
Loss/K_i,0.23835016787052155,5263.0
Loss/K_i,0.238275408744812,5264.0
Loss/K_i,0.23831669986248016,5265.0
Loss/K_i,0.2382003664970398,5266.0
Loss/K_i,0.23823772370815277,5267.0
Loss/K_i,0.23816072940826416,5268.0
Loss/K_i,0.23814457654953003,5269.0
Loss/K_i,0.23809950053691864,5270.0
Loss/K_i,0.23816588521003723,5271.0
Loss/K_i,0.23823076486587524,5272.0
Loss/K_i,0.23833119869232178,5273.0
Loss/K_i,0.23854762315750122,5274.0
Loss/K_i,0.23837889730930328,5275.0
Loss/K_i,0.23903241753578186,5276.0
Loss/K_i,0.23855780065059662,5277.0
Loss/K_i,0.23901475965976715,5278.0
Loss/K_i,0.23860301077365875,5279.0
Loss/K_i,0.23905262351036072,5280.0
Loss/K_i,0.23854096233844757,5281.0
Loss/K_i,0.2391473352909088,5282.0
Loss/K_i,0.23867347836494446,5283.0
Loss/K_i,0.23906424641609192,5284.0
Loss/K_i,0.23884974420070648,5285.0
Loss/K_i,0.2392609715461731,5286.0
Loss/K_i,0.2388307750225067,5287.0
Loss/K_i,0.23953336477279663,5288.0
Loss/K_i,0.23895195126533508,5289.0
Loss/K_i,0.23934035003185272,5290.0
Loss/K_i,0.23891671001911163,5291.0
Loss/K_i,0.23946551978588104,5292.0
Loss/K_i,0.23887333273887634,5293.0
Loss/K_i,0.23968176543712616,5294.0
Loss/K_i,0.23925520479679108,5295.0
Loss/K_i,0.23944422602653503,5296.0
Loss/K_i,0.23915882408618927,5297.0
Loss/K_i,0.23937192559242249,5298.0
Loss/K_i,0.23892906308174133,5299.0
Loss/K_i,0.23929022252559662,5300.0
Loss/K_i,0.23888741433620453,5301.0
Loss/K_i,0.23900480568408966,5302.0
Loss/K_i,0.238803893327713,5303.0
Loss/K_i,0.23882286250591278,5304.0
Loss/K_i,0.2386133372783661,5305.0
Loss/K_i,0.23893578350543976,5306.0
Loss/K_i,0.23863382637500763,5307.0
Loss/K_i,0.23869651556015015,5308.0
Loss/K_i,0.2386913150548935,5309.0
Loss/K_i,0.23855511844158173,5310.0
Loss/K_i,0.23842263221740723,5311.0
Loss/K_i,0.23879049718379974,5312.0
Loss/K_i,0.2382674366235733,5313.0
Loss/K_i,0.23812884092330933,5314.0
Loss/K_i,0.23835356533527374,5315.0
Loss/K_i,0.2380187213420868,5316.0
Loss/K_i,0.23783032596111298,5317.0
Loss/K_i,0.2384868562221527,5318.0
Loss/K_i,0.23803509771823883,5319.0
Loss/K_i,0.2377694696187973,5320.0
Loss/K_i,0.23857443034648895,5321.0
Loss/K_i,0.23784705996513367,5322.0
Loss/K_i,0.23756134510040283,5323.0
Loss/K_i,0.23834073543548584,5324.0
Loss/K_i,0.23750150203704834,5325.0
Loss/K_i,0.23767973482608795,5326.0
Loss/K_i,0.23788531124591827,5327.0
Loss/K_i,0.2372860163450241,5328.0
Loss/K_i,0.23769813776016235,5329.0
Loss/K_i,0.23721833527088165,5330.0
Loss/K_i,0.2373005598783493,5331.0
Loss/K_i,0.23718398809432983,5332.0
Loss/K_i,0.23709751665592194,5333.0
Loss/K_i,0.2369878739118576,5334.0
Loss/K_i,0.23700976371765137,5335.0
Loss/K_i,0.23682823777198792,5336.0
Loss/K_i,0.23689766228199005,5337.0
Loss/K_i,0.23701882362365723,5338.0
Loss/K_i,0.23675069212913513,5339.0
Loss/K_i,0.2372242957353592,5340.0
Loss/K_i,0.2367248386144638,5341.0
Loss/K_i,0.23703046143054962,5342.0
Loss/K_i,0.2369081676006317,5343.0
Loss/K_i,0.2369164079427719,5344.0
Loss/K_i,0.23664818704128265,5345.0
Loss/K_i,0.23729006946086884,5346.0
Loss/K_i,0.23661722242832184,5347.0
Loss/K_i,0.2372034639120102,5348.0
Loss/K_i,0.23695048689842224,5349.0
Loss/K_i,0.23692139983177185,5350.0
Loss/K_i,0.23668181896209717,5351.0
