metric,value,step
Loss/K_p,0.06699036061763763,5084.0
Loss/K_p,0.0670260488986969,5085.0
Loss/K_p,0.06707093864679337,5086.0
Loss/K_p,0.06721047312021255,5087.0
Loss/K_p,0.06689214706420898,5088.0
Loss/K_p,0.06731186807155609,5089.0
Loss/K_p,0.06727718561887741,5090.0
Loss/K_p,0.06674634665250778,5091.0
Loss/K_p,0.06742699444293976,5092.0
Loss/K_p,0.0669451504945755,5093.0
Loss/K_p,0.0667748749256134,5094.0
Loss/K_p,0.06723033636808395,5095.0
Loss/K_p,0.06728733330965042,5096.0
Loss/K_p,0.06631644070148468,5097.0
Loss/K_p,0.06730146706104279,5098.0
Loss/K_p,0.06637938320636749,5099.0
Loss/K_p,0.06626583635807037,5100.0
Loss/K_p,0.06670791655778885,5101.0
Loss/K_p,0.06645575165748596,5102.0
Loss/K_p,0.06666861474514008,5103.0
Loss/K_p,0.06664632260799408,5104.0
Loss/K_p,0.06656381487846375,5105.0
Loss/K_p,0.0668361708521843,5106.0
Loss/K_p,0.0666261538863182,5107.0
Loss/K_p,0.0668337270617485,5108.0
Loss/K_p,0.0668150931596756,5109.0
Loss/K_p,0.0667048767209053,5110.0
Loss/K_p,0.06695934385061264,5111.0
Loss/K_p,0.06680966913700104,5112.0
Loss/K_p,0.06688475608825684,5113.0
Loss/K_p,0.06712617725133896,5114.0
Loss/K_p,0.06678655743598938,5115.0
Loss/K_p,0.06705662608146667,5116.0
Loss/K_p,0.06702810525894165,5117.0
Loss/K_p,0.06675159186124802,5118.0
Loss/K_p,0.06705555319786072,5119.0
Loss/K_p,0.06698434054851532,5120.0
Loss/K_p,0.0666283592581749,5121.0
Loss/K_p,0.06730687618255615,5122.0
Loss/K_p,0.06664332002401352,5123.0
Loss/K_p,0.06648654490709305,5124.0
Loss/K_p,0.0672461986541748,5125.0
Loss/K_p,0.06630869209766388,5126.0
Loss/K_p,0.06639601290225983,5127.0
Loss/K_p,0.06689278036355972,5128.0
Loss/K_p,0.06631059944629669,5129.0
Loss/K_p,0.06666462868452072,5130.0
Loss/K_p,0.06647180765867233,5131.0
Loss/K_p,0.06636408716440201,5132.0
Loss/K_p,0.06670915335416794,5133.0
Loss/K_p,0.06651411205530167,5134.0
Loss/K_p,0.06660950928926468,5135.0
Loss/K_p,0.0668567642569542,5136.0
Loss/K_p,0.06646869331598282,5137.0
Loss/K_p,0.06690721213817596,5138.0
Loss/K_p,0.06648195534944534,5139.0
Loss/K_p,0.0666813775897026,5140.0
Loss/K_p,0.06680083274841309,5141.0
Loss/K_p,0.0666753351688385,5142.0
Loss/K_p,0.06684571504592896,5143.0
Loss/K_p,0.0670805349946022,5144.0
Loss/K_p,0.06669065356254578,5145.0
Loss/K_p,0.06707922369241714,5146.0
Loss/K_p,0.06685660779476166,5147.0
Loss/K_p,0.06669966876506805,5148.0
Loss/K_p,0.06720665097236633,5149.0
Loss/K_p,0.06666834652423859,5150.0
Loss/K_p,0.06675177067518234,5151.0
Loss/K_p,0.06711167842149734,5152.0
Loss/K_p,0.06668857485055923,5153.0
Loss/K_p,0.066837839782238,5154.0
Loss/K_p,0.06733293831348419,5155.0
Loss/K_p,0.06628657877445221,5156.0
Loss/K_p,0.0668737143278122,5157.0
Loss/K_p,0.06629622727632523,5158.0
Loss/K_p,0.06647787988185883,5159.0
Loss/K_p,0.06639412045478821,5160.0
Loss/K_p,0.06652871519327164,5161.0
Loss/K_p,0.06646979600191116,5162.0
Loss/K_p,0.06666572391986847,5163.0
Loss/K_p,0.06661926209926605,5164.0
Loss/K_p,0.06682565063238144,5165.0
Loss/K_p,0.06678862124681473,5166.0
Loss/K_p,0.06689447164535522,5167.0
Loss/K_p,0.06686662882566452,5168.0
Loss/K_p,0.06699558347463608,5169.0
Loss/K_p,0.06693027913570404,5170.0
Loss/K_p,0.06707366555929184,5171.0
Loss/K_p,0.06688154488801956,5172.0
Loss/K_p,0.06715422868728638,5173.0
Loss/K_p,0.06702817231416702,5174.0
Loss/K_p,0.06722859293222427,5175.0
Loss/K_p,0.06711467355489731,5176.0
Loss/K_p,0.06728767603635788,5177.0
Loss/K_p,0.0671348124742508,5178.0
Loss/K_p,0.06738315522670746,5179.0
Loss/K_p,0.06713811308145523,5180.0
Loss/K_p,0.06736133992671967,5181.0
Loss/K_p,0.06725913286209106,5182.0
Loss/K_p,0.06732945144176483,5183.0
Loss/K_p,0.06727641075849533,5184.0
Loss/K_p,0.06752696633338928,5185.0
Loss/K_p,0.06722565740346909,5186.0
Loss/K_p,0.06733662635087967,5187.0
Loss/K_p,0.06766830384731293,5188.0
Loss/K_p,0.06697095185518265,5189.0
Loss/K_p,0.06739713251590729,5190.0
Loss/K_p,0.06731092184782028,5191.0
Loss/K_p,0.06720320135354996,5192.0
Loss/K_p,0.0672648698091507,5193.0
Loss/K_p,0.06774161010980606,5194.0
Loss/K_p,0.06677178293466568,5195.0
Loss/K_p,0.0670289397239685,5196.0
Loss/K_p,0.06744637340307236,5197.0
Loss/K_p,0.06618974357843399,5198.0
Loss/K_p,0.06674584746360779,5199.0
Loss/K_p,0.06635958701372147,5200.0
Loss/K_p,0.06634429097175598,5201.0
Loss/K_p,0.06646730750799179,5202.0
Loss/K_p,0.06655135005712509,5203.0
Loss/K_p,0.06653273850679398,5204.0
Loss/K_p,0.06687742471694946,5205.0
Loss/K_p,0.06663426756858826,5206.0
Loss/K_p,0.06691476702690125,5207.0
Loss/K_p,0.0669214203953743,5208.0
Loss/K_p,0.06696435809135437,5209.0
Loss/K_p,0.06704480946063995,5210.0
Loss/K_p,0.06704487651586533,5211.0
Loss/K_p,0.06689837574958801,5212.0
Loss/K_p,0.06725557893514633,5213.0
Loss/K_p,0.06694775074720383,5214.0
Loss/K_p,0.06716876477003098,5215.0
Loss/K_p,0.06714628636837006,5216.0
Loss/K_p,0.06707534193992615,5217.0
Loss/K_p,0.06715618073940277,5218.0
Loss/K_p,0.06735426932573318,5219.0
Loss/K_p,0.06687591969966888,5220.0
Loss/K_p,0.06739391386508942,5221.0
Loss/K_p,0.06701163947582245,5222.0
Loss/K_p,0.06692422926425934,5223.0
Loss/K_p,0.06735202670097351,5224.0
Loss/K_p,0.06694384664297104,5225.0
Loss/K_p,0.0668337345123291,5226.0
Loss/K_p,0.06756605952978134,5227.0
Loss/K_p,0.0664973258972168,5228.0
Loss/K_p,0.0666588842868805,5229.0
Loss/K_p,0.06703642010688782,5230.0
Loss/K_p,0.06644391268491745,5231.0
Loss/K_p,0.06685172766447067,5232.0
Loss/K_p,0.06665743142366409,5233.0
Loss/K_p,0.06655663251876831,5234.0
Loss/K_p,0.06691716611385345,5235.0
Loss/K_p,0.06673954427242279,5236.0
Loss/K_p,0.06675352901220322,5237.0
Loss/K_p,0.06715261936187744,5238.0
Loss/K_p,0.06649427115917206,5239.0
Loss/K_p,0.06705742329359055,5240.0
Loss/K_p,0.0666469857096672,5241.0
Loss/K_p,0.06689141690731049,5242.0
Loss/K_p,0.06691769510507584,5243.0
Loss/K_p,0.06690432876348495,5244.0
Loss/K_p,0.06693476438522339,5245.0
Loss/K_p,0.06723099201917648,5246.0
Loss/K_p,0.06678465753793716,5247.0
Loss/K_p,0.06721236556768417,5248.0
Loss/K_p,0.06681083142757416,5249.0
Loss/K_p,0.06694985926151276,5250.0
Loss/K_p,0.06707704812288284,5251.0
Loss/K_p,0.06701122224330902,5252.0
Loss/K_p,0.06695857644081116,5253.0
Loss/K_p,0.06741084903478622,5254.0
Loss/K_p,0.06681353598833084,5255.0
Loss/K_p,0.06717947870492935,5256.0
Loss/K_p,0.06702721118927002,5257.0
Loss/K_p,0.06703130900859833,5258.0
Loss/K_p,0.06718811392784119,5259.0
Loss/K_p,0.06717116385698318,5260.0
Loss/K_p,0.06701726466417313,5261.0
Loss/K_p,0.06742279976606369,5262.0
Loss/K_p,0.06685236841440201,5263.0
Loss/K_p,0.06705117970705032,5264.0
Loss/K_p,0.06718834489583969,5265.0
Loss/K_p,0.06705830991268158,5266.0
Loss/K_p,0.06717342883348465,5267.0
Loss/K_p,0.0675758644938469,5268.0
Loss/K_p,0.06676480174064636,5269.0
Loss/K_p,0.06732609868049622,5270.0
Loss/K_p,0.06686008721590042,5271.0
Loss/K_p,0.06683854013681412,5272.0
Loss/K_p,0.06704112887382507,5273.0
Loss/K_p,0.06700495630502701,5274.0
Loss/K_p,0.06687562167644501,5275.0
Loss/K_p,0.0673733577132225,5276.0
Loss/K_p,0.0667719766497612,5277.0
Loss/K_p,0.06713401526212692,5278.0
Loss/K_p,0.06711976230144501,5279.0
Loss/K_p,0.06707660108804703,5280.0
Loss/K_p,0.0671873539686203,5281.0
Loss/K_p,0.06726590543985367,5282.0
Loss/K_p,0.06701215356588364,5283.0
Loss/K_p,0.0674704983830452,5284.0
Loss/K_p,0.06696350127458572,5285.0
Loss/K_p,0.06710119545459747,5286.0
Loss/K_p,0.06721711158752441,5287.0
Loss/K_p,0.06703025847673416,5288.0
Loss/K_p,0.0669894814491272,5289.0
Loss/K_p,0.06747680902481079,5290.0
Loss/K_p,0.06674781441688538,5291.0
Loss/K_p,0.06717702001333237,5292.0
Loss/K_p,0.06702575832605362,5293.0
Loss/K_p,0.06690903753042221,5294.0
Loss/K_p,0.06714928150177002,5295.0
Loss/K_p,0.06709989905357361,5296.0
Loss/K_p,0.06685055047273636,5297.0
Loss/K_p,0.06732232123613358,5298.0
Loss/K_p,0.06679189950227737,5299.0
Loss/K_p,0.06698647141456604,5300.0
Loss/K_p,0.06715942919254303,5301.0
Loss/K_p,0.06696499139070511,5302.0
Loss/K_p,0.06717461347579956,5303.0
Loss/K_p,0.06733470410108566,5304.0
Loss/K_p,0.06677849590778351,5305.0
Loss/K_p,0.06740062683820724,5306.0
Loss/K_p,0.06680245697498322,5307.0
Loss/K_p,0.06682378053665161,5308.0
Loss/K_p,0.06721851229667664,5309.0
Loss/K_p,0.06687462329864502,5310.0
Loss/K_p,0.06693505495786667,5311.0
Loss/K_p,0.06736360490322113,5312.0
Loss/K_p,0.0666082426905632,5313.0
Loss/K_p,0.0671226978302002,5314.0
Loss/K_p,0.06666478514671326,5315.0
Loss/K_p,0.06663495302200317,5316.0
Loss/K_p,0.06690145283937454,5317.0
Loss/K_p,0.06670176237821579,5318.0
Loss/K_p,0.0667608231306076,5319.0
Loss/K_p,0.06701897829771042,5320.0
Loss/K_p,0.06652751564979553,5321.0
Loss/K_p,0.06696237623691559,5322.0
Loss/K_p,0.06663721054792404,5323.0
Loss/K_p,0.06668904423713684,5324.0
Loss/K_p,0.06701222062110901,5325.0
Loss/K_p,0.06678447127342224,5326.0
Loss/K_p,0.06690417230129242,5327.0
Loss/K_p,0.067282535135746,5328.0
Loss/K_p,0.0667145699262619,5329.0
Loss/K_p,0.0672476515173912,5330.0
Loss/K_p,0.06681542843580246,5331.0
Loss/K_p,0.06684736907482147,5332.0
Loss/K_p,0.06711803376674652,5333.0
Loss/K_p,0.06696079671382904,5334.0
Loss/K_p,0.06696650385856628,5335.0
Loss/K_p,0.06741898506879807,5336.0
Loss/K_p,0.06667813658714294,5337.0
Loss/K_p,0.06716728210449219,5338.0
Loss/K_p,0.06682408601045609,5339.0
Loss/K_p,0.0668063759803772,5340.0
Loss/K_p,0.06703957915306091,5341.0
Loss/K_p,0.06693347543478012,5342.0
Loss/K_p,0.06693221628665924,5343.0
Loss/K_p,0.06735745072364807,5344.0
Loss/K_p,0.06667868047952652,5345.0
Loss/K_p,0.06706827133893967,5346.0
Loss/K_p,0.06680471450090408,5347.0
Loss/K_p,0.06678213179111481,5348.0
Loss/K_p,0.06700030714273453,5349.0
Loss/K_p,0.06694354861974716,5350.0
Loss/K_p,0.06670524924993515,5351.0
Loss/K_p,0.06725281476974487,5352.0
Loss/K_p,0.06656836718320847,5353.0
Loss/K_p,0.06695924699306488,5354.0
Loss/K_p,0.0668409988284111,5355.0
Loss/K_p,0.06688334047794342,5356.0
Loss/K_p,0.06696579605340958,5357.0
Loss/K_p,0.06706282496452332,5358.0
Loss/K_p,0.06684359163045883,5359.0
Loss/K_p,0.0672219768166542,5360.0
Loss/K_p,0.06683561950922012,5361.0
Loss/K_p,0.06702911108732224,5362.0
Loss/K_p,0.06698084622621536,5363.0
Loss/K_p,0.06700951606035233,5364.0
Loss/K_p,0.06698805093765259,5365.0
Loss/K_p,0.06732480227947235,5366.0
Loss/K_p,0.06685437262058258,5367.0
Loss/K_p,0.06723391264677048,5368.0
Loss/K_p,0.06702256202697754,5369.0
Loss/K_p,0.06711187958717346,5370.0
Loss/K_p,0.06718742102384567,5371.0
Loss/K_p,0.06722603738307953,5372.0
Loss/K_p,0.06699807941913605,5373.0
Loss/K_p,0.06742227077484131,5374.0
Loss/K_p,0.06695964932441711,5375.0
Loss/K_p,0.0671195313334465,5376.0
Loss/K_p,0.06728370487689972,5377.0
Loss/K_p,0.06704460829496384,5378.0
Loss/K_p,0.06702054291963577,5379.0
Loss/K_p,0.06747818738222122,5380.0
Loss/K_p,0.06670534610748291,5381.0
Loss/K_p,0.06715729087591171,5382.0
Loss/K_p,0.06713767349720001,5383.0
Loss/K_p,0.06690861284732819,5384.0
Loss/K_p,0.06721687316894531,5385.0
Loss/K_p,0.06721121817827225,5386.0
Loss/K_p,0.06688753515481949,5387.0
Loss/K_p,0.06753163784742355,5388.0
Loss/K_p,0.06681527197360992,5389.0
Loss/K_p,0.06694161891937256,5390.0
Loss/K_p,0.06717950105667114,5391.0
Loss/K_p,0.06681102514266968,5392.0
Loss/K_p,0.06705532222986221,5393.0
Loss/K_p,0.06710733473300934,5394.0
Loss/K_p,0.06662849336862564,5395.0
Loss/K_p,0.06726028770208359,5396.0
Loss/K_p,0.06674372404813766,5397.0
Loss/K_p,0.0668448656797409,5398.0
Loss/K_p,0.06715857982635498,5399.0
Loss/K_p,0.0667402371764183,5400.0
Loss/K_p,0.06700188666582108,5401.0
Loss/K_p,0.06698404252529144,5402.0
Loss/K_p,0.06670485436916351,5403.0
Loss/K_p,0.0672038123011589,5404.0
Loss/K_p,0.06676077842712402,5405.0
Loss/K_p,0.06691601127386093,5406.0
Loss/K_p,0.06717842072248459,5407.0
Loss/K_p,0.06672628968954086,5408.0
Loss/K_p,0.06709056347608566,5409.0
Loss/K_p,0.06694010645151138,5410.0
Loss/K_p,0.06680245697498322,5411.0
Loss/K_p,0.0672699436545372,5412.0
Loss/K_p,0.06681551039218903,5413.0
Loss/K_p,0.06698042154312134,5414.0
Loss/K_p,0.06730484217405319,5415.0
Loss/K_p,0.0666644275188446,5416.0
Loss/K_p,0.06719563156366348,5417.0
Loss/K_p,0.0667155385017395,5418.0
Loss/K_p,0.06681143492460251,5419.0
Loss/K_p,0.06698030233383179,5420.0
Loss/K_p,0.06691252440214157,5421.0
Loss/K_p,0.06703732162714005,5422.0
Loss/K_p,0.06720246374607086,5423.0
Loss/K_p,0.0667676255106926,5424.0
Loss/K_p,0.06731204688549042,5425.0
Loss/K_p,0.06667081266641617,5426.0
Loss/K_p,0.06689897179603577,5427.0
Loss/K_p,0.0667325109243393,5428.0
Loss/K_p,0.0668940320611,5429.0
Loss/K_p,0.06685458868741989,5430.0
Loss/K_p,0.06693407893180847,5431.0
Loss/K_p,0.06686076521873474,5432.0
Loss/K_p,0.06698834151029587,5433.0
Loss/K_p,0.06690694391727448,5434.0
Loss/K_p,0.06699539721012115,5435.0
Loss/K_p,0.06703111529350281,5436.0
Loss/K_p,0.06701377034187317,5437.0
Loss/K_p,0.06713604182004929,5438.0
Loss/K_p,0.06709936261177063,5439.0
Loss/K_p,0.06708064675331116,5440.0
Loss/K_p,0.06722211092710495,5441.0
Loss/K_p,0.06718174368143082,5442.0
Loss/K_p,0.06708700954914093,5443.0
Loss/K_p,0.06737995147705078,5444.0
Loss/K_p,0.06691011786460876,5445.0
Loss/K_p,0.06707176566123962,5446.0
Loss/K_p,0.06730161607265472,5447.0
Loss/K_p,0.06695351004600525,5448.0
Loss/K_p,0.06702641397714615,5449.0
Loss/K_p,0.06757521629333496,5450.0
Loss/K_p,0.06650056689977646,5451.0
Loss/K_p,0.06688744574785233,5452.0
Loss/K_p,0.06706563383340836,5453.0
Loss/K_p,0.06645504385232925,5454.0
Loss/K_p,0.06705891340970993,5455.0
Loss/K_p,0.06651073694229126,5456.0
Loss/K_p,0.06653567403554916,5457.0
Loss/K_p,0.0668799951672554,5458.0
Loss/K_p,0.06646020710468292,5459.0
Loss/K_p,0.0667852908372879,5460.0
Loss/K_p,0.06675854325294495,5461.0
Loss/K_p,0.06662798672914505,5462.0
Loss/K_p,0.06711041182279587,5463.0
Loss/K_p,0.06659165024757385,5464.0
Loss/K_p,0.06696123629808426,5465.0
Loss/K_p,0.06684786826372147,5466.0
Loss/K_p,0.06676008552312851,5467.0
Loss/K_p,0.06701112538576126,5468.0
Loss/K_p,0.06682983040809631,5469.0
Loss/K_p,0.0668928250670433,5470.0
Loss/K_p,0.06725650280714035,5471.0
Loss/K_p,0.06663607060909271,5472.0
Loss/K_p,0.06713427603244781,5473.0
Loss/K_p,0.0667242631316185,5474.0
Loss/K_p,0.06666883826255798,5475.0
Loss/K_p,0.06715471297502518,5476.0
Loss/K_p,0.06665486842393875,5477.0
Loss/K_p,0.06684988737106323,5478.0
Loss/K_p,0.0670340433716774,5479.0
Loss/K_p,0.06647233664989471,5480.0
Loss/K_p,0.0670398473739624,5481.0
Loss/K_p,0.06656703352928162,5482.0
Loss/K_p,0.06657346338033676,5483.0
Loss/K_p,0.06686196476221085,5484.0
Loss/K_p,0.06654016673564911,5485.0
Loss/K_p,0.06682412326335907,5486.0
Loss/K_p,0.06693754345178604,5487.0
Loss/K_p,0.06650938093662262,5488.0
Loss/K_p,0.06713103502988815,5489.0
Loss/K_p,0.06653500348329544,5490.0
Loss/K_p,0.06673082709312439,5491.0
Loss/K_p,0.06684984266757965,5492.0
Loss/K_p,0.06657201796770096,5493.0
Loss/K_p,0.0669204443693161,5494.0
Loss/K_p,0.06681115180253983,5495.0
Loss/K_p,0.0667295902967453,5496.0
Loss/K_p,0.06716930121183395,5497.0
Loss/K_p,0.06669734418392181,5498.0
Loss/K_p,0.06700121611356735,5499.0
Loss/K_p,0.06699451804161072,5500.0
Loss/K_p,0.06685153394937515,5501.0
Loss/K_p,0.06724686920642853,5502.0
Loss/K_p,0.06695343554019928,5503.0
Loss/K_p,0.06689423322677612,5504.0
Loss/K_p,0.06741197407245636,5505.0
Loss/K_p,0.06671636551618576,5506.0
Loss/K_p,0.06710277497768402,5507.0
Loss/K_p,0.0671393871307373,5508.0
Loss/K_p,0.06676381081342697,5509.0
Loss/K_p,0.06720791757106781,5510.0
Loss/K_p,0.06685958057641983,5511.0
Loss/K_p,0.06673868000507355,5512.0
Loss/K_p,0.06737349182367325,5513.0
Loss/K_p,0.06662406772375107,5514.0
Loss/K_p,0.0668768361210823,5515.0
Loss/K_p,0.06698857992887497,5516.0
Loss/K_p,0.06665696948766708,5517.0
Loss/K_p,0.06700748205184937,5518.0
Loss/K_p,0.06683466583490372,5519.0
Loss/K_p,0.0665566474199295,5520.0
Loss/K_p,0.06733112037181854,5521.0
Loss/K_p,0.0662718266248703,5522.0
Loss/K_p,0.06671863049268723,5523.0
Loss/K_p,0.06635554134845734,5524.0
Loss/K_p,0.06653758883476257,5525.0
Loss/K_p,0.06641446799039841,5526.0
Loss/K_p,0.0665968805551529,5527.0
Loss/K_p,0.06642448902130127,5528.0
Loss/K_p,0.0666487067937851,5529.0
Loss/K_p,0.06649993360042572,5530.0
Loss/K_p,0.06661814451217651,5531.0
Loss/K_p,0.0665644183754921,5532.0
Loss/K_p,0.06661512702703476,5533.0
Loss/K_p,0.066673643887043,5534.0
Loss/K_p,0.0667152926325798,5535.0
Loss/K_p,0.06673920899629593,5536.0
Loss/K_p,0.06682468950748444,5537.0
Loss/K_p,0.0667814239859581,5538.0
Loss/K_p,0.06689880043268204,5539.0
Loss/K_p,0.06686064600944519,5540.0
Loss/K_p,0.06700238585472107,5541.0
Loss/K_p,0.06700829416513443,5542.0
Loss/K_p,0.06714632362127304,5543.0
Loss/K_p,0.06707323342561722,5544.0
Loss/K_p,0.06726051867008209,5545.0
Loss/K_p,0.0671529620885849,5546.0
Loss/K_p,0.06735696643590927,5547.0
Loss/K_p,0.0672062560915947,5548.0
Loss/K_p,0.06738665699958801,5549.0
Loss/K_p,0.06721293181180954,5550.0
Loss/K_p,0.06740798056125641,5551.0
Loss/K_p,0.06731300055980682,5552.0
Loss/K_p,0.06727099418640137,5553.0
Loss/K_p,0.06771502643823624,5554.0
Loss/K_p,0.06700722873210907,5555.0
Loss/K_p,0.06755410134792328,5556.0
Loss/K_p,0.06716742366552353,5557.0
Loss/K_p,0.06726134568452835,5558.0
Loss/K_p,0.06723464280366898,5559.0
Loss/K_p,0.06747568398714066,5560.0
Loss/K_p,0.06687472760677338,5561.0
Loss/K_p,0.06753815710544586,5562.0
Loss/K_p,0.06695473194122314,5563.0
Loss/K_p,0.0669746994972229,5564.0
Loss/K_p,0.06733609735965729,5565.0
Loss/K_p,0.06713162362575531,5566.0
Loss/K_p,0.06678260862827301,5567.0
Loss/K_p,0.06767863035202026,5568.0
Loss/K_p,0.06646490097045898,5569.0
Loss/K_p,0.06669770926237106,5570.0
Loss/K_p,0.06655795872211456,5571.0
Loss/K_p,0.06663014739751816,5572.0
Loss/K_p,0.06661256402730942,5573.0
Loss/K_p,0.06667878478765488,5574.0
Loss/K_p,0.06664008647203445,5575.0
Loss/K_p,0.0667247474193573,5576.0
Loss/K_p,0.06683070212602615,5577.0
Loss/K_p,0.06682989746332169,5578.0
Loss/K_p,0.06684628129005432,5579.0
Loss/K_p,0.06683789193630219,5580.0
Loss/K_p,0.06678297370672226,5581.0
Loss/K_p,0.06682849675416946,5582.0
Loss/K_p,0.06676945835351944,5583.0
Loss/K_p,0.06692654639482498,5584.0
Loss/K_p,0.06689966470003128,5585.0
Loss/K_p,0.06687026470899582,5586.0
Loss/K_p,0.0669391080737114,5587.0
Loss/K_p,0.06686855852603912,5588.0
Loss/K_p,0.06687469035387039,5589.0
Loss/K_p,0.06719207018613815,5590.0
Loss/K_p,0.06678737699985504,5591.0
Loss/K_p,0.06708091497421265,5592.0
Loss/K_p,0.06709420680999756,5593.0
Loss/K_p,0.06685668230056763,5594.0
Loss/K_p,0.06717927008867264,5595.0
Loss/K_p,0.06734180450439453,5596.0
Loss/K_p,0.06655843555927277,5597.0
Loss/K_p,0.06729763001203537,5598.0
Loss/K_p,0.0665377527475357,5599.0
Loss/K_p,0.06660201400518417,5600.0
Loss/K_p,0.0668388083577156,5601.0
Loss/K_p,0.06668182462453842,5602.0
Loss/K_p,0.06682313233613968,5603.0
Loss/K_p,0.06704956293106079,5604.0
Loss/K_p,0.06658893078565598,5605.0
Loss/K_p,0.06710872799158096,5606.0
Loss/K_p,0.06675060093402863,5607.0
Loss/K_p,0.06687672436237335,5608.0
Loss/K_p,0.06709232926368713,5609.0
Loss/K_p,0.06684838980436325,5610.0
Loss/K_p,0.06714613735675812,5611.0
Loss/K_p,0.06721227616071701,5612.0
Loss/K_p,0.06697778403759003,5613.0
Loss/K_p,0.06747636944055557,5614.0
Loss/K_p,0.06708844006061554,5615.0
Loss/K_p,0.06716883927583694,5616.0
Loss/K_p,0.06754131615161896,5617.0
Loss/K_p,0.0670541450381279,5618.0
Loss/K_p,0.0673794150352478,5619.0
Loss/K_p,0.06736201047897339,5620.0
Loss/K_p,0.06713393330574036,5621.0
Loss/K_p,0.06768697500228882,5622.0
Loss/K_p,0.06716757267713547,5623.0
Loss/K_p,0.06718800961971283,5624.0
Loss/K_p,0.06758483499288559,5625.0
Loss/K_p,0.06697764992713928,5626.0
Loss/K_p,0.0674084722995758,5627.0
Loss/K_p,0.06719090044498444,5628.0
Loss/K_p,0.06703269481658936,5629.0
Loss/K_p,0.06744694709777832,5630.0
Loss/K_p,0.06698061525821686,5631.0
Loss/K_p,0.06719884276390076,5632.0
Loss/K_p,0.0672186017036438,5633.0
Loss/K_p,0.06693101674318314,5634.0
Loss/K_p,0.06743714213371277,5635.0
Loss/K_p,0.06698670983314514,5636.0
Loss/K_p,0.0670870766043663,5637.0
Loss/K_p,0.06732148677110672,5638.0
Loss/K_p,0.06688878685235977,5639.0
Loss/K_p,0.06725401431322098,5640.0
Loss/K_p,0.06704791635274887,5641.0
Loss/K_p,0.06696224957704544,5642.0
Loss/K_p,0.06743288785219193,5643.0
Loss/K_p,0.06675960123538971,5644.0
Loss/K_p,0.06713318824768066,5645.0
Loss/K_p,0.06697338074445724,5646.0
Loss/K_p,0.06696382164955139,5647.0
Loss/K_p,0.06703802198171616,5648.0
Loss/K_p,0.06714048981666565,5649.0
Loss/K_p,0.06699886173009872,5650.0
Loss/K_p,0.06731554120779037,5651.0
Loss/K_p,0.06681657582521439,5652.0
Loss/K_p,0.06722971796989441,5653.0
Loss/K_p,0.06687556952238083,5654.0
Loss/K_p,0.06696829944849014,5655.0
Loss/K_p,0.06700851768255234,5656.0
Loss/K_p,0.06699271500110626,5657.0
Loss/K_p,0.06695512682199478,5658.0
Loss/K_p,0.06727342307567596,5659.0
Loss/K_p,0.06680086255073547,5660.0
Loss/K_p,0.06727785617113113,5661.0
Loss/K_p,0.06688927859067917,5662.0
Loss/K_p,0.06702524423599243,5663.0
Loss/K_p,0.067093625664711,5664.0
Loss/K_p,0.06709228456020355,5665.0
Loss/K_p,0.06702756136655807,5666.0
Loss/K_p,0.06737515330314636,5667.0
Loss/K_p,0.06674947589635849,5668.0
