metric,value,step
Loss/K_i,0.2386104017496109,7520.0
Loss/K_i,0.2386671006679535,7521.0
Loss/K_i,0.23830321431159973,7522.0
Loss/K_i,0.23888321220874786,7523.0
Loss/K_i,0.2383703887462616,7524.0
Loss/K_i,0.2385496199131012,7525.0
Loss/K_i,0.23861543834209442,7526.0
Loss/K_i,0.23844781517982483,7527.0
Loss/K_i,0.2383076548576355,7528.0
Loss/K_i,0.23870453238487244,7529.0
Loss/K_i,0.23840956389904022,7530.0
Loss/K_i,0.23856116831302643,7531.0
Loss/K_i,0.23905423283576965,7532.0
Loss/K_i,0.238457590341568,7533.0
Loss/K_i,0.23890046775341034,7534.0
Loss/K_i,0.23904140293598175,7535.0
Loss/K_i,0.23874832689762115,7536.0
Loss/K_i,0.2388806790113449,7537.0
Loss/K_i,0.23845110833644867,7538.0
Loss/K_i,0.23744352161884308,7539.0
Loss/K_i,0.23742873966693878,7540.0
Loss/K_i,0.23687772452831268,7541.0
Loss/K_i,0.23626120388507843,7542.0
Loss/K_i,0.23651210963726044,7543.0
Loss/K_i,0.235852912068367,7544.0
Loss/K_i,0.23580335080623627,7545.0
Loss/K_i,0.2357587367296219,7546.0
Loss/K_i,0.23547984659671783,7547.0
Loss/K_i,0.2354019433259964,7548.0
Loss/K_i,0.235489621758461,7549.0
Loss/K_i,0.23515918850898743,7550.0
Loss/K_i,0.23532439768314362,7551.0
Loss/K_i,0.2353152632713318,7552.0
Loss/K_i,0.235037162899971,7553.0
Loss/K_i,0.23521573841571808,7554.0
Loss/K_i,0.23511125147342682,7555.0
Loss/K_i,0.23484010994434357,7556.0
Loss/K_i,0.23504352569580078,7557.0
Loss/K_i,0.2350338250398636,7558.0
Loss/K_i,0.23452900350093842,7559.0
Loss/K_i,0.23501421511173248,7560.0
Loss/K_i,0.23467247188091278,7561.0
Loss/K_i,0.2343573421239853,7562.0
Loss/K_i,0.23585458099842072,7563.0
Loss/K_i,0.23546375334262848,7564.0
Loss/K_i,0.23614811897277832,7565.0
Loss/K_i,0.23635689914226532,7566.0
Loss/K_i,0.23644986748695374,7567.0
Loss/K_i,0.23662829399108887,7568.0
Loss/K_i,0.2369658350944519,7569.0
Loss/K_i,0.2367524951696396,7570.0
Loss/K_i,0.23727655410766602,7571.0
Loss/K_i,0.23712003231048584,7572.0
Loss/K_i,0.23746471107006073,7573.0
Loss/K_i,0.237533301115036,7574.0
Loss/K_i,0.23766911029815674,7575.0
Loss/K_i,0.2376490980386734,7576.0
Loss/K_i,0.2379627227783203,7577.0
Loss/K_i,0.23781199753284454,7578.0
Loss/K_i,0.23809616267681122,7579.0
Loss/K_i,0.23812943696975708,7580.0
Loss/K_i,0.2382301390171051,7581.0
Loss/K_i,0.23842187225818634,7582.0
Loss/K_i,0.2385137975215912,7583.0
Loss/K_i,0.23843888938426971,7584.0
Loss/K_i,0.2385658621788025,7585.0
Loss/K_i,0.23874492943286896,7586.0
Loss/K_i,0.23854340612888336,7587.0
Loss/K_i,0.23879633843898773,7588.0
Loss/K_i,0.23898042738437653,7589.0
Loss/K_i,0.2387339174747467,7590.0
Loss/K_i,0.23900291323661804,7591.0
Loss/K_i,0.23926447331905365,7592.0
Loss/K_i,0.23883633315563202,7593.0
Loss/K_i,0.2389414757490158,7594.0
Loss/K_i,0.23940341174602509,7595.0
Loss/K_i,0.2386416345834732,7596.0
Loss/K_i,0.23898230493068695,7597.0
Loss/K_i,0.23949585855007172,7598.0
Loss/K_i,0.23845653235912323,7599.0
Loss/K_i,0.23909799754619598,7600.0
Loss/K_i,0.2389649599790573,7601.0
Loss/K_i,0.23873817920684814,7602.0
Loss/K_i,0.23889727890491486,7603.0
Loss/K_i,0.23898155987262726,7604.0
Loss/K_i,0.2386784851551056,7605.0
Loss/K_i,0.23915427923202515,7606.0
Loss/K_i,0.23869352042675018,7607.0
Loss/K_i,0.23911111056804657,7608.0
Loss/K_i,0.23899775743484497,7609.0
Loss/K_i,0.23902323842048645,7610.0
Loss/K_i,0.23900918662548065,7611.0
Loss/K_i,0.2390623390674591,7612.0
Loss/K_i,0.23902729153633118,7613.0
Loss/K_i,0.239152729511261,7614.0
Loss/K_i,0.23935067653656006,7615.0
Loss/K_i,0.2390349954366684,7616.0
Loss/K_i,0.23955762386322021,7617.0
Loss/K_i,0.23929370939731598,7618.0
Loss/K_i,0.23960717022418976,7619.0
Loss/K_i,0.239645317196846,7620.0
Loss/K_i,0.23976783454418182,7621.0
Loss/K_i,0.2395430952310562,7622.0
Loss/K_i,0.2399367243051529,7623.0
Loss/K_i,0.23961399495601654,7624.0
Loss/K_i,0.23934423923492432,7625.0
Loss/K_i,0.2399737536907196,7626.0
Loss/K_i,0.23964808881282806,7627.0
Loss/K_i,0.23933330178260803,7628.0
Loss/K_i,0.24012713134288788,7629.0
Loss/K_i,0.239277645945549,7630.0
Loss/K_i,0.2398206889629364,7631.0
Loss/K_i,0.23958222568035126,7632.0
Loss/K_i,0.23958712816238403,7633.0
Loss/K_i,0.23964086174964905,7634.0
Loss/K_i,0.2397845983505249,7635.0
Loss/K_i,0.23966383934020996,7636.0
Loss/K_i,0.24004952609539032,7637.0
Loss/K_i,0.2399195283651352,7638.0
Loss/K_i,0.24026432633399963,7639.0
Loss/K_i,0.24020013213157654,7640.0
Loss/K_i,0.24051465094089508,7641.0
Loss/K_i,0.24030151963233948,7642.0
Loss/K_i,0.24083396792411804,7643.0
Loss/K_i,0.2405654489994049,7644.0
Loss/K_i,0.24103693664073944,7645.0
Loss/K_i,0.24071849882602692,7646.0
Loss/K_i,0.24116094410419464,7647.0
Loss/K_i,0.2407432347536087,7648.0
Loss/K_i,0.24144905805587769,7649.0
Loss/K_i,0.24083852767944336,7650.0
Loss/K_i,0.24152879416942596,7651.0
Loss/K_i,0.24088937044143677,7652.0
Loss/K_i,0.2417716383934021,7653.0
Loss/K_i,0.2410382777452469,7654.0
Loss/K_i,0.2417447865009308,7655.0
Loss/K_i,0.2409440279006958,7656.0
Loss/K_i,0.2417253851890564,7657.0
Loss/K_i,0.24102750420570374,7658.0
Loss/K_i,0.24160191416740417,7659.0
Loss/K_i,0.24097126722335815,7660.0
Loss/K_i,0.24133214354515076,7661.0
Loss/K_i,0.24090023338794708,7662.0
Loss/K_i,0.24116627871990204,7663.0
Loss/K_i,0.2408454716205597,7664.0
Loss/K_i,0.24100962281227112,7665.0
Loss/K_i,0.2407563030719757,7666.0
Loss/K_i,0.24084249138832092,7667.0
Loss/K_i,0.24068595468997955,7668.0
Loss/K_i,0.24079513549804688,7669.0
Loss/K_i,0.24075564742088318,7670.0
Loss/K_i,0.24082843959331512,7671.0
Loss/K_i,0.24088813364505768,7672.0
Loss/K_i,0.2408994734287262,7673.0
Loss/K_i,0.2409629225730896,7674.0
Loss/K_i,0.2409229874610901,7675.0
Loss/K_i,0.24100147187709808,7676.0
Loss/K_i,0.24094729125499725,7677.0
Loss/K_i,0.24100372195243835,7678.0
Loss/K_i,0.24091213941574097,7679.0
Loss/K_i,0.24101684987545013,7680.0
Loss/K_i,0.24085065722465515,7681.0
Loss/K_i,0.24100954830646515,7682.0
Loss/K_i,0.2408364862203598,7683.0
Loss/K_i,0.2410949021577835,7684.0
Loss/K_i,0.24084708094596863,7685.0
Loss/K_i,0.24114783108234406,7686.0
Loss/K_i,0.24077557027339935,7687.0
Loss/K_i,0.24115554988384247,7688.0
Loss/K_i,0.24061234295368195,7689.0
Loss/K_i,0.24119621515274048,7690.0
Loss/K_i,0.24065983295440674,7691.0
Loss/K_i,0.24133233726024628,7692.0
Loss/K_i,0.24079902470111847,7693.0
Loss/K_i,0.24134483933448792,7694.0
Loss/K_i,0.24095095694065094,7695.0
Loss/K_i,0.24145366251468658,7696.0
Loss/K_i,0.2412155568599701,7697.0
Loss/K_i,0.24158968031406403,7698.0
Loss/K_i,0.2412227839231491,7699.0
Loss/K_i,0.24164777994155884,7700.0
Loss/K_i,0.24102964997291565,7701.0
Loss/K_i,0.24164733290672302,7702.0
Loss/K_i,0.2410079389810562,7703.0
Loss/K_i,0.24159236252307892,7704.0
Loss/K_i,0.24095405638217926,7705.0
Loss/K_i,0.24156157672405243,7706.0
Loss/K_i,0.2409205436706543,7707.0
Loss/K_i,0.2414904087781906,7708.0
Loss/K_i,0.24101625382900238,7709.0
Loss/K_i,0.2414984405040741,7710.0
Loss/K_i,0.2409791499376297,7711.0
Loss/K_i,0.24125263094902039,7712.0
Loss/K_i,0.24088355898857117,7713.0
Loss/K_i,0.24115218222141266,7714.0
Loss/K_i,0.24078240990638733,7715.0
Loss/K_i,0.24100346863269806,7716.0
Loss/K_i,0.24072784185409546,7717.0
Loss/K_i,0.2409130036830902,7718.0
Loss/K_i,0.24066422879695892,7719.0
Loss/K_i,0.24081747233867645,7720.0
Loss/K_i,0.24064655601978302,7721.0
Loss/K_i,0.24073255062103271,7722.0
Loss/K_i,0.24059368669986725,7723.0
Loss/K_i,0.2406090497970581,7724.0
Loss/K_i,0.24052496254444122,7725.0
Loss/K_i,0.24049997329711914,7726.0
Loss/K_i,0.24041083455085754,7727.0
Loss/K_i,0.24036751687526703,7728.0
Loss/K_i,0.24032774567604065,7729.0
Loss/K_i,0.24025504291057587,7730.0
Loss/K_i,0.24022150039672852,7731.0
Loss/K_i,0.24010786414146423,7732.0
Loss/K_i,0.24013547599315643,7733.0
Loss/K_i,0.239967480301857,7734.0
Loss/K_i,0.24008898437023163,7735.0
Loss/K_i,0.23990601301193237,7736.0
Loss/K_i,0.2400997132062912,7737.0
Loss/K_i,0.23985837399959564,7738.0
Loss/K_i,0.24019376933574677,7739.0
Loss/K_i,0.23985880613327026,7740.0
Loss/K_i,0.24025943875312805,7741.0
Loss/K_i,0.23984283208847046,7742.0
Loss/K_i,0.24029524624347687,7743.0
Loss/K_i,0.239818274974823,7744.0
Loss/K_i,0.24033041298389435,7745.0
Loss/K_i,0.23991873860359192,7746.0
Loss/K_i,0.24025453627109528,7747.0
Loss/K_i,0.24002204835414886,7748.0
Loss/K_i,0.2403057962656021,7749.0
Loss/K_i,0.2401861697435379,7750.0
Loss/K_i,0.2403457760810852,7751.0
Loss/K_i,0.24034379422664642,7752.0
Loss/K_i,0.24035832285881042,7753.0
Loss/K_i,0.24058331549167633,7754.0
Loss/K_i,0.24043269455432892,7755.0
Loss/K_i,0.24052593111991882,7756.0
Loss/K_i,0.2406638264656067,7757.0
Loss/K_i,0.24088934063911438,7758.0
Loss/K_i,0.24048525094985962,7759.0
Loss/K_i,0.24123592674732208,7760.0
Loss/K_i,0.24054399132728577,7761.0
Loss/K_i,0.24094641208648682,7762.0
Loss/K_i,0.2408190816640854,7763.0
Loss/K_i,0.24110645055770874,7764.0
Loss/K_i,0.24092654883861542,7765.0
Loss/K_i,0.24064229428768158,7766.0
Loss/K_i,0.24091199040412903,7767.0
Loss/K_i,0.23997698724269867,7768.0
Loss/K_i,0.24061892926692963,7769.0
Loss/K_i,0.2400057315826416,7770.0
Loss/K_i,0.24013029038906097,7771.0
Loss/K_i,0.23985198140144348,7772.0
Loss/K_i,0.24000707268714905,7773.0
Loss/K_i,0.2396639585494995,7774.0
Loss/K_i,0.24003809690475464,7775.0
Loss/K_i,0.2396809458732605,7776.0
Loss/K_i,0.24002164602279663,7777.0
Loss/K_i,0.239778071641922,7778.0
Loss/K_i,0.24013321101665497,7779.0
Loss/K_i,0.23990657925605774,7780.0
Loss/K_i,0.2402488887310028,7781.0
Loss/K_i,0.240013986825943,7782.0
Loss/K_i,0.24046829342842102,7783.0
Loss/K_i,0.24011661112308502,7784.0
Loss/K_i,0.24070025980472565,7785.0
Loss/K_i,0.24029213190078735,7786.0
Loss/K_i,0.24082191288471222,7787.0
Loss/K_i,0.2405095100402832,7788.0
Loss/K_i,0.24100370705127716,7789.0
Loss/K_i,0.24079039692878723,7790.0
Loss/K_i,0.24121905863285065,7791.0
Loss/K_i,0.24108357727527618,7792.0
Loss/K_i,0.24146433174610138,7793.0
Loss/K_i,0.24147681891918182,7794.0
Loss/K_i,0.2417111098766327,7795.0
Loss/K_i,0.24183271825313568,7796.0
Loss/K_i,0.24196213483810425,7797.0
Loss/K_i,0.24199168384075165,7798.0
Loss/K_i,0.24218158423900604,7799.0
Loss/K_i,0.24207232892513275,7800.0
Loss/K_i,0.24231688678264618,7801.0
Loss/K_i,0.24224744737148285,7802.0
Loss/K_i,0.24236322939395905,7803.0
Loss/K_i,0.24240048229694366,7804.0
Loss/K_i,0.24238693714141846,7805.0
Loss/K_i,0.2424224317073822,7806.0
Loss/K_i,0.24249568581581116,7807.0
Loss/K_i,0.2425094097852707,7808.0
Loss/K_i,0.24241571128368378,7809.0
Loss/K_i,0.24266448616981506,7810.0
Loss/K_i,0.24242955446243286,7811.0
Loss/K_i,0.2426598072052002,7812.0
Loss/K_i,0.24264492094516754,7813.0
Loss/K_i,0.2428210824728012,7814.0
Loss/K_i,0.24248072504997253,7815.0
Loss/K_i,0.24294576048851013,7816.0
Loss/K_i,0.2425498515367508,7817.0
Loss/K_i,0.2428131103515625,7818.0
Loss/K_i,0.2428663820028305,7819.0
Loss/K_i,0.24241037666797638,7820.0
Loss/K_i,0.24160011112689972,7821.0
Loss/K_i,0.24264214932918549,7822.0
Loss/K_i,0.24263857305049896,7823.0
Loss/K_i,0.24215401709079742,7824.0
Loss/K_i,0.2428845465183258,7825.0
Loss/K_i,0.242581307888031,7826.0
Loss/K_i,0.24173104763031006,7827.0
Loss/K_i,0.24263416230678558,7828.0
Loss/K_i,0.2419533133506775,7829.0
Loss/K_i,0.24180330336093903,7830.0
Loss/K_i,0.2419336885213852,7831.0
Loss/K_i,0.24148637056350708,7832.0
Loss/K_i,0.24149982631206512,7833.0
Loss/K_i,0.24159057438373566,7834.0
Loss/K_i,0.24119876325130463,7835.0
Loss/K_i,0.2414596974849701,7836.0
Loss/K_i,0.24131914973258972,7837.0
Loss/K_i,0.2411593347787857,7838.0
Loss/K_i,0.24135765433311462,7839.0
Loss/K_i,0.24118869006633759,7840.0
Loss/K_i,0.24102483689785004,7841.0
Loss/K_i,0.2412644922733307,7842.0
Loss/K_i,0.2411123812198639,7843.0
Loss/K_i,0.24103347957134247,7844.0
Loss/K_i,0.24139069020748138,7845.0
Loss/K_i,0.24105088412761688,7846.0
Loss/K_i,0.24102233350276947,7847.0
Loss/K_i,0.24139614403247833,7848.0
Loss/K_i,0.24111124873161316,7849.0
Loss/K_i,0.24097591638565063,7850.0
Loss/K_i,0.24140146374702454,7851.0
Loss/K_i,0.24104967713356018,7852.0
Loss/K_i,0.24036100506782532,7853.0
Loss/K_i,0.24124374985694885,7854.0
Loss/K_i,0.24067173898220062,7855.0
Loss/K_i,0.24027925729751587,7856.0
Loss/K_i,0.24084028601646423,7857.0
Loss/K_i,0.24000293016433716,7858.0
Loss/K_i,0.24048860371112823,7859.0
Loss/K_i,0.24011702835559845,7860.0
Loss/K_i,0.24018919467926025,7861.0
Loss/K_i,0.23999087512493134,7862.0
Loss/K_i,0.2401869148015976,7863.0
Loss/K_i,0.23980595171451569,7864.0
Loss/K_i,0.2402712106704712,7865.0
Loss/K_i,0.23985861241817474,7866.0
Loss/K_i,0.24025259912014008,7867.0
Loss/K_i,0.23994487524032593,7868.0
Loss/K_i,0.24017459154129028,7869.0
Loss/K_i,0.23981225490570068,7870.0
Loss/K_i,0.24024949967861176,7871.0
Loss/K_i,0.23982521891593933,7872.0
Loss/K_i,0.24038609862327576,7873.0
Loss/K_i,0.24008625745773315,7874.0
Loss/K_i,0.24043770134449005,7875.0
Loss/K_i,0.24016539752483368,7876.0
Loss/K_i,0.24079905450344086,7877.0
Loss/K_i,0.24030619859695435,7878.0
Loss/K_i,0.24076725542545319,7879.0
Loss/K_i,0.24069936573505402,7880.0
Loss/K_i,0.24066272377967834,7881.0
Loss/K_i,0.24062013626098633,7882.0
Loss/K_i,0.24102938175201416,7883.0
Loss/K_i,0.24062110483646393,7884.0
Loss/K_i,0.24088351428508759,7885.0
Loss/K_i,0.24119789898395538,7886.0
Loss/K_i,0.2407149076461792,7887.0
Loss/K_i,0.24094773828983307,7888.0
Loss/K_i,0.24128258228302002,7889.0
Loss/K_i,0.2407098263502121,7890.0
Loss/K_i,0.24086345732212067,7891.0
Loss/K_i,0.24145156145095825,7892.0
Loss/K_i,0.24040299654006958,7893.0
Loss/K_i,0.24109303951263428,7894.0
Loss/K_i,0.24070079624652863,7895.0
Loss/K_i,0.2404516637325287,7896.0
Loss/K_i,0.2404247671365738,7897.0
Loss/K_i,0.24037034809589386,7898.0
Loss/K_i,0.23996947705745697,7899.0
Loss/K_i,0.24044282734394073,7900.0
Loss/K_i,0.23981797695159912,7901.0
Loss/K_i,0.2404652088880539,7902.0
Loss/K_i,0.24004791676998138,7903.0
Loss/K_i,0.24033641815185547,7904.0
Loss/K_i,0.24002549052238464,7905.0
Loss/K_i,0.24045208096504211,7906.0
Loss/K_i,0.23995843529701233,7907.0
Loss/K_i,0.24047261476516724,7908.0
Loss/K_i,0.24017398059368134,7909.0
Loss/K_i,0.24016550183296204,7910.0
Loss/K_i,0.24032823741436005,7911.0
Loss/K_i,0.24022606015205383,7912.0
Loss/K_i,0.24006126821041107,7913.0
Loss/K_i,0.24043701589107513,7914.0
Loss/K_i,0.24029523134231567,7915.0
Loss/K_i,0.2400655597448349,7916.0
Loss/K_i,0.24070222675800323,7917.0
Loss/K_i,0.24020126461982727,7918.0
Loss/K_i,0.2403465211391449,7919.0
Loss/K_i,0.24056759476661682,7920.0
Loss/K_i,0.24041986465454102,7921.0
Loss/K_i,0.24011729657649994,7922.0
Loss/K_i,0.24076566100120544,7923.0
Loss/K_i,0.24000439047813416,7924.0
Loss/K_i,0.24020032584667206,7925.0
Loss/K_i,0.24044999480247498,7926.0
Loss/K_i,0.23990297317504883,7927.0
Loss/K_i,0.24021489918231964,7928.0
Loss/K_i,0.24048833549022675,7929.0
Loss/K_i,0.2398345172405243,7930.0
Loss/K_i,0.24052460491657257,7931.0
Loss/K_i,0.2400590032339096,7932.0
Loss/K_i,0.24033308029174805,7933.0
Loss/K_i,0.24019703269004822,7934.0
Loss/K_i,0.2404901683330536,7935.0
Loss/K_i,0.24006889760494232,7936.0
Loss/K_i,0.2406136840581894,7937.0
Loss/K_i,0.24014253914356232,7938.0
Loss/K_i,0.2403905987739563,7939.0
Loss/K_i,0.24042856693267822,7940.0
Loss/K_i,0.24023574590682983,7941.0
Loss/K_i,0.2403971403837204,7942.0
Loss/K_i,0.24065585434436798,7943.0
Loss/K_i,0.240102618932724,7944.0
Loss/K_i,0.24063336849212646,7945.0
Loss/K_i,0.240482360124588,7946.0
Loss/K_i,0.24032115936279297,7947.0
Loss/K_i,0.24048632383346558,7948.0
Loss/K_i,0.24083924293518066,7949.0
Loss/K_i,0.24009548127651215,7950.0
Loss/K_i,0.24079248309135437,7951.0
Loss/K_i,0.2403028905391693,7952.0
Loss/K_i,0.24005794525146484,7953.0
Loss/K_i,0.2403261512517929,7954.0
Loss/K_i,0.24018248915672302,7955.0
Loss/K_i,0.24008959531784058,7956.0
Loss/K_i,0.240509033203125,7957.0
Loss/K_i,0.24000184237957,7958.0
Loss/K_i,0.24048614501953125,7959.0
Loss/K_i,0.24038603901863098,7960.0
Loss/K_i,0.24033720791339874,7961.0
Loss/K_i,0.24036745727062225,7962.0
Loss/K_i,0.24053925275802612,7963.0
Loss/K_i,0.24008074402809143,7964.0
Loss/K_i,0.24064192175865173,7965.0
Loss/K_i,0.24031376838684082,7966.0
Loss/K_i,0.24028220772743225,7967.0
Loss/K_i,0.24044637382030487,7968.0
Loss/K_i,0.2404213398694992,7969.0
Loss/K_i,0.24028846621513367,7970.0
Loss/K_i,0.2408568114042282,7971.0
Loss/K_i,0.24026885628700256,7972.0
Loss/K_i,0.24070918560028076,7973.0
Loss/K_i,0.24069346487522125,7974.0
Loss/K_i,0.24080383777618408,7975.0
Loss/K_i,0.24055618047714233,7976.0
Loss/K_i,0.2413357049226761,7977.0
Loss/K_i,0.24043257534503937,7978.0
Loss/K_i,0.24102191627025604,7979.0
Loss/K_i,0.24089904129505157,7980.0
Loss/K_i,0.2406935691833496,7981.0
Loss/K_i,0.24061709642410278,7982.0
Loss/K_i,0.24097132682800293,7983.0
Loss/K_i,0.24032574892044067,7984.0
Loss/K_i,0.24093367159366608,7985.0
Loss/K_i,0.24082589149475098,7986.0
Loss/K_i,0.240800678730011,7987.0
Loss/K_i,0.2410210520029068,7988.0
Loss/K_i,0.24094869196414948,7989.0
Loss/K_i,0.24098186194896698,7990.0
Loss/K_i,0.2411051243543625,7991.0
Loss/K_i,0.2411152869462967,7992.0
Loss/K_i,0.2411271631717682,7993.0
Loss/K_i,0.24137528240680695,7994.0
Loss/K_i,0.2409868985414505,7995.0
Loss/K_i,0.24129876494407654,7996.0
Loss/K_i,0.24124988913536072,7997.0
Loss/K_i,0.24107418954372406,7998.0
Loss/K_i,0.24111853539943695,7999.0
Loss/K_i,0.24129976332187653,8000.0
Loss/K_i,0.2408214509487152,8001.0
Loss/K_i,0.2412486970424652,8002.0
Loss/K_i,0.24129614233970642,8003.0
Loss/K_i,0.24085743725299835,8004.0
Loss/K_i,0.2412755787372589,8005.0
Loss/K_i,0.24148470163345337,8006.0
Loss/K_i,0.24073535203933716,8007.0
Loss/K_i,0.24131324887275696,8008.0
Loss/K_i,0.24140948057174683,8009.0
Loss/K_i,0.24068665504455566,8010.0
Loss/K_i,0.24114196002483368,8011.0
Loss/K_i,0.24028408527374268,8012.0
Loss/K_i,0.23933927714824677,8013.0
Loss/K_i,0.23953023552894592,8014.0
Loss/K_i,0.23868544399738312,8015.0
Loss/K_i,0.23854289948940277,8016.0
Loss/K_i,0.23835201561450958,8017.0
Loss/K_i,0.23796550929546356,8018.0
Loss/K_i,0.2378850281238556,8019.0
Loss/K_i,0.23781679570674896,8020.0
Loss/K_i,0.237506702542305,8021.0
Loss/K_i,0.2376122921705246,8022.0
Loss/K_i,0.23743478953838348,8023.0
Loss/K_i,0.23730610311031342,8024.0
Loss/K_i,0.23737530410289764,8025.0
Loss/K_i,0.23714980483055115,8026.0
Loss/K_i,0.23705779016017914,8027.0
Loss/K_i,0.237095907330513,8028.0
Loss/K_i,0.2369953691959381,8029.0
Loss/K_i,0.23672063648700714,8030.0
Loss/K_i,0.23713116347789764,8031.0
Loss/K_i,0.23678700625896454,8032.0
Loss/K_i,0.23683598637580872,8033.0
Loss/K_i,0.23715613782405853,8034.0
Loss/K_i,0.23675890266895294,8035.0
Loss/K_i,0.2367345690727234,8036.0
Loss/K_i,0.23708052933216095,8037.0
Loss/K_i,0.23660314083099365,8038.0
Loss/K_i,0.23641984164714813,8039.0
Loss/K_i,0.23801004886627197,8040.0
Loss/K_i,0.23740991950035095,8041.0
Loss/K_i,0.2382553666830063,8042.0
Loss/K_i,0.23817068338394165,8043.0
Loss/K_i,0.23858660459518433,8044.0
Loss/K_i,0.23854516446590424,8045.0
Loss/K_i,0.23901048302650452,8046.0
Loss/K_i,0.23886100947856903,8047.0
Loss/K_i,0.2393316775560379,8048.0
Loss/K_i,0.23911219835281372,8049.0
Loss/K_i,0.23959359526634216,8050.0
Loss/K_i,0.2393633872270584,8051.0
Loss/K_i,0.2398296594619751,8052.0
Loss/K_i,0.23964343965053558,8053.0
Loss/K_i,0.24014799296855927,8054.0
Loss/K_i,0.23994866013526917,8055.0
Loss/K_i,0.24048173427581787,8056.0
Loss/K_i,0.24022728204727173,8057.0
Loss/K_i,0.2407529503107071,8058.0
Loss/K_i,0.24047444760799408,8059.0
Loss/K_i,0.24105529487133026,8060.0
Loss/K_i,0.24062393605709076,8061.0
Loss/K_i,0.24130021035671234,8062.0
Loss/K_i,0.24092864990234375,8063.0
Loss/K_i,0.24167491495609283,8064.0
Loss/K_i,0.24115808308124542,8065.0
Loss/K_i,0.24195292592048645,8066.0
Loss/K_i,0.2414105385541916,8067.0
Loss/K_i,0.24218952655792236,8068.0
Loss/K_i,0.24161085486412048,8069.0
Loss/K_i,0.24237261712551117,8070.0
Loss/K_i,0.2418030947446823,8071.0
Loss/K_i,0.24246451258659363,8072.0
Loss/K_i,0.24196557700634003,8073.0
Loss/K_i,0.24239163100719452,8074.0
Loss/K_i,0.2419276088476181,8075.0
Loss/K_i,0.24226710200309753,8076.0
Loss/K_i,0.2419121116399765,8077.0
Loss/K_i,0.24220825731754303,8078.0
Loss/K_i,0.24188955128192902,8079.0
Loss/K_i,0.24211376905441284,8080.0
Loss/K_i,0.24184897541999817,8081.0
Loss/K_i,0.24207858741283417,8082.0
Loss/K_i,0.24179714918136597,8083.0
Loss/K_i,0.24190928041934967,8084.0
Loss/K_i,0.24162323772907257,8085.0
Loss/K_i,0.24183495342731476,8086.0
Loss/K_i,0.2415766566991806,8087.0
Loss/K_i,0.24184927344322205,8088.0
Loss/K_i,0.24160616099834442,8089.0
Loss/K_i,0.24194176495075226,8090.0
Loss/K_i,0.24174882471561432,8091.0
Loss/K_i,0.24204117059707642,8092.0
Loss/K_i,0.24189291894435883,8093.0
Loss/K_i,0.2421720027923584,8094.0
Loss/K_i,0.24197854101657867,8095.0
Loss/K_i,0.24221356213092804,8096.0
Loss/K_i,0.24209263920783997,8097.0
Loss/K_i,0.24232766032218933,8098.0
Loss/K_i,0.24217763543128967,8099.0
Loss/K_i,0.24235635995864868,8100.0
Loss/K_i,0.24235238134860992,8101.0
Loss/K_i,0.24253639578819275,8102.0
Loss/K_i,0.24251513183116913,8103.0
Loss/K_i,0.24259939789772034,8104.0
Loss/K_i,0.24265803396701813,8105.0
Loss/K_i,0.24272006750106812,8106.0
Loss/K_i,0.24274830520153046,8107.0
Loss/K_i,0.24273809790611267,8108.0
Loss/K_i,0.24294252693653107,8109.0
