metric,value,step
Loss/K_p,0.05203988775610924,261.0
Loss/K_p,0.052064601331949234,262.0
Loss/K_p,0.05175657570362091,263.0
Loss/K_p,0.05187379568815231,264.0
Loss/K_p,0.05238742753863335,265.0
Loss/K_p,0.05266692861914635,266.0
Loss/K_p,0.05253835767507553,267.0
Loss/K_p,0.05232183262705803,268.0
Loss/K_p,0.0526408813893795,269.0
Loss/K_p,0.053108032792806625,270.0
Loss/K_p,0.053297143429517746,271.0
Loss/K_p,0.053086645901203156,272.0
Loss/K_p,0.05292849242687225,273.0
Loss/K_p,0.05326687544584274,274.0
Loss/K_p,0.05376897007226944,275.0
Loss/K_p,0.053947702050209045,276.0
Loss/K_p,0.053688377141952515,277.0
Loss/K_p,0.05341009423136711,278.0
Loss/K_p,0.05376288294792175,279.0
Loss/K_p,0.054338254034519196,280.0
Loss/K_p,0.054582469165325165,281.0
Loss/K_p,0.054249126464128494,282.0
Loss/K_p,0.05370240658521652,283.0
Loss/K_p,0.05397779867053032,284.0
Loss/K_p,0.05471685156226158,285.0
Loss/K_p,0.05506889894604683,286.0
Loss/K_p,0.05461331829428673,287.0
Loss/K_p,0.0537850521504879,288.0
Loss/K_p,0.05418815463781357,289.0
Loss/K_p,0.05507708713412285,290.0
Loss/K_p,0.05519801378250122,291.0
Loss/K_p,0.05426362529397011,292.0
Loss/K_p,0.05385544151067734,293.0
Loss/K_p,0.05471419170498848,294.0
Loss/K_p,0.055185459554195404,295.0
Loss/K_p,0.05460566654801369,296.0
Loss/K_p,0.05398141220211983,297.0
Loss/K_p,0.05478585511445999,298.0
Loss/K_p,0.05530942603945732,299.0
Loss/K_p,0.05468015745282173,300.0
Loss/K_p,0.054257165640592575,301.0
Loss/K_p,0.05497507005929947,302.0
Loss/K_p,0.05540228262543678,303.0
Loss/K_p,0.05496105179190636,304.0
Loss/K_p,0.0547744520008564,305.0
Loss/K_p,0.05541921406984329,306.0
Loss/K_p,0.055763453245162964,307.0
Loss/K_p,0.05545557290315628,308.0
Loss/K_p,0.05534609034657478,309.0
Loss/K_p,0.055916279554367065,310.0
Loss/K_p,0.05626974627375603,311.0
Loss/K_p,0.05606096237897873,312.0
Loss/K_p,0.055858924984931946,313.0
Loss/K_p,0.056327465921640396,314.0
Loss/K_p,0.05676138401031494,315.0
Loss/K_p,0.0566440112888813,316.0
Loss/K_p,0.05630405992269516,317.0
Loss/K_p,0.056601494550704956,318.0
Loss/K_p,0.05716295540332794,319.0
Loss/K_p,0.05723965913057327,320.0
Loss/K_p,0.05680019408464432,321.0
Loss/K_p,0.056741565465927124,322.0
Loss/K_p,0.05734428018331528,323.0
Loss/K_p,0.05777299404144287,324.0
Loss/K_p,0.05743025615811348,325.0
Loss/K_p,0.05681898817420006,326.0
Loss/K_p,0.057182427495718,327.0
Loss/K_p,0.05794435739517212,328.0
Loss/K_p,0.057976339012384415,329.0
Loss/K_p,0.057081881910562515,330.0
Loss/K_p,0.0568835623562336,331.0
Loss/K_p,0.05773778259754181,332.0
Loss/K_p,0.05820353329181671,333.0
Loss/K_p,0.057448610663414,334.0
Loss/K_p,0.05662279948592186,335.0
Loss/K_p,0.05739251524209976,336.0
Loss/K_p,0.05823540315032005,337.0
Loss/K_p,0.05746551975607872,338.0
Loss/K_p,0.056436169892549515,339.0
Loss/K_p,0.05719427764415741,340.0
Loss/K_p,0.057763371616601944,341.0
Loss/K_p,0.05679142475128174,342.0
Loss/K_p,0.05644352734088898,343.0
Loss/K_p,0.057124797254800797,344.0
Loss/K_p,0.05734056979417801,345.0
Loss/K_p,0.05683876574039459,346.0
Loss/K_p,0.05689416080713272,347.0
Loss/K_p,0.05758446455001831,348.0
Loss/K_p,0.05768870934844017,349.0
Loss/K_p,0.05737214908003807,350.0
Loss/K_p,0.057573866099119186,351.0
Loss/K_p,0.058208707720041275,352.0
Loss/K_p,0.058278728276491165,353.0
Loss/K_p,0.05796674266457558,354.0
Loss/K_p,0.05820896103978157,355.0
Loss/K_p,0.05883234366774559,356.0
Loss/K_p,0.05891162157058716,357.0
Loss/K_p,0.05852574110031128,358.0
Loss/K_p,0.05861879140138626,359.0
Loss/K_p,0.05926164984703064,360.0
Loss/K_p,0.059460870921611786,361.0
Loss/K_p,0.058976683765649796,362.0
Loss/K_p,0.05880817398428917,363.0
Loss/K_p,0.05945485085248947,364.0
Loss/K_p,0.05990282818675041,365.0
Loss/K_p,0.05940946191549301,366.0
Loss/K_p,0.05876626819372177,367.0
Loss/K_p,0.05930105224251747,368.0
Loss/K_p,0.06011749804019928,369.0
Loss/K_p,0.05981936678290367,370.0
Loss/K_p,0.05870075896382332,371.0
Loss/K_p,0.058998361229896545,372.0
Loss/K_p,0.0599028654396534,373.0
Loss/K_p,0.05964803323149681,374.0
Loss/K_p,0.05851125717163086,375.0
Loss/K_p,0.05884743481874466,376.0
Loss/K_p,0.05968616157770157,377.0
Loss/K_p,0.059271346777677536,378.0
Loss/K_p,0.05847637355327606,379.0
Loss/K_p,0.059028591960668564,380.0
Loss/K_p,0.059783343225717545,381.0
Loss/K_p,0.059203438460826874,382.0
Loss/K_p,0.05863970145583153,383.0
Loss/K_p,0.05931595712900162,384.0
Loss/K_p,0.05986989662051201,385.0
Loss/K_p,0.059240758419036865,386.0
Loss/K_p,0.058921318501234055,387.0
Loss/K_p,0.059655848890542984,388.0
Loss/K_p,0.0600099116563797,389.0
Loss/K_p,0.05935090407729149,390.0
Loss/K_p,0.05915406346321106,391.0
Loss/K_p,0.0598955973982811,392.0
Loss/K_p,0.060204602777957916,393.0
Loss/K_p,0.05957796052098274,394.0
Loss/K_p,0.05949798971414566,395.0
Loss/K_p,0.06023724749684334,396.0
Loss/K_p,0.06048588827252388,397.0
Loss/K_p,0.059859078377485275,398.0
Loss/K_p,0.05981983616948128,399.0
Loss/K_p,0.060605987906455994,400.0
Loss/K_p,0.060853514820337296,401.0
Loss/K_p,0.0601721853017807,402.0
Loss/K_p,0.06012836471199989,403.0
Loss/K_p,0.06092343106865883,404.0
Loss/K_p,0.061139389872550964,405.0
Loss/K_p,0.06038906052708626,406.0
Loss/K_p,0.06032713130116463,407.0
Loss/K_p,0.061128515750169754,408.0
Loss/K_p,0.061336699873209,409.0
Loss/K_p,0.060501184314489365,410.0
Loss/K_p,0.06042098253965378,411.0
Loss/K_p,0.061279937624931335,412.0
Loss/K_p,0.06143128126859665,413.0
Loss/K_p,0.060567568987607956,414.0
Loss/K_p,0.06056012585759163,415.0
Loss/K_p,0.06138075888156891,416.0
Loss/K_p,0.06142572686076164,417.0
Loss/K_p,0.060606449842453,418.0
Loss/K_p,0.060713205486536026,419.0
Loss/K_p,0.06153510510921478,420.0
Loss/K_p,0.0614747628569603,421.0
Loss/K_p,0.06066761165857315,422.0
Loss/K_p,0.060875777155160904,423.0
Loss/K_p,0.061656925827264786,424.0
Loss/K_p,0.061424482613801956,425.0
Loss/K_p,0.06069134920835495,426.0
Loss/K_p,0.06105821579694748,427.0
Loss/K_p,0.06180010735988617,428.0
Loss/K_p,0.06146072968840599,429.0
Loss/K_p,0.06075426936149597,430.0
Loss/K_p,0.061185572296381,431.0
Loss/K_p,0.06185966730117798,432.0
Loss/K_p,0.06141268089413643,433.0
Loss/K_p,0.06078081950545311,434.0
Loss/K_p,0.061297278851270676,435.0
Loss/K_p,0.061937116086483,436.0
Loss/K_p,0.061390701681375504,437.0
Loss/K_p,0.0607575923204422,438.0
Loss/K_p,0.06135284900665283,439.0
Loss/K_p,0.061973463743925095,440.0
Loss/K_p,0.06131034716963768,441.0
Loss/K_p,0.06074068322777748,442.0
Loss/K_p,0.061405014246702194,443.0
Loss/K_p,0.06192304193973541,444.0
Loss/K_p,0.061146073043346405,445.0
Loss/K_p,0.06073632836341858,446.0
Loss/K_p,0.061454348266124725,447.0
Loss/K_p,0.06185861676931381,448.0
Loss/K_p,0.06106782332062721,449.0
Loss/K_p,0.06085877865552902,450.0
Loss/K_p,0.061591986566782,451.0
Loss/K_p,0.06185553967952728,452.0
Loss/K_p,0.06111579388380051,453.0
Loss/K_p,0.061086930334568024,454.0
Loss/K_p,0.061834532767534256,455.0
Loss/K_p,0.061938997358083725,456.0
Loss/K_p,0.061238449066877365,457.0
Loss/K_p,0.061314262449741364,458.0
Loss/K_p,0.06206074357032776,459.0
Loss/K_p,0.06205112487077713,460.0
Loss/K_p,0.0613459050655365,461.0
Loss/K_p,0.06152898445725441,462.0
Loss/K_p,0.06228497251868248,463.0
Loss/K_p,0.06217452138662338,464.0
Loss/K_p,0.0614379420876503,465.0
Loss/K_p,0.06173223257064819,466.0
Loss/K_p,0.062485359609127045,467.0
Loss/K_p,0.062232665717601776,468.0
Loss/K_p,0.06145589053630829,469.0
Loss/K_p,0.061844922602176666,470.0
Loss/K_p,0.06261570006608963,471.0
Loss/K_p,0.06222132593393326,472.0
Loss/K_p,0.06143048405647278,473.0
Loss/K_p,0.061939582228660583,474.0
Loss/K_p,0.06264586001634598,475.0
Loss/K_p,0.06201472505927086,476.0
Loss/K_p,0.06130438297986984,477.0
Loss/K_p,0.061941105872392654,478.0
Loss/K_p,0.06258063018321991,479.0
Loss/K_p,0.06172697991132736,480.0
Loss/K_p,0.061259228736162186,481.0
Loss/K_p,0.06196407228708267,482.0
Loss/K_p,0.062379222363233566,483.0
Loss/K_p,0.06146876513957977,484.0
Loss/K_p,0.06133022904396057,485.0
Loss/K_p,0.062024857848882675,486.0
Loss/K_p,0.062189072370529175,487.0
Loss/K_p,0.06150916963815689,488.0
Loss/K_p,0.06170427054166794,489.0
Loss/K_p,0.06236709654331207,490.0
Loss/K_p,0.06225878372788429,491.0
Loss/K_p,0.0617198571562767,492.0
Loss/K_p,0.06209840625524521,493.0
Loss/K_p,0.06270863115787506,494.0
Loss/K_p,0.06239255517721176,495.0
Loss/K_p,0.06187114492058754,496.0
Loss/K_p,0.06236625090241432,497.0
Loss/K_p,0.06293115019798279,498.0
Loss/K_p,0.06241314485669136,499.0
Loss/K_p,0.0618559829890728,500.0
Loss/K_p,0.06246686354279518,501.0
Loss/K_p,0.06306412816047668,502.0
Loss/K_p,0.06230008229613304,503.0
Loss/K_p,0.06175440177321434,504.0
Loss/K_p,0.06245037913322449,505.0
Loss/K_p,0.06298071891069412,506.0
Loss/K_p,0.062009479850530624,507.0
Loss/K_p,0.06165821850299835,508.0
Loss/K_p,0.06239106506109238,509.0
Loss/K_p,0.06276054680347443,510.0
Loss/K_p,0.061896078288555145,511.0
Loss/K_p,0.06189470365643501,512.0
Loss/K_p,0.06257425248622894,513.0
Loss/K_p,0.06257013231515884,514.0
Loss/K_p,0.06195380911231041,515.0
Loss/K_p,0.062259491533041,516.0
Loss/K_p,0.06289097666740417,517.0
Loss/K_p,0.06259656697511673,518.0
Loss/K_p,0.06210114434361458,519.0
Loss/K_p,0.06261267513036728,520.0
Loss/K_p,0.0631740391254425,521.0
Loss/K_p,0.06264510005712509,522.0
Loss/K_p,0.06218891963362694,523.0
Loss/K_p,0.06282039731740952,524.0
Loss/K_p,0.06331151723861694,525.0
Loss/K_p,0.06252558529376984,526.0
Loss/K_p,0.06214812770485878,527.0
Loss/K_p,0.06286369264125824,528.0
Loss/K_p,0.0632365271449089,529.0
Loss/K_p,0.062257230281829834,530.0
Loss/K_p,0.0620674267411232,531.0
Loss/K_p,0.06280267983675003,532.0
Loss/K_p,0.06296954303979874,533.0
Loss/K_p,0.06217935308814049,534.0
Loss/K_p,0.06234181299805641,535.0
Loss/K_p,0.06305539608001709,536.0
Loss/K_p,0.06292018294334412,537.0
Loss/K_p,0.062277812510728836,538.0
Loss/K_p,0.06266552209854126,539.0
Loss/K_p,0.06331813335418701,540.0
Loss/K_p,0.06286779791116714,541.0
Loss/K_p,0.062349967658519745,542.0
Loss/K_p,0.06293296813964844,543.0
Loss/K_p,0.06344597041606903,544.0
Loss/K_p,0.06269233673810959,545.0
Loss/K_p,0.06230910122394562,546.0
Loss/K_p,0.0630226582288742,547.0
Loss/K_p,0.06338639557361603,548.0
Loss/K_p,0.06242481991648674,549.0
Loss/K_p,0.062252890318632126,550.0
Loss/K_p,0.06295636296272278,551.0
Loss/K_p,0.06311727315187454,552.0
Loss/K_p,0.06235377863049507,553.0
Loss/K_p,0.06254376471042633,554.0
Loss/K_p,0.06327686458826065,555.0
Loss/K_p,0.06311197578907013,556.0
Loss/K_p,0.062483739107847214,557.0
Loss/K_p,0.06290600448846817,558.0
Loss/K_p,0.06358502805233002,559.0
Loss/K_p,0.06313443928956985,560.0
Loss/K_p,0.0626063421368599,561.0
Loss/K_p,0.06317625194787979,562.0
Loss/K_p,0.06375519931316376,563.0
Loss/K_p,0.0629575178027153,564.0
Loss/K_p,0.06260859221220016,565.0
Loss/K_p,0.06330352276563644,566.0
Loss/K_p,0.06366849690675735,567.0
Loss/K_p,0.06271111220121384,568.0
Loss/K_p,0.06260207295417786,569.0
Loss/K_p,0.06331419944763184,570.0
Loss/K_p,0.06346099078655243,571.0
Loss/K_p,0.0627187192440033,572.0
Loss/K_p,0.06290726363658905,573.0
Loss/K_p,0.0635940283536911,574.0
Loss/K_p,0.06342773139476776,575.0
Loss/K_p,0.06282331049442291,576.0
Loss/K_p,0.06325866281986237,577.0
Loss/K_p,0.06389857828617096,578.0
Loss/K_p,0.0634220615029335,579.0
Loss/K_p,0.06292372196912766,580.0
Loss/K_p,0.0635390430688858,581.0
Loss/K_p,0.06405751407146454,582.0
Loss/K_p,0.06324056535959244,583.0
Loss/K_p,0.06289347261190414,584.0
Loss/K_p,0.06357964873313904,585.0
Loss/K_p,0.06390515714883804,586.0
Loss/K_p,0.06297441571950912,587.0
Loss/K_p,0.06287636607885361,588.0
Loss/K_p,0.06351980566978455,589.0
Loss/K_p,0.06358109414577484,590.0
Loss/K_p,0.06292673200368881,591.0
Loss/K_p,0.06315122544765472,592.0
Loss/K_p,0.0637677013874054,593.0
Loss/K_p,0.06351897120475769,594.0
Loss/K_p,0.06295796483755112,595.0
Loss/K_p,0.06341000646352768,596.0
Loss/K_p,0.06397576630115509,597.0
Loss/K_p,0.06348556280136108,598.0
Loss/K_p,0.06306225061416626,599.0
Loss/K_p,0.06366101652383804,600.0
Loss/K_p,0.06411723047494888,601.0
Loss/K_p,0.06331358104944229,602.0
Loss/K_p,0.06299079954624176,603.0
Loss/K_p,0.06364037841558456,604.0
Loss/K_p,0.06396770477294922,605.0
Loss/K_p,0.06305722892284393,606.0
Loss/K_p,0.06293502449989319,607.0
Loss/K_p,0.06361980736255646,608.0
Loss/K_p,0.06373235583305359,609.0
Loss/K_p,0.06304915994405746,610.0
Loss/K_p,0.06325133889913559,611.0
Loss/K_p,0.06389917433261871,612.0
Loss/K_p,0.0636843889951706,613.0
Loss/K_p,0.06308743357658386,614.0
Loss/K_p,0.06349863111972809,615.0
Loss/K_p,0.06412484496831894,616.0
Loss/K_p,0.06369628012180328,617.0
Loss/K_p,0.06318213790655136,618.0
Loss/K_p,0.06373754888772964,619.0
Loss/K_p,0.0642932876944542,620.0
Loss/K_p,0.06352763622999191,621.0
Loss/K_p,0.06313896179199219,622.0
Loss/K_p,0.06378820538520813,623.0
Loss/K_p,0.06419562548398972,624.0
Loss/K_p,0.06325633078813553,625.0
Loss/K_p,0.06311724334955215,626.0
Loss/K_p,0.06376931816339493,627.0
Loss/K_p,0.06388082355260849,628.0
Loss/K_p,0.06317636370658875,629.0
Loss/K_p,0.06336233019828796,630.0
Loss/K_p,0.06402888149023056,631.0
Loss/K_p,0.06390365958213806,632.0
Loss/K_p,0.06335736811161041,633.0
Loss/K_p,0.06372841447591782,634.0
Loss/K_p,0.06430749595165253,635.0
Loss/K_p,0.06392315775156021,636.0
Loss/K_p,0.06347373127937317,637.0
Loss/K_p,0.06399676948785782,638.0
Loss/K_p,0.0645415261387825,639.0
Loss/K_p,0.0638337954878807,640.0
Loss/K_p,0.06344138830900192,641.0
Loss/K_p,0.0640866830945015,642.0
Loss/K_p,0.06451155245304108,643.0
Loss/K_p,0.06358525156974792,644.0
Loss/K_p,0.06336111575365067,645.0
Loss/K_p,0.06404060870409012,646.0
Loss/K_p,0.06429968029260635,647.0
Loss/K_p,0.06349684298038483,648.0
Loss/K_p,0.06357381492853165,649.0
Loss/K_p,0.06422797590494156,650.0
Loss/K_p,0.06420745700597763,651.0
Loss/K_p,0.06356290727853775,652.0
Loss/K_p,0.0639280304312706,653.0
Loss/K_p,0.0645531639456749,654.0
Loss/K_p,0.06423880904912949,655.0
Loss/K_p,0.06369102746248245,656.0
Loss/K_p,0.06417295336723328,657.0
Loss/K_p,0.06471958756446838,658.0
Loss/K_p,0.06405532360076904,659.0
Loss/K_p,0.06362360715866089,660.0
Loss/K_p,0.06422870606184006,661.0
Loss/K_p,0.06469149887561798,662.0
Loss/K_p,0.06374245136976242,663.0
Loss/K_p,0.06352836638689041,664.0
Loss/K_p,0.06421145796775818,665.0
Loss/K_p,0.06442024558782578,666.0
Loss/K_p,0.06362314522266388,667.0
Loss/K_p,0.06375045329332352,668.0
Loss/K_p,0.0644165575504303,669.0
Loss/K_p,0.06431107968091965,670.0
Loss/K_p,0.06368573009967804,671.0
Loss/K_p,0.06405498087406158,672.0
Loss/K_p,0.06468310952186584,673.0
Loss/K_p,0.06425856053829193,674.0
Loss/K_p,0.06378643214702606,675.0
Loss/K_p,0.06436115503311157,676.0
Loss/K_p,0.06491179019212723,677.0
Loss/K_p,0.06408592313528061,678.0
Loss/K_p,0.06372392922639847,679.0
Loss/K_p,0.06440724432468414,680.0
Loss/K_p,0.06473108381032944,681.0
Loss/K_p,0.06377261132001877,682.0
Loss/K_p,0.06366870552301407,683.0
Loss/K_p,0.06438898295164108,684.0
Loss/K_p,0.0644519254565239,685.0
Loss/K_p,0.06370455026626587,686.0
Loss/K_p,0.06395912170410156,687.0
Loss/K_p,0.06461292505264282,688.0
Loss/K_p,0.06428558379411697,689.0
Loss/K_p,0.06373825669288635,690.0
Loss/K_p,0.06424419581890106,691.0
Loss/K_p,0.06482907384634018,692.0
Loss/K_p,0.06413635611534119,693.0
Loss/K_p,0.06377730518579483,694.0
Loss/K_p,0.06439448148012161,695.0
Loss/K_p,0.06476755440235138,696.0
Loss/K_p,0.06383763253688812,697.0
Loss/K_p,0.06369445472955704,698.0
Loss/K_p,0.06435522437095642,699.0
Loss/K_p,0.06447507441043854,700.0
Loss/K_p,0.06374912708997726,701.0
Loss/K_p,0.06397562474012375,702.0
Loss/K_p,0.06465732306241989,703.0
Loss/K_p,0.06443692743778229,704.0
Loss/K_p,0.06383465975522995,705.0
Loss/K_p,0.06425914913415909,706.0
Loss/K_p,0.06486190855503082,707.0
Loss/K_p,0.06427240371704102,708.0
Loss/K_p,0.06385684758424759,709.0
Loss/K_p,0.06446090340614319,710.0
Loss/K_p,0.06492746621370316,711.0
Loss/K_p,0.06403204053640366,712.0
Loss/K_p,0.0638190284371376,713.0
Loss/K_p,0.06450890004634857,714.0
Loss/K_p,0.06468676775693893,715.0
Loss/K_p,0.06391160190105438,716.0
Loss/K_p,0.06402511149644852,717.0
Loss/K_p,0.0646732822060585,718.0
Loss/K_p,0.06451956927776337,719.0
Loss/K_p,0.06391836702823639,720.0
Loss/K_p,0.06429193913936615,721.0
Loss/K_p,0.06492449343204498,722.0
Loss/K_p,0.06446747481822968,723.0
Loss/K_p,0.06402933597564697,724.0
Loss/K_p,0.0646052360534668,725.0
Loss/K_p,0.0651422068476677,726.0
Loss/K_p,0.06428562104701996,727.0
Loss/K_p,0.06396453827619553,728.0
Loss/K_p,0.064650759100914,729.0
Loss/K_p,0.06496969610452652,730.0
Loss/K_p,0.0641087219119072,731.0
Loss/K_p,0.06410851329565048,732.0
Loss/K_p,0.06477462500333786,733.0
Loss/K_p,0.06477885693311691,734.0
Loss/K_p,0.0641057938337326,735.0
Loss/K_p,0.06443200260400772,736.0
Loss/K_p,0.06504756957292557,737.0
Loss/K_p,0.06470564752817154,738.0
Loss/K_p,0.06421490013599396,739.0
Loss/K_p,0.06475329399108887,740.0
Loss/K_p,0.06527916342020035,741.0
Loss/K_p,0.06447134912014008,742.0
Loss/K_p,0.06413828581571579,743.0
Loss/K_p,0.06484908610582352,744.0
Loss/K_p,0.06514663249254227,745.0
Loss/K_p,0.06423387676477432,746.0
Loss/K_p,0.06416556984186172,747.0
Loss/K_p,0.06488233804702759,748.0
Loss/K_p,0.0648873895406723,749.0
Loss/K_p,0.06418155133724213,750.0
Loss/K_p,0.06444761902093887,751.0
Loss/K_p,0.06509308516979218,752.0
Loss/K_p,0.06469978392124176,753.0
Loss/K_p,0.06419748812913895,754.0
Loss/K_p,0.06471263617277145,755.0
Loss/K_p,0.0652223527431488,756.0
Loss/K_p,0.06440987437963486,757.0
Loss/K_p,0.06411688774824142,758.0
Loss/K_p,0.06479302048683167,759.0
Loss/K_p,0.06504380702972412,760.0
Loss/K_p,0.0641779899597168,761.0
Loss/K_p,0.06421085447072983,762.0
Loss/K_p,0.06489235162734985,763.0
Loss/K_p,0.06483940035104752,764.0
Loss/K_p,0.06416413187980652,765.0
Loss/K_p,0.06445422023534775,766.0
Loss/K_p,0.06508831679821014,767.0
Loss/K_p,0.06463166326284409,768.0
Loss/K_p,0.06413621455430984,769.0
Loss/K_p,0.06468968093395233,770.0
Loss/K_p,0.06519508361816406,771.0
Loss/K_p,0.06433217972517014,772.0
Loss/K_p,0.06402759999036789,773.0
Loss/K_p,0.06469541788101196,774.0
Loss/K_p,0.06492903083562851,775.0
Loss/K_p,0.06409654766321182,776.0
Loss/K_p,0.06415392458438873,777.0
Loss/K_p,0.06481245905160904,778.0
Loss/K_p,0.06470881402492523,779.0
Loss/K_p,0.06408276408910751,780.0
Loss/K_p,0.06440982222557068,781.0
Loss/K_p,0.06498698145151138,782.0
Loss/K_p,0.0645219162106514,783.0
Loss/K_p,0.06412389129400253,784.0
Loss/K_p,0.06470908224582672,785.0
Loss/K_p,0.06518667936325073,786.0
Loss/K_p,0.0643257349729538,787.0
Loss/K_p,0.06412539631128311,788.0
Loss/K_p,0.06480547040700912,789.0
Loss/K_p,0.06498894095420837,790.0
Loss/K_p,0.06420650333166122,791.0
Loss/K_p,0.06434951722621918,792.0
Loss/K_p,0.06501000374555588,793.0
Loss/K_p,0.06480251997709274,794.0
Loss/K_p,0.06419248878955841,795.0
Loss/K_p,0.0646432489156723,796.0
Loss/K_p,0.06522271037101746,797.0
Loss/K_p,0.06458428502082825,798.0
Loss/K_p,0.06412095576524734,799.0
Loss/K_p,0.0647672787308693,800.0
Loss/K_p,0.06516598910093307,801.0
Loss/K_p,0.06418757140636444,802.0
Loss/K_p,0.06397717446088791,803.0
Loss/K_p,0.06465991586446762,804.0
Loss/K_p,0.06470511108636856,805.0
Loss/K_p,0.06408079713582993,806.0
Loss/K_p,0.06435360759496689,807.0
Loss/K_p,0.06494949758052826,808.0
Loss/K_p,0.06459398567676544,809.0
Loss/K_p,0.06418576091527939,810.0
Loss/K_p,0.06470127403736115,811.0
Loss/K_p,0.0651441216468811,812.0
Loss/K_p,0.06438851356506348,813.0
Loss/K_p,0.06417740136384964,814.0
Loss/K_p,0.06484225392341614,815.0
Loss/K_p,0.06500769406557083,816.0
Loss/K_p,0.06424617022275925,817.0
Loss/K_p,0.06432819366455078,818.0
Loss/K_p,0.06501138210296631,819.0
Loss/K_p,0.0648479014635086,820.0
Loss/K_p,0.06421110033988953,821.0
Loss/K_p,0.06458514928817749,822.0
Loss/K_p,0.06521143764257431,823.0
Loss/K_p,0.06466423720121384,824.0
Loss/K_p,0.06417925655841827,825.0
Loss/K_p,0.06474917382001877,826.0
Loss/K_p,0.06523150205612183,827.0
Loss/K_p,0.06437971442937851,828.0
Loss/K_p,0.06409166008234024,829.0
Loss/K_p,0.0647706687450409,830.0
Loss/K_p,0.06497538834810257,831.0
Loss/K_p,0.06420113146305084,832.0
Loss/K_p,0.0642702654004097,833.0
Loss/K_p,0.0649070292711258,834.0
Loss/K_p,0.06478258967399597,835.0
Loss/K_p,0.06418270617723465,836.0
Loss/K_p,0.06455031037330627,837.0
Loss/K_p,0.06515231728553772,838.0
Loss/K_p,0.06469125300645828,839.0
Loss/K_p,0.06423407047986984,840.0
Loss/K_p,0.06480525434017181,841.0
Loss/K_p,0.06525573879480362,842.0
Loss/K_p,0.06436491012573242,843.0
Loss/K_p,0.06407337635755539,844.0
Loss/K_p,0.06475299596786499,845.0
Loss/K_p,0.0649324432015419,846.0
Loss/K_p,0.06419496983289719,847.0
Loss/K_p,0.06430606544017792,848.0
Loss/K_p,0.06491336971521378,849.0
Loss/K_p,0.06477883458137512,850.0
Loss/K_p,0.0641932487487793,851.0
Loss/K_p,0.06458450108766556,852.0
Loss/K_p,0.06511366367340088,853.0
Loss/K_p,0.06460428237915039,854.0
Loss/K_p,0.06419121474027634,855.0
Loss/K_p,0.06481748819351196,856.0
Loss/K_p,0.06521239131689072,857.0
Loss/K_p,0.06430388987064362,858.0
Loss/K_p,0.06409787386655807,859.0
Loss/K_p,0.06480453163385391,860.0
Loss/K_p,0.06488330662250519,861.0
Loss/K_p,0.06420779973268509,862.0
Loss/K_p,0.06438387185335159,863.0
Loss/K_p,0.06501704454421997,864.0
Loss/K_p,0.06476893275976181,865.0
Loss/K_p,0.06422289460897446,866.0
Loss/K_p,0.06468043476343155,867.0
Loss/K_p,0.06519708782434464,868.0
Loss/K_p,0.0645231232047081,869.0
Loss/K_p,0.06421017646789551,870.0
Loss/K_p,0.06487593799829483,871.0
Loss/K_p,0.06510359793901443,872.0
Loss/K_p,0.06431157886981964,873.0
Loss/K_p,0.064291812479496,874.0
Loss/K_p,0.06496187299489975,875.0
Loss/K_p,0.06487046927213669,876.0
Loss/K_p,0.0642048791050911,877.0
Loss/K_p,0.06453797221183777,878.0
Loss/K_p,0.06517812609672546,879.0
Loss/K_p,0.06467393040657043,880.0
Loss/K_p,0.06424608081579208,881.0
Loss/K_p,0.06484304368495941,882.0
Loss/K_p,0.065253846347332,883.0
Loss/K_p,0.0644150897860527,884.0
Loss/K_p,0.06430307030677795,885.0
Loss/K_p,0.06497150659561157,886.0
Loss/K_p,0.064998559653759,887.0
Loss/K_p,0.06437093019485474,888.0
Loss/K_p,0.06463826447725296,889.0
Loss/K_p,0.06522732228040695,890.0
Loss/K_p,0.06485918164253235,891.0
Loss/K_p,0.06437485665082932,892.0
