metric,value,step
Loss/K_i,0.24298469722270966,9288.0
Loss/K_i,0.24343492090702057,9289.0
Loss/K_i,0.24289903044700623,9290.0
Loss/K_i,0.24319879710674286,9291.0
Loss/K_i,0.24323810636997223,9292.0
Loss/K_i,0.24301232397556305,9293.0
Loss/K_i,0.24327358603477478,9294.0
Loss/K_i,0.24320413172245026,9295.0
Loss/K_i,0.24349573254585266,9296.0
Loss/K_i,0.24367095530033112,9297.0
Loss/K_i,0.24388405680656433,9298.0
Loss/K_i,0.24345740675926208,9299.0
Loss/K_i,0.24417857825756073,9300.0
Loss/K_i,0.24336393177509308,9301.0
Loss/K_i,0.24377790093421936,9302.0
Loss/K_i,0.24364250898361206,9303.0
Loss/K_i,0.24351255595684052,9304.0
Loss/K_i,0.24366822838783264,9305.0
Loss/K_i,0.2437419891357422,9306.0
Loss/K_i,0.24349911510944366,9307.0
Loss/K_i,0.24387773871421814,9308.0
Loss/K_i,0.2437584102153778,9309.0
Loss/K_i,0.24366715550422668,9310.0
Loss/K_i,0.24419774115085602,9311.0
Loss/K_i,0.2436460554599762,9312.0
Loss/K_i,0.2439998835325241,9313.0
Loss/K_i,0.24416404962539673,9314.0
Loss/K_i,0.24405555427074432,9315.0
Loss/K_i,0.24436193704605103,9316.0
Loss/K_i,0.24458982050418854,9317.0
Loss/K_i,0.24393445253372192,9318.0
Loss/K_i,0.24473083019256592,9319.0
Loss/K_i,0.24407120048999786,9320.0
Loss/K_i,0.2441193163394928,9321.0
Loss/K_i,0.24439765512943268,9322.0
Loss/K_i,0.24393203854560852,9323.0
Loss/K_i,0.24415357410907745,9324.0
Loss/K_i,0.24426713585853577,9325.0
Loss/K_i,0.24382604658603668,9326.0
Loss/K_i,0.24429738521575928,9327.0
Loss/K_i,0.24396537244319916,9328.0
Loss/K_i,0.24387426674365997,9329.0
Loss/K_i,0.2442173957824707,9330.0
Loss/K_i,0.24374456703662872,9331.0
Loss/K_i,0.24414856731891632,9332.0
Loss/K_i,0.24395659565925598,9333.0
Loss/K_i,0.24395684897899628,9334.0
Loss/K_i,0.24418488144874573,9335.0
Loss/K_i,0.2443212866783142,9336.0
Loss/K_i,0.24397589266300201,9337.0
Loss/K_i,0.24458840489387512,9338.0
Loss/K_i,0.24386286735534668,9339.0
Loss/K_i,0.24438729882240295,9340.0
Loss/K_i,0.24415530264377594,9341.0
Loss/K_i,0.24387995898723602,9342.0
Loss/K_i,0.24412529170513153,9343.0
Loss/K_i,0.24396230280399323,9344.0
Loss/K_i,0.2438829392194748,9345.0
Loss/K_i,0.24415001273155212,9346.0
Loss/K_i,0.24396491050720215,9347.0
Loss/K_i,0.24406343698501587,9348.0
Loss/K_i,0.24443376064300537,9349.0
Loss/K_i,0.2438191920518875,9350.0
Loss/K_i,0.2444295436143875,9351.0
Loss/K_i,0.24410392343997955,9352.0
Loss/K_i,0.24395307898521423,9353.0
Loss/K_i,0.2443988174200058,9354.0
Loss/K_i,0.24391090869903564,9355.0
Loss/K_i,0.2440018653869629,9356.0
Loss/K_i,0.24433289468288422,9357.0
Loss/K_i,0.24382345378398895,9358.0
Loss/K_i,0.2441578358411789,9359.0
Loss/K_i,0.24454693496227264,9360.0
Loss/K_i,0.2437354028224945,9361.0
Loss/K_i,0.24461957812309265,9362.0
Loss/K_i,0.24391555786132812,9363.0
Loss/K_i,0.24414318799972534,9364.0
Loss/K_i,0.2441835254430771,9365.0
Loss/K_i,0.24390429258346558,9366.0
Loss/K_i,0.2440253645181656,9367.0
Loss/K_i,0.24407035112380981,9368.0
Loss/K_i,0.24385632574558258,9369.0
Loss/K_i,0.24408122897148132,9370.0
Loss/K_i,0.24395228922367096,9371.0
Loss/K_i,0.2437877207994461,9372.0
Loss/K_i,0.24414755403995514,9373.0
Loss/K_i,0.2436804622411728,9374.0
Loss/K_i,0.2440394163131714,9375.0
Loss/K_i,0.24387682974338531,9376.0
Loss/K_i,0.24389785528182983,9377.0
Loss/K_i,0.24410873651504517,9378.0
Loss/K_i,0.24408996105194092,9379.0
Loss/K_i,0.24390259385108948,9380.0
Loss/K_i,0.24434174597263336,9381.0
Loss/K_i,0.24384251236915588,9382.0
Loss/K_i,0.24412760138511658,9383.0
Loss/K_i,0.24427570402622223,9384.0
Loss/K_i,0.24395568668842316,9385.0
Loss/K_i,0.2444354146718979,9386.0
Loss/K_i,0.24465978145599365,9387.0
Loss/K_i,0.24384506046772003,9388.0
Loss/K_i,0.2447817325592041,9389.0
Loss/K_i,0.24391710758209229,9390.0
Loss/K_i,0.24411095678806305,9391.0
Loss/K_i,0.24443593621253967,9392.0
Loss/K_i,0.24396012723445892,9393.0
Loss/K_i,0.2442566156387329,9394.0
Loss/K_i,0.2441994845867157,9395.0
Loss/K_i,0.24384939670562744,9396.0
Loss/K_i,0.24420124292373657,9397.0
Loss/K_i,0.24391601979732513,9398.0
Loss/K_i,0.24389338493347168,9399.0
Loss/K_i,0.2441871613264084,9400.0
Loss/K_i,0.24373981356620789,9401.0
Loss/K_i,0.24403320252895355,9402.0
Loss/K_i,0.24398332834243774,9403.0
Loss/K_i,0.243735209107399,9404.0
Loss/K_i,0.24412265419960022,9405.0
Loss/K_i,0.24380730092525482,9406.0
Loss/K_i,0.24374529719352722,9407.0
Loss/K_i,0.24400795996189117,9408.0
Loss/K_i,0.24358110129833221,9409.0
Loss/K_i,0.24394018948078156,9410.0
Loss/K_i,0.24384836852550507,9411.0
Loss/K_i,0.24351228773593903,9412.0
Loss/K_i,0.24385936558246613,9413.0
Loss/K_i,0.2434273511171341,9414.0
Loss/K_i,0.2434091567993164,9415.0
Loss/K_i,0.24372294545173645,9416.0
Loss/K_i,0.24323324859142303,9417.0
Loss/K_i,0.2434949278831482,9418.0
Loss/K_i,0.24375496804714203,9419.0
Loss/K_i,0.24308858811855316,9420.0
Loss/K_i,0.24384699761867523,9421.0
Loss/K_i,0.2431202530860901,9422.0
Loss/K_i,0.24353693425655365,9423.0
Loss/K_i,0.2432440221309662,9424.0
Loss/K_i,0.24351856112480164,9425.0
Loss/K_i,0.24309514462947845,9426.0
Loss/K_i,0.24360790848731995,9427.0
Loss/K_i,0.2431921809911728,9428.0
Loss/K_i,0.24367937445640564,9429.0
Loss/K_i,0.24368010461330414,9430.0
Loss/K_i,0.24348247051239014,9431.0
Loss/K_i,0.2439427524805069,9432.0
Loss/K_i,0.24357952177524567,9433.0
Loss/K_i,0.24376189708709717,9434.0
Loss/K_i,0.24371665716171265,9435.0
Loss/K_i,0.24364951252937317,9436.0
Loss/K_i,0.24368084967136383,9437.0
Loss/K_i,0.2438136339187622,9438.0
Loss/K_i,0.24360527098178864,9439.0
Loss/K_i,0.24389658868312836,9440.0
Loss/K_i,0.24371328949928284,9441.0
Loss/K_i,0.24370449781417847,9442.0
Loss/K_i,0.24396148324012756,9443.0
Loss/K_i,0.2436094880104065,9444.0
Loss/K_i,0.24387256801128387,9445.0
Loss/K_i,0.243816077709198,9446.0
Loss/K_i,0.2437852919101715,9447.0
Loss/K_i,0.24395273625850677,9448.0
Loss/K_i,0.24436545372009277,9449.0
Loss/K_i,0.24372953176498413,9450.0
Loss/K_i,0.2444825917482376,9451.0
Loss/K_i,0.24396847188472748,9452.0
Loss/K_i,0.24384647607803345,9453.0
Loss/K_i,0.2445461004972458,9454.0
Loss/K_i,0.24376630783081055,9455.0
Loss/K_i,0.24387922883033752,9456.0
Loss/K_i,0.2443462312221527,9457.0
Loss/K_i,0.24363555014133453,9458.0
Loss/K_i,0.24405428767204285,9459.0
Loss/K_i,0.24420668184757233,9460.0
Loss/K_i,0.24356581270694733,9461.0
Loss/K_i,0.24408943951129913,9462.0
Loss/K_i,0.2435591071844101,9463.0
Loss/K_i,0.2436356544494629,9464.0
Loss/K_i,0.2437487244606018,9465.0
Loss/K_i,0.24340136349201202,9466.0
Loss/K_i,0.2436404824256897,9467.0
Loss/K_i,0.24346476793289185,9468.0
Loss/K_i,0.24346642196178436,9469.0
Loss/K_i,0.24349726736545563,9470.0
Loss/K_i,0.24365931749343872,9471.0
Loss/K_i,0.2434196174144745,9472.0
Loss/K_i,0.24386632442474365,9473.0
Loss/K_i,0.24335525929927826,9474.0
Loss/K_i,0.24371056258678436,9475.0
Loss/K_i,0.24351252615451813,9476.0
Loss/K_i,0.24352802336215973,9477.0
Loss/K_i,0.24361804127693176,9478.0
Loss/K_i,0.24366553127765656,9479.0
Loss/K_i,0.24356138706207275,9480.0
Loss/K_i,0.24382200837135315,9481.0
Loss/K_i,0.24356509745121002,9482.0
Loss/K_i,0.24369724094867706,9483.0
Loss/K_i,0.2438880205154419,9484.0
Loss/K_i,0.24372020363807678,9485.0
Loss/K_i,0.24417155981063843,9486.0
Loss/K_i,0.24464978277683258,9487.0
Loss/K_i,0.24377089738845825,9488.0
Loss/K_i,0.24478934705257416,9489.0
Loss/K_i,0.2441437840461731,9490.0
Loss/K_i,0.24407413601875305,9491.0
Loss/K_i,0.24452760815620422,9492.0
Loss/K_i,0.2438206821680069,9493.0
Loss/K_i,0.24393053352832794,9494.0
Loss/K_i,0.2442646622657776,9495.0
Loss/K_i,0.24376508593559265,9496.0
Loss/K_i,0.24409738183021545,9497.0
Loss/K_i,0.24408799409866333,9498.0
Loss/K_i,0.24381457269191742,9499.0
Loss/K_i,0.24412129819393158,9500.0
Loss/K_i,0.2437485009431839,9501.0
Loss/K_i,0.24392995238304138,9502.0
Loss/K_i,0.24391253292560577,9503.0
Loss/K_i,0.2437056452035904,9504.0
Loss/K_i,0.24386776983737946,9505.0
Loss/K_i,0.24371542036533356,9506.0
Loss/K_i,0.24364519119262695,9507.0
Loss/K_i,0.24375106394290924,9508.0
Loss/K_i,0.24367199838161469,9509.0
Loss/K_i,0.24367792904376984,9510.0
Loss/K_i,0.24384775757789612,9511.0
Loss/K_i,0.24359549582004547,9512.0
Loss/K_i,0.24375766515731812,9513.0
Loss/K_i,0.2436676323413849,9514.0
Loss/K_i,0.24364423751831055,9515.0
Loss/K_i,0.24365796148777008,9516.0
Loss/K_i,0.24399200081825256,9517.0
Loss/K_i,0.24349914491176605,9518.0
Loss/K_i,0.24428847432136536,9519.0
Loss/K_i,0.24370154738426208,9520.0
Loss/K_i,0.2439880520105362,9521.0
Loss/K_i,0.24440521001815796,9522.0
Loss/K_i,0.2440853714942932,9523.0
Loss/K_i,0.2441554218530655,9524.0
Loss/K_i,0.24488894641399384,9525.0
Loss/K_i,0.24382732808589935,9526.0
Loss/K_i,0.24450525641441345,9527.0
Loss/K_i,0.2445061057806015,9528.0
Loss/K_i,0.24389904737472534,9529.0
Loss/K_i,0.24439547955989838,9530.0
Loss/K_i,0.24413031339645386,9531.0
Loss/K_i,0.24390573799610138,9532.0
Loss/K_i,0.24434104561805725,9533.0
Loss/K_i,0.24389106035232544,9534.0
Loss/K_i,0.2441292107105255,9535.0
Loss/K_i,0.24418245255947113,9536.0
Loss/K_i,0.2438119649887085,9537.0
Loss/K_i,0.24419525265693665,9538.0
Loss/K_i,0.24380609393119812,9539.0
Loss/K_i,0.24392707645893097,9540.0
Loss/K_i,0.24399268627166748,9541.0
Loss/K_i,0.24390843510627747,9542.0
Loss/K_i,0.24399283528327942,9543.0
Loss/K_i,0.24413305521011353,9544.0
Loss/K_i,0.24386216700077057,9545.0
Loss/K_i,0.2440865933895111,9546.0
Loss/K_i,0.24382448196411133,9547.0
Loss/K_i,0.24388732016086578,9548.0
Loss/K_i,0.24401237070560455,9549.0
Loss/K_i,0.24401023983955383,9550.0
Loss/K_i,0.24411991238594055,9551.0
Loss/K_i,0.24454280734062195,9552.0
Loss/K_i,0.24396516382694244,9553.0
Loss/K_i,0.24458655714988708,9554.0
Loss/K_i,0.24424882233142853,9555.0
Loss/K_i,0.24419225752353668,9556.0
Loss/K_i,0.244843989610672,9557.0
Loss/K_i,0.24440856277942657,9558.0
Loss/K_i,0.24448071420192719,9559.0
Loss/K_i,0.24520932137966156,9560.0
Loss/K_i,0.24414658546447754,9561.0
Loss/K_i,0.24470369517803192,9562.0
Loss/K_i,0.24467946588993073,9563.0
Loss/K_i,0.24432408809661865,9564.0
Loss/K_i,0.2446141391992569,9565.0
Loss/K_i,0.24460694193840027,9566.0
Loss/K_i,0.24434009194374084,9567.0
Loss/K_i,0.24474111199378967,9568.0
Loss/K_i,0.24433384835720062,9569.0
Loss/K_i,0.244615837931633,9570.0
Loss/K_i,0.24451550841331482,9571.0
Loss/K_i,0.24448229372501373,9572.0
Loss/K_i,0.24455294013023376,9573.0
Loss/K_i,0.24453125894069672,9574.0
Loss/K_i,0.24448876082897186,9575.0
Loss/K_i,0.24460415542125702,9576.0
Loss/K_i,0.2445164918899536,9577.0
Loss/K_i,0.24447444081306458,9578.0
Loss/K_i,0.24473808705806732,9579.0
Loss/K_i,0.24439764022827148,9580.0
Loss/K_i,0.24471746385097504,9581.0
Loss/K_i,0.2444830983877182,9582.0
Loss/K_i,0.24441617727279663,9583.0
Loss/K_i,0.2445475161075592,9584.0
Loss/K_i,0.2444322109222412,9585.0
Loss/K_i,0.2444249391555786,9586.0
Loss/K_i,0.2446863055229187,9587.0
Loss/K_i,0.2442486584186554,9588.0
Loss/K_i,0.24456903338432312,9589.0
Loss/K_i,0.24475786089897156,9590.0
Loss/K_i,0.24423062801361084,9591.0
Loss/K_i,0.24481524527072906,9592.0
Loss/K_i,0.24480018019676208,9593.0
Loss/K_i,0.24404510855674744,9594.0
Loss/K_i,0.24496425688266754,9595.0
Loss/K_i,0.24417881667613983,9596.0
Loss/K_i,0.24422074854373932,9597.0
Loss/K_i,0.24467846751213074,9598.0
Loss/K_i,0.24427810311317444,9599.0
Loss/K_i,0.24434877932071686,9600.0
Loss/K_i,0.2447456419467926,9601.0
Loss/K_i,0.24428467452526093,9602.0
Loss/K_i,0.24470366537570953,9603.0
Loss/K_i,0.24426397681236267,9604.0
Loss/K_i,0.24458028376102448,9605.0
Loss/K_i,0.24443748593330383,9606.0
Loss/K_i,0.24451863765716553,9607.0
Loss/K_i,0.24453359842300415,9608.0
Loss/K_i,0.24462522566318512,9609.0
Loss/K_i,0.24457663297653198,9610.0
Loss/K_i,0.24473370611667633,9611.0
Loss/K_i,0.2447211593389511,9612.0
Loss/K_i,0.24473732709884644,9613.0
Loss/K_i,0.24486345052719116,9614.0
Loss/K_i,0.24467836320400238,9615.0
Loss/K_i,0.2450019270181656,9616.0
Loss/K_i,0.24480897188186646,9617.0
Loss/K_i,0.24501878023147583,9618.0
Loss/K_i,0.24499881267547607,9619.0
Loss/K_i,0.2450244128704071,9620.0
Loss/K_i,0.24504193663597107,9621.0
Loss/K_i,0.24514828622341156,9622.0
Loss/K_i,0.24493122100830078,9623.0
Loss/K_i,0.24503974616527557,9624.0
Loss/K_i,0.244878888130188,9625.0
Loss/K_i,0.24486230313777924,9626.0
Loss/K_i,0.24512091279029846,9627.0
Loss/K_i,0.24505335092544556,9628.0
Loss/K_i,0.24473194777965546,9629.0
Loss/K_i,0.2453717440366745,9630.0
Loss/K_i,0.24464842677116394,9631.0
Loss/K_i,0.24494485557079315,9632.0
Loss/K_i,0.2454659342765808,9633.0
Loss/K_i,0.2445802092552185,9634.0
Loss/K_i,0.24500682950019836,9635.0
Loss/K_i,0.2458907514810562,9636.0
Loss/K_i,0.24457569420337677,9637.0
Loss/K_i,0.24519865214824677,9638.0
Loss/K_i,0.24485082924365997,9639.0
Loss/K_i,0.24462908506393433,9640.0
Loss/K_i,0.2447805255651474,9641.0
Loss/K_i,0.2445179671049118,9642.0
Loss/K_i,0.24455441534519196,9643.0
Loss/K_i,0.24460631608963013,9644.0
Loss/K_i,0.2444511502981186,9645.0
Loss/K_i,0.2446521371603012,9646.0
Loss/K_i,0.24452708661556244,9647.0
Loss/K_i,0.24459946155548096,9648.0
Loss/K_i,0.2446645349264145,9649.0
Loss/K_i,0.2446238100528717,9650.0
Loss/K_i,0.2446272075176239,9651.0
Loss/K_i,0.24463388323783875,9652.0
Loss/K_i,0.24457524716854095,9653.0
Loss/K_i,0.24464040994644165,9654.0
Loss/K_i,0.2445397824048996,9655.0
Loss/K_i,0.24466294050216675,9656.0
Loss/K_i,0.24457836151123047,9657.0
Loss/K_i,0.24460507929325104,9658.0
Loss/K_i,0.24462558329105377,9659.0
Loss/K_i,0.24444234371185303,9660.0
Loss/K_i,0.24481183290481567,9661.0
Loss/K_i,0.24459843337535858,9662.0
Loss/K_i,0.24435414373874664,9663.0
Loss/K_i,0.24507685005664825,9664.0
Loss/K_i,0.2442663460969925,9665.0
Loss/K_i,0.24461041390895844,9666.0
Loss/K_i,0.24488520622253418,9667.0
Loss/K_i,0.24453547596931458,9668.0
Loss/K_i,0.24433763325214386,9669.0
Loss/K_i,0.24475175142288208,9670.0
Loss/K_i,0.2438945174217224,9671.0
Loss/K_i,0.24450038373470306,9672.0
Loss/K_i,0.2439877688884735,9673.0
Loss/K_i,0.24399971961975098,9674.0
Loss/K_i,0.24416956305503845,9675.0
Loss/K_i,0.24399839341640472,9676.0
Loss/K_i,0.2440635859966278,9677.0
Loss/K_i,0.2442135363817215,9678.0
Loss/K_i,0.24405746161937714,9679.0
Loss/K_i,0.24418818950653076,9680.0
Loss/K_i,0.24424003064632416,9681.0
Loss/K_i,0.2439984381198883,9682.0
Loss/K_i,0.24441684782505035,9683.0
Loss/K_i,0.244051992893219,9684.0
Loss/K_i,0.24428795278072357,9685.0
Loss/K_i,0.24425122141838074,9686.0
Loss/K_i,0.2442091554403305,9687.0
Loss/K_i,0.24422100186347961,9688.0
Loss/K_i,0.2444612681865692,9689.0
Loss/K_i,0.2438667118549347,9690.0
Loss/K_i,0.2444518655538559,9691.0
Loss/K_i,0.2441311925649643,9692.0
Loss/K_i,0.24404849112033844,9693.0
Loss/K_i,0.24424631893634796,9694.0
Loss/K_i,0.24410122632980347,9695.0
Loss/K_i,0.24406252801418304,9696.0
Loss/K_i,0.24482028186321259,9697.0
Loss/K_i,0.24389418959617615,9698.0
Loss/K_i,0.24424715340137482,9699.0
Loss/K_i,0.24440708756446838,9700.0
Loss/K_i,0.24386101961135864,9701.0
Loss/K_i,0.2444484382867813,9702.0
Loss/K_i,0.24424411356449127,9703.0
Loss/K_i,0.24368812143802643,9704.0
Loss/K_i,0.24435389041900635,9705.0
Loss/K_i,0.243759423494339,9706.0
Loss/K_i,0.2440103143453598,9707.0
Loss/K_i,0.24413003027439117,9708.0
Loss/K_i,0.2438971847295761,9709.0
Loss/K_i,0.24412968754768372,9710.0
Loss/K_i,0.24411912262439728,9711.0
Loss/K_i,0.24390222132205963,9712.0
Loss/K_i,0.2442677915096283,9713.0
Loss/K_i,0.24392284452915192,9714.0
Loss/K_i,0.2440580129623413,9715.0
Loss/K_i,0.24415892362594604,9716.0
Loss/K_i,0.24398519098758698,9717.0
Loss/K_i,0.24403254687786102,9718.0
Loss/K_i,0.24422015249729156,9719.0
Loss/K_i,0.24366863071918488,9720.0
Loss/K_i,0.244398832321167,9721.0
Loss/K_i,0.2439119517803192,9722.0
Loss/K_i,0.2442149817943573,9723.0
Loss/K_i,0.24420660734176636,9724.0
Loss/K_i,0.2437758594751358,9725.0
Loss/K_i,0.2442893236875534,9726.0
Loss/K_i,0.24428322911262512,9727.0
Loss/K_i,0.24386930465698242,9728.0
Loss/K_i,0.2443588674068451,9729.0
Loss/K_i,0.24381011724472046,9730.0
Loss/K_i,0.2437964379787445,9731.0
Loss/K_i,0.24423624575138092,9732.0
Loss/K_i,0.24378186464309692,9733.0
Loss/K_i,0.2440272718667984,9734.0
Loss/K_i,0.2442319095134735,9735.0
Loss/K_i,0.24362115561962128,9736.0
Loss/K_i,0.24422584474086761,9737.0
Loss/K_i,0.24369646608829498,9738.0
Loss/K_i,0.24372604489326477,9739.0
Loss/K_i,0.24384644627571106,9740.0
Loss/K_i,0.24343526363372803,9741.0
Loss/K_i,0.24361661076545715,9742.0
Loss/K_i,0.24357840418815613,9743.0
Loss/K_i,0.24336043000221252,9744.0
Loss/K_i,0.24345028400421143,9745.0
Loss/K_i,0.24352404475212097,9746.0
Loss/K_i,0.2432282418012619,9747.0
Loss/K_i,0.24387195706367493,9748.0
Loss/K_i,0.2432539463043213,9749.0
Loss/K_i,0.24352361261844635,9750.0
Loss/K_i,0.2436031848192215,9751.0
Loss/K_i,0.24326001107692719,9752.0
Loss/K_i,0.24353641271591187,9753.0
Loss/K_i,0.24357745051383972,9754.0
Loss/K_i,0.2430868297815323,9755.0
Loss/K_i,0.24377262592315674,9756.0
Loss/K_i,0.24317730963230133,9757.0
Loss/K_i,0.24328017234802246,9758.0
Loss/K_i,0.24355973303318024,9759.0
Loss/K_i,0.2432149350643158,9760.0
Loss/K_i,0.2431567907333374,9761.0
Loss/K_i,0.2434445321559906,9762.0
Loss/K_i,0.24284739792346954,9763.0
Loss/K_i,0.2431408315896988,9764.0
Loss/K_i,0.24264943599700928,9765.0
Loss/K_i,0.24276290833950043,9766.0
Loss/K_i,0.24299690127372742,9767.0
Loss/K_i,0.2426338642835617,9768.0
Loss/K_i,0.24300649762153625,9769.0
Loss/K_i,0.24279165267944336,9770.0
Loss/K_i,0.24300463497638702,9771.0
Loss/K_i,0.2430204451084137,9772.0
Loss/K_i,0.24310079216957092,9773.0
Loss/K_i,0.2429339438676834,9774.0
Loss/K_i,0.24315577745437622,9775.0
Loss/K_i,0.24277278780937195,9776.0
Loss/K_i,0.24294213950634003,9777.0
Loss/K_i,0.2429811805486679,9778.0
Loss/K_i,0.24264785647392273,9779.0
Loss/K_i,0.24304640293121338,9780.0
Loss/K_i,0.24281629920005798,9781.0
Loss/K_i,0.24284179508686066,9782.0
Loss/K_i,0.24310848116874695,9783.0
Loss/K_i,0.24292801320552826,9784.0
Loss/K_i,0.2426203042268753,9785.0
Loss/K_i,0.2436646968126297,9786.0
Loss/K_i,0.24252907931804657,9787.0
Loss/K_i,0.24312308430671692,9788.0
Loss/K_i,0.24302145838737488,9789.0
Loss/K_i,0.24251677095890045,9790.0
Loss/K_i,0.24286483228206635,9791.0
Loss/K_i,0.24267764389514923,9792.0
Loss/K_i,0.2423325777053833,9793.0
Loss/K_i,0.24280495941638947,9794.0
Loss/K_i,0.24241361021995544,9795.0
Loss/K_i,0.24251925945281982,9796.0
Loss/K_i,0.24295133352279663,9797.0
Loss/K_i,0.24241885542869568,9798.0
Loss/K_i,0.24299977719783783,9799.0
Loss/K_i,0.24258919060230255,9800.0
Loss/K_i,0.24259422719478607,9801.0
Loss/K_i,0.2426559031009674,9802.0
Loss/K_i,0.2424810379743576,9803.0
Loss/K_i,0.24236619472503662,9804.0
Loss/K_i,0.24263827502727509,9805.0
Loss/K_i,0.24241314828395844,9806.0
Loss/K_i,0.24257802963256836,9807.0
Loss/K_i,0.2427215725183487,9808.0
Loss/K_i,0.24230051040649414,9809.0
Loss/K_i,0.2429339438676834,9810.0
Loss/K_i,0.24249494075775146,9811.0
Loss/K_i,0.24258111417293549,9812.0
Loss/K_i,0.2428501397371292,9813.0
Loss/K_i,0.2424563467502594,9814.0
Loss/K_i,0.24268485605716705,9815.0
Loss/K_i,0.24297043681144714,9816.0
Loss/K_i,0.24242529273033142,9817.0
Loss/K_i,0.24278458952903748,9818.0
Loss/K_i,0.2428659349679947,9819.0
Loss/K_i,0.24226981401443481,9820.0
Loss/K_i,0.24296820163726807,9821.0
Loss/K_i,0.24236814677715302,9822.0
Loss/K_i,0.24237971007823944,9823.0
Loss/K_i,0.24269616603851318,9824.0
Loss/K_i,0.24218997359275818,9825.0
Loss/K_i,0.24255071580410004,9826.0
Loss/K_i,0.24245545268058777,9827.0
Loss/K_i,0.24245934188365936,9828.0
Loss/K_i,0.24269863963127136,9829.0
Loss/K_i,0.24269624054431915,9830.0
Loss/K_i,0.24229484796524048,9831.0
Loss/K_i,0.24284514784812927,9832.0
Loss/K_i,0.2422717958688736,9833.0
Loss/K_i,0.2426464706659317,9834.0
Loss/K_i,0.24258708953857422,9835.0
Loss/K_i,0.24239498376846313,9836.0
Loss/K_i,0.24267332255840302,9837.0
Loss/K_i,0.24270989000797272,9838.0
Loss/K_i,0.24238651990890503,9839.0
Loss/K_i,0.24285578727722168,9840.0
Loss/K_i,0.24247820675373077,9841.0
Loss/K_i,0.242442324757576,9842.0
Loss/K_i,0.24287720024585724,9843.0
Loss/K_i,0.24232660233974457,9844.0
Loss/K_i,0.24267373979091644,9845.0
Loss/K_i,0.24274834990501404,9846.0
Loss/K_i,0.2421964704990387,9847.0
Loss/K_i,0.2428552359342575,9848.0
Loss/K_i,0.24253204464912415,9849.0
Loss/K_i,0.242289736866951,9850.0
Loss/K_i,0.24270379543304443,9851.0
Loss/K_i,0.24248149991035461,9852.0
Loss/K_i,0.24241715669631958,9853.0
Loss/K_i,0.24299976229667664,9854.0
Loss/K_i,0.24223068356513977,9855.0
Loss/K_i,0.24272948503494263,9856.0
Loss/K_i,0.2421402782201767,9857.0
Loss/K_i,0.24271714687347412,9858.0
Loss/K_i,0.24230754375457764,9859.0
Loss/K_i,0.24257245659828186,9860.0
Loss/K_i,0.24236726760864258,9861.0
Loss/K_i,0.24255874752998352,9862.0
Loss/K_i,0.24241997301578522,9863.0
Loss/K_i,0.24256455898284912,9864.0
Loss/K_i,0.24260644614696503,9865.0
Loss/K_i,0.24254047870635986,9866.0
Loss/K_i,0.24258878827095032,9867.0
Loss/K_i,0.24245572090148926,9868.0
Loss/K_i,0.24253074824810028,9869.0
Loss/K_i,0.24259042739868164,9870.0
Loss/K_i,0.242605060338974,9871.0
Loss/K_i,0.24262692034244537,9872.0
Loss/K_i,0.24277517199516296,9873.0
Loss/K_i,0.2424919456243515,9874.0
Loss/K_i,0.24290892481803894,9875.0
Loss/K_i,0.242676243185997,9876.0
Loss/K_i,0.24276670813560486,9877.0
Loss/K_i,0.24296800792217255,9878.0
Loss/K_i,0.24279960989952087,9879.0
Loss/K_i,0.24278390407562256,9880.0
Loss/K_i,0.2431107461452484,9881.0
Loss/K_i,0.2425219714641571,9882.0
Loss/K_i,0.24291765689849854,9883.0
Loss/K_i,0.24331247806549072,9884.0
Loss/K_i,0.2422931045293808,9885.0
Loss/K_i,0.24336686730384827,9886.0
Loss/K_i,0.24309945106506348,9887.0
Loss/K_i,0.24269068241119385,9888.0
Loss/K_i,0.2433350533246994,9889.0
Loss/K_i,0.2429923266172409,9890.0
Loss/K_i,0.24267418682575226,9891.0
Loss/K_i,0.24330982565879822,9892.0
Loss/K_i,0.24240249395370483,9893.0
Loss/K_i,0.24294449388980865,9894.0
Loss/K_i,0.24258755147457123,9895.0
Loss/K_i,0.242579847574234,9896.0
Loss/K_i,0.24267299473285675,9897.0
Loss/K_i,0.24261900782585144,9898.0
Loss/K_i,0.2427305281162262,9899.0
Loss/K_i,0.24274224042892456,9900.0
Loss/K_i,0.24285514652729034,9901.0
Loss/K_i,0.24280411005020142,9902.0
Loss/K_i,0.24298179149627686,9903.0
Loss/K_i,0.24284711480140686,9904.0
Loss/K_i,0.24301832914352417,9905.0
Loss/K_i,0.24284063279628754,9906.0
Loss/K_i,0.24305260181427002,9907.0
Loss/K_i,0.24302779138088226,9908.0
Loss/K_i,0.2430448830127716,9909.0
Loss/K_i,0.24303938448429108,9910.0
Loss/K_i,0.24297596514225006,9911.0
