metric,value,step
Loss/K_p,0.06694486737251282,8121.0
Loss/K_p,0.0664491355419159,8122.0
Loss/K_p,0.06648030132055283,8123.0
Loss/K_p,0.0667133703827858,8124.0
Loss/K_p,0.06659296900033951,8125.0
Loss/K_p,0.06677524745464325,8126.0
Loss/K_p,0.06681635975837708,8127.0
Loss/K_p,0.0666426569223404,8128.0
Loss/K_p,0.06707121431827545,8129.0
Loss/K_p,0.06656890362501144,8130.0
Loss/K_p,0.06695582717657089,8131.0
Loss/K_p,0.06680084764957428,8132.0
Loss/K_p,0.06675159186124802,8133.0
Loss/K_p,0.06706630438566208,8134.0
Loss/K_p,0.06675133109092712,8135.0
Loss/K_p,0.06702262908220291,8136.0
Loss/K_p,0.0669989362359047,8137.0
Loss/K_p,0.06684815883636475,8138.0
Loss/K_p,0.06712806224822998,8139.0
Loss/K_p,0.06702303141355515,8140.0
Loss/K_p,0.06686640530824661,8141.0
Loss/K_p,0.06733305752277374,8142.0
Loss/K_p,0.06648464500904083,8143.0
Loss/K_p,0.06697314232587814,8144.0
Loss/K_p,0.06668612360954285,8145.0
Loss/K_p,0.06656131148338318,8146.0
Loss/K_p,0.067000612616539,8147.0
Loss/K_p,0.06657625734806061,8148.0
Loss/K_p,0.06675347685813904,8149.0
Loss/K_p,0.06686067581176758,8150.0
Loss/K_p,0.06666983664035797,8151.0
Loss/K_p,0.06696471571922302,8152.0
Loss/K_p,0.06687594950199127,8153.0
Loss/K_p,0.06670985370874405,8154.0
Loss/K_p,0.06723778694868088,8155.0
Loss/K_p,0.06649575382471085,8156.0
Loss/K_p,0.06695228815078735,8157.0
Loss/K_p,0.06659404188394547,8158.0
Loss/K_p,0.06662740558385849,8159.0
Loss/K_p,0.06676390767097473,8160.0
Loss/K_p,0.06675246357917786,8161.0
Loss/K_p,0.06674942374229431,8162.0
Loss/K_p,0.06693053245544434,8163.0
Loss/K_p,0.06664171814918518,8164.0
Loss/K_p,0.06693962961435318,8165.0
Loss/K_p,0.06679880619049072,8166.0
Loss/K_p,0.06675118207931519,8167.0
Loss/K_p,0.06711950153112411,8168.0
Loss/K_p,0.06669026613235474,8169.0
Loss/K_p,0.06709383428096771,8170.0
Loss/K_p,0.06698374450206757,8171.0
Loss/K_p,0.06684130430221558,8172.0
Loss/K_p,0.06722553819417953,8173.0
Loss/K_p,0.0670664981007576,8174.0
Loss/K_p,0.06687521934509277,8175.0
Loss/K_p,0.06748810410499573,8176.0
Loss/K_p,0.06653831899166107,8177.0
Loss/K_p,0.066998690366745,8178.0
Loss/K_p,0.0666302815079689,8179.0
Loss/K_p,0.06666872650384903,8180.0
Loss/K_p,0.06685573607683182,8181.0
Loss/K_p,0.06683609634637833,8182.0
Loss/K_p,0.06679650396108627,8183.0
Loss/K_p,0.066973976790905,8184.0
Loss/K_p,0.06673798710107803,8185.0
Loss/K_p,0.06708714365959167,8186.0
Loss/K_p,0.06680621951818466,8187.0
Loss/K_p,0.06701792031526566,8188.0
Loss/K_p,0.06695769727230072,8189.0
Loss/K_p,0.06696625798940659,8190.0
Loss/K_p,0.06695394217967987,8191.0
Loss/K_p,0.06705795973539352,8192.0
Loss/K_p,0.06683937460184097,8193.0
Loss/K_p,0.06723977625370026,8194.0
Loss/K_p,0.0668434351682663,8195.0
Loss/K_p,0.06712901592254639,8196.0
Loss/K_p,0.06709577143192291,8197.0
Loss/K_p,0.06701400130987167,8198.0
Loss/K_p,0.0671568512916565,8199.0
Loss/K_p,0.0671769306063652,8200.0
Loss/K_p,0.06686220318078995,8201.0
Loss/K_p,0.06740482896566391,8202.0
Loss/K_p,0.06682763993740082,8203.0
Loss/K_p,0.06699561327695847,8204.0
Loss/K_p,0.06724648922681808,8205.0
Loss/K_p,0.06675540655851364,8206.0
Loss/K_p,0.06719178706407547,8207.0
Loss/K_p,0.06694389879703522,8208.0
Loss/K_p,0.06667828559875488,8209.0
Loss/K_p,0.0672900527715683,8210.0
Loss/K_p,0.0665852352976799,8211.0
Loss/K_p,0.06687655299901962,8212.0
Loss/K_p,0.06685677915811539,8213.0
Loss/K_p,0.06665591895580292,8214.0
Loss/K_p,0.06713643670082092,8215.0
Loss/K_p,0.06662598252296448,8216.0
Loss/K_p,0.06689970195293427,8217.0
Loss/K_p,0.06668541580438614,8218.0
Loss/K_p,0.06679286807775497,8219.0
Loss/K_p,0.06672612577676773,8220.0
Loss/K_p,0.0668991282582283,8221.0
Loss/K_p,0.06662404537200928,8222.0
Loss/K_p,0.06700174510478973,8223.0
Loss/K_p,0.06659786403179169,8224.0
Loss/K_p,0.06693343818187714,8225.0
Loss/K_p,0.06669672578573227,8226.0
Loss/K_p,0.06686200946569443,8227.0
Loss/K_p,0.06675584614276886,8228.0
Loss/K_p,0.06690874695777893,8229.0
Loss/K_p,0.06673792749643326,8230.0
Loss/K_p,0.06701238453388214,8231.0
Loss/K_p,0.06668267399072647,8232.0
Loss/K_p,0.06696530431509018,8233.0
Loss/K_p,0.06680575013160706,8234.0
Loss/K_p,0.06691303104162216,8235.0
Loss/K_p,0.06690014898777008,8236.0
Loss/K_p,0.06700488924980164,8237.0
Loss/K_p,0.06682995706796646,8238.0
Loss/K_p,0.06716319173574448,8239.0
Loss/K_p,0.066789411008358,8240.0
Loss/K_p,0.06707640737295151,8241.0
Loss/K_p,0.06695055216550827,8242.0
Loss/K_p,0.06697168201208115,8243.0
Loss/K_p,0.06698545068502426,8244.0
Loss/K_p,0.06718167662620544,8245.0
Loss/K_p,0.06675707548856735,8246.0
Loss/K_p,0.0672663077712059,8247.0
Loss/K_p,0.06675723940134048,8248.0
Loss/K_p,0.0669068917632103,8249.0
Loss/K_p,0.06702490150928497,8250.0
Loss/K_p,0.0668911561369896,8251.0
Loss/K_p,0.06694723665714264,8252.0
Loss/K_p,0.06722216308116913,8253.0
Loss/K_p,0.06672119349241257,8254.0
Loss/K_p,0.0671488344669342,8255.0
Loss/K_p,0.06680727750062943,8256.0
Loss/K_p,0.06686992198228836,8257.0
Loss/K_p,0.06709276139736176,8258.0
Loss/K_p,0.0669180303812027,8259.0
Loss/K_p,0.06695728003978729,8260.0
Loss/K_p,0.06723067164421082,8261.0
Loss/K_p,0.06677799671888351,8262.0
Loss/K_p,0.06717933714389801,8263.0
Loss/K_p,0.06684418767690659,8264.0
Loss/K_p,0.06688984483480453,8265.0
Loss/K_p,0.06710565090179443,8266.0
Loss/K_p,0.0668782889842987,8267.0
Loss/K_p,0.06698311120271683,8268.0
Loss/K_p,0.06718888878822327,8269.0
Loss/K_p,0.06671079993247986,8270.0
Loss/K_p,0.06714377552270889,8271.0
Loss/K_p,0.0668080747127533,8272.0
Loss/K_p,0.06683177500963211,8273.0
Loss/K_p,0.06712035089731216,8274.0
Loss/K_p,0.06671908497810364,8275.0
Loss/K_p,0.06697306036949158,8276.0
Loss/K_p,0.06696849316358566,8277.0
Loss/K_p,0.06661322712898254,8278.0
Loss/K_p,0.06711757928133011,8279.0
Loss/K_p,0.0666414126753807,8280.0
Loss/K_p,0.06674764305353165,8281.0
Loss/K_p,0.06701134145259857,8282.0
Loss/K_p,0.06651239097118378,8283.0
Loss/K_p,0.06708265095949173,8284.0
Loss/K_p,0.06661210209131241,8285.0
Loss/K_p,0.06664953380823135,8286.0
Loss/K_p,0.06688356399536133,8287.0
Loss/K_p,0.06661280244588852,8288.0
Loss/K_p,0.06689395010471344,8289.0
Loss/K_p,0.06684733927249908,8290.0
Loss/K_p,0.06667345762252808,8291.0
Loss/K_p,0.06711457669734955,8292.0
Loss/K_p,0.06664616614580154,8293.0
Loss/K_p,0.0669550746679306,8294.0
Loss/K_p,0.06701312214136124,8295.0
Loss/K_p,0.06658957898616791,8296.0
Loss/K_p,0.06723642349243164,8297.0
Loss/K_p,0.06643857806921005,8298.0
Loss/K_p,0.06671824306249619,8299.0
Loss/K_p,0.06646879762411118,8300.0
Loss/K_p,0.06665946543216705,8301.0
Loss/K_p,0.06649835407733917,8302.0
Loss/K_p,0.06679165363311768,8303.0
Loss/K_p,0.06637983024120331,8304.0
Loss/K_p,0.06677251309156418,8305.0
Loss/K_p,0.06635018438100815,8306.0
Loss/K_p,0.06665965169668198,8307.0
Loss/K_p,0.06637605279684067,8308.0
Loss/K_p,0.06662505865097046,8309.0
Loss/K_p,0.06637921184301376,8310.0
Loss/K_p,0.06661033630371094,8311.0
Loss/K_p,0.06646302342414856,8312.0
Loss/K_p,0.06665391474962234,8313.0
Loss/K_p,0.06651286035776138,8314.0
Loss/K_p,0.06669016927480698,8315.0
Loss/K_p,0.06658608466386795,8316.0
Loss/K_p,0.06677218526601791,8317.0
Loss/K_p,0.06664487719535828,8318.0
Loss/K_p,0.06681518256664276,8319.0
Loss/K_p,0.06667888164520264,8320.0
Loss/K_p,0.066858671605587,8321.0
Loss/K_p,0.06669624149799347,8322.0
Loss/K_p,0.06683880090713501,8323.0
Loss/K_p,0.0666937381029129,8324.0
Loss/K_p,0.06686384975910187,8325.0
Loss/K_p,0.06671375781297684,8326.0
Loss/K_p,0.0668710470199585,8327.0
Loss/K_p,0.06673506647348404,8328.0
Loss/K_p,0.06688413769006729,8329.0
Loss/K_p,0.06678752601146698,8330.0
Loss/K_p,0.06691837310791016,8331.0
Loss/K_p,0.06687956303358078,8332.0
Loss/K_p,0.06698382645845413,8333.0
Loss/K_p,0.06697192788124084,8334.0
Loss/K_p,0.06701196730136871,8335.0
Loss/K_p,0.06703922152519226,8336.0
Loss/K_p,0.0670713409781456,8337.0
Loss/K_p,0.06708858907222748,8338.0
Loss/K_p,0.06712225079536438,8339.0
Loss/K_p,0.0672299712896347,8340.0
Loss/K_p,0.06708493083715439,8341.0
Loss/K_p,0.06733490526676178,8342.0
Loss/K_p,0.06707322597503662,8343.0
Loss/K_p,0.06724841147661209,8344.0
Loss/K_p,0.06730479747056961,8345.0
Loss/K_p,0.06713259965181351,8346.0
Loss/K_p,0.06723865866661072,8347.0
Loss/K_p,0.06747148931026459,8348.0
Loss/K_p,0.0667991042137146,8349.0
Loss/K_p,0.0672077089548111,8350.0
Loss/K_p,0.06770612299442291,8351.0
Loss/K_p,0.0657084658741951,8352.0
Loss/K_p,0.06636619567871094,8353.0
Loss/K_p,0.06557658314704895,8354.0
Loss/K_p,0.06561584025621414,8355.0
Loss/K_p,0.0655781701207161,8356.0
Loss/K_p,0.06570356339216232,8357.0
Loss/K_p,0.06564408540725708,8358.0
Loss/K_p,0.06574419140815735,8359.0
Loss/K_p,0.06577443331480026,8360.0
Loss/K_p,0.06586821377277374,8361.0
Loss/K_p,0.06591877341270447,8362.0
Loss/K_p,0.0659622848033905,8363.0
Loss/K_p,0.06602367758750916,8364.0
Loss/K_p,0.06615510582923889,8365.0
Loss/K_p,0.06629057973623276,8366.0
Loss/K_p,0.0663960874080658,8367.0
Loss/K_p,0.06650642305612564,8368.0
Loss/K_p,0.06659597903490067,8369.0
Loss/K_p,0.06669703125953674,8370.0
Loss/K_p,0.06678680330514908,8371.0
Loss/K_p,0.06688196957111359,8372.0
Loss/K_p,0.06694308668375015,8373.0
Loss/K_p,0.06702502816915512,8374.0
Loss/K_p,0.06707798689603806,8375.0
Loss/K_p,0.06716271489858627,8376.0
Loss/K_p,0.0671805888414383,8377.0
Loss/K_p,0.06727031618356705,8378.0
Loss/K_p,0.06722649186849594,8379.0
Loss/K_p,0.06735139340162277,8380.0
Loss/K_p,0.0672309398651123,8381.0
Loss/K_p,0.06738413870334625,8382.0
Loss/K_p,0.06719888746738434,8383.0
Loss/K_p,0.0674532949924469,8384.0
Loss/K_p,0.06710463017225266,8385.0
Loss/K_p,0.06743394583463669,8386.0
Loss/K_p,0.06705886870622635,8387.0
Loss/K_p,0.06725802272558212,8388.0
Loss/K_p,0.06707325577735901,8389.0
Loss/K_p,0.06720826029777527,8390.0
Loss/K_p,0.06701280176639557,8391.0
Loss/K_p,0.06717919558286667,8392.0
Loss/K_p,0.06697369366884232,8393.0
Loss/K_p,0.06713967025279999,8394.0
Loss/K_p,0.06696150451898575,8395.0
Loss/K_p,0.06701628863811493,8396.0
Loss/K_p,0.06702631711959839,8397.0
Loss/K_p,0.0670621395111084,8398.0
Loss/K_p,0.06699327379465103,8399.0
Loss/K_p,0.06711745262145996,8400.0
Loss/K_p,0.06702331453561783,8401.0
Loss/K_p,0.06712498515844345,8402.0
Loss/K_p,0.06715694814920425,8403.0
Loss/K_p,0.06703673303127289,8404.0
Loss/K_p,0.06717921048402786,8405.0
Loss/K_p,0.06704753637313843,8406.0
Loss/K_p,0.06699568778276443,8407.0
Loss/K_p,0.0671130046248436,8408.0
Loss/K_p,0.06701254099607468,8409.0
Loss/K_p,0.06685523688793182,8410.0
Loss/K_p,0.06728494167327881,8411.0
Loss/K_p,0.06657861918210983,8412.0
Loss/K_p,0.06685857474803925,8413.0
Loss/K_p,0.06717180460691452,8414.0
Loss/K_p,0.06627482920885086,8415.0
Loss/K_p,0.06691873073577881,8416.0
Loss/K_p,0.06643639504909515,8417.0
Loss/K_p,0.06613337993621826,8418.0
Loss/K_p,0.06672953069210052,8419.0
Loss/K_p,0.06611623615026474,8420.0
Loss/K_p,0.06639298796653748,8421.0
Loss/K_p,0.06628260761499405,8422.0
Loss/K_p,0.06623008102178574,8423.0
Loss/K_p,0.06644771993160248,8424.0
Loss/K_p,0.066362664103508,8425.0
Loss/K_p,0.06660798192024231,8426.0
Loss/K_p,0.06650113314390182,8427.0
Loss/K_p,0.06660474836826324,8428.0
Loss/K_p,0.06665794551372528,8429.0
Loss/K_p,0.06658513098955154,8430.0
Loss/K_p,0.06670287251472473,8431.0
Loss/K_p,0.0667240098118782,8432.0
Loss/K_p,0.06664082407951355,8433.0
Loss/K_p,0.06689979881048203,8434.0
Loss/K_p,0.06660507619380951,8435.0
Loss/K_p,0.06686011701822281,8436.0
Loss/K_p,0.06689725816249847,8437.0
Loss/K_p,0.06662924587726593,8438.0
Loss/K_p,0.06706473976373672,8439.0
Loss/K_p,0.06671307235956192,8440.0
Loss/K_p,0.0665891245007515,8441.0
Loss/K_p,0.067298524081707,8442.0
Loss/K_p,0.06608594208955765,8443.0
Loss/K_p,0.06657417118549347,8444.0
Loss/K_p,0.06620792299509048,8445.0
Loss/K_p,0.06618569046258926,8446.0
Loss/K_p,0.06642154604196548,8447.0
Loss/K_p,0.06636766344308853,8448.0
Loss/K_p,0.06648924201726913,8449.0
Loss/K_p,0.0664718896150589,8450.0
Loss/K_p,0.06655838340520859,8451.0
Loss/K_p,0.06649468839168549,8452.0
Loss/K_p,0.06663430482149124,8453.0
Loss/K_p,0.06647505611181259,8454.0
Loss/K_p,0.0667409896850586,8455.0
Loss/K_p,0.06654690951108932,8456.0
Loss/K_p,0.06684969365596771,8457.0
Loss/K_p,0.0666789785027504,8458.0
Loss/K_p,0.0668501928448677,8459.0
Loss/K_p,0.06683941930532455,8460.0
Loss/K_p,0.06678890436887741,8461.0
Loss/K_p,0.06688807159662247,8462.0
Loss/K_p,0.06681658327579498,8463.0
Loss/K_p,0.06685420870780945,8464.0
Loss/K_p,0.0669531524181366,8465.0
Loss/K_p,0.0668797567486763,8466.0
Loss/K_p,0.06682924926280975,8467.0
Loss/K_p,0.0671401172876358,8468.0
Loss/K_p,0.06655249744653702,8469.0
Loss/K_p,0.06709925085306168,8470.0
Loss/K_p,0.06681526452302933,8471.0
Loss/K_p,0.06662797182798386,8472.0
Loss/K_p,0.0672016441822052,8473.0
Loss/K_p,0.06645189225673676,8474.0
Loss/K_p,0.06664598733186722,8475.0
Loss/K_p,0.06690490990877151,8476.0
Loss/K_p,0.06624925136566162,8477.0
Loss/K_p,0.06688714027404785,8478.0
Loss/K_p,0.066241055727005,8479.0
Loss/K_p,0.0663219541311264,8480.0
Loss/K_p,0.06653977930545807,8481.0
Loss/K_p,0.06638612598180771,8482.0
Loss/K_p,0.06673542410135269,8483.0
Loss/K_p,0.06657077372074127,8484.0
Loss/K_p,0.06669837236404419,8485.0
Loss/K_p,0.0668652355670929,8486.0
Loss/K_p,0.06662627309560776,8487.0
Loss/K_p,0.0669655129313469,8488.0
Loss/K_p,0.0667402371764183,8489.0
Loss/K_p,0.06686608493328094,8490.0
Loss/K_p,0.06701294332742691,8491.0
Loss/K_p,0.06675586104393005,8492.0
Loss/K_p,0.06713883578777313,8493.0
Loss/K_p,0.06695333868265152,8494.0
Loss/K_p,0.06683569401502609,8495.0
Loss/K_p,0.06731902062892914,8496.0
Loss/K_p,0.06664296239614487,8497.0
Loss/K_p,0.06704935431480408,8498.0
Loss/K_p,0.06707430630922318,8499.0
Loss/K_p,0.06657730787992477,8500.0
Loss/K_p,0.06736740469932556,8501.0
Loss/K_p,0.06653740257024765,8502.0
Loss/K_p,0.06680048257112503,8503.0
Loss/K_p,0.06678406894207001,8504.0
Loss/K_p,0.06658650934696198,8505.0
Loss/K_p,0.06700600683689117,8506.0
Loss/K_p,0.06658463925123215,8507.0
Loss/K_p,0.06684570759534836,8508.0
Loss/K_p,0.06672568619251251,8509.0
Loss/K_p,0.0668039619922638,8510.0
Loss/K_p,0.06673724949359894,8511.0
Loss/K_p,0.06689823418855667,8512.0
Loss/K_p,0.06674011796712875,8513.0
Loss/K_p,0.06706496328115463,8514.0
Loss/K_p,0.06674269586801529,8515.0
Loss/K_p,0.06706874072551727,8516.0
Loss/K_p,0.06694947183132172,8517.0
Loss/K_p,0.06691683083772659,8518.0
Loss/K_p,0.0672445222735405,8519.0
Loss/K_p,0.06686491519212723,8520.0
Loss/K_p,0.06713446229696274,8521.0
Loss/K_p,0.06716146320104599,8522.0
Loss/K_p,0.06683911383152008,8523.0
Loss/K_p,0.0673375353217125,8524.0
Loss/K_p,0.06706055998802185,8525.0
Loss/K_p,0.0668172761797905,8526.0
Loss/K_p,0.06757833808660507,8527.0
Loss/K_p,0.0663788765668869,8528.0
Loss/K_p,0.06679573655128479,8529.0
Loss/K_p,0.06642472743988037,8530.0
Loss/K_p,0.06649333238601685,8531.0
Loss/K_p,0.06651298701763153,8532.0
Loss/K_p,0.06653288751840591,8533.0
Loss/K_p,0.06637109816074371,8534.0
Loss/K_p,0.06669298559427261,8535.0
Loss/K_p,0.06632914394140244,8536.0
Loss/K_p,0.06676539033651352,8537.0
Loss/K_p,0.06641248613595963,8538.0
Loss/K_p,0.0667266920208931,8539.0
Loss/K_p,0.06645853072404861,8540.0
Loss/K_p,0.0667363703250885,8541.0
Loss/K_p,0.06644328683614731,8542.0
Loss/K_p,0.06679292768239975,8543.0
Loss/K_p,0.06644697487354279,8544.0
Loss/K_p,0.06686878949403763,8545.0
Loss/K_p,0.06647028774023056,8546.0
Loss/K_p,0.0668281838297844,8547.0
Loss/K_p,0.06656069308519363,8548.0
Loss/K_p,0.06686685979366302,8549.0
Loss/K_p,0.06656143814325333,8550.0
Loss/K_p,0.06689567118883133,8551.0
Loss/K_p,0.06657982617616653,8552.0
Loss/K_p,0.06682190299034119,8553.0
Loss/K_p,0.06655897945165634,8554.0
Loss/K_p,0.06672541052103043,8555.0
Loss/K_p,0.06653594970703125,8556.0
Loss/K_p,0.06671731919050217,8557.0
Loss/K_p,0.06656071543693542,8558.0
Loss/K_p,0.06678276509046555,8559.0
Loss/K_p,0.06668484210968018,8560.0
Loss/K_p,0.0668606087565422,8561.0
Loss/K_p,0.0667794942855835,8562.0
Loss/K_p,0.06689983606338501,8563.0
Loss/K_p,0.0668381005525589,8564.0
Loss/K_p,0.06695767492055893,8565.0
Loss/K_p,0.06688544899225235,8566.0
Loss/K_p,0.06698393076658249,8567.0
Loss/K_p,0.06691230833530426,8568.0
Loss/K_p,0.06697195768356323,8569.0
Loss/K_p,0.06698774546384811,8570.0
Loss/K_p,0.06698886305093765,8571.0
Loss/K_p,0.06703350692987442,8572.0
Loss/K_p,0.06707305461168289,8573.0
Loss/K_p,0.06706788390874863,8574.0
Loss/K_p,0.06713094562292099,8575.0
Loss/K_p,0.06712519377470016,8576.0
Loss/K_p,0.06707469373941422,8577.0
Loss/K_p,0.06724443286657333,8578.0
Loss/K_p,0.0670703649520874,8579.0
Loss/K_p,0.0670287162065506,8580.0
Loss/K_p,0.06755436956882477,8581.0
Loss/K_p,0.06667344272136688,8582.0
Loss/K_p,0.06701284646987915,8583.0
Loss/K_p,0.06725263595581055,8584.0
Loss/K_p,0.06630843877792358,8585.0
Loss/K_p,0.06693419814109802,8586.0
Loss/K_p,0.06654476374387741,8587.0
Loss/K_p,0.0661667212843895,8588.0
Loss/K_p,0.06684669852256775,8589.0
Loss/K_p,0.06599721312522888,8590.0
Loss/K_p,0.06640928238630295,8591.0
Loss/K_p,0.0659845694899559,8592.0
Loss/K_p,0.06624054163694382,8593.0
Loss/K_p,0.06594190001487732,8594.0
Loss/K_p,0.0662044808268547,8595.0
Loss/K_p,0.06593841314315796,8596.0
Loss/K_p,0.0662003681063652,8597.0
Loss/K_p,0.06607230007648468,8598.0
Loss/K_p,0.06627774983644485,8599.0
Loss/K_p,0.0661214292049408,8600.0
Loss/K_p,0.066306471824646,8601.0
Loss/K_p,0.06614398211240768,8602.0
Loss/K_p,0.06634070724248886,8603.0
Loss/K_p,0.06615011394023895,8604.0
Loss/K_p,0.06635595858097076,8605.0
Loss/K_p,0.06617454439401627,8606.0
Loss/K_p,0.06639430671930313,8607.0
Loss/K_p,0.06622455269098282,8608.0
Loss/K_p,0.06643333286046982,8609.0
Loss/K_p,0.06629813462495804,8610.0
Loss/K_p,0.06649723649024963,8611.0
Loss/K_p,0.06636950373649597,8612.0
Loss/K_p,0.06656482815742493,8613.0
Loss/K_p,0.06643006950616837,8614.0
Loss/K_p,0.06659629195928574,8615.0
Loss/K_p,0.0664530023932457,8616.0
Loss/K_p,0.06661403924226761,8617.0
Loss/K_p,0.06650066375732422,8618.0
Loss/K_p,0.06664296984672546,8619.0
Loss/K_p,0.06652478128671646,8620.0
Loss/K_p,0.06664697825908661,8621.0
Loss/K_p,0.06658004224300385,8622.0
Loss/K_p,0.06666303426027298,8623.0
Loss/K_p,0.0665784478187561,8624.0
Loss/K_p,0.0666981115937233,8625.0
Loss/K_p,0.06668373942375183,8626.0
Loss/K_p,0.06664109975099564,8627.0
Loss/K_p,0.06671500205993652,8628.0
Loss/K_p,0.0666811466217041,8629.0
Loss/K_p,0.06685541570186615,8630.0
Loss/K_p,0.06679248064756393,8631.0
Loss/K_p,0.06697157025337219,8632.0
Loss/K_p,0.06687229871749878,8633.0
Loss/K_p,0.06701789796352386,8634.0
Loss/K_p,0.06701535731554031,8635.0
Loss/K_p,0.06686469167470932,8636.0
Loss/K_p,0.06724651157855988,8637.0
Loss/K_p,0.0667484849691391,8638.0
Loss/K_p,0.06710343807935715,8639.0
Loss/K_p,0.06727427244186401,8640.0
Loss/K_p,0.06649499386548996,8641.0
Loss/K_p,0.06717517226934433,8642.0
Loss/K_p,0.06651250272989273,8643.0
Loss/K_p,0.06676166504621506,8644.0
Loss/K_p,0.06670480221509933,8645.0
Loss/K_p,0.06681854277849197,8646.0
Loss/K_p,0.06660428643226624,8647.0
Loss/K_p,0.06706099212169647,8648.0
Loss/K_p,0.06654481589794159,8649.0
Loss/K_p,0.06685305386781693,8650.0
Loss/K_p,0.06672268360853195,8651.0
Loss/K_p,0.06677208840847015,8652.0
Loss/K_p,0.06686504185199738,8653.0
Loss/K_p,0.06700602173805237,8654.0
Loss/K_p,0.06669174879789352,8655.0
Loss/K_p,0.06709875166416168,8656.0
Loss/K_p,0.06664729863405228,8657.0
Loss/K_p,0.06682591885328293,8658.0
Loss/K_p,0.06678435951471329,8659.0
Loss/K_p,0.06677167117595673,8660.0
Loss/K_p,0.06675586104393005,8661.0
Loss/K_p,0.06696687638759613,8662.0
Loss/K_p,0.06657126545906067,8663.0
Loss/K_p,0.06695776432752609,8664.0
Loss/K_p,0.06658850610256195,8665.0
Loss/K_p,0.06666875630617142,8666.0
Loss/K_p,0.06676346063613892,8667.0
Loss/K_p,0.06665230542421341,8668.0
Loss/K_p,0.06662998348474503,8669.0
Loss/K_p,0.06682484596967697,8670.0
Loss/K_p,0.0664738267660141,8671.0
Loss/K_p,0.0668640211224556,8672.0
Loss/K_p,0.06663534045219421,8673.0
Loss/K_p,0.06663032621145248,8674.0
Loss/K_p,0.06689999997615814,8675.0
Loss/K_p,0.06655718386173248,8676.0
Loss/K_p,0.06667482852935791,8677.0
Loss/K_p,0.06697554141283035,8678.0
Loss/K_p,0.06638600677251816,8679.0
Loss/K_p,0.0668734610080719,8680.0
Loss/K_p,0.06668788194656372,8681.0
Loss/K_p,0.06634389609098434,8682.0
Loss/K_p,0.06699317693710327,8683.0
Loss/K_p,0.06639504432678223,8684.0
Loss/K_p,0.06659809499979019,8685.0
Loss/K_p,0.06672418117523193,8686.0
Loss/K_p,0.06632563471794128,8687.0
Loss/K_p,0.06673837453126907,8688.0
Loss/K_p,0.06635323911905289,8689.0
Loss/K_p,0.06643762439489365,8690.0
Loss/K_p,0.0665704682469368,8691.0
Loss/K_p,0.06630504131317139,8692.0
Loss/K_p,0.0666794553399086,8693.0
Loss/K_p,0.06645727157592773,8694.0
Loss/K_p,0.06641718745231628,8695.0
Loss/K_p,0.06679114699363708,8696.0
Loss/K_p,0.06633355468511581,8697.0
Loss/K_p,0.0667455643415451,8698.0
Loss/K_p,0.0665227621793747,8699.0
Loss/K_p,0.06644782423973083,8700.0
Loss/K_p,0.06682586669921875,8701.0
Loss/K_p,0.06640580296516418,8702.0
Loss/K_p,0.06662288308143616,8703.0
Loss/K_p,0.066801518201828,8704.0
Loss/K_p,0.0662313923239708,8705.0
Loss/K_p,0.06690221279859543,8706.0
Loss/K_p,0.06628166139125824,8707.0
Loss/K_p,0.06648577004671097,8708.0
Loss/K_p,0.06646334379911423,8709.0
Loss/K_p,0.06638049334287643,8710.0
Loss/K_p,0.06652955710887909,8711.0
Loss/K_p,0.06645795702934265,8712.0
Loss/K_p,0.06642638146877289,8713.0
Loss/K_p,0.06667856127023697,8714.0
Loss/K_p,0.06634597480297089,8715.0
Loss/K_p,0.06665029376745224,8716.0
Loss/K_p,0.0665823221206665,8717.0
Loss/K_p,0.06645550578832626,8718.0
Loss/K_p,0.06683932989835739,8719.0
Loss/K_p,0.0663459300994873,8720.0
Loss/K_p,0.06668000668287277,8721.0
Loss/K_p,0.06663724035024643,8722.0
Loss/K_p,0.06642940640449524,8723.0
Loss/K_p,0.0668468028306961,8724.0
Loss/K_p,0.06657097488641739,8725.0
Loss/K_p,0.06643255054950714,8726.0
Loss/K_p,0.06703336536884308,8727.0
Loss/K_p,0.06618021428585052,8728.0
Loss/K_p,0.06659238785505295,8729.0
Loss/K_p,0.06636479496955872,8730.0
Loss/K_p,0.06622333079576492,8731.0
Loss/K_p,0.06656080484390259,8732.0
Loss/K_p,0.06622812151908875,8733.0
Loss/K_p,0.06641950458288193,8734.0
Loss/K_p,0.06642507761716843,8735.0
Loss/K_p,0.06625545024871826,8736.0
Loss/K_p,0.06660668551921844,8737.0
Loss/K_p,0.06631920486688614,8738.0
Loss/K_p,0.06648658215999603,8739.0
Loss/K_p,0.0667097419500351,8740.0
