metric,value,step
Loss/K_p,0.06660683453083038,3844.0
Loss/K_p,0.06661268323659897,3845.0
Loss/K_p,0.06670382618904114,3846.0
Loss/K_p,0.06664274632930756,3847.0
Loss/K_p,0.06679974496364594,3848.0
Loss/K_p,0.06668786704540253,3849.0
Loss/K_p,0.0668756440281868,3850.0
Loss/K_p,0.0667264312505722,3851.0
Loss/K_p,0.0669158548116684,3852.0
Loss/K_p,0.0667608305811882,3853.0
Loss/K_p,0.0670003816485405,3854.0
Loss/K_p,0.06676659733057022,3855.0
Loss/K_p,0.06698772311210632,3856.0
Loss/K_p,0.06689605861902237,3857.0
Loss/K_p,0.0669611319899559,3858.0
Loss/K_p,0.06701479107141495,3859.0
Loss/K_p,0.06702649593353271,3860.0
Loss/K_p,0.06700629740953445,3861.0
Loss/K_p,0.06707361340522766,3862.0
Loss/K_p,0.06700342893600464,3863.0
Loss/K_p,0.06704167276620865,3864.0
Loss/K_p,0.06704646348953247,3865.0
Loss/K_p,0.06705357134342194,3866.0
Loss/K_p,0.06701895594596863,3867.0
Loss/K_p,0.06709884107112885,3868.0
Loss/K_p,0.06700590252876282,3869.0
Loss/K_p,0.06708719581365585,3870.0
Loss/K_p,0.06706387549638748,3871.0
Loss/K_p,0.06708583980798721,3872.0
Loss/K_p,0.06707631796598434,3873.0
Loss/K_p,0.06719625741243362,3874.0
Loss/K_p,0.06701760739088058,3875.0
Loss/K_p,0.06712600588798523,3876.0
Loss/K_p,0.06717202067375183,3877.0
Loss/K_p,0.06709203124046326,3878.0
Loss/K_p,0.06706517189741135,3879.0
Loss/K_p,0.0673494040966034,3880.0
Loss/K_p,0.06706415861845016,3881.0
Loss/K_p,0.06698615103960037,3882.0
Loss/K_p,0.0674416646361351,3883.0
Loss/K_p,0.06702779978513718,3884.0
Loss/K_p,0.06660830974578857,3885.0
Loss/K_p,0.06733610481023788,3886.0
Loss/K_p,0.06716407090425491,3887.0
Loss/K_p,0.06583981215953827,3888.0
Loss/K_p,0.06685858219861984,3889.0
Loss/K_p,0.06613566726446152,3890.0
Loss/K_p,0.06580517441034317,3891.0
Loss/K_p,0.06624189019203186,3892.0
Loss/K_p,0.06604411453008652,3893.0
Loss/K_p,0.06623837351799011,3894.0
Loss/K_p,0.0661674216389656,3895.0
Loss/K_p,0.06631198525428772,3896.0
Loss/K_p,0.06626171618700027,3897.0
Loss/K_p,0.06637679785490036,3898.0
Loss/K_p,0.06635423004627228,3899.0
Loss/K_p,0.06646030396223068,3900.0
Loss/K_p,0.06645166873931885,3901.0
Loss/K_p,0.06649418920278549,3902.0
Loss/K_p,0.0665052980184555,3903.0
Loss/K_p,0.06652244925498962,3904.0
Loss/K_p,0.06653589010238647,3905.0
Loss/K_p,0.0665448009967804,3906.0
Loss/K_p,0.06659158319234848,3907.0
Loss/K_p,0.06657575070858002,3908.0
Loss/K_p,0.06667283922433853,3909.0
Loss/K_p,0.06662304699420929,3910.0
Loss/K_p,0.06670472025871277,3911.0
Loss/K_p,0.06663873046636581,3912.0
Loss/K_p,0.06674730777740479,3913.0
Loss/K_p,0.06667184829711914,3914.0
Loss/K_p,0.06681813299655914,3915.0
Loss/K_p,0.06666376441717148,3916.0
Loss/K_p,0.066859170794487,3917.0
Loss/K_p,0.06675494462251663,3918.0
Loss/K_p,0.06686054170131683,3919.0
Loss/K_p,0.06681334972381592,3920.0
Loss/K_p,0.06696850061416626,3921.0
Loss/K_p,0.06675319373607635,3922.0
Loss/K_p,0.06689761579036713,3923.0
Loss/K_p,0.06694535166025162,3924.0
Loss/K_p,0.06685084104537964,3925.0
Loss/K_p,0.06689178943634033,3926.0
Loss/K_p,0.06715874373912811,3927.0
Loss/K_p,0.06693097203969955,3928.0
Loss/K_p,0.06673608720302582,3929.0
Loss/K_p,0.06746705621480942,3930.0
Loss/K_p,0.06667426973581314,3931.0
Loss/K_p,0.06636326014995575,3932.0
Loss/K_p,0.06725945323705673,3933.0
Loss/K_p,0.06684735417366028,3934.0
Loss/K_p,0.06571918725967407,3935.0
Loss/K_p,0.06679055839776993,3936.0
Loss/K_p,0.06575050204992294,3937.0
Loss/K_p,0.06570833921432495,3938.0
Loss/K_p,0.06558959186077118,3939.0
Loss/K_p,0.0658387765288353,3940.0
Loss/K_p,0.06563811749219894,3941.0
Loss/K_p,0.06590069085359573,3942.0
Loss/K_p,0.06574602425098419,3943.0
Loss/K_p,0.06598705798387527,3944.0
Loss/K_p,0.06586036086082458,3945.0
Loss/K_p,0.06605234742164612,3946.0
Loss/K_p,0.06593143939971924,3947.0
Loss/K_p,0.06608715653419495,3948.0
Loss/K_p,0.06599730998277664,3949.0
Loss/K_p,0.06613541394472122,3950.0
Loss/K_p,0.06602530181407928,3951.0
Loss/K_p,0.06615535914897919,3952.0
Loss/K_p,0.06609885394573212,3953.0
Loss/K_p,0.06617557257413864,3954.0
Loss/K_p,0.0661453902721405,3955.0
Loss/K_p,0.06620166450738907,3956.0
Loss/K_p,0.0662015825510025,3957.0
Loss/K_p,0.06629233807325363,3958.0
Loss/K_p,0.06630215048789978,3959.0
Loss/K_p,0.06637591123580933,3960.0
Loss/K_p,0.06642793864011765,3961.0
Loss/K_p,0.06648409366607666,3962.0
Loss/K_p,0.06651847809553146,3963.0
Loss/K_p,0.06654904037714005,3964.0
Loss/K_p,0.0666065588593483,3965.0
Loss/K_p,0.06664296984672546,3966.0
Loss/K_p,0.06668971478939056,3967.0
Loss/K_p,0.0667051374912262,3968.0
Loss/K_p,0.0667555183172226,3969.0
Loss/K_p,0.06674082577228546,3970.0
Loss/K_p,0.06682582199573517,3971.0
Loss/K_p,0.06673888862133026,3972.0
Loss/K_p,0.06686896085739136,3973.0
Loss/K_p,0.06678308546543121,3974.0
Loss/K_p,0.06691151112318039,3975.0
Loss/K_p,0.06677417457103729,3976.0
Loss/K_p,0.06701721996068954,3977.0
Loss/K_p,0.06685364246368408,3978.0
Loss/K_p,0.06705667078495026,3979.0
Loss/K_p,0.06694681197404861,3980.0
Loss/K_p,0.06712959706783295,3981.0
Loss/K_p,0.06694507598876953,3982.0
Loss/K_p,0.06725289672613144,3983.0
Loss/K_p,0.06680113822221756,3984.0
Loss/K_p,0.06699665635824203,3985.0
Loss/K_p,0.06686604022979736,3986.0
Loss/K_p,0.06710510700941086,3987.0
Loss/K_p,0.0668630450963974,3988.0
Loss/K_p,0.06706248968839645,3989.0
Loss/K_p,0.06708568334579468,3990.0
Loss/K_p,0.06699003279209137,3991.0
Loss/K_p,0.06713511049747467,3992.0
Loss/K_p,0.0670652985572815,3993.0
Loss/K_p,0.06699632853269577,3994.0
Loss/K_p,0.06713844835758209,3995.0
Loss/K_p,0.06701420247554779,3996.0
Loss/K_p,0.06703612208366394,3997.0
Loss/K_p,0.0671638697385788,3998.0
Loss/K_p,0.06702589988708496,3999.0
Loss/K_p,0.06698843836784363,4000.0
Loss/K_p,0.06719512492418289,4001.0
Loss/K_p,0.06700114905834198,4002.0
Loss/K_p,0.0670204758644104,4003.0
Loss/K_p,0.0672660768032074,4004.0
Loss/K_p,0.06707212328910828,4005.0
Loss/K_p,0.06696753948926926,4006.0
Loss/K_p,0.06744546443223953,4007.0
Loss/K_p,0.0670066848397255,4008.0
Loss/K_p,0.06672222167253494,4009.0
Loss/K_p,0.06746602058410645,4010.0
Loss/K_p,0.0668412446975708,4011.0
Loss/K_p,0.066248819231987,4012.0
Loss/K_p,0.06720513105392456,4013.0
Loss/K_p,0.06643728911876678,4014.0
Loss/K_p,0.06594553589820862,4015.0
Loss/K_p,0.06672846525907516,4016.0
Loss/K_p,0.06589559465646744,4017.0
Loss/K_p,0.06602779030799866,4018.0
Loss/K_p,0.0659167543053627,4019.0
Loss/K_p,0.0660603940486908,4020.0
Loss/K_p,0.06594368070363998,4021.0
Loss/K_p,0.06618824601173401,4022.0
Loss/K_p,0.0659933015704155,4023.0
Loss/K_p,0.06615357846021652,4024.0
Loss/K_p,0.06609170138835907,4025.0
Loss/K_p,0.06617134064435959,4026.0
Loss/K_p,0.06618901342153549,4027.0
Loss/K_p,0.06625274568796158,4028.0
Loss/K_p,0.06626852601766586,4029.0
Loss/K_p,0.06634305417537689,4030.0
Loss/K_p,0.06634046882390976,4031.0
Loss/K_p,0.06641607731580734,4032.0
Loss/K_p,0.06643406301736832,4033.0
Loss/K_p,0.06646139919757843,4034.0
Loss/K_p,0.06648671627044678,4035.0
Loss/K_p,0.0665191039443016,4036.0
Loss/K_p,0.06651855260133743,4037.0
Loss/K_p,0.06659159809350967,4038.0
Loss/K_p,0.06659787148237228,4039.0
Loss/K_p,0.06662605702877045,4040.0
Loss/K_p,0.06670858711004257,4041.0
Loss/K_p,0.06672383099794388,4042.0
Loss/K_p,0.06672429293394089,4043.0
Loss/K_p,0.06680707633495331,4044.0
Loss/K_p,0.06687764078378677,4045.0
Loss/K_p,0.06674973666667938,4046.0
Loss/K_p,0.06695719063282013,4047.0
Loss/K_p,0.06687752902507782,4048.0
Loss/K_p,0.06677085906267166,4049.0
Loss/K_p,0.0669543445110321,4050.0
Loss/K_p,0.06730534881353378,4051.0
Loss/K_p,0.06622724235057831,4052.0
Loss/K_p,0.06671947985887527,4053.0
Loss/K_p,0.06681141257286072,4054.0
Loss/K_p,0.06630813330411911,4055.0
Loss/K_p,0.06685379892587662,4056.0
Loss/K_p,0.0667853131890297,4057.0
Loss/K_p,0.06620228290557861,4058.0
Loss/K_p,0.06686445325613022,4059.0
Loss/K_p,0.06623758375644684,4060.0
Loss/K_p,0.06618986278772354,4061.0
Loss/K_p,0.06656522303819656,4062.0
Loss/K_p,0.06639213114976883,4063.0
Loss/K_p,0.06646332144737244,4064.0
Loss/K_p,0.06667523086071014,4065.0
Loss/K_p,0.06642096489667892,4066.0
Loss/K_p,0.06663382798433304,4067.0
Loss/K_p,0.06656519323587418,4068.0
Loss/K_p,0.06655315309762955,4069.0
Loss/K_p,0.06668306142091751,4070.0
Loss/K_p,0.06670357286930084,4071.0
Loss/K_p,0.06659319251775742,4072.0
Loss/K_p,0.06681372225284576,4073.0
Loss/K_p,0.06667345017194748,4074.0
Loss/K_p,0.06674127280712128,4075.0
Loss/K_p,0.06690256297588348,4076.0
Loss/K_p,0.06685062497854233,4077.0
Loss/K_p,0.06676871329545975,4078.0
Loss/K_p,0.0670972540974617,4079.0
Loss/K_p,0.06670282036066055,4080.0
Loss/K_p,0.06676364690065384,4081.0
Loss/K_p,0.06704796105623245,4082.0
Loss/K_p,0.0668124407529831,4083.0
Loss/K_p,0.0666913390159607,4084.0
Loss/K_p,0.06726742535829544,4085.0
Loss/K_p,0.06653109192848206,4086.0
Loss/K_p,0.06651861220598221,4087.0
Loss/K_p,0.06703592836856842,4088.0
Loss/K_p,0.06655377894639969,4089.0
Loss/K_p,0.06650645285844803,4090.0
Loss/K_p,0.06707990914583206,4091.0
Loss/K_p,0.0662524402141571,4092.0
Loss/K_p,0.06646501272916794,4093.0
Loss/K_p,0.06661772727966309,4094.0
Loss/K_p,0.06639786064624786,4095.0
Loss/K_p,0.06661918759346008,4096.0
Loss/K_p,0.0667765736579895,4097.0
Loss/K_p,0.06643764674663544,4098.0
Loss/K_p,0.06678742915391922,4099.0
Loss/K_p,0.0664961189031601,4100.0
Loss/K_p,0.06651408970355988,4101.0
Loss/K_p,0.06668560206890106,4102.0
Loss/K_p,0.06666628271341324,4103.0
Loss/K_p,0.06653288006782532,4104.0
Loss/K_p,0.06685608625411987,4105.0
Loss/K_p,0.06648659706115723,4106.0
Loss/K_p,0.06658314168453217,4107.0
Loss/K_p,0.06670311093330383,4108.0
Loss/K_p,0.06665031611919403,4109.0
Loss/K_p,0.06672276556491852,4110.0
Loss/K_p,0.06692643463611603,4111.0
Loss/K_p,0.06658565998077393,4112.0
Loss/K_p,0.06679773330688477,4113.0
Loss/K_p,0.06686891615390778,4114.0
Loss/K_p,0.06675495952367783,4115.0
Loss/K_p,0.0668828934431076,4116.0
Loss/K_p,0.06704488396644592,4117.0
Loss/K_p,0.06666122376918793,4118.0
Loss/K_p,0.06698039174079895,4119.0
Loss/K_p,0.06689954549074173,4120.0
Loss/K_p,0.06669396907091141,4121.0
Loss/K_p,0.06699934601783752,4122.0
Loss/K_p,0.06699718534946442,4123.0
Loss/K_p,0.06651460379362106,4124.0
Loss/K_p,0.06705065071582794,4125.0
Loss/K_p,0.06667114049196243,4126.0
Loss/K_p,0.06636493653059006,4127.0
Loss/K_p,0.06701045483350754,4128.0
Loss/K_p,0.06661663204431534,4129.0
Loss/K_p,0.06631553918123245,4130.0
Loss/K_p,0.06704670190811157,4131.0
Loss/K_p,0.06626665592193604,4132.0
Loss/K_p,0.06627548485994339,4133.0
Loss/K_p,0.06668016314506531,4134.0
Loss/K_p,0.06630291789770126,4135.0
Loss/K_p,0.06653077155351639,4136.0
Loss/K_p,0.06665483117103577,4137.0
Loss/K_p,0.06638055294752121,4138.0
Loss/K_p,0.06668974459171295,4139.0
Loss/K_p,0.06656334549188614,4140.0
Loss/K_p,0.06642681360244751,4141.0
Loss/K_p,0.06675508618354797,4142.0
Loss/K_p,0.0665150061249733,4143.0
Loss/K_p,0.0664859414100647,4144.0
Loss/K_p,0.06687843054533005,4145.0
Loss/K_p,0.06647729128599167,4146.0
Loss/K_p,0.06651242077350616,4147.0
Loss/K_p,0.06694376468658447,4148.0
Loss/K_p,0.06642072647809982,4149.0
Loss/K_p,0.0665503740310669,4150.0
Loss/K_p,0.06698814034461975,4151.0
Loss/K_p,0.06621775776147842,4152.0
Loss/K_p,0.0665416345000267,4153.0
Loss/K_p,0.06682485342025757,4154.0
Loss/K_p,0.06607715785503387,4155.0
Loss/K_p,0.0667295977473259,4156.0
Loss/K_p,0.06625338643789291,4157.0
Loss/K_p,0.06612742692232132,4158.0
Loss/K_p,0.0665392354130745,4159.0
Loss/K_p,0.06632520258426666,4160.0
Loss/K_p,0.06637123227119446,4161.0
Loss/K_p,0.06672079861164093,4162.0
Loss/K_p,0.0661316066980362,4163.0
Loss/K_p,0.0665307268500328,4164.0
Loss/K_p,0.06626205146312714,4165.0
Loss/K_p,0.06632459908723831,4166.0
Loss/K_p,0.06639893352985382,4167.0
Loss/K_p,0.06645850092172623,4168.0
Loss/K_p,0.06637725979089737,4169.0
Loss/K_p,0.06658864766359329,4170.0
Loss/K_p,0.0663842111825943,4171.0
Loss/K_p,0.0665687844157219,4172.0
Loss/K_p,0.06647338718175888,4173.0
Loss/K_p,0.06657905876636505,4174.0
Loss/K_p,0.06649087369441986,4175.0
Loss/K_p,0.06664679944515228,4176.0
Loss/K_p,0.0664883628487587,4177.0
Loss/K_p,0.06669772416353226,4178.0
Loss/K_p,0.06653230637311935,4179.0
Loss/K_p,0.06667264550924301,4180.0
Loss/K_p,0.06659117341041565,4181.0
Loss/K_p,0.06668124347925186,4182.0
Loss/K_p,0.0666179209947586,4183.0
Loss/K_p,0.06677239388227463,4184.0
Loss/K_p,0.06664150208234787,4185.0
Loss/K_p,0.06677348911762238,4186.0
Loss/K_p,0.06669963151216507,4187.0
Loss/K_p,0.06680132448673248,4188.0
Loss/K_p,0.06677517294883728,4189.0
Loss/K_p,0.06689843535423279,4190.0
Loss/K_p,0.06674958020448685,4191.0
Loss/K_p,0.06687896698713303,4192.0
Loss/K_p,0.06681089848279953,4193.0
Loss/K_p,0.06688158959150314,4194.0
Loss/K_p,0.06690444052219391,4195.0
Loss/K_p,0.0669904351234436,4196.0
Loss/K_p,0.06684427708387375,4197.0
Loss/K_p,0.0670233890414238,4198.0
Loss/K_p,0.06697909533977509,4199.0
Loss/K_p,0.0669800266623497,4200.0
Loss/K_p,0.06707514077425003,4201.0
Loss/K_p,0.06712594628334045,4202.0
Loss/K_p,0.06681964546442032,4203.0
Loss/K_p,0.0671084001660347,4204.0
Loss/K_p,0.06712060421705246,4205.0
Loss/K_p,0.06678014993667603,4206.0
Loss/K_p,0.06701823323965073,4207.0
Loss/K_p,0.06730157136917114,4208.0
Loss/K_p,0.06634566187858582,4209.0
Loss/K_p,0.06667003780603409,4210.0
Loss/K_p,0.06729989498853683,4211.0
Loss/K_p,0.06592115014791489,4212.0
Loss/K_p,0.06637943536043167,4213.0
Loss/K_p,0.06631829589605331,4214.0
Loss/K_p,0.06594769656658173,4215.0
Loss/K_p,0.06653030961751938,4216.0
Loss/K_p,0.06618151068687439,4217.0
Loss/K_p,0.0662178322672844,4218.0
Loss/K_p,0.06646618247032166,4219.0
Loss/K_p,0.06614860892295837,4220.0
Loss/K_p,0.06638827174901962,4221.0
Loss/K_p,0.06632986664772034,4222.0
Loss/K_p,0.06627845019102097,4223.0
Loss/K_p,0.06651709228754044,4224.0
Loss/K_p,0.06641287356615067,4225.0
Loss/K_p,0.06636986136436462,4226.0
Loss/K_p,0.06661204248666763,4227.0
Loss/K_p,0.06637337803840637,4228.0
Loss/K_p,0.06652355194091797,4229.0
Loss/K_p,0.06678195297718048,4230.0
Loss/K_p,0.06634891033172607,4231.0
Loss/K_p,0.06660269945859909,4232.0
Loss/K_p,0.06675945222377777,4233.0
Loss/K_p,0.06636983156204224,4234.0
Loss/K_p,0.06672370433807373,4235.0
Loss/K_p,0.06692048907279968,4236.0
Loss/K_p,0.06599386781454086,4237.0
Loss/K_p,0.06679019331932068,4238.0
Loss/K_p,0.06589730829000473,4239.0
Loss/K_p,0.06605884432792664,4240.0
Loss/K_p,0.0660158097743988,4241.0
Loss/K_p,0.0663389265537262,4242.0
Loss/K_p,0.06615693867206573,4243.0
Loss/K_p,0.06635364890098572,4244.0
Loss/K_p,0.06628820300102234,4245.0
Loss/K_p,0.06639982014894485,4246.0
Loss/K_p,0.06639602780342102,4247.0
Loss/K_p,0.06643318384885788,4248.0
Loss/K_p,0.06647475063800812,4249.0
Loss/K_p,0.0664995089173317,4250.0
Loss/K_p,0.06650060415267944,4251.0
Loss/K_p,0.06652067601680756,4252.0
Loss/K_p,0.06651442497968674,4253.0
Loss/K_p,0.06656346470117569,4254.0
Loss/K_p,0.06657575815916061,4255.0
Loss/K_p,0.06661169230937958,4256.0
Loss/K_p,0.06662790477275848,4257.0
Loss/K_p,0.06664220988750458,4258.0
Loss/K_p,0.06663814932107925,4259.0
Loss/K_p,0.06665923446416855,4260.0
Loss/K_p,0.06665952503681183,4261.0
Loss/K_p,0.06671182066202164,4262.0
Loss/K_p,0.06673505902290344,4263.0
Loss/K_p,0.06678584218025208,4264.0
Loss/K_p,0.06680365651845932,4265.0
Loss/K_p,0.06686468422412872,4266.0
Loss/K_p,0.0668775886297226,4267.0
Loss/K_p,0.06690376996994019,4268.0
Loss/K_p,0.06693830341100693,4269.0
Loss/K_p,0.06697503477334976,4270.0
Loss/K_p,0.06696371734142303,4271.0
Loss/K_p,0.06699870526790619,4272.0
Loss/K_p,0.06704793870449066,4273.0
Loss/K_p,0.06698989123106003,4274.0
Loss/K_p,0.06706855446100235,4275.0
Loss/K_p,0.06701304018497467,4276.0
Loss/K_p,0.06705772131681442,4277.0
Loss/K_p,0.0670989453792572,4278.0
Loss/K_p,0.06732621788978577,4279.0
Loss/K_p,0.0668935775756836,4280.0
Loss/K_p,0.06706438213586807,4281.0
Loss/K_p,0.06739253550767899,4282.0
Loss/K_p,0.0670032873749733,4283.0
Loss/K_p,0.06632789969444275,4284.0
Loss/K_p,0.06748222559690475,4285.0
Loss/K_p,0.06621251255273819,4286.0
Loss/K_p,0.06590163707733154,4287.0
Loss/K_p,0.06651967763900757,4288.0
Loss/K_p,0.06627440452575684,4289.0
Loss/K_p,0.06637998670339584,4290.0
Loss/K_p,0.06647640466690063,4291.0
Loss/K_p,0.06630890816450119,4292.0
Loss/K_p,0.06646081060171127,4293.0
Loss/K_p,0.06641422212123871,4294.0
Loss/K_p,0.06638366729021072,4295.0
Loss/K_p,0.06651536375284195,4296.0
Loss/K_p,0.06641095131635666,4297.0
Loss/K_p,0.06651579588651657,4298.0
Loss/K_p,0.06656009703874588,4299.0
Loss/K_p,0.06651095300912857,4300.0
Loss/K_p,0.06661849468946457,4301.0
Loss/K_p,0.06670038402080536,4302.0
Loss/K_p,0.06656944751739502,4303.0
Loss/K_p,0.0667729526758194,4304.0
Loss/K_p,0.06668336689472198,4305.0
Loss/K_p,0.06661298871040344,4306.0
Loss/K_p,0.06687311828136444,4307.0
Loss/K_p,0.0667518600821495,4308.0
Loss/K_p,0.06644191592931747,4309.0
Loss/K_p,0.06709817796945572,4310.0
Loss/K_p,0.06644167006015778,4311.0
Loss/K_p,0.06624562293291092,4312.0
Loss/K_p,0.0670953020453453,4313.0
Loss/K_p,0.06625378131866455,4314.0
Loss/K_p,0.06605123728513718,4315.0
Loss/K_p,0.06662732362747192,4316.0
Loss/K_p,0.06599101424217224,4317.0
Loss/K_p,0.06625726819038391,4318.0
Loss/K_p,0.06633168458938599,4319.0
Loss/K_p,0.06608689576387405,4320.0
Loss/K_p,0.0664651021361351,4321.0
Loss/K_p,0.066217802464962,4322.0
Loss/K_p,0.06627639383077621,4323.0
Loss/K_p,0.06639057397842407,4324.0
Loss/K_p,0.066372811794281,4325.0
Loss/K_p,0.06641970574855804,4326.0
Loss/K_p,0.06663189083337784,4327.0
Loss/K_p,0.0663154125213623,4328.0
Loss/K_p,0.06667384505271912,4329.0
Loss/K_p,0.06641452759504318,4330.0
Loss/K_p,0.06641114503145218,4331.0
Loss/K_p,0.06659205257892609,4332.0
Loss/K_p,0.0666181743144989,4333.0
Loss/K_p,0.06638257205486298,4334.0
Loss/K_p,0.06681470572948456,4335.0
Loss/K_p,0.06626977026462555,4336.0
Loss/K_p,0.06649189442396164,4337.0
Loss/K_p,0.06645327061414719,4338.0
Loss/K_p,0.06653940677642822,4339.0
Loss/K_p,0.06647039204835892,4340.0
Loss/K_p,0.06672650575637817,4341.0
Loss/K_p,0.06639021635055542,4342.0
Loss/K_p,0.0666215792298317,4343.0
Loss/K_p,0.06648668646812439,4344.0
Loss/K_p,0.06656984239816666,4345.0
Loss/K_p,0.06651340425014496,4346.0
Loss/K_p,0.06653938442468643,4347.0
Loss/K_p,0.06646853685379028,4348.0
Loss/K_p,0.06661064922809601,4349.0
Loss/K_p,0.06650559604167938,4350.0
Loss/K_p,0.06660961359739304,4351.0
Loss/K_p,0.06656786799430847,4352.0
Loss/K_p,0.06660173088312149,4353.0
Loss/K_p,0.06655551493167877,4354.0
Loss/K_p,0.06659486889839172,4355.0
Loss/K_p,0.06653020530939102,4356.0
Loss/K_p,0.06663960218429565,4357.0
Loss/K_p,0.06663002818822861,4358.0
Loss/K_p,0.06672437489032745,4359.0
Loss/K_p,0.06676875054836273,4360.0
Loss/K_p,0.06684131175279617,4361.0
Loss/K_p,0.0668429359793663,4362.0
Loss/K_p,0.0669647827744484,4363.0
Loss/K_p,0.0669492706656456,4364.0
Loss/K_p,0.06694914400577545,4365.0
Loss/K_p,0.0670696496963501,4366.0
Loss/K_p,0.0669761598110199,4367.0
Loss/K_p,0.06692040711641312,4368.0
Loss/K_p,0.06712224334478378,4369.0
Loss/K_p,0.0672873929142952,4370.0
Loss/K_p,0.06662386655807495,4371.0
Loss/K_p,0.0671052485704422,4372.0
Loss/K_p,0.06721482425928116,4373.0
Loss/K_p,0.06646314263343811,4374.0
Loss/K_p,0.0669606626033783,4375.0
Loss/K_p,0.06724180281162262,4376.0
Loss/K_p,0.06593845784664154,4377.0
Loss/K_p,0.06670577079057693,4378.0
Loss/K_p,0.06588876992464066,4379.0
Loss/K_p,0.06589791923761368,4380.0
Loss/K_p,0.0659765750169754,4381.0
Loss/K_p,0.06617724150419235,4382.0
Loss/K_p,0.06611385941505432,4383.0
Loss/K_p,0.06628430634737015,4384.0
Loss/K_p,0.06617219746112823,4385.0
Loss/K_p,0.06627733260393143,4386.0
Loss/K_p,0.06619758903980255,4387.0
Loss/K_p,0.06629089266061783,4388.0
Loss/K_p,0.06626461446285248,4389.0
Loss/K_p,0.06636883318424225,4390.0
Loss/K_p,0.06632229685783386,4391.0
Loss/K_p,0.06642010807991028,4392.0
Loss/K_p,0.06637179106473923,4393.0
Loss/K_p,0.06648161262273788,4394.0
Loss/K_p,0.06642478704452515,4395.0
Loss/K_p,0.06652848422527313,4396.0
Loss/K_p,0.06650570780038834,4397.0
Loss/K_p,0.06658890843391418,4398.0
Loss/K_p,0.06659449636936188,4399.0
Loss/K_p,0.06667336821556091,4400.0
Loss/K_p,0.0666780173778534,4401.0
Loss/K_p,0.0667533352971077,4402.0
Loss/K_p,0.06675483286380768,4403.0
Loss/K_p,0.0668206438422203,4404.0
Loss/K_p,0.06682724505662918,4405.0
Loss/K_p,0.06684227287769318,4406.0
Loss/K_p,0.0668410137295723,4407.0
Loss/K_p,0.06683798134326935,4408.0
Loss/K_p,0.06681959331035614,4409.0
Loss/K_p,0.06677556782960892,4410.0
Loss/K_p,0.06686079502105713,4411.0
Loss/K_p,0.06665781140327454,4412.0
Loss/K_p,0.06689108908176422,4413.0
Loss/K_p,0.06675481796264648,4414.0
Loss/K_p,0.06678979843854904,4415.0
Loss/K_p,0.06665155291557312,4416.0
Loss/K_p,0.06704937666654587,4417.0
Loss/K_p,0.06643596291542053,4418.0
Loss/K_p,0.06675443798303604,4419.0
Loss/K_p,0.06692519783973694,4420.0
Loss/K_p,0.06659377366304398,4421.0
Loss/K_p,0.06661942601203918,4422.0
Loss/K_p,0.06729702651500702,4423.0
Loss/K_p,0.06608003377914429,4424.0
Loss/K_p,0.06626881659030914,4425.0
Loss/K_p,0.0666363388299942,4426.0
Loss/K_p,0.06617797166109085,4427.0
Loss/K_p,0.06644538044929504,4428.0
Loss/K_p,0.06656956672668457,4429.0
Loss/K_p,0.06613444536924362,4430.0
Loss/K_p,0.06659764051437378,4431.0
Loss/K_p,0.06624959409236908,4432.0
Loss/K_p,0.0662170946598053,4433.0
Loss/K_p,0.06644590944051743,4434.0
Loss/K_p,0.06635047495365143,4435.0
Loss/K_p,0.06628260761499405,4436.0
Loss/K_p,0.06663452088832855,4437.0
Loss/K_p,0.06622109562158585,4438.0
Loss/K_p,0.06640960276126862,4439.0
Loss/K_p,0.06638628989458084,4440.0
Loss/K_p,0.06636283546686172,4441.0
Loss/K_p,0.06650595366954803,4442.0
Loss/K_p,0.06657342612743378,4443.0
Loss/K_p,0.06632032245397568,4444.0
Loss/K_p,0.06664641946554184,4445.0
Loss/K_p,0.06645273417234421,4446.0
Loss/K_p,0.06642226129770279,4447.0
Loss/K_p,0.06667082011699677,4448.0
Loss/K_p,0.06656241416931152,4449.0
Loss/K_p,0.06645659357309341,4450.0
Loss/K_p,0.06687118858098984,4451.0
Loss/K_p,0.06645563989877701,4452.0
Loss/K_p,0.06650498509407043,4453.0
Loss/K_p,0.06688117980957031,4454.0
Loss/K_p,0.06647206097841263,4455.0
Loss/K_p,0.06647684425115585,4456.0
Loss/K_p,0.06696142256259918,4457.0
Loss/K_p,0.06622622907161713,4458.0
Loss/K_p,0.06638537347316742,4459.0
Loss/K_p,0.0667322650551796,4460.0
Loss/K_p,0.06628023087978363,4461.0
Loss/K_p,0.06653562188148499,4462.0
Loss/K_p,0.06669948995113373,4463.0
