metric,value,step
Loss/K_i,0.2416752725839615,8030.0
Loss/K_i,0.2414805293083191,8031.0
Loss/K_i,0.2416352927684784,8032.0
Loss/K_i,0.24130277335643768,8033.0
Loss/K_i,0.2419923096895218,8034.0
Loss/K_i,0.24110250174999237,8035.0
Loss/K_i,0.24183526635169983,8036.0
Loss/K_i,0.2412477731704712,8037.0
Loss/K_i,0.24177755415439606,8038.0
Loss/K_i,0.24139462411403656,8039.0
Loss/K_i,0.24181561172008514,8040.0
Loss/K_i,0.2414351999759674,8041.0
Loss/K_i,0.2419542372226715,8042.0
Loss/K_i,0.2415095567703247,8043.0
Loss/K_i,0.24198226630687714,8044.0
Loss/K_i,0.2416020631790161,8045.0
Loss/K_i,0.24199199676513672,8046.0
Loss/K_i,0.24156054854393005,8047.0
Loss/K_i,0.2419169694185257,8048.0
Loss/K_i,0.24147900938987732,8049.0
Loss/K_i,0.24182505905628204,8050.0
Loss/K_i,0.24141548573970795,8051.0
Loss/K_i,0.24174544215202332,8052.0
Loss/K_i,0.24139298498630524,8053.0
Loss/K_i,0.24166429042816162,8054.0
Loss/K_i,0.24135097861289978,8055.0
Loss/K_i,0.2415481060743332,8056.0
Loss/K_i,0.24129636585712433,8057.0
Loss/K_i,0.24146318435668945,8058.0
Loss/K_i,0.24129098653793335,8059.0
Loss/K_i,0.2414136379957199,8060.0
Loss/K_i,0.2413140833377838,8061.0
Loss/K_i,0.24137482047080994,8062.0
Loss/K_i,0.2413322478532791,8063.0
Loss/K_i,0.24129618704319,8064.0
Loss/K_i,0.24142146110534668,8065.0
Loss/K_i,0.24132752418518066,8066.0
Loss/K_i,0.24141234159469604,8067.0
Loss/K_i,0.2413080632686615,8068.0
Loss/K_i,0.24147732555866241,8069.0
Loss/K_i,0.24130107462406158,8070.0
Loss/K_i,0.2416664958000183,8071.0
Loss/K_i,0.2413361370563507,8072.0
Loss/K_i,0.2418328821659088,8073.0
Loss/K_i,0.24145787954330444,8074.0
Loss/K_i,0.24195200204849243,8075.0
Loss/K_i,0.24151940643787384,8076.0
Loss/K_i,0.24193276464939117,8077.0
Loss/K_i,0.24160712957382202,8078.0
Loss/K_i,0.2419070154428482,8079.0
Loss/K_i,0.24184691905975342,8080.0
Loss/K_i,0.2420981079339981,8081.0
Loss/K_i,0.24179691076278687,8082.0
Loss/K_i,0.24183842539787292,8083.0
Loss/K_i,0.24198129773139954,8084.0
Loss/K_i,0.24180559813976288,8085.0
Loss/K_i,0.24210494756698608,8086.0
Loss/K_i,0.24246758222579956,8087.0
Loss/K_i,0.24165767431259155,8088.0
Loss/K_i,0.24247831106185913,8089.0
Loss/K_i,0.24228590726852417,8090.0
Loss/K_i,0.24210523068904877,8091.0
Loss/K_i,0.24199219048023224,8092.0
Loss/K_i,0.2426394820213318,8093.0
Loss/K_i,0.2414468228816986,8094.0
Loss/K_i,0.2420673668384552,8095.0
Loss/K_i,0.24123772978782654,8096.0
Loss/K_i,0.24161680042743683,8097.0
Loss/K_i,0.24100196361541748,8098.0
Loss/K_i,0.2414059340953827,8099.0
Loss/K_i,0.240883469581604,8100.0
Loss/K_i,0.24130231142044067,8101.0
Loss/K_i,0.2408810704946518,8102.0
Loss/K_i,0.24118272960186005,8103.0
Loss/K_i,0.24083305895328522,8104.0
Loss/K_i,0.24106384813785553,8105.0
Loss/K_i,0.24076269567012787,8106.0
Loss/K_i,0.24102438986301422,8107.0
Loss/K_i,0.24077579379081726,8108.0
Loss/K_i,0.24099324643611908,8109.0
Loss/K_i,0.24077503383159637,8110.0
Loss/K_i,0.241113543510437,8111.0
Loss/K_i,0.2409643977880478,8112.0
Loss/K_i,0.24125538766384125,8113.0
Loss/K_i,0.24107711017131805,8114.0
Loss/K_i,0.2413392812013626,8115.0
Loss/K_i,0.2412007451057434,8116.0
Loss/K_i,0.24134983122348785,8117.0
Loss/K_i,0.24126695096492767,8118.0
Loss/K_i,0.2413160651922226,8119.0
Loss/K_i,0.24129042029380798,8120.0
Loss/K_i,0.24124625325202942,8121.0
Loss/K_i,0.2412825971841812,8122.0
Loss/K_i,0.24119573831558228,8123.0
Loss/K_i,0.24125272035598755,8124.0
Loss/K_i,0.24119949340820312,8125.0
Loss/K_i,0.2413395494222641,8126.0
Loss/K_i,0.2411462366580963,8127.0
Loss/K_i,0.24131476879119873,8128.0
Loss/K_i,0.24109581112861633,8129.0
Loss/K_i,0.24118481576442719,8130.0
Loss/K_i,0.2408924698829651,8131.0
Loss/K_i,0.2412494271993637,8132.0
Loss/K_i,0.24088551104068756,8133.0
Loss/K_i,0.24125228822231293,8134.0
Loss/K_i,0.24081063270568848,8135.0
Loss/K_i,0.24137093126773834,8136.0
Loss/K_i,0.2408687174320221,8137.0
Loss/K_i,0.24132147431373596,8138.0
Loss/K_i,0.2408326119184494,8139.0
Loss/K_i,0.2412574291229248,8140.0
Loss/K_i,0.24084629118442535,8141.0
Loss/K_i,0.24129818379878998,8142.0
Loss/K_i,0.24094144999980927,8143.0
Loss/K_i,0.24133361876010895,8144.0
Loss/K_i,0.24095843732357025,8145.0
Loss/K_i,0.24157072603702545,8146.0
Loss/K_i,0.2409178465604782,8147.0
Loss/K_i,0.24155406653881073,8148.0
Loss/K_i,0.24097362160682678,8149.0
Loss/K_i,0.24158290028572083,8150.0
Loss/K_i,0.24096834659576416,8151.0
Loss/K_i,0.24165195226669312,8152.0
Loss/K_i,0.2409532517194748,8153.0
Loss/K_i,0.24148467183113098,8154.0
Loss/K_i,0.2410232424736023,8155.0
Loss/K_i,0.24139449000358582,8156.0
Loss/K_i,0.24078896641731262,8157.0
Loss/K_i,0.24155917763710022,8158.0
Loss/K_i,0.2407749742269516,8159.0
Loss/K_i,0.241341233253479,8160.0
Loss/K_i,0.24108727276325226,8161.0
Loss/K_i,0.2412358820438385,8162.0
Loss/K_i,0.24094197154045105,8163.0
Loss/K_i,0.24139241874217987,8164.0
Loss/K_i,0.24103102087974548,8165.0
Loss/K_i,0.24157796800136566,8166.0
Loss/K_i,0.24131356179714203,8167.0
Loss/K_i,0.24154184758663177,8168.0
Loss/K_i,0.2412327080965042,8169.0
Loss/K_i,0.24139751493930817,8170.0
Loss/K_i,0.240935817360878,8171.0
Loss/K_i,0.24133813381195068,8172.0
Loss/K_i,0.24102644622325897,8173.0
Loss/K_i,0.24128302931785583,8174.0
Loss/K_i,0.24112668633460999,8175.0
Loss/K_i,0.24111047387123108,8176.0
Loss/K_i,0.240805983543396,8177.0
Loss/K_i,0.24119827151298523,8178.0
Loss/K_i,0.24086132645606995,8179.0
Loss/K_i,0.24118588864803314,8180.0
Loss/K_i,0.241283118724823,8181.0
Loss/K_i,0.24105970561504364,8182.0
Loss/K_i,0.24122753739356995,8183.0
Loss/K_i,0.2413901537656784,8184.0
Loss/K_i,0.2405499964952469,8185.0
Loss/K_i,0.24124391376972198,8186.0
Loss/K_i,0.24058200418949127,8187.0
Loss/K_i,0.24032650887966156,8188.0
Loss/K_i,0.24087268114089966,8189.0
Loss/K_i,0.24039021134376526,8190.0
Loss/K_i,0.2406122237443924,8191.0
Loss/K_i,0.24059182405471802,8192.0
Loss/K_i,0.24060937762260437,8193.0
Loss/K_i,0.2405669093132019,8194.0
Loss/K_i,0.24085062742233276,8195.0
Loss/K_i,0.24033552408218384,8196.0
Loss/K_i,0.24070148169994354,8197.0
Loss/K_i,0.24039606750011444,8198.0
Loss/K_i,0.24041850864887238,8199.0
Loss/K_i,0.2403581142425537,8200.0
Loss/K_i,0.2404218316078186,8201.0
Loss/K_i,0.2401772439479828,8202.0
Loss/K_i,0.24051760137081146,8203.0
Loss/K_i,0.24020721018314362,8204.0
Loss/K_i,0.24044838547706604,8205.0
Loss/K_i,0.240661159157753,8206.0
Loss/K_i,0.24036066234111786,8207.0
Loss/K_i,0.24053078889846802,8208.0
Loss/K_i,0.2406555712223053,8209.0
Loss/K_i,0.2403348982334137,8210.0
Loss/K_i,0.24053575098514557,8211.0
Loss/K_i,0.24084733426570892,8212.0
Loss/K_i,0.24018022418022156,8213.0
Loss/K_i,0.2407974898815155,8214.0
Loss/K_i,0.24031439423561096,8215.0
Loss/K_i,0.24039073288440704,8216.0
Loss/K_i,0.24039550125598907,8217.0
Loss/K_i,0.2403990924358368,8218.0
Loss/K_i,0.24018187820911407,8219.0
Loss/K_i,0.2407236248254776,8220.0
Loss/K_i,0.24018479883670807,8221.0
Loss/K_i,0.24067237973213196,8222.0
Loss/K_i,0.24060268700122833,8223.0
Loss/K_i,0.240454763174057,8224.0
Loss/K_i,0.2406398355960846,8225.0
Loss/K_i,0.24065348505973816,8226.0
Loss/K_i,0.24024845659732819,8227.0
Loss/K_i,0.2410433441400528,8228.0
Loss/K_i,0.24061162769794464,8229.0
Loss/K_i,0.2410418689250946,8230.0
Loss/K_i,0.2409006953239441,8231.0
Loss/K_i,0.24110069870948792,8232.0
Loss/K_i,0.2407759577035904,8233.0
Loss/K_i,0.24135088920593262,8234.0
Loss/K_i,0.24064716696739197,8235.0
Loss/K_i,0.2411767542362213,8236.0
Loss/K_i,0.24110211431980133,8237.0
Loss/K_i,0.2410195767879486,8238.0
Loss/K_i,0.24091853201389313,8239.0
Loss/K_i,0.2413996011018753,8240.0
Loss/K_i,0.24094443023204803,8241.0
Loss/K_i,0.2414020150899887,8242.0
Loss/K_i,0.24132989346981049,8243.0
Loss/K_i,0.24119159579277039,8244.0
Loss/K_i,0.24132463335990906,8245.0
Loss/K_i,0.24142125248908997,8246.0
Loss/K_i,0.2412264049053192,8247.0
Loss/K_i,0.24149678647518158,8248.0
Loss/K_i,0.2413763403892517,8249.0
Loss/K_i,0.24137386679649353,8250.0
Loss/K_i,0.24151422083377838,8251.0
Loss/K_i,0.24138221144676208,8252.0
Loss/K_i,0.24136847257614136,8253.0
Loss/K_i,0.2415999323129654,8254.0
Loss/K_i,0.2413540482521057,8255.0
Loss/K_i,0.24138270318508148,8256.0
Loss/K_i,0.2418259084224701,8257.0
Loss/K_i,0.24129606783390045,8258.0
Loss/K_i,0.24151413142681122,8259.0
Loss/K_i,0.24169552326202393,8260.0
Loss/K_i,0.24131155014038086,8261.0
Loss/K_i,0.2413816899061203,8262.0
Loss/K_i,0.24194318056106567,8263.0
Loss/K_i,0.24100744724273682,8264.0
Loss/K_i,0.24157734215259552,8265.0
Loss/K_i,0.2414035052061081,8266.0
Loss/K_i,0.2412317991256714,8267.0
Loss/K_i,0.24131962656974792,8268.0
Loss/K_i,0.2413092851638794,8269.0
Loss/K_i,0.24119482934474945,8270.0
Loss/K_i,0.24129857122898102,8271.0
Loss/K_i,0.24133843183517456,8272.0
Loss/K_i,0.24122954905033112,8273.0
Loss/K_i,0.2416205257177353,8274.0
Loss/K_i,0.24118918180465698,8275.0
Loss/K_i,0.2416304647922516,8276.0
Loss/K_i,0.24134795367717743,8277.0
Loss/K_i,0.24144640564918518,8278.0
Loss/K_i,0.24125084280967712,8279.0
Loss/K_i,0.24157172441482544,8280.0
Loss/K_i,0.2410535365343094,8281.0
Loss/K_i,0.24149195849895477,8282.0
Loss/K_i,0.24134567379951477,8283.0
Loss/K_i,0.24126245081424713,8284.0
Loss/K_i,0.2416125237941742,8285.0
Loss/K_i,0.2414487600326538,8286.0
Loss/K_i,0.2414093315601349,8287.0
Loss/K_i,0.24155889451503754,8288.0
Loss/K_i,0.2414650022983551,8289.0
Loss/K_i,0.24118538200855255,8290.0
Loss/K_i,0.24180251359939575,8291.0
Loss/K_i,0.2410167157649994,8292.0
Loss/K_i,0.2413838803768158,8293.0
Loss/K_i,0.2415696084499359,8294.0
Loss/K_i,0.24123097956180573,8295.0
Loss/K_i,0.24115772545337677,8296.0
Loss/K_i,0.2416692078113556,8297.0
Loss/K_i,0.2408929169178009,8298.0
Loss/K_i,0.24144667387008667,8299.0
Loss/K_i,0.24117591977119446,8300.0
Loss/K_i,0.24113988876342773,8301.0
Loss/K_i,0.24117343127727509,8302.0
Loss/K_i,0.24124222993850708,8303.0
Loss/K_i,0.24113011360168457,8304.0
Loss/K_i,0.24137505888938904,8305.0
Loss/K_i,0.2412482500076294,8306.0
Loss/K_i,0.2413436621427536,8307.0
Loss/K_i,0.24138998985290527,8308.0
Loss/K_i,0.24143226444721222,8309.0
Loss/K_i,0.241394504904747,8310.0
Loss/K_i,0.2415347397327423,8311.0
Loss/K_i,0.24136470258235931,8312.0
Loss/K_i,0.24150048196315765,8313.0
Loss/K_i,0.24151039123535156,8314.0
Loss/K_i,0.2413783073425293,8315.0
Loss/K_i,0.24155451357364655,8316.0
Loss/K_i,0.24150656163692474,8317.0
Loss/K_i,0.24153153598308563,8318.0
Loss/K_i,0.24157066643238068,8319.0
Loss/K_i,0.24188010394573212,8320.0
Loss/K_i,0.24140818417072296,8321.0
Loss/K_i,0.2418881207704544,8322.0
Loss/K_i,0.24190473556518555,8323.0
Loss/K_i,0.24154837429523468,8324.0
Loss/K_i,0.24175263941287994,8325.0
Loss/K_i,0.24220089614391327,8326.0
Loss/K_i,0.24140828847885132,8327.0
Loss/K_i,0.24180902540683746,8328.0
Loss/K_i,0.24203944206237793,8329.0
Loss/K_i,0.24114614725112915,8330.0
Loss/K_i,0.2416774034500122,8331.0
Loss/K_i,0.24133479595184326,8332.0
Loss/K_i,0.2408488541841507,8333.0
Loss/K_i,0.2412891685962677,8334.0
Loss/K_i,0.2409265637397766,8335.0
Loss/K_i,0.24110090732574463,8336.0
Loss/K_i,0.24107952415943146,8337.0
Loss/K_i,0.24104781448841095,8338.0
Loss/K_i,0.24101826548576355,8339.0
Loss/K_i,0.2413620501756668,8340.0
Loss/K_i,0.24096857011318207,8341.0
Loss/K_i,0.2413802593946457,8342.0
Loss/K_i,0.24123631417751312,8343.0
Loss/K_i,0.2412562519311905,8344.0
Loss/K_i,0.24139975011348724,8345.0
Loss/K_i,0.24137774109840393,8346.0
Loss/K_i,0.24126704037189484,8347.0
Loss/K_i,0.2414928674697876,8348.0
Loss/K_i,0.24173253774642944,8349.0
Loss/K_i,0.2415223866701126,8350.0
Loss/K_i,0.24210242927074432,8351.0
Loss/K_i,0.24147272109985352,8352.0
Loss/K_i,0.24179813265800476,8353.0
Loss/K_i,0.24186331033706665,8354.0
Loss/K_i,0.2420101910829544,8355.0
Loss/K_i,0.24170324206352234,8356.0
Loss/K_i,0.2423795610666275,8357.0
Loss/K_i,0.24151179194450378,8358.0
Loss/K_i,0.24213381111621857,8359.0
Loss/K_i,0.24200278520584106,8360.0
Loss/K_i,0.24197521805763245,8361.0
Loss/K_i,0.24191173911094666,8362.0
Loss/K_i,0.24233974516391754,8363.0
Loss/K_i,0.24190494418144226,8364.0
Loss/K_i,0.2424277812242508,8365.0
Loss/K_i,0.24219657480716705,8366.0
Loss/K_i,0.24258972704410553,8367.0
Loss/K_i,0.24230803549289703,8368.0
Loss/K_i,0.24285686016082764,8369.0
Loss/K_i,0.24244514107704163,8370.0
Loss/K_i,0.2430252730846405,8371.0
Loss/K_i,0.24259917438030243,8372.0
Loss/K_i,0.2431892305612564,8373.0
Loss/K_i,0.24266871809959412,8374.0
Loss/K_i,0.24305398762226105,8375.0
Loss/K_i,0.24260486662387848,8376.0
Loss/K_i,0.24299238622188568,8377.0
Loss/K_i,0.2426089346408844,8378.0
Loss/K_i,0.24290700256824493,8379.0
Loss/K_i,0.24251919984817505,8380.0
Loss/K_i,0.24271619319915771,8381.0
Loss/K_i,0.24242939054965973,8382.0
Loss/K_i,0.24256077408790588,8383.0
Loss/K_i,0.24231146275997162,8384.0
Loss/K_i,0.24238881468772888,8385.0
Loss/K_i,0.24221797287464142,8386.0
Loss/K_i,0.2422797828912735,8387.0
Loss/K_i,0.2421521097421646,8388.0
Loss/K_i,0.24222587049007416,8389.0
Loss/K_i,0.2421339899301529,8390.0
Loss/K_i,0.24220667779445648,8391.0
Loss/K_i,0.24211257696151733,8392.0
Loss/K_i,0.24209678173065186,8393.0
Loss/K_i,0.24204345047473907,8394.0
Loss/K_i,0.2420525699853897,8395.0
Loss/K_i,0.24203582108020782,8396.0
Loss/K_i,0.2420060932636261,8397.0
Loss/K_i,0.24209575355052948,8398.0
Loss/K_i,0.24189209938049316,8399.0
Loss/K_i,0.24218061566352844,8400.0
Loss/K_i,0.24185216426849365,8401.0
Loss/K_i,0.24218568205833435,8402.0
Loss/K_i,0.2418290674686432,8403.0
Loss/K_i,0.2422049641609192,8404.0
Loss/K_i,0.2416963279247284,8405.0
Loss/K_i,0.24208131432533264,8406.0
Loss/K_i,0.2416432946920395,8407.0
Loss/K_i,0.24191823601722717,8408.0
Loss/K_i,0.24169383943080902,8409.0
Loss/K_i,0.24178245663642883,8410.0
Loss/K_i,0.24163709580898285,8411.0
Loss/K_i,0.24173109233379364,8412.0
Loss/K_i,0.24178096652030945,8413.0
Loss/K_i,0.2415487915277481,8414.0
Loss/K_i,0.24200105667114258,8415.0
Loss/K_i,0.24145951867103577,8416.0
Loss/K_i,0.24180375039577484,8417.0
Loss/K_i,0.24166835844516754,8418.0
Loss/K_i,0.242104172706604,8419.0
Loss/K_i,0.24119220674037933,8420.0
Loss/K_i,0.24186664819717407,8421.0
Loss/K_i,0.24144822359085083,8422.0
Loss/K_i,0.2414543181657791,8423.0
Loss/K_i,0.24167500436306,8424.0
Loss/K_i,0.2416689693927765,8425.0
Loss/K_i,0.2411574423313141,8426.0
Loss/K_i,0.241897851228714,8427.0
Loss/K_i,0.24150113761425018,8428.0
Loss/K_i,0.2414465844631195,8429.0
Loss/K_i,0.24198995530605316,8430.0
Loss/K_i,0.24134580790996552,8431.0
Loss/K_i,0.24146190285682678,8432.0
Loss/K_i,0.24167481064796448,8433.0
Loss/K_i,0.2412915974855423,8434.0
Loss/K_i,0.24147094786167145,8435.0
Loss/K_i,0.2415602207183838,8436.0
Loss/K_i,0.24109750986099243,8437.0
Loss/K_i,0.24146823585033417,8438.0
Loss/K_i,0.2411348670721054,8439.0
Loss/K_i,0.24120107293128967,8440.0
Loss/K_i,0.24111755192279816,8441.0
Loss/K_i,0.24108321964740753,8442.0
Loss/K_i,0.24094651639461517,8443.0
Loss/K_i,0.24118570983409882,8444.0
Loss/K_i,0.24083785712718964,8445.0
Loss/K_i,0.241037979722023,8446.0
Loss/K_i,0.2410459816455841,8447.0
Loss/K_i,0.24074289202690125,8448.0
Loss/K_i,0.2410542219877243,8449.0
Loss/K_i,0.24092857539653778,8450.0
Loss/K_i,0.24091733992099762,8451.0
Loss/K_i,0.24095620214939117,8452.0
Loss/K_i,0.24140317738056183,8453.0
Loss/K_i,0.24075742065906525,8454.0
Loss/K_i,0.24120911955833435,8455.0
Loss/K_i,0.24086835980415344,8456.0
Loss/K_i,0.24040450155735016,8457.0
Loss/K_i,0.2410750836133957,8458.0
Loss/K_i,0.2404521107673645,8459.0
Loss/K_i,0.24063099920749664,8460.0
Loss/K_i,0.24072134494781494,8461.0
Loss/K_i,0.24051682651042938,8462.0
Loss/K_i,0.24057337641716003,8463.0
Loss/K_i,0.24072842299938202,8464.0
Loss/K_i,0.24050575494766235,8465.0
Loss/K_i,0.2406991869211197,8466.0
Loss/K_i,0.24052570760250092,8467.0
Loss/K_i,0.24053551256656647,8468.0
Loss/K_i,0.24060843884944916,8469.0
Loss/K_i,0.24058663845062256,8470.0
Loss/K_i,0.24052900075912476,8471.0
Loss/K_i,0.2406969964504242,8472.0
Loss/K_i,0.24048544466495514,8473.0
Loss/K_i,0.24062778055667877,8474.0
Loss/K_i,0.2407587468624115,8475.0
Loss/K_i,0.24040059745311737,8476.0
Loss/K_i,0.24079500138759613,8477.0
Loss/K_i,0.24074488878250122,8478.0
Loss/K_i,0.24058333039283752,8479.0
Loss/K_i,0.2406579703092575,8480.0
Loss/K_i,0.24105307459831238,8481.0
Loss/K_i,0.24031366407871246,8482.0
Loss/K_i,0.2408769428730011,8483.0
Loss/K_i,0.24101269245147705,8484.0
Loss/K_i,0.24038299918174744,8485.0
Loss/K_i,0.24099348485469818,8486.0
Loss/K_i,0.24096505343914032,8487.0
Loss/K_i,0.24073287844657898,8488.0
Loss/K_i,0.24122655391693115,8489.0
Loss/K_i,0.24120691418647766,8490.0
Loss/K_i,0.24084267020225525,8491.0
Loss/K_i,0.2415436953306198,8492.0
Loss/K_i,0.24078983068466187,8493.0
Loss/K_i,0.2412002980709076,8494.0
Loss/K_i,0.24096131324768066,8495.0
Loss/K_i,0.24095924198627472,8496.0
Loss/K_i,0.24079635739326477,8497.0
Loss/K_i,0.2412651777267456,8498.0
Loss/K_i,0.24078461527824402,8499.0
Loss/K_i,0.24146431684494019,8500.0
Loss/K_i,0.2410256266593933,8501.0
Loss/K_i,0.2416130155324936,8502.0
Loss/K_i,0.24123533070087433,8503.0
Loss/K_i,0.24204662442207336,8504.0
Loss/K_i,0.24139095842838287,8505.0
Loss/K_i,0.24215002357959747,8506.0
Loss/K_i,0.2415499985218048,8507.0
Loss/K_i,0.24214889109134674,8508.0
Loss/K_i,0.2416658103466034,8509.0
Loss/K_i,0.242195263504982,8510.0
Loss/K_i,0.24168473482131958,8511.0
Loss/K_i,0.2420460730791092,8512.0
Loss/K_i,0.24163873493671417,8513.0
Loss/K_i,0.24196146428585052,8514.0
Loss/K_i,0.2416059374809265,8515.0
Loss/K_i,0.2418699562549591,8516.0
Loss/K_i,0.24160118401050568,8517.0
Loss/K_i,0.24181057512760162,8518.0
Loss/K_i,0.24156033992767334,8519.0
Loss/K_i,0.24174517393112183,8520.0
Loss/K_i,0.24150864779949188,8521.0
Loss/K_i,0.24168387055397034,8522.0
Loss/K_i,0.24144473671913147,8523.0
Loss/K_i,0.2415974736213684,8524.0
Loss/K_i,0.2413887232542038,8525.0
Loss/K_i,0.24155449867248535,8526.0
Loss/K_i,0.24140845239162445,8527.0
Loss/K_i,0.2415282130241394,8528.0
Loss/K_i,0.24150413274765015,8529.0
Loss/K_i,0.24156548082828522,8530.0
Loss/K_i,0.24157249927520752,8531.0
Loss/K_i,0.2415425032377243,8532.0
Loss/K_i,0.24165336787700653,8533.0
Loss/K_i,0.24158869683742523,8534.0
Loss/K_i,0.24165776371955872,8535.0
Loss/K_i,0.24155683815479279,8536.0
Loss/K_i,0.24167601764202118,8537.0
Loss/K_i,0.24151478707790375,8538.0
Loss/K_i,0.2417650669813156,8539.0
Loss/K_i,0.24146848917007446,8540.0
Loss/K_i,0.2418614625930786,8541.0
Loss/K_i,0.24141953885555267,8542.0
Loss/K_i,0.24186667799949646,8543.0
Loss/K_i,0.24144232273101807,8544.0
Loss/K_i,0.24191543459892273,8545.0
Loss/K_i,0.24150516092777252,8546.0
Loss/K_i,0.24189920723438263,8547.0
Loss/K_i,0.24151752889156342,8548.0
Loss/K_i,0.24192072451114655,8549.0
Loss/K_i,0.24153079092502594,8550.0
Loss/K_i,0.24194221198558807,8551.0
Loss/K_i,0.24164487421512604,8552.0
Loss/K_i,0.24201785027980804,8553.0
Loss/K_i,0.24174481630325317,8554.0
Loss/K_i,0.24217170476913452,8555.0
Loss/K_i,0.24178138375282288,8556.0
Loss/K_i,0.24212488532066345,8557.0
Loss/K_i,0.2419539988040924,8558.0
Loss/K_i,0.2421441376209259,8559.0
Loss/K_i,0.241808220744133,8560.0
Loss/K_i,0.24241918325424194,8561.0
Loss/K_i,0.2416946291923523,8562.0
Loss/K_i,0.24186496436595917,8563.0
Loss/K_i,0.2420303076505661,8564.0
Loss/K_i,0.2418428212404251,8565.0
Loss/K_i,0.24172459542751312,8566.0
Loss/K_i,0.24239712953567505,8567.0
Loss/K_i,0.24169416725635529,8568.0
Loss/K_i,0.24162475764751434,8569.0
Loss/K_i,0.24194251000881195,8570.0
Loss/K_i,0.24097496271133423,8571.0
Loss/K_i,0.24158316850662231,8572.0
Loss/K_i,0.2410014569759369,8573.0
Loss/K_i,0.2413756400346756,8574.0
Loss/K_i,0.24100975692272186,8575.0
Loss/K_i,0.2414662390947342,8576.0
Loss/K_i,0.24099084734916687,8577.0
Loss/K_i,0.2415492832660675,8578.0
Loss/K_i,0.24110454320907593,8579.0
Loss/K_i,0.24155518412590027,8580.0
Loss/K_i,0.24103860557079315,8581.0
Loss/K_i,0.24142292141914368,8582.0
Loss/K_i,0.24096029996871948,8583.0
Loss/K_i,0.2413426786661148,8584.0
Loss/K_i,0.24097315967082977,8585.0
Loss/K_i,0.24127237498760223,8586.0
Loss/K_i,0.24098803102970123,8587.0
Loss/K_i,0.2412354201078415,8588.0
Loss/K_i,0.2410108894109726,8589.0
Loss/K_i,0.24125419557094574,8590.0
Loss/K_i,0.24099379777908325,8591.0
Loss/K_i,0.24123919010162354,8592.0
Loss/K_i,0.24101030826568604,8593.0
Loss/K_i,0.24126744270324707,8594.0
Loss/K_i,0.24104802310466766,8595.0
Loss/K_i,0.24130919575691223,8596.0
Loss/K_i,0.24114473164081573,8597.0
Loss/K_i,0.24136421084403992,8598.0
Loss/K_i,0.24122077226638794,8599.0
Loss/K_i,0.241396963596344,8600.0
Loss/K_i,0.24132581055164337,8601.0
Loss/K_i,0.24149365723133087,8602.0
Loss/K_i,0.2414456158876419,8603.0
Loss/K_i,0.24144785106182098,8604.0
Loss/K_i,0.2414369434118271,8605.0
Loss/K_i,0.24147216975688934,8606.0
Loss/K_i,0.24147604405879974,8607.0
Loss/K_i,0.24140630662441254,8608.0
Loss/K_i,0.24145467579364777,8609.0
Loss/K_i,0.24136021733283997,8610.0
Loss/K_i,0.24146294593811035,8611.0
Loss/K_i,0.24126353859901428,8612.0
Loss/K_i,0.24151845276355743,8613.0
Loss/K_i,0.24120543897151947,8614.0
Loss/K_i,0.241587832570076,8615.0
Loss/K_i,0.24113835394382477,8616.0
Loss/K_i,0.24167601764202118,8617.0
Loss/K_i,0.24122944474220276,8618.0
Loss/K_i,0.24185267090797424,8619.0
Loss/K_i,0.24128474295139313,8620.0
Loss/K_i,0.24186846613883972,8621.0
Loss/K_i,0.24141216278076172,8622.0
Loss/K_i,0.24176806211471558,8623.0
Loss/K_i,0.24141258001327515,8624.0
Loss/K_i,0.24173179268836975,8625.0
Loss/K_i,0.24139948189258575,8626.0
Loss/K_i,0.24171167612075806,8627.0
Loss/K_i,0.24152062833309174,8628.0
Loss/K_i,0.24153535068035126,8629.0
Loss/K_i,0.2415270358324051,8630.0
Loss/K_i,0.2414657473564148,8631.0
Loss/K_i,0.2413947731256485,8632.0
Loss/K_i,0.24135158956050873,8633.0
Loss/K_i,0.24174121022224426,8634.0
Loss/K_i,0.2411125749349594,8635.0
Loss/K_i,0.2411612868309021,8636.0
Loss/K_i,0.24145455658435822,8637.0
Loss/K_i,0.24052320420742035,8638.0
Loss/K_i,0.24119584262371063,8639.0
Loss/K_i,0.24110262095928192,8640.0
Loss/K_i,0.24055151641368866,8641.0
Loss/K_i,0.24101173877716064,8642.0
Loss/K_i,0.24046069383621216,8643.0
Loss/K_i,0.24009743332862854,8644.0
Loss/K_i,0.24065670371055603,8645.0
Loss/K_i,0.24005179107189178,8646.0
Loss/K_i,0.24042712152004242,8647.0
Loss/K_i,0.24025461077690125,8648.0
Loss/K_i,0.2405383139848709,8649.0
Loss/K_i,0.24037829041481018,8650.0
Loss/K_i,0.24092401564121246,8651.0
Loss/K_i,0.24020059406757355,8652.0
Loss/K_i,0.2409484088420868,8653.0
Loss/K_i,0.24052868783473969,8654.0
