metric,value,step
Loss/K_p,0.06595126539468765,7452.0
Loss/K_p,0.06610402464866638,7453.0
Loss/K_p,0.06609664112329483,7454.0
Loss/K_p,0.06616570055484772,7455.0
Loss/K_p,0.0661095455288887,7456.0
Loss/K_p,0.0663139596581459,7457.0
Loss/K_p,0.06613358110189438,7458.0
Loss/K_p,0.06638411432504654,7459.0
Loss/K_p,0.0661952942609787,7460.0
Loss/K_p,0.06642825901508331,7461.0
Loss/K_p,0.06626667082309723,7462.0
Loss/K_p,0.06643961369991302,7463.0
Loss/K_p,0.06639374047517776,7464.0
Loss/K_p,0.06651764363050461,7465.0
Loss/K_p,0.06651642173528671,7466.0
Loss/K_p,0.06659392267465591,7467.0
Loss/K_p,0.06660155951976776,7468.0
Loss/K_p,0.06666211038827896,7469.0
Loss/K_p,0.06664305925369263,7470.0
Loss/K_p,0.06667466461658478,7471.0
Loss/K_p,0.06667177379131317,7472.0
Loss/K_p,0.06670274585485458,7473.0
Loss/K_p,0.06670506298542023,7474.0
Loss/K_p,0.0667404979467392,7475.0
Loss/K_p,0.06671203672885895,7476.0
Loss/K_p,0.06674957275390625,7477.0
Loss/K_p,0.066726915538311,7478.0
Loss/K_p,0.06675245612859726,7479.0
Loss/K_p,0.06677068769931793,7480.0
Loss/K_p,0.06680168211460114,7481.0
Loss/K_p,0.06687373667955399,7482.0
Loss/K_p,0.06692001968622208,7483.0
Loss/K_p,0.06700723618268967,7484.0
Loss/K_p,0.06704864650964737,7485.0
Loss/K_p,0.0671503096818924,7486.0
Loss/K_p,0.0670916959643364,7487.0
Loss/K_p,0.0672493726015091,7488.0
Loss/K_p,0.06719141453504562,7489.0
Loss/K_p,0.06722122430801392,7490.0
Loss/K_p,0.06733531504869461,7491.0
Loss/K_p,0.0673232451081276,7492.0
Loss/K_p,0.06710353493690491,7493.0
Loss/K_p,0.06752128899097443,7494.0
Loss/K_p,0.06725703179836273,7495.0
Loss/K_p,0.06705687940120697,7496.0
Loss/K_p,0.06768891215324402,7497.0
Loss/K_p,0.06722629070281982,7498.0
Loss/K_p,0.06672151386737823,7499.0
Loss/K_p,0.0678083524107933,7500.0
Loss/K_p,0.06636477261781693,7501.0
Loss/K_p,0.0664515420794487,7502.0
Loss/K_p,0.06637977063655853,7503.0
Loss/K_p,0.06659556180238724,7504.0
Loss/K_p,0.06634745001792908,7505.0
Loss/K_p,0.06666508316993713,7506.0
Loss/K_p,0.06633024662733078,7507.0
Loss/K_p,0.06659359484910965,7508.0
Loss/K_p,0.06625724583864212,7509.0
Loss/K_p,0.0665348619222641,7510.0
Loss/K_p,0.06619805097579956,7511.0
Loss/K_p,0.06651287525892258,7512.0
Loss/K_p,0.0662178173661232,7513.0
Loss/K_p,0.06651751697063446,7514.0
Loss/K_p,0.06621342897415161,7515.0
Loss/K_p,0.06648958474397659,7516.0
Loss/K_p,0.06620032340288162,7517.0
Loss/K_p,0.06644875556230545,7518.0
Loss/K_p,0.06616541743278503,7519.0
Loss/K_p,0.0664171427488327,7520.0
Loss/K_p,0.06616287678480148,7521.0
Loss/K_p,0.06640636175870895,7522.0
Loss/K_p,0.06616175919771194,7523.0
Loss/K_p,0.06640499830245972,7524.0
Loss/K_p,0.06619901955127716,7525.0
Loss/K_p,0.06641591340303421,7526.0
Loss/K_p,0.06620246171951294,7527.0
Loss/K_p,0.06642676144838333,7528.0
Loss/K_p,0.06621800363063812,7529.0
Loss/K_p,0.06644836068153381,7530.0
Loss/K_p,0.06623531132936478,7531.0
Loss/K_p,0.06646405160427094,7532.0
Loss/K_p,0.06625932455062866,7533.0
Loss/K_p,0.06647130846977234,7534.0
Loss/K_p,0.066295325756073,7535.0
Loss/K_p,0.06651248037815094,7536.0
Loss/K_p,0.0663851723074913,7537.0
Loss/K_p,0.0665615126490593,7538.0
Loss/K_p,0.0664396733045578,7539.0
Loss/K_p,0.06657708436250687,7540.0
Loss/K_p,0.06648608297109604,7541.0
Loss/K_p,0.0665939599275589,7542.0
Loss/K_p,0.06653352826833725,7543.0
Loss/K_p,0.06664340198040009,7544.0
Loss/K_p,0.06658225506544113,7545.0
Loss/K_p,0.06667252629995346,7546.0
Loss/K_p,0.06662381440401077,7547.0
Loss/K_p,0.0667082667350769,7548.0
Loss/K_p,0.06668983399868011,7549.0
Loss/K_p,0.06675933301448822,7550.0
Loss/K_p,0.06672988086938858,7551.0
Loss/K_p,0.06676767021417618,7552.0
Loss/K_p,0.06675981730222702,7553.0
Loss/K_p,0.06679347902536392,7554.0
Loss/K_p,0.06680624186992645,7555.0
Loss/K_p,0.06685139983892441,7556.0
Loss/K_p,0.06687741726636887,7557.0
Loss/K_p,0.0669168159365654,7558.0
Loss/K_p,0.0669107660651207,7559.0
Loss/K_p,0.06693366169929504,7560.0
Loss/K_p,0.06695321947336197,7561.0
Loss/K_p,0.06693180650472641,7562.0
Loss/K_p,0.06703884899616241,7563.0
Loss/K_p,0.0670098066329956,7564.0
Loss/K_p,0.06707371026277542,7565.0
Loss/K_p,0.06707068532705307,7566.0
Loss/K_p,0.06708724796772003,7567.0
Loss/K_p,0.06700244545936584,7568.0
Loss/K_p,0.06718159466981888,7569.0
Loss/K_p,0.0669795349240303,7570.0
Loss/K_p,0.06718970835208893,7571.0
Loss/K_p,0.06710349023342133,7572.0
Loss/K_p,0.06709107011556625,7573.0
Loss/K_p,0.06716074794530869,7574.0
Loss/K_p,0.06717266887426376,7575.0
Loss/K_p,0.06700394302606583,7576.0
Loss/K_p,0.06732304394245148,7577.0
Loss/K_p,0.06702481210231781,7578.0
Loss/K_p,0.06712528318166733,7579.0
Loss/K_p,0.06729883700609207,7580.0
Loss/K_p,0.06705815345048904,7581.0
Loss/K_p,0.06695253401994705,7582.0
Loss/K_p,0.0675366222858429,7583.0
Loss/K_p,0.06657916307449341,7584.0
Loss/K_p,0.0668894499540329,7585.0
Loss/K_p,0.06706187129020691,7586.0
Loss/K_p,0.06664182990789413,7587.0
Loss/K_p,0.06697388738393784,7588.0
Loss/K_p,0.06695609539747238,7589.0
Loss/K_p,0.06665423512458801,7590.0
Loss/K_p,0.06719786673784256,7591.0
Loss/K_p,0.06665384769439697,7592.0
Loss/K_p,0.06680837273597717,7593.0
Loss/K_p,0.06693290174007416,7594.0
Loss/K_p,0.06662578135728836,7595.0
Loss/K_p,0.06691383570432663,7596.0
Loss/K_p,0.06679678708314896,7597.0
Loss/K_p,0.06667041033506393,7598.0
Loss/K_p,0.06703634560108185,7599.0
Loss/K_p,0.0666002631187439,7600.0
Loss/K_p,0.06685668230056763,7601.0
Loss/K_p,0.06690847873687744,7602.0
Loss/K_p,0.06669114530086517,7603.0
Loss/K_p,0.06706645339727402,7604.0
Loss/K_p,0.06688033789396286,7605.0
Loss/K_p,0.06679283082485199,7606.0
Loss/K_p,0.06727109849452972,7607.0
Loss/K_p,0.06661789119243622,7608.0
Loss/K_p,0.06693121045827866,7609.0
Loss/K_p,0.06689164787530899,7610.0
Loss/K_p,0.06663879752159119,7611.0
Loss/K_p,0.06693831086158752,7612.0
Loss/K_p,0.06686500459909439,7613.0
Loss/K_p,0.06669283658266068,7614.0
Loss/K_p,0.06716547906398773,7615.0
Loss/K_p,0.06652533262968063,7616.0
Loss/K_p,0.06683621555566788,7617.0
Loss/K_p,0.06667187064886093,7618.0
Loss/K_p,0.0666864663362503,7619.0
Loss/K_p,0.0667746439576149,7620.0
Loss/K_p,0.06680626422166824,7621.0
Loss/K_p,0.06677019596099854,7622.0
Loss/K_p,0.06693387031555176,7623.0
Loss/K_p,0.06672848761081696,7624.0
Loss/K_p,0.06691864877939224,7625.0
Loss/K_p,0.06683644652366638,7626.0
Loss/K_p,0.0668019950389862,7627.0
Loss/K_p,0.06695553660392761,7628.0
Loss/K_p,0.0668676570057869,7629.0
Loss/K_p,0.06692304462194443,7630.0
Loss/K_p,0.06702474504709244,7631.0
Loss/K_p,0.06683909147977829,7632.0
Loss/K_p,0.06711281836032867,7633.0
Loss/K_p,0.06710168719291687,7634.0
Loss/K_p,0.0668926015496254,7635.0
Loss/K_p,0.06731433421373367,7636.0
Loss/K_p,0.06689395010471344,7637.0
Loss/K_p,0.06687403470277786,7638.0
Loss/K_p,0.06741612404584885,7639.0
Loss/K_p,0.06661380082368851,7640.0
Loss/K_p,0.06688211113214493,7641.0
Loss/K_p,0.06731950491666794,7642.0
Loss/K_p,0.0662950649857521,7643.0
Loss/K_p,0.06693542748689651,7644.0
Loss/K_p,0.06625401228666306,7645.0
Loss/K_p,0.0664125382900238,7646.0
Loss/K_p,0.06625916063785553,7647.0
Loss/K_p,0.06651012599468231,7648.0
Loss/K_p,0.06626345217227936,7649.0
Loss/K_p,0.06660963594913483,7650.0
Loss/K_p,0.06622815877199173,7651.0
Loss/K_p,0.06657828390598297,7652.0
Loss/K_p,0.06623518466949463,7653.0
Loss/K_p,0.06654537469148636,7654.0
Loss/K_p,0.06620203703641891,7655.0
Loss/K_p,0.0665556862950325,7656.0
Loss/K_p,0.06615331768989563,7657.0
Loss/K_p,0.0664701983332634,7658.0
Loss/K_p,0.06606525927782059,7659.0
Loss/K_p,0.06638690829277039,7660.0
Loss/K_p,0.06606775522232056,7661.0
Loss/K_p,0.06633174419403076,7662.0
Loss/K_p,0.06603274494409561,7663.0
Loss/K_p,0.06626352667808533,7664.0
Loss/K_p,0.06606478989124298,7665.0
Loss/K_p,0.06628786027431488,7666.0
Loss/K_p,0.06611251831054688,7667.0
Loss/K_p,0.06632419675588608,7668.0
Loss/K_p,0.06620083749294281,7669.0
Loss/K_p,0.0663791224360466,7670.0
Loss/K_p,0.06625295430421829,7671.0
Loss/K_p,0.06640967726707458,7672.0
Loss/K_p,0.06630998104810715,7673.0
Loss/K_p,0.06645452976226807,7674.0
Loss/K_p,0.06637019664049149,7675.0
Loss/K_p,0.06649316102266312,7676.0
Loss/K_p,0.06643832474946976,7677.0
Loss/K_p,0.06654777377843857,7678.0
Loss/K_p,0.06647317856550217,7679.0
Loss/K_p,0.06659336388111115,7680.0
Loss/K_p,0.0665271058678627,7681.0
Loss/K_p,0.06662670522928238,7682.0
Loss/K_p,0.06658390164375305,7683.0
Loss/K_p,0.06667805463075638,7684.0
Loss/K_p,0.06669136136770248,7685.0
Loss/K_p,0.06674616038799286,7686.0
Loss/K_p,0.06677357107400894,7687.0
Loss/K_p,0.06677855551242828,7688.0
Loss/K_p,0.06686443835496902,7689.0
Loss/K_p,0.06687210500240326,7690.0
Loss/K_p,0.06693494319915771,7691.0
Loss/K_p,0.06697089225053787,7692.0
Loss/K_p,0.06697501987218857,7693.0
Loss/K_p,0.06705216318368912,7694.0
Loss/K_p,0.06704011559486389,7695.0
Loss/K_p,0.06701302528381348,7696.0
Loss/K_p,0.06712552905082703,7697.0
Loss/K_p,0.06699054688215256,7698.0
Loss/K_p,0.06709082424640656,7699.0
Loss/K_p,0.06706225872039795,7700.0
Loss/K_p,0.06701338291168213,7701.0
Loss/K_p,0.06708775460720062,7702.0
Loss/K_p,0.06714006513357162,7703.0
Loss/K_p,0.06689027696847916,7704.0
Loss/K_p,0.06722254306077957,7705.0
Loss/K_p,0.06696290522813797,7706.0
Loss/K_p,0.06703593581914902,7707.0
Loss/K_p,0.06733505427837372,7708.0
Loss/K_p,0.06688899546861649,7709.0
Loss/K_p,0.06707805395126343,7710.0
Loss/K_p,0.06752996146678925,7711.0
Loss/K_p,0.06628206372261047,7712.0
Loss/K_p,0.06683174520730972,7713.0
Loss/K_p,0.0667794868350029,7714.0
Loss/K_p,0.06641316413879395,7715.0
Loss/K_p,0.06691540777683258,7716.0
Loss/K_p,0.06655435264110565,7717.0
Loss/K_p,0.06652390956878662,7718.0
Loss/K_p,0.06695916503667831,7719.0
Loss/K_p,0.06643780320882797,7720.0
Loss/K_p,0.06670953333377838,7721.0
Loss/K_p,0.06659559160470963,7722.0
Loss/K_p,0.06652846187353134,7723.0
Loss/K_p,0.06684818863868713,7724.0
Loss/K_p,0.0666646733880043,7725.0
Loss/K_p,0.06670889258384705,7726.0
Loss/K_p,0.06689747422933578,7727.0
Loss/K_p,0.06661117076873779,7728.0
Loss/K_p,0.06686380505561829,7729.0
Loss/K_p,0.06678739935159683,7730.0
Loss/K_p,0.06668336689472198,7731.0
Loss/K_p,0.06699158251285553,7732.0
Loss/K_p,0.06667762994766235,7733.0
Loss/K_p,0.0667479857802391,7734.0
Loss/K_p,0.06702582538127899,7735.0
Loss/K_p,0.06658045202493668,7736.0
Loss/K_p,0.06686221808195114,7737.0
Loss/K_p,0.06701315939426422,7738.0
Loss/K_p,0.06645592302083969,7739.0
Loss/K_p,0.06705507636070251,7740.0
Loss/K_p,0.06662670522928238,7741.0
Loss/K_p,0.06657391786575317,7742.0
Loss/K_p,0.06700634956359863,7743.0
Loss/K_p,0.06659248471260071,7744.0
Loss/K_p,0.06676871329545975,7745.0
Loss/K_p,0.06694241613149643,7746.0
Loss/K_p,0.066503144800663,7747.0
Loss/K_p,0.06688988953828812,7748.0
Loss/K_p,0.06661762297153473,7749.0
Loss/K_p,0.06662321835756302,7750.0
Loss/K_p,0.06690111011266708,7751.0
Loss/K_p,0.06662507355213165,7752.0
Loss/K_p,0.06685126572847366,7753.0
Loss/K_p,0.06692371517419815,7754.0
Loss/K_p,0.06661684066057205,7755.0
Loss/K_p,0.06693754345178604,7756.0
Loss/K_p,0.06672531366348267,7757.0
Loss/K_p,0.06671947240829468,7758.0
Loss/K_p,0.0671282410621643,7759.0
Loss/K_p,0.06659390032291412,7760.0
Loss/K_p,0.06680260598659515,7761.0
Loss/K_p,0.06689891964197159,7762.0
Loss/K_p,0.06653168797492981,7763.0
Loss/K_p,0.06687811017036438,7764.0
Loss/K_p,0.06667692959308624,7765.0
Loss/K_p,0.06646442413330078,7766.0
Loss/K_p,0.06706026196479797,7767.0
Loss/K_p,0.06636685132980347,7768.0
Loss/K_p,0.06660043448209763,7769.0
Loss/K_p,0.06658238172531128,7770.0
Loss/K_p,0.06639054417610168,7771.0
Loss/K_p,0.06663399934768677,7772.0
Loss/K_p,0.06649702042341232,7773.0
Loss/K_p,0.06648241728544235,7774.0
Loss/K_p,0.06674329936504364,7775.0
Loss/K_p,0.06642476469278336,7776.0
Loss/K_p,0.06669684499502182,7777.0
Loss/K_p,0.06648184359073639,7778.0
Loss/K_p,0.06652668118476868,7779.0
Loss/K_p,0.06670786440372467,7780.0
Loss/K_p,0.06661773473024368,7781.0
Loss/K_p,0.06666481494903564,7782.0
Loss/K_p,0.0669189840555191,7783.0
Loss/K_p,0.0665527880191803,7784.0
Loss/K_p,0.06685105711221695,7785.0
Loss/K_p,0.06668782234191895,7786.0
Loss/K_p,0.06661780178546906,7787.0
Loss/K_p,0.06692741811275482,7788.0
Loss/K_p,0.06668992340564728,7789.0
Loss/K_p,0.06672199070453644,7790.0
Loss/K_p,0.06712989509105682,7791.0
Loss/K_p,0.06657686084508896,7792.0
Loss/K_p,0.06687436997890472,7793.0
Loss/K_p,0.06696736067533493,7794.0
Loss/K_p,0.0665016695857048,7795.0
Loss/K_p,0.06703465431928635,7796.0
Loss/K_p,0.06663660705089569,7797.0
Loss/K_p,0.0665704756975174,7798.0
Loss/K_p,0.06707364320755005,7799.0
Loss/K_p,0.06644418835639954,7800.0
Loss/K_p,0.06672441214323044,7801.0
Loss/K_p,0.06671208888292313,7802.0
Loss/K_p,0.06639111787080765,7803.0
Loss/K_p,0.06679662317037582,7804.0
Loss/K_p,0.06646453589200974,7805.0
Loss/K_p,0.06656066328287125,7806.0
Loss/K_p,0.06669717282056808,7807.0
Loss/K_p,0.06642796844244003,7808.0
Loss/K_p,0.06668281555175781,7809.0
Loss/K_p,0.06664888560771942,7810.0
Loss/K_p,0.06652160733938217,7811.0
Loss/K_p,0.06691312789916992,7812.0
Loss/K_p,0.06656353175640106,7813.0
Loss/K_p,0.06676226854324341,7814.0
Loss/K_p,0.06683441251516342,7815.0
Loss/K_p,0.06655646860599518,7816.0
Loss/K_p,0.06683006882667542,7817.0
Loss/K_p,0.0668587014079094,7818.0
Loss/K_p,0.06648313999176025,7819.0
Loss/K_p,0.06703606992959976,7820.0
Loss/K_p,0.06630873680114746,7821.0
Loss/K_p,0.06655248999595642,7822.0
Loss/K_p,0.06648357957601547,7823.0
Loss/K_p,0.0664932131767273,7824.0
Loss/K_p,0.06653980910778046,7825.0
Loss/K_p,0.06675625592470169,7826.0
Loss/K_p,0.06646998226642609,7827.0
Loss/K_p,0.06679137796163559,7828.0
Loss/K_p,0.06651749461889267,7829.0
Loss/K_p,0.0666908323764801,7830.0
Loss/K_p,0.06665758788585663,7831.0
Loss/K_p,0.066645048558712,7832.0
Loss/K_p,0.06675568968057632,7833.0
Loss/K_p,0.0667608231306076,7834.0
Loss/K_p,0.06671511381864548,7835.0
Loss/K_p,0.0668577030301094,7836.0
Loss/K_p,0.06671829521656036,7837.0
Loss/K_p,0.06683289259672165,7838.0
Loss/K_p,0.066918283700943,7839.0
Loss/K_p,0.06674128770828247,7840.0
Loss/K_p,0.06698304414749146,7841.0
Loss/K_p,0.06694447249174118,7842.0
Loss/K_p,0.06673991680145264,7843.0
Loss/K_p,0.06718531996011734,7844.0
Loss/K_p,0.06678131967782974,7845.0
Loss/K_p,0.06665153056383133,7846.0
Loss/K_p,0.06734863668680191,7847.0
Loss/K_p,0.06617680937051773,7848.0
Loss/K_p,0.06647864729166031,7849.0
Loss/K_p,0.06651086360216141,7850.0
Loss/K_p,0.06629801541566849,7851.0
Loss/K_p,0.0665653869509697,7852.0
Loss/K_p,0.06644338369369507,7853.0
Loss/K_p,0.06642560660839081,7854.0
Loss/K_p,0.06667447835206985,7855.0
Loss/K_p,0.06637287139892578,7856.0
Loss/K_p,0.06668191403150558,7857.0
Loss/K_p,0.066501684486866,7858.0
Loss/K_p,0.06654473394155502,7859.0
Loss/K_p,0.0666981190443039,7860.0
Loss/K_p,0.06652820110321045,7861.0
Loss/K_p,0.0666605681180954,7862.0
Loss/K_p,0.06679870933294296,7863.0
Loss/K_p,0.066566601395607,7864.0
Loss/K_p,0.06690068542957306,7865.0
Loss/K_p,0.06672638654708862,7866.0
Loss/K_p,0.06660839915275574,7867.0
Loss/K_p,0.06707645952701569,7868.0
Loss/K_p,0.06659892946481705,7869.0
Loss/K_p,0.06676104664802551,7870.0
Loss/K_p,0.06704937666654587,7871.0
Loss/K_p,0.06649401038885117,7872.0
Loss/K_p,0.06690409779548645,7873.0
Loss/K_p,0.06686410307884216,7874.0
Loss/K_p,0.06638263165950775,7875.0
Loss/K_p,0.06704559922218323,7876.0
Loss/K_p,0.06635116040706635,7877.0
Loss/K_p,0.06648791581392288,7878.0
Loss/K_p,0.06643658131361008,7879.0
Loss/K_p,0.06639673560857773,7880.0
Loss/K_p,0.06647762656211853,7881.0
Loss/K_p,0.06655056029558182,7882.0
Loss/K_p,0.06649089604616165,7883.0
Loss/K_p,0.06661467254161835,7884.0
Loss/K_p,0.0665125623345375,7885.0
Loss/K_p,0.0666050910949707,7886.0
Loss/K_p,0.06664921343326569,7887.0
Loss/K_p,0.06661675870418549,7888.0
Loss/K_p,0.06679760664701462,7889.0
Loss/K_p,0.06673556566238403,7890.0
Loss/K_p,0.06678557395935059,7891.0
Loss/K_p,0.06695127487182617,7892.0
Loss/K_p,0.06681613624095917,7893.0
Loss/K_p,0.06696845591068268,7894.0
Loss/K_p,0.06713997572660446,7895.0
Loss/K_p,0.0667344331741333,7896.0
Loss/K_p,0.0670667365193367,7897.0
Loss/K_p,0.06709273159503937,7898.0
Loss/K_p,0.06657979637384415,7899.0
Loss/K_p,0.06717191636562347,7900.0
Loss/K_p,0.06665218621492386,7901.0
Loss/K_p,0.06651490181684494,7902.0
Loss/K_p,0.06712047755718231,7903.0
Loss/K_p,0.06632030010223389,7904.0
Loss/K_p,0.06656935065984726,7905.0
Loss/K_p,0.06637301295995712,7906.0
Loss/K_p,0.06630785018205643,7907.0
Loss/K_p,0.06639860570430756,7908.0
Loss/K_p,0.06639944016933441,7909.0
Loss/K_p,0.0663987472653389,7910.0
Loss/K_p,0.06653986871242523,7911.0
Loss/K_p,0.06635332107543945,7912.0
Loss/K_p,0.06665775924921036,7913.0
Loss/K_p,0.06649001687765121,7914.0
Loss/K_p,0.06660518050193787,7915.0
Loss/K_p,0.06665517389774323,7916.0
Loss/K_p,0.06658312678337097,7917.0
Loss/K_p,0.06671346724033356,7918.0
Loss/K_p,0.06676120311021805,7919.0
Loss/K_p,0.0666423812508583,7920.0
Loss/K_p,0.06693524122238159,7921.0
Loss/K_p,0.06679796427488327,7922.0
Loss/K_p,0.06677921116352081,7923.0
Loss/K_p,0.06718228757381439,7924.0
Loss/K_p,0.06667429953813553,7925.0
Loss/K_p,0.06686702370643616,7926.0
Loss/K_p,0.06711328774690628,7927.0
Loss/K_p,0.06646277755498886,7928.0
Loss/K_p,0.06689350306987762,7929.0
Loss/K_p,0.06676127761602402,7930.0
Loss/K_p,0.06626573950052261,7931.0
Loss/K_p,0.06697404384613037,7932.0
Loss/K_p,0.06611200422048569,7933.0
Loss/K_p,0.0663323625922203,7934.0
Loss/K_p,0.06611742079257965,7935.0
Loss/K_p,0.06629785895347595,7936.0
Loss/K_p,0.06608948856592178,7937.0
Loss/K_p,0.06642114371061325,7938.0
Loss/K_p,0.06605058908462524,7939.0
Loss/K_p,0.06650466471910477,7940.0
Loss/K_p,0.06605274975299835,7941.0
Loss/K_p,0.06644555181264877,7942.0
Loss/K_p,0.066017746925354,7943.0
Loss/K_p,0.06631795316934586,7944.0
Loss/K_p,0.06595748662948608,7945.0
Loss/K_p,0.0662228912115097,7946.0
Loss/K_p,0.06590534001588821,7947.0
Loss/K_p,0.06613542884588242,7948.0
Loss/K_p,0.06585554033517838,7949.0
Loss/K_p,0.06608312577009201,7950.0
Loss/K_p,0.06587538868188858,7951.0
Loss/K_p,0.0660690888762474,7952.0
Loss/K_p,0.06594199687242508,7953.0
Loss/K_p,0.06610696762800217,7954.0
Loss/K_p,0.06603525578975677,7955.0
Loss/K_p,0.06618034839630127,7956.0
Loss/K_p,0.06612377613782883,7957.0
Loss/K_p,0.06627365946769714,7958.0
Loss/K_p,0.06620978564023972,7959.0
Loss/K_p,0.06634597480297089,7960.0
Loss/K_p,0.06626902520656586,7961.0
Loss/K_p,0.066411092877388,7962.0
Loss/K_p,0.06636698544025421,7963.0
Loss/K_p,0.06652911007404327,7964.0
Loss/K_p,0.06648483127355576,7965.0
Loss/K_p,0.06661627441644669,7966.0
Loss/K_p,0.0665992870926857,7967.0
Loss/K_p,0.06670664250850677,7968.0
Loss/K_p,0.06673181056976318,7969.0
Loss/K_p,0.06680423021316528,7970.0
Loss/K_p,0.06684749573469162,7971.0
Loss/K_p,0.0668906718492508,7972.0
Loss/K_p,0.06692932546138763,7973.0
Loss/K_p,0.06701674312353134,7974.0
Loss/K_p,0.06697691231966019,7975.0
Loss/K_p,0.0671052634716034,7976.0
Loss/K_p,0.06704337149858475,7977.0
Loss/K_p,0.06713879108428955,7978.0
Loss/K_p,0.06720708310604095,7979.0
Loss/K_p,0.06714655458927155,7980.0
Loss/K_p,0.06726247072219849,7981.0
Loss/K_p,0.06726518273353577,7982.0
Loss/K_p,0.06712762266397476,7983.0
Loss/K_p,0.06733892112970352,7984.0
Loss/K_p,0.06707832962274551,7985.0
Loss/K_p,0.06718488782644272,7986.0
Loss/K_p,0.06730981916189194,7987.0
Loss/K_p,0.06693624705076218,7988.0
Loss/K_p,0.06713550537824631,7989.0
Loss/K_p,0.06732602417469025,7990.0
Loss/K_p,0.06651411205530167,7991.0
Loss/K_p,0.06711728870868683,7992.0
Loss/K_p,0.06684961169958115,7993.0
Loss/K_p,0.06644400954246521,7994.0
Loss/K_p,0.06717995554208755,7995.0
Loss/K_p,0.06647408753633499,7996.0
Loss/K_p,0.06652693450450897,7997.0
Loss/K_p,0.06679906696081161,7998.0
Loss/K_p,0.06637757271528244,7999.0
Loss/K_p,0.06666378676891327,8000.0
Loss/K_p,0.06649667769670486,8001.0
Loss/K_p,0.06651268154382706,8002.0
Loss/K_p,0.06664734333753586,8003.0
Loss/K_p,0.06655227392911911,8004.0
Loss/K_p,0.06665006279945374,8005.0
Loss/K_p,0.06671873480081558,8006.0
Loss/K_p,0.06662389636039734,8007.0
Loss/K_p,0.06685102730989456,8008.0
Loss/K_p,0.06677863746881485,8009.0
Loss/K_p,0.06674107164144516,8010.0
Loss/K_p,0.06694945693016052,8011.0
Loss/K_p,0.06679821014404297,8012.0
Loss/K_p,0.06694678217172623,8013.0
Loss/K_p,0.06711798161268234,8014.0
Loss/K_p,0.06672916561365128,8015.0
Loss/K_p,0.06707695871591568,8016.0
Loss/K_p,0.06706075370311737,8017.0
Loss/K_p,0.06668907403945923,8018.0
Loss/K_p,0.06721573323011398,8019.0
Loss/K_p,0.06667082756757736,8020.0
Loss/K_p,0.06655610352754593,8021.0
Loss/K_p,0.0671345666050911,8022.0
Loss/K_p,0.06647321581840515,8023.0
Loss/K_p,0.06673187017440796,8024.0
Loss/K_p,0.06676886975765228,8025.0
Loss/K_p,0.06653644144535065,8026.0
Loss/K_p,0.06693848967552185,8027.0
Loss/K_p,0.06652865558862686,8028.0
Loss/K_p,0.06661666184663773,8029.0
Loss/K_p,0.06672406196594238,8030.0
Loss/K_p,0.06658893823623657,8031.0
Loss/K_p,0.06675028055906296,8032.0
Loss/K_p,0.0668187066912651,8033.0
Loss/K_p,0.06659365445375443,8034.0
Loss/K_p,0.06691034883260727,8035.0
Loss/K_p,0.06659936159849167,8036.0
Loss/K_p,0.06671296805143356,8037.0
Loss/K_p,0.06678187847137451,8038.0
Loss/K_p,0.0665537565946579,8039.0
Loss/K_p,0.06675289571285248,8040.0
Loss/K_p,0.06676559150218964,8041.0
Loss/K_p,0.06648776680231094,8042.0
Loss/K_p,0.06688836216926575,8043.0
Loss/K_p,0.06665253639221191,8044.0
Loss/K_p,0.06662316620349884,8045.0
Loss/K_p,0.06702293455600739,8046.0
Loss/K_p,0.06638041883707047,8047.0
Loss/K_p,0.06665711849927902,8048.0
Loss/K_p,0.06675022840499878,8049.0
Loss/K_p,0.0664890930056572,8050.0
Loss/K_p,0.06682650744915009,8051.0
Loss/K_p,0.0667128935456276,8052.0
Loss/K_p,0.06652307510375977,8053.0
Loss/K_p,0.06697873026132584,8054.0
Loss/K_p,0.06646102666854858,8055.0
Loss/K_p,0.06668075919151306,8056.0
Loss/K_p,0.06669212132692337,8057.0
Loss/K_p,0.06656192243099213,8058.0
Loss/K_p,0.06674584746360779,8059.0
Loss/K_p,0.06664492189884186,8060.0
Loss/K_p,0.06650781631469727,8061.0
Loss/K_p,0.06681068986654282,8062.0
Loss/K_p,0.0664181262254715,8063.0
Loss/K_p,0.06658893823623657,8064.0
Loss/K_p,0.06665460765361786,8065.0
Loss/K_p,0.06641373038291931,8066.0
Loss/K_p,0.06674328446388245,8067.0
Loss/K_p,0.06655993312597275,8068.0
Loss/K_p,0.06650165468454361,8069.0
Loss/K_p,0.06689263880252838,8070.0
Loss/K_p,0.06647150218486786,8071.0
