metric,value,step
Loss/K_p,0.06700954586267471,7704.0
Loss/K_p,0.06663310527801514,7705.0
Loss/K_p,0.06682691723108292,7706.0
Loss/K_p,0.06693452596664429,7707.0
Loss/K_p,0.06660144031047821,7708.0
Loss/K_p,0.06697837263345718,7709.0
Loss/K_p,0.06663069128990173,7710.0
Loss/K_p,0.06672894954681396,7711.0
Loss/K_p,0.06683146208524704,7712.0
Loss/K_p,0.06655828654766083,7713.0
Loss/K_p,0.0669499859213829,7714.0
Loss/K_p,0.06669556349515915,7715.0
Loss/K_p,0.06681261956691742,7716.0
Loss/K_p,0.06699403375387192,7717.0
Loss/K_p,0.06682039052248001,7718.0
Loss/K_p,0.067051462829113,7719.0
Loss/K_p,0.06717420369386673,7720.0
Loss/K_p,0.06681814789772034,7721.0
Loss/K_p,0.06735943257808685,7722.0
Loss/K_p,0.06690292060375214,7723.0
Loss/K_p,0.06705235689878464,7724.0
Loss/K_p,0.06719936430454254,7725.0
Loss/K_p,0.06703776121139526,7726.0
Loss/K_p,0.06723684072494507,7727.0
Loss/K_p,0.06719361245632172,7728.0
Loss/K_p,0.06709875166416168,7729.0
Loss/K_p,0.0673411414027214,7730.0
Loss/K_p,0.06700275093317032,7731.0
Loss/K_p,0.06718271970748901,7732.0
Loss/K_p,0.0670941099524498,7733.0
Loss/K_p,0.06703241914510727,7734.0
Loss/K_p,0.06723318994045258,7735.0
Loss/K_p,0.06709457188844681,7736.0
Loss/K_p,0.06699466705322266,7737.0
Loss/K_p,0.06728534400463104,7738.0
Loss/K_p,0.06683564186096191,7739.0
Loss/K_p,0.06715846061706543,7740.0
Loss/K_p,0.06709837168455124,7741.0
Loss/K_p,0.06695741415023804,7742.0
Loss/K_p,0.06718084216117859,7743.0
Loss/K_p,0.06704576313495636,7744.0
Loss/K_p,0.06700097769498825,7745.0
Loss/K_p,0.06723172217607498,7746.0
Loss/K_p,0.06682902574539185,7747.0
Loss/K_p,0.06710419803857803,7748.0
Loss/K_p,0.06697925925254822,7749.0
Loss/K_p,0.06689450144767761,7750.0
Loss/K_p,0.06728619337081909,7751.0
Loss/K_p,0.06686796247959137,7752.0
Loss/K_p,0.06700906902551651,7753.0
Loss/K_p,0.06716230511665344,7754.0
Loss/K_p,0.06657718122005463,7755.0
Loss/K_p,0.06710975617170334,7756.0
Loss/K_p,0.06676743924617767,7757.0
Loss/K_p,0.06668752431869507,7758.0
Loss/K_p,0.06730899214744568,7759.0
Loss/K_p,0.06656299531459808,7760.0
Loss/K_p,0.06697305291891098,7761.0
Loss/K_p,0.06667332351207733,7762.0
Loss/K_p,0.06673169136047363,7763.0
Loss/K_p,0.06670641899108887,7764.0
Loss/K_p,0.06685985624790192,7765.0
Loss/K_p,0.06674553453922272,7766.0
Loss/K_p,0.06694243848323822,7767.0
Loss/K_p,0.06680420786142349,7768.0
Loss/K_p,0.06700542569160461,7769.0
Loss/K_p,0.06691080331802368,7770.0
Loss/K_p,0.06695375591516495,7771.0
Loss/K_p,0.06710083037614822,7772.0
Loss/K_p,0.06699744611978531,7773.0
Loss/K_p,0.06719013303518295,7774.0
Loss/K_p,0.06708123534917831,7775.0
Loss/K_p,0.06716186553239822,7776.0
Loss/K_p,0.06727449595928192,7777.0
Loss/K_p,0.06717320531606674,7778.0
Loss/K_p,0.06730514019727707,7779.0
Loss/K_p,0.06736557185649872,7780.0
Loss/K_p,0.0671280175447464,7781.0
Loss/K_p,0.06749923527240753,7782.0
Loss/K_p,0.06720729917287827,7783.0
Loss/K_p,0.067219577729702,7784.0
Loss/K_p,0.06769013404846191,7785.0
Loss/K_p,0.06698925048112869,7786.0
Loss/K_p,0.06722233444452286,7787.0
Loss/K_p,0.06765349209308624,7788.0
Loss/K_p,0.0666157603263855,7789.0
Loss/K_p,0.06726110726594925,7790.0
Loss/K_p,0.06644866615533829,7791.0
Loss/K_p,0.06663183867931366,7792.0
Loss/K_p,0.06631137430667877,7793.0
Loss/K_p,0.0666433647274971,7794.0
Loss/K_p,0.06614301353693008,7795.0
Loss/K_p,0.0664890706539154,7796.0
Loss/K_p,0.06607457995414734,7797.0
Loss/K_p,0.06629761308431625,7798.0
Loss/K_p,0.06601819396018982,7799.0
Loss/K_p,0.0661933422088623,7800.0
Loss/K_p,0.06605171412229538,7801.0
Loss/K_p,0.06619991362094879,7802.0
Loss/K_p,0.06610625237226486,7803.0
Loss/K_p,0.06622883677482605,7804.0
Loss/K_p,0.06615114957094193,7805.0
Loss/K_p,0.06622563302516937,7806.0
Loss/K_p,0.0661601647734642,7807.0
Loss/K_p,0.06626465916633606,7808.0
Loss/K_p,0.06628768891096115,7809.0
Loss/K_p,0.06637373566627502,7810.0
Loss/K_p,0.06641765683889389,7811.0
Loss/K_p,0.06644555926322937,7812.0
Loss/K_p,0.06649525463581085,7813.0
Loss/K_p,0.06650145351886749,7814.0
Loss/K_p,0.06658016890287399,7815.0
Loss/K_p,0.06658811867237091,7816.0
Loss/K_p,0.06673415750265121,7817.0
Loss/K_p,0.06670837849378586,7818.0
Loss/K_p,0.06688373535871506,7819.0
Loss/K_p,0.06683292984962463,7820.0
Loss/K_p,0.0670180395245552,7821.0
Loss/K_p,0.06696613878011703,7822.0
Loss/K_p,0.06711133569478989,7823.0
Loss/K_p,0.06703552603721619,7824.0
Loss/K_p,0.06718640774488449,7825.0
Loss/K_p,0.067049540579319,7826.0
Loss/K_p,0.06717067956924438,7827.0
Loss/K_p,0.0670565664768219,7828.0
Loss/K_p,0.06717943400144577,7829.0
Loss/K_p,0.06710214167833328,7830.0
Loss/K_p,0.06709329038858414,7831.0
Loss/K_p,0.06710581481456757,7832.0
Loss/K_p,0.06706558167934418,7833.0
Loss/K_p,0.06708662956953049,7834.0
Loss/K_p,0.06714623421430588,7835.0
Loss/K_p,0.06710272282361984,7836.0
Loss/K_p,0.06726470589637756,7837.0
Loss/K_p,0.06720822304487228,7838.0
Loss/K_p,0.06728943437337875,7839.0
Loss/K_p,0.06734120845794678,7840.0
Loss/K_p,0.06732572615146637,7841.0
Loss/K_p,0.06744878739118576,7842.0
Loss/K_p,0.06742607057094574,7843.0
Loss/K_p,0.06739982217550278,7844.0
Loss/K_p,0.06752830743789673,7845.0
Loss/K_p,0.0673397108912468,7846.0
Loss/K_p,0.0673631802201271,7847.0
Loss/K_p,0.06754779815673828,7848.0
Loss/K_p,0.06729812920093536,7849.0
Loss/K_p,0.06751271337270737,7850.0
Loss/K_p,0.06733892112970352,7851.0
Loss/K_p,0.06723050028085709,7852.0
Loss/K_p,0.0675400123000145,7853.0
Loss/K_p,0.06730866432189941,7854.0
Loss/K_p,0.06713172048330307,7855.0
Loss/K_p,0.06769543886184692,7856.0
Loss/K_p,0.06674230098724365,7857.0
Loss/K_p,0.06692569702863693,7858.0
Loss/K_p,0.06708808243274689,7859.0
Loss/K_p,0.06694085150957108,7860.0
Loss/K_p,0.06709311902523041,7861.0
Loss/K_p,0.06714271008968353,7862.0
Loss/K_p,0.06697838753461838,7863.0
Loss/K_p,0.06714382767677307,7864.0
Loss/K_p,0.06693436205387115,7865.0
Loss/K_p,0.06705687195062637,7866.0
Loss/K_p,0.06710497289896011,7867.0
Loss/K_p,0.06694626808166504,7868.0
Loss/K_p,0.06722217798233032,7869.0
Loss/K_p,0.06705229729413986,7870.0
Loss/K_p,0.06702195107936859,7871.0
Loss/K_p,0.06728735566139221,7872.0
Loss/K_p,0.06692082434892654,7873.0
Loss/K_p,0.06719141453504562,7874.0
Loss/K_p,0.06723260134458542,7875.0
Loss/K_p,0.06688904017210007,7876.0
Loss/K_p,0.0674075111746788,7877.0
Loss/K_p,0.06692879647016525,7878.0
Loss/K_p,0.0668053850531578,7879.0
Loss/K_p,0.06749700754880905,7880.0
Loss/K_p,0.06644318997859955,7881.0
Loss/K_p,0.06682577729225159,7882.0
Loss/K_p,0.06648919731378555,7883.0
Loss/K_p,0.06657136231660843,7884.0
Loss/K_p,0.06644526869058609,7885.0
Loss/K_p,0.06667132675647736,7886.0
Loss/K_p,0.06647981703281403,7887.0
Loss/K_p,0.06666973233222961,7888.0
Loss/K_p,0.06659286469221115,7889.0
Loss/K_p,0.06670138239860535,7890.0
Loss/K_p,0.06670816987752914,7891.0
Loss/K_p,0.06672748923301697,7892.0
Loss/K_p,0.06686080992221832,7893.0
Loss/K_p,0.06683950126171112,7894.0
Loss/K_p,0.06693287193775177,7895.0
Loss/K_p,0.06688957661390305,7896.0
Loss/K_p,0.06696415692567825,7897.0
Loss/K_p,0.06698431819677353,7898.0
Loss/K_p,0.06698060780763626,7899.0
Loss/K_p,0.06703641265630722,7900.0
Loss/K_p,0.0670824646949768,7901.0
Loss/K_p,0.06705375760793686,7902.0
Loss/K_p,0.06718809902667999,7903.0
Loss/K_p,0.06706015765666962,7904.0
Loss/K_p,0.06715631484985352,7905.0
Loss/K_p,0.06709830462932587,7906.0
Loss/K_p,0.0670708566904068,7907.0
Loss/K_p,0.06720459461212158,7908.0
Loss/K_p,0.06721833348274231,7909.0
Loss/K_p,0.0670710951089859,7910.0
Loss/K_p,0.06722337752580643,7911.0
Loss/K_p,0.06706508994102478,7912.0
Loss/K_p,0.0671224370598793,7913.0
Loss/K_p,0.06733383983373642,7914.0
Loss/K_p,0.06699275225400925,7915.0
Loss/K_p,0.06726890057325363,7916.0
Loss/K_p,0.06712868809700012,7917.0
Loss/K_p,0.06699720770120621,7918.0
Loss/K_p,0.06747174263000488,7919.0
Loss/K_p,0.06689727306365967,7920.0
Loss/K_p,0.06695014238357544,7921.0
Loss/K_p,0.06741510331630707,7922.0
Loss/K_p,0.06646609306335449,7923.0
Loss/K_p,0.06701639294624329,7924.0
Loss/K_p,0.06654221564531326,7925.0
Loss/K_p,0.06666132062673569,7926.0
Loss/K_p,0.06673400849103928,7927.0
Loss/K_p,0.06674917042255402,7928.0
Loss/K_p,0.06673379987478256,7929.0
Loss/K_p,0.06684273481369019,7930.0
Loss/K_p,0.06670523434877396,7931.0
Loss/K_p,0.06690309941768646,7932.0
Loss/K_p,0.06678948551416397,7933.0
Loss/K_p,0.06694895029067993,7934.0
Loss/K_p,0.06688928604125977,7935.0
Loss/K_p,0.06694157421588898,7936.0
Loss/K_p,0.06705984473228455,7937.0
Loss/K_p,0.06702044606208801,7938.0
Loss/K_p,0.06710438430309296,7939.0
Loss/K_p,0.06714582443237305,7940.0
Loss/K_p,0.06714407354593277,7941.0
Loss/K_p,0.06730099767446518,7942.0
Loss/K_p,0.06723645329475403,7943.0
Loss/K_p,0.06729844212532043,7944.0
Loss/K_p,0.06746966391801834,7945.0
Loss/K_p,0.06723429262638092,7946.0
Loss/K_p,0.0673125758767128,7947.0
Loss/K_p,0.0674389898777008,7948.0
Loss/K_p,0.06711301952600479,7949.0
Loss/K_p,0.06746692210435867,7950.0
Loss/K_p,0.06742966175079346,7951.0
Loss/K_p,0.0669003501534462,7952.0
Loss/K_p,0.06765355169773102,7953.0
Loss/K_p,0.06696193665266037,7954.0
Loss/K_p,0.06693659722805023,7955.0
Loss/K_p,0.06744629889726639,7956.0
Loss/K_p,0.06666970998048782,7957.0
Loss/K_p,0.06706180423498154,7958.0
Loss/K_p,0.0667765811085701,7959.0
Loss/K_p,0.06680265069007874,7960.0
Loss/K_p,0.0669066533446312,7961.0
Loss/K_p,0.06684380024671555,7962.0
Loss/K_p,0.06693223863840103,7963.0
Loss/K_p,0.06699834764003754,7964.0
Loss/K_p,0.06679662317037582,7965.0
Loss/K_p,0.06705232709646225,7966.0
Loss/K_p,0.06681563705205917,7967.0
Loss/K_p,0.06696032732725143,7968.0
Loss/K_p,0.06695301830768585,7969.0
Loss/K_p,0.06689050793647766,7970.0
Loss/K_p,0.06709783524274826,7971.0
Loss/K_p,0.06696824729442596,7972.0
Loss/K_p,0.06702903658151627,7973.0
Loss/K_p,0.06720305234193802,7974.0
Loss/K_p,0.0669308602809906,7975.0
Loss/K_p,0.06716332584619522,7976.0
Loss/K_p,0.06708633899688721,7977.0
Loss/K_p,0.06693743914365768,7978.0
Loss/K_p,0.0673953965306282,7979.0
Loss/K_p,0.06683920323848724,7980.0
Loss/K_p,0.06703998893499374,7981.0
Loss/K_p,0.06729566305875778,7982.0
Loss/K_p,0.06664406508207321,7983.0
Loss/K_p,0.06720395386219025,7984.0
Loss/K_p,0.0669306069612503,7985.0
Loss/K_p,0.06672164052724838,7986.0
Loss/K_p,0.06729572266340256,7987.0
Loss/K_p,0.06647326797246933,7988.0
Loss/K_p,0.06694985926151276,7989.0
Loss/K_p,0.06655116379261017,7990.0
Loss/K_p,0.06673542410135269,7991.0
Loss/K_p,0.06649810820817947,7992.0
Loss/K_p,0.06681355088949203,7993.0
Loss/K_p,0.06631086766719818,7994.0
Loss/K_p,0.0667046532034874,7995.0
Loss/K_p,0.06619565933942795,7996.0
Loss/K_p,0.06650828570127487,7997.0
Loss/K_p,0.0660834014415741,7998.0
Loss/K_p,0.06636561453342438,7999.0
Loss/K_p,0.06603401899337769,8000.0
Loss/K_p,0.0662255808711052,8001.0
Loss/K_p,0.0661056861281395,8002.0
Loss/K_p,0.06624741852283478,8003.0
Loss/K_p,0.0662011131644249,8004.0
Loss/K_p,0.06637255847454071,8005.0
Loss/K_p,0.06633540987968445,8006.0
Loss/K_p,0.06649558991193771,8007.0
Loss/K_p,0.06649937480688095,8008.0
Loss/K_p,0.06663491576910019,8009.0
Loss/K_p,0.06663903594017029,8010.0
Loss/K_p,0.06669951230287552,8011.0
Loss/K_p,0.066714808344841,8012.0
Loss/K_p,0.06674852222204208,8013.0
Loss/K_p,0.06678173691034317,8014.0
Loss/K_p,0.06678494811058044,8015.0
Loss/K_p,0.06685434281826019,8016.0
Loss/K_p,0.06685644388198853,8017.0
Loss/K_p,0.06695076823234558,8018.0
Loss/K_p,0.0669529139995575,8019.0
Loss/K_p,0.06706935167312622,8020.0
Loss/K_p,0.0670546367764473,8021.0
Loss/K_p,0.06714827567338943,8022.0
Loss/K_p,0.06708475202322006,8023.0
Loss/K_p,0.06713861227035522,8024.0
Loss/K_p,0.06707601994276047,8025.0
Loss/K_p,0.06714458763599396,8026.0
Loss/K_p,0.0670495480298996,8027.0
Loss/K_p,0.06716715544462204,8028.0
Loss/K_p,0.06702437251806259,8029.0
Loss/K_p,0.06721410900354385,8030.0
Loss/K_p,0.06707600504159927,8031.0
Loss/K_p,0.06719733774662018,8032.0
Loss/K_p,0.0670701265335083,8033.0
Loss/K_p,0.06716838479042053,8034.0
Loss/K_p,0.06704705953598022,8035.0
Loss/K_p,0.06712143123149872,8036.0
Loss/K_p,0.06700445711612701,8037.0
Loss/K_p,0.06699751317501068,8038.0
Loss/K_p,0.06695564836263657,8039.0
Loss/K_p,0.06693252176046371,8040.0
Loss/K_p,0.06696222722530365,8041.0
Loss/K_p,0.06693011522293091,8042.0
Loss/K_p,0.06695334613323212,8043.0
Loss/K_p,0.06692232191562653,8044.0
Loss/K_p,0.06697314232587814,8045.0
Loss/K_p,0.06692256033420563,8046.0
Loss/K_p,0.06695418059825897,8047.0
Loss/K_p,0.06697520613670349,8048.0
Loss/K_p,0.06702954322099686,8049.0
Loss/K_p,0.06712175905704498,8050.0
Loss/K_p,0.06712798029184341,8051.0
Loss/K_p,0.06717479974031448,8052.0
Loss/K_p,0.06730262190103531,8053.0
Loss/K_p,0.06721030175685883,8054.0
Loss/K_p,0.06727132201194763,8055.0
Loss/K_p,0.06731417775154114,8056.0
Loss/K_p,0.06715711206197739,8057.0
Loss/K_p,0.06740434467792511,8058.0
Loss/K_p,0.0673496350646019,8059.0
Loss/K_p,0.06709977984428406,8060.0
Loss/K_p,0.06756874918937683,8061.0
Loss/K_p,0.06715933233499527,8062.0
Loss/K_p,0.06702607125043869,8063.0
Loss/K_p,0.067664735019207,8064.0
Loss/K_p,0.0664633959531784,8065.0
Loss/K_p,0.0668366402387619,8066.0
Loss/K_p,0.06721798330545425,8067.0
Loss/K_p,0.06619521230459213,8068.0
Loss/K_p,0.06690032035112381,8069.0
Loss/K_p,0.06605514138936996,8070.0
Loss/K_p,0.06628196686506271,8071.0
Loss/K_p,0.06597165018320084,8072.0
Loss/K_p,0.06622850894927979,8073.0
Loss/K_p,0.06599612534046173,8074.0
Loss/K_p,0.06618098169565201,8075.0
Loss/K_p,0.06605640798807144,8076.0
Loss/K_p,0.06620550900697708,8077.0
Loss/K_p,0.06617888808250427,8078.0
Loss/K_p,0.06626395136117935,8079.0
Loss/K_p,0.06621164828538895,8080.0
Loss/K_p,0.0662790834903717,8081.0
Loss/K_p,0.06627288460731506,8082.0
Loss/K_p,0.06633856892585754,8083.0
Loss/K_p,0.0663357600569725,8084.0
Loss/K_p,0.06639481335878372,8085.0
Loss/K_p,0.06637721508741379,8086.0
Loss/K_p,0.06643183529376984,8087.0
Loss/K_p,0.06647107005119324,8088.0
Loss/K_p,0.0665716603398323,8089.0
Loss/K_p,0.06662026792764664,8090.0
Loss/K_p,0.06669001281261444,8091.0
Loss/K_p,0.06680230051279068,8092.0
Loss/K_p,0.06682699173688889,8093.0
Loss/K_p,0.06694313138723373,8094.0
Loss/K_p,0.06688609719276428,8095.0
Loss/K_p,0.06701961159706116,8096.0
Loss/K_p,0.06695830821990967,8097.0
Loss/K_p,0.06706514954566956,8098.0
Loss/K_p,0.06699645519256592,8099.0
Loss/K_p,0.06709891557693481,8100.0
Loss/K_p,0.06698158383369446,8101.0
Loss/K_p,0.06714826077222824,8102.0
Loss/K_p,0.06700059771537781,8103.0
Loss/K_p,0.06719019263982773,8104.0
Loss/K_p,0.06706865131855011,8105.0
Loss/K_p,0.06718012690544128,8106.0
Loss/K_p,0.06700599938631058,8107.0
Loss/K_p,0.06707148998975754,8108.0
Loss/K_p,0.06695809960365295,8109.0
Loss/K_p,0.06701023876667023,8110.0
Loss/K_p,0.06698841601610184,8111.0
Loss/K_p,0.06698431819677353,8112.0
Loss/K_p,0.06709196418523788,8113.0
Loss/K_p,0.06701799482107162,8114.0
Loss/K_p,0.06710101664066315,8115.0
Loss/K_p,0.06703528761863708,8116.0
Loss/K_p,0.06707429885864258,8117.0
Loss/K_p,0.06713186204433441,8118.0
Loss/K_p,0.06712020188570023,8119.0
Loss/K_p,0.06720029562711716,8120.0
Loss/K_p,0.06719858199357986,8121.0
Loss/K_p,0.06721019744873047,8122.0
Loss/K_p,0.06729942560195923,8123.0
Loss/K_p,0.06721019744873047,8124.0
Loss/K_p,0.06727103143930435,8125.0
Loss/K_p,0.06726991385221481,8126.0
Loss/K_p,0.06719174981117249,8127.0
Loss/K_p,0.0673670843243599,8128.0
Loss/K_p,0.0673845186829567,8129.0
Loss/K_p,0.06718859076499939,8130.0
Loss/K_p,0.06744134426116943,8131.0
Loss/K_p,0.06726323813199997,8132.0
Loss/K_p,0.0672069564461708,8133.0
Loss/K_p,0.06756588071584702,8134.0
Loss/K_p,0.06712663173675537,8135.0
Loss/K_p,0.06713457405567169,8136.0
Loss/K_p,0.06775245070457458,8137.0
Loss/K_p,0.06650159507989883,8138.0
Loss/K_p,0.06686639040708542,8139.0
Loss/K_p,0.06675026565790176,8140.0
Loss/K_p,0.06675159186124802,8141.0
Loss/K_p,0.06683159619569778,8142.0
Loss/K_p,0.06684070080518723,8143.0
Loss/K_p,0.06667160242795944,8144.0
Loss/K_p,0.06683489680290222,8145.0
Loss/K_p,0.06669028848409653,8146.0
Loss/K_p,0.06684543192386627,8147.0
Loss/K_p,0.0667434111237526,8148.0
Loss/K_p,0.06683213263750076,8149.0
Loss/K_p,0.06677448749542236,8150.0
Loss/K_p,0.0667661651968956,8151.0
Loss/K_p,0.06681660562753677,8152.0
Loss/K_p,0.06682474166154861,8153.0
Loss/K_p,0.06689362972974777,8154.0
Loss/K_p,0.06689910590648651,8155.0
Loss/K_p,0.06695066392421722,8156.0
Loss/K_p,0.0669672042131424,8157.0
Loss/K_p,0.06704388558864594,8158.0
Loss/K_p,0.06700608879327774,8159.0
Loss/K_p,0.06707713752985,8160.0
Loss/K_p,0.06713487952947617,8161.0
Loss/K_p,0.0670853778719902,8162.0
Loss/K_p,0.06725170463323593,8163.0
Loss/K_p,0.06715015321969986,8164.0
Loss/K_p,0.0671517625451088,8165.0
Loss/K_p,0.06737610697746277,8166.0
Loss/K_p,0.06708641350269318,8167.0
Loss/K_p,0.06730513274669647,8168.0
Loss/K_p,0.06751009821891785,8169.0
Loss/K_p,0.0668480172753334,8170.0
Loss/K_p,0.06738995760679245,8171.0
Loss/K_p,0.06727126240730286,8172.0
Loss/K_p,0.06688797473907471,8173.0
Loss/K_p,0.06750601530075073,8174.0
Loss/K_p,0.06696236878633499,8175.0
Loss/K_p,0.06691911816596985,8176.0
Loss/K_p,0.06749255955219269,8177.0
Loss/K_p,0.06658139824867249,8178.0
Loss/K_p,0.06708412617444992,8179.0
Loss/K_p,0.06666016578674316,8180.0
Loss/K_p,0.0667056143283844,8181.0
Loss/K_p,0.06672833114862442,8182.0
Loss/K_p,0.06679262965917587,8183.0
Loss/K_p,0.0666210725903511,8184.0
Loss/K_p,0.06680767238140106,8185.0
Loss/K_p,0.06664188951253891,8186.0
Loss/K_p,0.06682218611240387,8187.0
Loss/K_p,0.06670959293842316,8188.0
Loss/K_p,0.06683450192213058,8189.0
Loss/K_p,0.06674956530332565,8190.0
Loss/K_p,0.06683434545993805,8191.0
Loss/K_p,0.06679961830377579,8192.0
Loss/K_p,0.06687851995229721,8193.0
Loss/K_p,0.06685824692249298,8194.0
Loss/K_p,0.06692244112491608,8195.0
Loss/K_p,0.06694388389587402,8196.0
Loss/K_p,0.06699866056442261,8197.0
Loss/K_p,0.06709250807762146,8198.0
Loss/K_p,0.06707391887903214,8199.0
Loss/K_p,0.0670974925160408,8200.0
Loss/K_p,0.06712045520544052,8201.0
Loss/K_p,0.06710938364267349,8202.0
Loss/K_p,0.06712295114994049,8203.0
Loss/K_p,0.06711209565401077,8204.0
Loss/K_p,0.06710849702358246,8205.0
Loss/K_p,0.06719783693552017,8206.0
Loss/K_p,0.06713777780532837,8207.0
Loss/K_p,0.06719530373811722,8208.0
Loss/K_p,0.06726866215467453,8209.0
Loss/K_p,0.06723923236131668,8210.0
Loss/K_p,0.06724102795124054,8211.0
Loss/K_p,0.06742184609174728,8212.0
Loss/K_p,0.06713397055864334,8213.0
Loss/K_p,0.0672658160328865,8214.0
Loss/K_p,0.06744304299354553,8215.0
Loss/K_p,0.06693661212921143,8216.0
Loss/K_p,0.06730155646800995,8217.0
Loss/K_p,0.06748703867197037,8218.0
Loss/K_p,0.06629675626754761,8219.0
Loss/K_p,0.06716462969779968,8220.0
Loss/K_p,0.06680437177419662,8221.0
Loss/K_p,0.0664760023355484,8222.0
Loss/K_p,0.06712739914655685,8223.0
Loss/K_p,0.0663071870803833,8224.0
Loss/K_p,0.06668496876955032,8225.0
Loss/K_p,0.06620297580957413,8226.0
Loss/K_p,0.06653926521539688,8227.0
Loss/K_p,0.06612428277730942,8228.0
Loss/K_p,0.06646119803190231,8229.0
Loss/K_p,0.06604698300361633,8230.0
Loss/K_p,0.06631776690483093,8231.0
Loss/K_p,0.06603045761585236,8232.0
Loss/K_p,0.06624007970094681,8233.0
Loss/K_p,0.06610087305307388,8234.0
Loss/K_p,0.06626411527395248,8235.0
Loss/K_p,0.0662020817399025,8236.0
Loss/K_p,0.06631786376237869,8237.0
Loss/K_p,0.06627167761325836,8238.0
Loss/K_p,0.06632386147975922,8239.0
Loss/K_p,0.06626734137535095,8240.0
Loss/K_p,0.06635376065969467,8241.0
Loss/K_p,0.0663047507405281,8242.0
Loss/K_p,0.06635944545269012,8243.0
Loss/K_p,0.06636582314968109,8244.0
Loss/K_p,0.0664580687880516,8245.0
Loss/K_p,0.06647457182407379,8246.0
Loss/K_p,0.06654558330774307,8247.0
Loss/K_p,0.06655269116163254,8248.0
Loss/K_p,0.06667649745941162,8249.0
Loss/K_p,0.06666921079158783,8250.0
Loss/K_p,0.0667952299118042,8251.0
Loss/K_p,0.06674779206514359,8252.0
Loss/K_p,0.06688868254423141,8253.0
Loss/K_p,0.0668652132153511,8254.0
Loss/K_p,0.06697927415370941,8255.0
Loss/K_p,0.0669393315911293,8256.0
Loss/K_p,0.06706543266773224,8257.0
Loss/K_p,0.06697288155555725,8258.0
Loss/K_p,0.06711161881685257,8259.0
Loss/K_p,0.06698042899370193,8260.0
Loss/K_p,0.06718707084655762,8261.0
Loss/K_p,0.06703054904937744,8262.0
Loss/K_p,0.06717195361852646,8263.0
Loss/K_p,0.06709887087345123,8264.0
Loss/K_p,0.06718260049819946,8265.0
Loss/K_p,0.06711983680725098,8266.0
Loss/K_p,0.06717012822628021,8267.0
Loss/K_p,0.0670979917049408,8268.0
Loss/K_p,0.06717941910028458,8269.0
Loss/K_p,0.06711450219154358,8270.0
Loss/K_p,0.06716979295015335,8271.0
Loss/K_p,0.0671285018324852,8272.0
Loss/K_p,0.06717836856842041,8273.0
Loss/K_p,0.06717075407505035,8274.0
Loss/K_p,0.06719017773866653,8275.0
Loss/K_p,0.06716564297676086,8276.0
Loss/K_p,0.06719321012496948,8277.0
Loss/K_p,0.06721454858779907,8278.0
Loss/K_p,0.06723015755414963,8279.0
Loss/K_p,0.06727329641580582,8280.0
Loss/K_p,0.06732150912284851,8281.0
Loss/K_p,0.06734464317560196,8282.0
Loss/K_p,0.06735484302043915,8283.0
Loss/K_p,0.06737842410802841,8284.0
Loss/K_p,0.067349873483181,8285.0
Loss/K_p,0.06734961271286011,8286.0
Loss/K_p,0.0673440620303154,8287.0
Loss/K_p,0.06732063740491867,8288.0
Loss/K_p,0.06741619110107422,8289.0
Loss/K_p,0.06742274761199951,8290.0
Loss/K_p,0.06734691560268402,8291.0
Loss/K_p,0.06749163568019867,8292.0
Loss/K_p,0.06737678498029709,8293.0
Loss/K_p,0.06735458225011826,8294.0
Loss/K_p,0.0676230639219284,8295.0
Loss/K_p,0.06741360574960709,8296.0
Loss/K_p,0.06726566702127457,8297.0
Loss/K_p,0.06774908304214478,8298.0
Loss/K_p,0.0670393779873848,8299.0
Loss/K_p,0.06718042492866516,8300.0
Loss/K_p,0.0677485242486,8301.0
Loss/K_p,0.06664375215768814,8302.0
Loss/K_p,0.06712270528078079,8303.0
Loss/K_p,0.06715305894613266,8304.0
Loss/K_p,0.06654851138591766,8305.0
Loss/K_p,0.06724357604980469,8306.0
Loss/K_p,0.06654384732246399,8307.0
Loss/K_p,0.06679262220859528,8308.0
Loss/K_p,0.06667061895132065,8309.0
Loss/K_p,0.06670733541250229,8310.0
Loss/K_p,0.06669532507658005,8311.0
Loss/K_p,0.06674176454544067,8312.0
Loss/K_p,0.06672460585832596,8313.0
Loss/K_p,0.06679046899080276,8314.0
Loss/K_p,0.06675758212804794,8315.0
Loss/K_p,0.06679235398769379,8316.0
Loss/K_p,0.06679324805736542,8317.0
Loss/K_p,0.0667882114648819,8318.0
Loss/K_p,0.06683690845966339,8319.0
Loss/K_p,0.06680310517549515,8320.0
Loss/K_p,0.06687688082456589,8321.0
Loss/K_p,0.066952645778656,8322.0
Loss/K_p,0.06696795672178268,8323.0
