metric,value,step
Loss/K_i,0.23553305864334106,5509.0
Loss/K_i,0.23531220853328705,5510.0
Loss/K_i,0.235579252243042,5511.0
Loss/K_i,0.23548683524131775,5512.0
Loss/K_i,0.2355106770992279,5513.0
Loss/K_i,0.23523253202438354,5514.0
Loss/K_i,0.23519928753376007,5515.0
Loss/K_i,0.23470771312713623,5516.0
Loss/K_i,0.23508164286613464,5517.0
Loss/K_i,0.2346803992986679,5518.0
Loss/K_i,0.23487237095832825,5519.0
Loss/K_i,0.23517900705337524,5520.0
Loss/K_i,0.2348654419183731,5521.0
Loss/K_i,0.23525045812129974,5522.0
Loss/K_i,0.23486480116844177,5523.0
Loss/K_i,0.23477764427661896,5524.0
Loss/K_i,0.23602239787578583,5525.0
Loss/K_i,0.2352914810180664,5526.0
Loss/K_i,0.2363511472940445,5527.0
Loss/K_i,0.23568971455097198,5528.0
Loss/K_i,0.23632247745990753,5529.0
Loss/K_i,0.23598115146160126,5530.0
Loss/K_i,0.2363591492176056,5531.0
Loss/K_i,0.23614367842674255,5532.0
Loss/K_i,0.23637540638446808,5533.0
Loss/K_i,0.23623791337013245,5534.0
Loss/K_i,0.23638251423835754,5535.0
Loss/K_i,0.23627591133117676,5536.0
Loss/K_i,0.23638765513896942,5537.0
Loss/K_i,0.23629653453826904,5538.0
Loss/K_i,0.23645299673080444,5539.0
Loss/K_i,0.23642176389694214,5540.0
Loss/K_i,0.23660027980804443,5541.0
Loss/K_i,0.23652346432209015,5542.0
Loss/K_i,0.23667113482952118,5543.0
Loss/K_i,0.23675915598869324,5544.0
Loss/K_i,0.23694339394569397,5545.0
Loss/K_i,0.23703983426094055,5546.0
Loss/K_i,0.23725245893001556,5547.0
Loss/K_i,0.23735050857067108,5548.0
Loss/K_i,0.23751294612884521,5549.0
Loss/K_i,0.23764079809188843,5550.0
Loss/K_i,0.23776155710220337,5551.0
Loss/K_i,0.23789003491401672,5552.0
Loss/K_i,0.238043874502182,5553.0
Loss/K_i,0.2381563037633896,5554.0
Loss/K_i,0.2382708340883255,5555.0
Loss/K_i,0.23840723931789398,5556.0
Loss/K_i,0.2385415881872177,5557.0
Loss/K_i,0.23865024745464325,5558.0
Loss/K_i,0.2387603223323822,5559.0
Loss/K_i,0.23889116942882538,5560.0
Loss/K_i,0.23893137276172638,5561.0
Loss/K_i,0.23912732303142548,5562.0
Loss/K_i,0.2392095923423767,5563.0
Loss/K_i,0.23933382332324982,5564.0
Loss/K_i,0.23971706628799438,5565.0
Loss/K_i,0.239568293094635,5566.0
Loss/K_i,0.2399982362985611,5567.0
Loss/K_i,0.23994338512420654,5568.0
Loss/K_i,0.24011871218681335,5569.0
Loss/K_i,0.23991742730140686,5570.0
Loss/K_i,0.24053387343883514,5571.0
Loss/K_i,0.23959293961524963,5572.0
Loss/K_i,0.24038654565811157,5573.0
Loss/K_i,0.2400827258825302,5574.0
Loss/K_i,0.24013984203338623,5575.0
Loss/K_i,0.24006210267543793,5576.0
Loss/K_i,0.23996001482009888,5577.0
Loss/K_i,0.2398936152458191,5578.0
Loss/K_i,0.23976412415504456,5579.0
Loss/K_i,0.23970787227153778,5580.0
Loss/K_i,0.23987025022506714,5581.0
Loss/K_i,0.23974637687206268,5582.0
Loss/K_i,0.23987264931201935,5583.0
Loss/K_i,0.2399430125951767,5584.0
Loss/K_i,0.24001887440681458,5585.0
Loss/K_i,0.24018004536628723,5586.0
Loss/K_i,0.24009248614311218,5587.0
Loss/K_i,0.24013197422027588,5588.0
Loss/K_i,0.2403363734483719,5589.0
Loss/K_i,0.24012242257595062,5590.0
Loss/K_i,0.24053257703781128,5591.0
Loss/K_i,0.24043861031532288,5592.0
Loss/K_i,0.2404121458530426,5593.0
Loss/K_i,0.24079754948616028,5594.0
Loss/K_i,0.24050915241241455,5595.0
Loss/K_i,0.24078452587127686,5596.0
Loss/K_i,0.24075675010681152,5597.0
Loss/K_i,0.24044033885002136,5598.0
Loss/K_i,0.24111849069595337,5599.0
Loss/K_i,0.24060332775115967,5600.0
Loss/K_i,0.24101772904396057,5601.0
Loss/K_i,0.2407943308353424,5602.0
Loss/K_i,0.24081221222877502,5603.0
Loss/K_i,0.2408927083015442,5604.0
Loss/K_i,0.24068041145801544,5605.0
Loss/K_i,0.24072158336639404,5606.0
Loss/K_i,0.24062436819076538,5607.0
Loss/K_i,0.24058173596858978,5608.0
Loss/K_i,0.2407025247812271,5609.0
Loss/K_i,0.24073383212089539,5610.0
Loss/K_i,0.2408996820449829,5611.0
Loss/K_i,0.2410552203655243,5612.0
Loss/K_i,0.2409009486436844,5613.0
Loss/K_i,0.24121037125587463,5614.0
Loss/K_i,0.2407202273607254,5615.0
Loss/K_i,0.24090871214866638,5616.0
Loss/K_i,0.24086633324623108,5617.0
Loss/K_i,0.2405051589012146,5618.0
Loss/K_i,0.24141910672187805,5619.0
Loss/K_i,0.2406749427318573,5620.0
Loss/K_i,0.24126912653446198,5621.0
Loss/K_i,0.2410062998533249,5622.0
Loss/K_i,0.24105584621429443,5623.0
Loss/K_i,0.24115554988384247,5624.0
Loss/K_i,0.24095934629440308,5625.0
Loss/K_i,0.24102286994457245,5626.0
Loss/K_i,0.2409423589706421,5627.0
Loss/K_i,0.24111276865005493,5628.0
Loss/K_i,0.24115918576717377,5629.0
Loss/K_i,0.24128779768943787,5630.0
Loss/K_i,0.24120575189590454,5631.0
Loss/K_i,0.24142475426197052,5632.0
Loss/K_i,0.2412092387676239,5633.0
Loss/K_i,0.24134784936904907,5634.0
Loss/K_i,0.24111902713775635,5635.0
Loss/K_i,0.2412368208169937,5636.0
Loss/K_i,0.24135836958885193,5637.0
Loss/K_i,0.24123145639896393,5638.0
Loss/K_i,0.24146440625190735,5639.0
Loss/K_i,0.24140016734600067,5640.0
Loss/K_i,0.24124164879322052,5641.0
Loss/K_i,0.24176789820194244,5642.0
Loss/K_i,0.24130062758922577,5643.0
Loss/K_i,0.24151933193206787,5644.0
Loss/K_i,0.24146345257759094,5645.0
Loss/K_i,0.24084727466106415,5646.0
Loss/K_i,0.24120815098285675,5647.0
Loss/K_i,0.2404196560382843,5648.0
Loss/K_i,0.24080415070056915,5649.0
Loss/K_i,0.24021558463573456,5650.0
Loss/K_i,0.24027623236179352,5651.0
Loss/K_i,0.23962120711803436,5652.0
Loss/K_i,0.23947250843048096,5653.0
Loss/K_i,0.2389153391122818,5654.0
Loss/K_i,0.23883162438869476,5655.0
Loss/K_i,0.2384139746427536,5656.0
Loss/K_i,0.238417387008667,5657.0
Loss/K_i,0.2380819171667099,5658.0
Loss/K_i,0.2380601167678833,5659.0
Loss/K_i,0.23781761527061462,5660.0
Loss/K_i,0.2376779466867447,5661.0
Loss/K_i,0.23757030069828033,5662.0
Loss/K_i,0.2376655489206314,5663.0
Loss/K_i,0.23752662539482117,5664.0
Loss/K_i,0.23763690888881683,5665.0
Loss/K_i,0.23738741874694824,5666.0
Loss/K_i,0.23768660426139832,5667.0
Loss/K_i,0.2372663915157318,5668.0
Loss/K_i,0.23749537765979767,5669.0
Loss/K_i,0.2376713901758194,5670.0
Loss/K_i,0.23793715238571167,5671.0
Loss/K_i,0.23806174099445343,5672.0
Loss/K_i,0.2382468581199646,5673.0
Loss/K_i,0.23805910348892212,5674.0
Loss/K_i,0.23853759467601776,5675.0
Loss/K_i,0.23789411783218384,5676.0
Loss/K_i,0.2382870763540268,5677.0
Loss/K_i,0.23842215538024902,5678.0
Loss/K_i,0.23829467594623566,5679.0
Loss/K_i,0.23873132467269897,5680.0
Loss/K_i,0.23833423852920532,5681.0
Loss/K_i,0.23858650028705597,5682.0
Loss/K_i,0.2386273592710495,5683.0
Loss/K_i,0.2380211502313614,5684.0
Loss/K_i,0.2387923151254654,5685.0
Loss/K_i,0.23813022673130035,5686.0
Loss/K_i,0.23874877393245697,5687.0
Loss/K_i,0.23835615813732147,5688.0
Loss/K_i,0.23864024877548218,5689.0
Loss/K_i,0.2385013997554779,5690.0
Loss/K_i,0.23865970969200134,5691.0
Loss/K_i,0.23857390880584717,5692.0
Loss/K_i,0.2387322038412094,5693.0
Loss/K_i,0.2386355996131897,5694.0
Loss/K_i,0.23885753750801086,5695.0
Loss/K_i,0.2387140393257141,5696.0
Loss/K_i,0.23896077275276184,5697.0
Loss/K_i,0.23886147141456604,5698.0
Loss/K_i,0.23901566863059998,5699.0
Loss/K_i,0.23899824917316437,5700.0
Loss/K_i,0.2391013354063034,5701.0
Loss/K_i,0.2391117364168167,5702.0
Loss/K_i,0.23933091759681702,5703.0
Loss/K_i,0.23898322880268097,5704.0
Loss/K_i,0.23944789171218872,5705.0
Loss/K_i,0.23879145085811615,5706.0
Loss/K_i,0.23886466026306152,5707.0
Loss/K_i,0.23928870260715485,5708.0
Loss/K_i,0.23903518915176392,5709.0
Loss/K_i,0.23959648609161377,5710.0
Loss/K_i,0.23938585817813873,5711.0
Loss/K_i,0.23928208649158478,5712.0
Loss/K_i,0.2401515394449234,5713.0
Loss/K_i,0.23924832046031952,5714.0
Loss/K_i,0.24008773267269135,5715.0
Loss/K_i,0.23941262066364288,5716.0
Loss/K_i,0.2397647202014923,5717.0
Loss/K_i,0.23929360508918762,5718.0
Loss/K_i,0.23955000936985016,5719.0
Loss/K_i,0.2391580492258072,5720.0
Loss/K_i,0.2393905520439148,5721.0
Loss/K_i,0.23916278779506683,5722.0
Loss/K_i,0.23927626013755798,5723.0
Loss/K_i,0.239028662443161,5724.0
Loss/K_i,0.23902679979801178,5725.0
Loss/K_i,0.238607719540596,5726.0
Loss/K_i,0.23849529027938843,5727.0
Loss/K_i,0.238226979970932,5728.0
Loss/K_i,0.23814046382904053,5729.0
Loss/K_i,0.23798760771751404,5730.0
Loss/K_i,0.23793280124664307,5731.0
Loss/K_i,0.23804253339767456,5732.0
Loss/K_i,0.23800167441368103,5733.0
Loss/K_i,0.2379978448152542,5734.0
Loss/K_i,0.23797696828842163,5735.0
Loss/K_i,0.23788313567638397,5736.0
Loss/K_i,0.23823073506355286,5737.0
Loss/K_i,0.23810270428657532,5738.0
Loss/K_i,0.23852628469467163,5739.0
Loss/K_i,0.2384433150291443,5740.0
Loss/K_i,0.2386655956506729,5741.0
Loss/K_i,0.23928463459014893,5742.0
Loss/K_i,0.23913456499576569,5743.0
Loss/K_i,0.2396044284105301,5744.0
Loss/K_i,0.23985086381435394,5745.0
Loss/K_i,0.23961369693279266,5746.0
Loss/K_i,0.24044208228588104,5747.0
Loss/K_i,0.23964166641235352,5748.0
Loss/K_i,0.24016979336738586,5749.0
Loss/K_i,0.24014192819595337,5750.0
Loss/K_i,0.2403220236301422,5751.0
Loss/K_i,0.24046729505062103,5752.0
Loss/K_i,0.24042503535747528,5753.0
Loss/K_i,0.24065689742565155,5754.0
Loss/K_i,0.24069441854953766,5755.0
Loss/K_i,0.24076175689697266,5756.0
Loss/K_i,0.24085265398025513,5757.0
Loss/K_i,0.24098195135593414,5758.0
Loss/K_i,0.24106453359127045,5759.0
Loss/K_i,0.24107058346271515,5760.0
Loss/K_i,0.2411344200372696,5761.0
Loss/K_i,0.2412540167570114,5762.0
Loss/K_i,0.24107018113136292,5763.0
Loss/K_i,0.2410723716020584,5764.0
Loss/K_i,0.24133501946926117,5765.0
Loss/K_i,0.24107466638088226,5766.0
Loss/K_i,0.24145273864269257,5767.0
Loss/K_i,0.24140572547912598,5768.0
Loss/K_i,0.241559237241745,5769.0
Loss/K_i,0.2418747991323471,5770.0
Loss/K_i,0.24162700772285461,5771.0
Loss/K_i,0.24180327355861664,5772.0
Loss/K_i,0.24221478402614594,5773.0
Loss/K_i,0.2415301352739334,5774.0
Loss/K_i,0.24248985946178436,5775.0
Loss/K_i,0.24163907766342163,5776.0
Loss/K_i,0.2420985847711563,5777.0
Loss/K_i,0.24175024032592773,5778.0
Loss/K_i,0.24193917214870453,5779.0
Loss/K_i,0.2417527735233307,5780.0
Loss/K_i,0.24182014167308807,5781.0
Loss/K_i,0.2417605072259903,5782.0
Loss/K_i,0.2417411506175995,5783.0
Loss/K_i,0.24166962504386902,5784.0
Loss/K_i,0.2417556494474411,5785.0
Loss/K_i,0.2417040914297104,5786.0
Loss/K_i,0.24178269505500793,5787.0
Loss/K_i,0.24169880151748657,5788.0
Loss/K_i,0.24175120890140533,5789.0
Loss/K_i,0.24164970219135284,5790.0
Loss/K_i,0.24185176193714142,5791.0
Loss/K_i,0.24174246191978455,5792.0
Loss/K_i,0.24191424250602722,5793.0
Loss/K_i,0.24181699752807617,5794.0
Loss/K_i,0.241891011595726,5795.0
Loss/K_i,0.24188746511936188,5796.0
Loss/K_i,0.24201014637947083,5797.0
Loss/K_i,0.24194875359535217,5798.0
Loss/K_i,0.2422170490026474,5799.0
Loss/K_i,0.24190139770507812,5800.0
Loss/K_i,0.24237266182899475,5801.0
Loss/K_i,0.2418852001428604,5802.0
Loss/K_i,0.24226993322372437,5803.0
Loss/K_i,0.2422296702861786,5804.0
Loss/K_i,0.24242377281188965,5805.0
Loss/K_i,0.2422681599855423,5806.0
Loss/K_i,0.24290163815021515,5807.0
Loss/K_i,0.24166953563690186,5808.0
Loss/K_i,0.24272267520427704,5809.0
Loss/K_i,0.2418002188205719,5810.0
Loss/K_i,0.24228842556476593,5811.0
Loss/K_i,0.24221374094486237,5812.0
Loss/K_i,0.2421935349702835,5813.0
Loss/K_i,0.2423717975616455,5814.0
Loss/K_i,0.24224403500556946,5815.0
Loss/K_i,0.24242866039276123,5816.0
Loss/K_i,0.24222587049007416,5817.0
Loss/K_i,0.24254335463047028,5818.0
Loss/K_i,0.2423986792564392,5819.0
Loss/K_i,0.2425939440727234,5820.0
Loss/K_i,0.24249465763568878,5821.0
Loss/K_i,0.24261002242565155,5822.0
Loss/K_i,0.24246066808700562,5823.0
Loss/K_i,0.24252238869667053,5824.0
Loss/K_i,0.24239341914653778,5825.0
Loss/K_i,0.24244755506515503,5826.0
Loss/K_i,0.24231012165546417,5827.0
Loss/K_i,0.24240072071552277,5828.0
Loss/K_i,0.2424165904521942,5829.0
Loss/K_i,0.24262703955173492,5830.0
Loss/K_i,0.242513507604599,5831.0
Loss/K_i,0.2425430566072464,5832.0
Loss/K_i,0.24243906140327454,5833.0
Loss/K_i,0.2428089678287506,5834.0
Loss/K_i,0.24251051247119904,5835.0
Loss/K_i,0.24300317466259003,5836.0
Loss/K_i,0.24248138070106506,5837.0
Loss/K_i,0.24268625676631927,5838.0
Loss/K_i,0.24276328086853027,5839.0
Loss/K_i,0.2432795912027359,5840.0
Loss/K_i,0.24277713894844055,5841.0
Loss/K_i,0.24448534846305847,5842.0
Loss/K_i,0.24303187429904938,5843.0
Loss/K_i,0.24385470151901245,5844.0
Loss/K_i,0.24316725134849548,5845.0
Loss/K_i,0.2432686686515808,5846.0
Loss/K_i,0.242970272898674,5847.0
Loss/K_i,0.24295100569725037,5848.0
Loss/K_i,0.24282586574554443,5849.0
Loss/K_i,0.24281509220600128,5850.0
Loss/K_i,0.24288450181484222,5851.0
Loss/K_i,0.24281565845012665,5852.0
Loss/K_i,0.24286122620105743,5853.0
Loss/K_i,0.2427891492843628,5854.0
Loss/K_i,0.2428755909204483,5855.0
Loss/K_i,0.2428607940673828,5856.0
Loss/K_i,0.24291203916072845,5857.0
Loss/K_i,0.24292190372943878,5858.0
Loss/K_i,0.24300585687160492,5859.0
Loss/K_i,0.24303336441516876,5860.0
Loss/K_i,0.2430848628282547,5861.0
Loss/K_i,0.24317903816699982,5862.0
Loss/K_i,0.24313810467720032,5863.0
Loss/K_i,0.2433454394340515,5864.0
Loss/K_i,0.24398888647556305,5865.0
Loss/K_i,0.24400243163108826,5866.0
Loss/K_i,0.24480879306793213,5867.0
Loss/K_i,0.24439984560012817,5868.0
Loss/K_i,0.2451944202184677,5869.0
Loss/K_i,0.24472379684448242,5870.0
Loss/K_i,0.2451712191104889,5871.0
Loss/K_i,0.2450622171163559,5872.0
Loss/K_i,0.24524904787540436,5873.0
Loss/K_i,0.24516627192497253,5874.0
Loss/K_i,0.245555117726326,5875.0
Loss/K_i,0.24500632286071777,5876.0
Loss/K_i,0.24578694999217987,5877.0
Loss/K_i,0.2449060082435608,5878.0
Loss/K_i,0.24551208317279816,5879.0
Loss/K_i,0.24516385793685913,5880.0
Loss/K_i,0.24533972144126892,5881.0
Loss/K_i,0.24539627134799957,5882.0
Loss/K_i,0.2453305721282959,5883.0
Loss/K_i,0.24529477953910828,5884.0
Loss/K_i,0.24550902843475342,5885.0
Loss/K_i,0.24517613649368286,5886.0
Loss/K_i,0.24572092294692993,5887.0
Loss/K_i,0.24539358913898468,5888.0
Loss/K_i,0.2455821931362152,5889.0
Loss/K_i,0.24574874341487885,5890.0
Loss/K_i,0.24535728991031647,5891.0
Loss/K_i,0.24585460126399994,5892.0
Loss/K_i,0.24545536935329437,5893.0
Loss/K_i,0.24553188681602478,5894.0
Loss/K_i,0.2457168996334076,5895.0
Loss/K_i,0.24542975425720215,5896.0
Loss/K_i,0.24583008885383606,5897.0
Loss/K_i,0.24566395580768585,5898.0
Loss/K_i,0.2455989420413971,5899.0
Loss/K_i,0.2461252063512802,5900.0
Loss/K_i,0.24542221426963806,5901.0
Loss/K_i,0.24599948525428772,5902.0
Loss/K_i,0.24541671574115753,5903.0
Loss/K_i,0.24561797082424164,5904.0
Loss/K_i,0.24564293026924133,5905.0
Loss/K_i,0.24552839994430542,5906.0
Loss/K_i,0.24553059041500092,5907.0
Loss/K_i,0.2457839399576187,5908.0
Loss/K_i,0.24520225822925568,5909.0
Loss/K_i,0.24596013128757477,5910.0
Loss/K_i,0.24507665634155273,5911.0
Loss/K_i,0.24576325714588165,5912.0
Loss/K_i,0.24519218504428864,5913.0
Loss/K_i,0.2455315887928009,5914.0
Loss/K_i,0.245340496301651,5915.0
Loss/K_i,0.24515342712402344,5916.0
Loss/K_i,0.24514871835708618,5917.0
Loss/K_i,0.24504363536834717,5918.0
Loss/K_i,0.24499185383319855,5919.0
Loss/K_i,0.24503162503242493,5920.0
Loss/K_i,0.2452067732810974,5921.0
Loss/K_i,0.24509160220623016,5922.0
Loss/K_i,0.24537232518196106,5923.0
Loss/K_i,0.24493125081062317,5924.0
Loss/K_i,0.245394766330719,5925.0
Loss/K_i,0.24489723145961761,5926.0
Loss/K_i,0.24510134756565094,5927.0
Loss/K_i,0.2452230155467987,5928.0
Loss/K_i,0.244963139295578,5929.0
Loss/K_i,0.2449890673160553,5930.0
Loss/K_i,0.2453932762145996,5931.0
Loss/K_i,0.2447434663772583,5932.0
Loss/K_i,0.24579600989818573,5933.0
Loss/K_i,0.2450578659772873,5934.0
Loss/K_i,0.24552182853221893,5935.0
Loss/K_i,0.24549554288387299,5936.0
Loss/K_i,0.24520443379878998,5937.0
Loss/K_i,0.24528294801712036,5938.0
Loss/K_i,0.24494104087352753,5939.0
Loss/K_i,0.24491025507450104,5940.0
Loss/K_i,0.2448241263628006,5941.0
Loss/K_i,0.24461810290813446,5942.0
Loss/K_i,0.24480099976062775,5943.0
Loss/K_i,0.24458973109722137,5944.0
Loss/K_i,0.24474073946475983,5945.0
Loss/K_i,0.24467416107654572,5946.0
Loss/K_i,0.24455583095550537,5947.0
Loss/K_i,0.24478192627429962,5948.0
Loss/K_i,0.2446669489145279,5949.0
Loss/K_i,0.24444527924060822,5950.0
Loss/K_i,0.244943305850029,5951.0
Loss/K_i,0.24430471658706665,5952.0
Loss/K_i,0.24506475031375885,5953.0
Loss/K_i,0.24473422765731812,5954.0
Loss/K_i,0.24485740065574646,5955.0
Loss/K_i,0.2450661063194275,5956.0
Loss/K_i,0.24472111463546753,5957.0
Loss/K_i,0.24494720995426178,5958.0
Loss/K_i,0.24487173557281494,5959.0
Loss/K_i,0.24442483484745026,5960.0
Loss/K_i,0.24504518508911133,5961.0
Loss/K_i,0.24424663186073303,5962.0
Loss/K_i,0.24505247175693512,5963.0
Loss/K_i,0.24461060762405396,5964.0
Loss/K_i,0.2449132651090622,5965.0
Loss/K_i,0.2448132485151291,5966.0
Loss/K_i,0.2447180598974228,5967.0
Loss/K_i,0.2446952760219574,5968.0
Loss/K_i,0.24459800124168396,5969.0
Loss/K_i,0.24456091225147247,5970.0
Loss/K_i,0.24450647830963135,5971.0
Loss/K_i,0.24437758326530457,5972.0
Loss/K_i,0.2445393204689026,5973.0
Loss/K_i,0.24434000253677368,5974.0
Loss/K_i,0.24451524019241333,5975.0
Loss/K_i,0.2442835122346878,5976.0
Loss/K_i,0.24435588717460632,5977.0
Loss/K_i,0.244268998503685,5978.0
Loss/K_i,0.2443542182445526,5979.0
Loss/K_i,0.24411502480506897,5980.0
Loss/K_i,0.24452750384807587,5981.0
Loss/K_i,0.2440880686044693,5982.0
Loss/K_i,0.24457313120365143,5983.0
Loss/K_i,0.2443190962076187,5984.0
Loss/K_i,0.24427956342697144,5985.0
Loss/K_i,0.24445609748363495,5986.0
Loss/K_i,0.2443326860666275,5987.0
Loss/K_i,0.24390365183353424,5988.0
Loss/K_i,0.24488358199596405,5989.0
Loss/K_i,0.2436739206314087,5990.0
Loss/K_i,0.24463237822055817,5991.0
Loss/K_i,0.24416963756084442,5992.0
Loss/K_i,0.2443513721227646,5993.0
Loss/K_i,0.24417753517627716,5994.0
Loss/K_i,0.24409234523773193,5995.0
Loss/K_i,0.2440614253282547,5996.0
Loss/K_i,0.24401015043258667,5997.0
Loss/K_i,0.24405108392238617,5998.0
Loss/K_i,0.24397702515125275,5999.0
Loss/K_i,0.24397501349449158,6000.0
Loss/K_i,0.24393752217292786,6001.0
Loss/K_i,0.24390579760074615,6002.0
Loss/K_i,0.24393580853939056,6003.0
Loss/K_i,0.24385246634483337,6004.0
Loss/K_i,0.2439548224210739,6005.0
Loss/K_i,0.24386462569236755,6006.0
Loss/K_i,0.24399065971374512,6007.0
Loss/K_i,0.24386967718601227,6008.0
Loss/K_i,0.24413125216960907,6009.0
Loss/K_i,0.24391914904117584,6010.0
Loss/K_i,0.24426807463169098,6011.0
Loss/K_i,0.24395577609539032,6012.0
Loss/K_i,0.24442683160305023,6013.0
Loss/K_i,0.24390360713005066,6014.0
Loss/K_i,0.24439366161823273,6015.0
Loss/K_i,0.2437807023525238,6016.0
Loss/K_i,0.24444419145584106,6017.0
Loss/K_i,0.24354809522628784,6018.0
Loss/K_i,0.24448028206825256,6019.0
Loss/K_i,0.2434852570295334,6020.0
Loss/K_i,0.24431906640529633,6021.0
Loss/K_i,0.2438400834798813,6022.0
Loss/K_i,0.2441091239452362,6023.0
Loss/K_i,0.24370618164539337,6024.0
Loss/K_i,0.24407969415187836,6025.0
Loss/K_i,0.24342861771583557,6026.0
Loss/K_i,0.24423246085643768,6027.0
Loss/K_i,0.2433541715145111,6028.0
Loss/K_i,0.24389329552650452,6029.0
Loss/K_i,0.24359595775604248,6030.0
Loss/K_i,0.2434665858745575,6031.0
Loss/K_i,0.2435779720544815,6032.0
Loss/K_i,0.24326831102371216,6033.0
Loss/K_i,0.24335138499736786,6034.0
Loss/K_i,0.2434539645910263,6035.0
Loss/K_i,0.24293862283229828,6036.0
Loss/K_i,0.24363411962985992,6037.0
Loss/K_i,0.2428113967180252,6038.0
Loss/K_i,0.24324831366539001,6039.0
Loss/K_i,0.24301844835281372,6040.0
Loss/K_i,0.24299605190753937,6041.0
Loss/K_i,0.2431650459766388,6042.0
Loss/K_i,0.24273668229579926,6043.0
Loss/K_i,0.24312806129455566,6044.0
Loss/K_i,0.24270783364772797,6045.0
Loss/K_i,0.24311242997646332,6046.0
Loss/K_i,0.2427750527858734,6047.0
Loss/K_i,0.2431519627571106,6048.0
Loss/K_i,0.2427903264760971,6049.0
Loss/K_i,0.24320058524608612,6050.0
Loss/K_i,0.2426631897687912,6051.0
Loss/K_i,0.24327075481414795,6052.0
Loss/K_i,0.24257820844650269,6053.0
Loss/K_i,0.24303124845027924,6054.0
Loss/K_i,0.24284741282463074,6055.0
Loss/K_i,0.24270091950893402,6056.0
Loss/K_i,0.24290212988853455,6057.0
Loss/K_i,0.24283482134342194,6058.0
Loss/K_i,0.24245832860469818,6059.0
Loss/K_i,0.2431308925151825,6060.0
Loss/K_i,0.24242804944515228,6061.0
Loss/K_i,0.2432151883840561,6062.0
Loss/K_i,0.24301710724830627,6063.0
Loss/K_i,0.24304267764091492,6064.0
Loss/K_i,0.24317874014377594,6065.0
Loss/K_i,0.2427789866924286,6066.0
Loss/K_i,0.24296659231185913,6067.0
Loss/K_i,0.2426823377609253,6068.0
Loss/K_i,0.242697075009346,6069.0
Loss/K_i,0.24273160099983215,6070.0
Loss/K_i,0.24252460896968842,6071.0
Loss/K_i,0.24264076352119446,6072.0
Loss/K_i,0.2424613982439041,6073.0
Loss/K_i,0.24247978627681732,6074.0
Loss/K_i,0.24266643822193146,6075.0
Loss/K_i,0.2423083633184433,6076.0
Loss/K_i,0.24261704087257385,6077.0
Loss/K_i,0.24241982400417328,6078.0
Loss/K_i,0.24257495999336243,6079.0
Loss/K_i,0.2430427223443985,6080.0
Loss/K_i,0.2423829287290573,6081.0
Loss/K_i,0.2430005520582199,6082.0
Loss/K_i,0.2425181120634079,6083.0
Loss/K_i,0.24277791380882263,6084.0
Loss/K_i,0.24291202425956726,6085.0
Loss/K_i,0.24240784347057343,6086.0
Loss/K_i,0.24281080067157745,6087.0
Loss/K_i,0.24240536987781525,6088.0
Loss/K_i,0.24264448881149292,6089.0
Loss/K_i,0.24250617623329163,6090.0
Loss/K_i,0.24237453937530518,6091.0
Loss/K_i,0.24250628054141998,6092.0
Loss/K_i,0.24262264370918274,6093.0
Loss/K_i,0.24242974817752838,6094.0
Loss/K_i,0.24309749901294708,6095.0
Loss/K_i,0.24213415384292603,6096.0
Loss/K_i,0.24305567145347595,6097.0
Loss/K_i,0.2422102391719818,6098.0
Loss/K_i,0.24299900233745575,6099.0
Loss/K_i,0.24269910156726837,6100.0
Loss/K_i,0.24279624223709106,6101.0
Loss/K_i,0.2426280975341797,6102.0
Loss/K_i,0.24249772727489471,6103.0
Loss/K_i,0.2423747330904007,6104.0
Loss/K_i,0.2421174943447113,6105.0
Loss/K_i,0.24202825129032135,6106.0
Loss/K_i,0.24182157218456268,6107.0
Loss/K_i,0.24168135225772858,6108.0
Loss/K_i,0.24162167310714722,6109.0
Loss/K_i,0.24146097898483276,6110.0
Loss/K_i,0.24147596955299377,6111.0
Loss/K_i,0.2413557767868042,6112.0
Loss/K_i,0.24132341146469116,6113.0
Loss/K_i,0.24139948189258575,6114.0
Loss/K_i,0.24116849899291992,6115.0
Loss/K_i,0.24136358499526978,6116.0
Loss/K_i,0.2411257028579712,6117.0
Loss/K_i,0.24114210903644562,6118.0
Loss/K_i,0.241428405046463,6119.0
Loss/K_i,0.2413545697927475,6120.0
Loss/K_i,0.2413439154624939,6121.0
Loss/K_i,0.24208864569664001,6122.0
Loss/K_i,0.24116559326648712,6123.0
Loss/K_i,0.24218890070915222,6124.0
Loss/K_i,0.2418988049030304,6125.0
Loss/K_i,0.2420114129781723,6126.0
Loss/K_i,0.24245114624500275,6127.0
Loss/K_i,0.2416822612285614,6128.0
Loss/K_i,0.24224397540092468,6129.0
Loss/K_i,0.24180926382541656,6130.0
Loss/K_i,0.24209704995155334,6131.0
Loss/K_i,0.241636723279953,6132.0
